DATE_WEEK_RANKING,NUM_PLAYER_RANK,DES_PLAYER_NAME,NUM_PLAYER_AGE,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_TOURNEY_PLAYED,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
2026-08-24,354.0,Mitchell Krueger,32,148,-,22,,,2026-08-25
2026-08-24,355.0,Juan Estevez,20,147,-13,31,,,2026-08-25
2026-08-24,356.0,Geoffrey Blancaneaux,28,144,+3,30,,,2026-08-25
2026-08-24,357.0,Hernan Casanova,32,143,-16,22,,,2026-08-25
2026-08-24,358.0,Jake Delaney,29,143,-2,28,,,2026-08-25
2026-08-24,359.0,Petr Brunclik,20,142,-20,17,,,2026-08-25
2026-08-24,360.0,Francesco Forti,27,142,-,24,,,2026-08-25
2026-08-24,361.0,Norbert Gombos,36,141,+26,22,,,2026-08-25
2026-08-24,362.0,Lui Maxted,22,141,+18,23,,,2026-08-25
2026-08-24,363.0,Gabriele Piraino,22,140,-29,24,,,2026-08-25
2026-08-24,364.0,Eduardo Ribeiro,28,140,+6,25,,,2026-08-25
2026-08-24,365.0,Tommaso Compagnucci,26,140,-1,28,,,2026-08-25
2026-08-24,366.0,Marc Polmans,29,139,-3,18,,,2026-08-25
2026-08-24,367.0,Alex Martinez,25,139,-,23,,,2026-08-25
2026-08-24,368.0,Cruz Hewitt,17,139,+3,25,,,2026-08-25
2026-08-24,369.0,Tung-Lin Wu,28,138,-,22,,,2026-08-25
2026-08-24,370.0,Murkel Dellien,28,138,-24,28,,,2026-08-25
2026-08-24,371.0,Andrea Collarini,34,136,-,21,,,2026-08-25
2026-08-24,372.0,Manas Dhamne,18,136,-3,26,,,2026-08-25
2026-08-24,373.0,Dimitar Kuzmanov,33,135,+4,33,,,2026-08-25
2026-08-24,374.0,Andrey Chepelev,28,135,-9,39,,,2026-08-25
2026-08-24,375.0,Lucio Ratti,22,134,+4,27,,,2026-08-25
2026-08-24,376.0,Carlos Sanchez Jover,26,134,-9,29,,,2026-08-25
2026-08-24,377.0,Carlos Maria Zarate,21,133,+5,31,,,2026-08-25
2026-08-24,378.0,Max Wiskandt,24,132,-3,26,,,2026-08-25
2026-08-24,379.0,Jacopo Vasami,18,131,-6,15,,,2026-08-25
2026-08-24,380.0,Juan Pablo Ficovich,29,131,-22,23,,,2026-08-25
2026-08-24,381.0,Jonas Forejtek,25,131,-6,24,,,2026-08-25
2026-08-24,382.0,Marek Gengel,30,131,-,25,,,2026-08-25
2026-08-24,383.0,Blaise Bicknell,24,130,-4,23,,,2026-08-25
2026-08-24,384.0,Georgii Kravchenko,26,130,+2,33,,,2026-08-25
2026-08-24,385.0,Ilya Ivashka,32,129,-7,12,,,2026-08-25
2026-08-24,386.0,Jack Kennedy,18,129,-,18,,,2026-08-25
2026-08-24,387.0,Alejo Sanchez Quilez,21,129,+23,22,,,2026-08-25
2026-08-24,388.0,Yuta Shimizu,27,129,-,24,,,2026-08-25
2026-08-24,389.0,Mees Rottgering,19,127,+10,20,,,2026-08-25
2026-08-24,390.0,Trevor Svajda,20,125,-6,13,,,2026-08-25
2026-08-24,391.0,Andrej Martin,36,125,+2,19,,,2026-08-25
2026-08-24,392.0,Daniel Masur,31,125,-,20,,,2026-08-25
2026-08-24,393.0,Samuele Pieri,24,125,-6,29,,,2026-08-25
2026-08-24,394.0,Dhakshineswar Suresh,26,124,-,11,,,2026-08-25
2026-08-24,395.0,Justin Boulais,24,123,-2,25,,,2026-08-25
2026-08-24,396.0,Arthur Nagel,23,123,-,27,,,2026-08-25
2026-08-24,397.0,Mats Rosenkranz,28,122,-20,13,,,2026-08-25
2026-08-24,398.0,Arthur Weber,34,122,-,19,,,2026-08-25
2026-08-24,399.0,Masamichi Imamura,27,122,+6,29,,,2026-08-25
2026-08-24,400.0,Carlos Taberner,29,121,-10,12,,,2026-08-25
2026-08-24,401.0,Vadym Ursu,29,121,-,28,,,2026-08-25
2026-08-24,402.0,Omar Jasika,29,121,+15,30,,,2026-08-25
2026-08-24,403.0,Robin Bertrand,23,121,-16,36,,,2026-08-25
2026-08-24,404.0,Oleg Prihodko,28,120,-6,21,,,2026-08-25
2026-08-24,405.0,Stefan Palosi,26,120,-2,21,,,2026-08-25
2026-08-24,406.0,Garrett Johns,25,120,-10,30,,,2026-08-25
2026-08-24,407.0,Dylan Dietrich,21,119,+12,9,,,2026-08-25
2026-08-24,408.0,Sebastian Sorger,20,119,-1,22,,,2026-08-25
2026-08-24,409.0,Olle Wallin,24,119,+1,24,,,2026-08-25
2026-08-24,410.0,Robert Strombachs,26,119,+14,28,,,2026-08-25
2026-08-24,411.0,Patrick Zahraj,27,119,-,30,,,2026-08-25
2026-08-24,412.0,Thanasi Kokkinakis,30,118,+10,9,,,2026-08-25
2026-08-24,413.0,Mateus Alves,25,118,-,22,,,2026-08-25
2026-08-24,414.0,Andrew Fenty,26,118,-6,27,,,2026-08-25
2026-08-24,415.0,Yosuke Watanuki,28,117,-,15,,,2026-08-25
2026-08-24,416.0,Massimo Giunta,22,117,+4,27,,,2026-08-25
2026-08-24,417.0,Johan Nikles,29,116,-,23,,,2026-08-25
2026-08-24,418.0,Ioannis Xilas,25,116,-14,29,,,2026-08-25
2026-08-24,419.0,Benjamin Hassan,31,115,+28,22,,,2026-08-25
2026-08-24,420.0,Semen Pankin,26,115,+2,25,,,2026-08-25
2026-08-24,421.0,Eric Vanshelboim,25,115,-2,26,,,2026-08-25
2026-08-24,422.0,Ozan Baris,22,114,+3,16,,,2026-08-25
2026-08-24,423.0,Henry Bernet,19,114,+4,22,,,2026-08-25
2026-08-24,424.0,Mika Brunold,21,113,-2,17,,,2026-08-25
2026-08-24,425.0,Maxime Chazal,33,113,+14,25,,,2026-08-25
2026-08-24,426.0,Niels Visker,24,113,-,26,,,2026-08-25
2026-08-24,427.0,Constantin Bittoun Kouzmine,27,113,-,35,,,2026-08-25
2026-08-24,428.0,Valerio Aboian,24,111,-,26,,,2026-08-25
2026-08-24,429.0,Mika Petkovic,19,111,-,28,,,2026-08-25
2026-08-24,430.0,Santiago Rodriguez Taverna,27,111,-12,29,,,2026-08-25
2026-08-24,431.0,Yannik Kelm,21,109,-,25,,,2026-08-25
2026-08-24,432.0,Vladyslav Orlov,31,109,-3,26,,,2026-08-25
2026-08-24,433.0,Javier Barranco Cosano,27,108,+9,18,,,2026-08-25
2026-08-24,434.0,Laurent Lokoli,31,107,-13,14,,,2026-08-25
2026-08-24,435.0,Nerman Fatic,31,107,-10,16,,,2026-08-25
2026-08-24,436.0,Corentin Denolly,29,107,-,22,,,2026-08-25
2026-08-24,437.0,Juan Cruz Martin Manzano,21,107,-13,24,,,2026-08-25
2026-08-24,438.0,Marat Sharipov,23,107,-18,25,,,2026-08-25
2026-08-24,439.0,Matthew William Donald,21,107,+6,27,,,2026-08-25
2026-08-24,440.0,Denis Yevseyev,33,107,-,28,,,2026-08-25
2026-08-24,441.0,Timo Legout,24,106,+27,11,,,2026-08-25
2026-08-24,442.0,Luca Staeheli,26,106,+25,27,,,2026-08-25
2026-08-24,443.0,Viktor Durasovic,29,106,+3,27,,,2026-08-25
2026-08-24,444.0,Spencer Johnson,23,104,-2,10,,,2026-08-25
2026-08-24,445.0,Karim Bennani,18,104,-,21,,,2026-08-25
2026-08-24,446.0,Cyril Vandermeersch,27,104,-8,22,,,2026-08-25
2026-08-24,447.0,Jie Cui,28,104,+2,23,,,2026-08-25
2026-08-24,448.0,Ryan Peniston,30,103,-,13,,,2026-08-25
2026-08-24,449.0,Tom Paris,23,103,-,16,,,2026-08-25
2026-08-24,450.0,Alafia Ayeni,27,103,+2,18,,,2026-08-25
2026-08-24,451.0,Rudolf Molleker,25,103,+8,21,,,2026-08-25
2026-08-24,452.0,Karl Poling,27,103,+10,26,,,2026-08-25
2026-08-24,453.0,Oleksii Krutykh,26,103,+20,30,,,2026-08-25
2026-08-24,454.0,Moerani Bouzige,27,103,-,32,,,2026-08-25
2026-08-24,455.0,Luca Castelnuovo,29,102,-2,22,,,2026-08-25
2026-08-24,456.0,Quinn Vandecasteele,23,102,+7,24,,,2026-08-25
2026-08-24,457.0,Daniel Dutra da Silva,38,102,-2,30,,,2026-08-25
2026-08-24,458.0,James Trotter,27,101,-8,19,,,2026-08-25
2026-08-24,459.0,Felipe Meligeni Alves,28,101,+30,12,,,2026-08-25
2026-08-24,460.0,Joaquin Aguilar Cardozo,21,101,+11,17,,,2026-08-25
2026-08-24,461.0,Khumoyun Sultanov,27,101,+14,19,,,2026-08-25
2026-08-24,462.0,Kenta Miyoshi,22,100,+9,11,,,2026-08-25
2026-08-24,463.0,Beibit Zhukayev,25,99,-15,19,,,2026-08-25
2026-08-24,464.0,Cannon Kingsley,25,99,-13,20,,,2026-08-25
2026-08-24,465.0,Alex Hernandez,27,99,-,25,,,2026-08-25
2026-08-24,466.0,Emile Hudd,26,99,+2,30,,,2026-08-25
2026-08-24,467.0,Christian Langmo,30,99,-2,33,,,2026-08-25
2026-08-24,468.0,Jack Loge,21,98,-,31,,,2026-08-25
2026-08-24,469.0,Jason Kubler,33,97,-,10,,,2026-08-25
2026-08-24,470.0,Blake Ellis,27,96,-,18,,,2026-08-25
2026-08-24,471.0,Alex Rybakov,29,96,+7,22,,,2026-08-25
2026-08-24,472.0,Eero Vasa,29,96,-3,22,,,2026-08-25
2026-08-24,473.0,Ivan Gakhov,29,96,-,22,,,2026-08-25
2026-08-24,474.0,Carlo Alberto Caniato,20,96,-5,26,,,2026-08-25
2026-08-24,475.0,Paulo Andre Saraiva Dos Santos,26,96,+15,27,,,2026-08-25
2026-08-24,476.0,Sergi Perez Contri,28,96,-2,27,,,2026-08-25
2026-08-24,477.0,Kei Nishikori,36,95,-,9,,,2026-08-25
2026-08-24,478.0,Lorenzo Carboni,20,95,+2,27,,,2026-08-25
2026-08-24,479.0,Koki Matsuda,25,94,-10,19,,,2026-08-25
2026-08-24,480.0,Renta Tokuda,28,94,-9,24,,,2026-08-25
2026-08-24,481.0,Sergio Callejon Hernando,21,94,-22,25,,,2026-08-25
2026-08-24,482.0,Kasidit Samrej,25,94,-26,30,,,2026-08-25
2026-08-24,483.0,Yassine Dlimi,23,93,-1,14,,,2026-08-25
2026-08-24,484.0,Luca Potenza,26,93,-2,22,,,2026-08-25
2026-08-24,485.0,Maximus Jones,21,93,-16,24,,,2026-08-25
2026-08-24,486.0,Louis Wessels,27,93,+12,27,,,2026-08-25
2026-08-24,487.0,Izan Almazan Valiente,20,93,+13,27,,,2026-08-25
2026-08-24,488.0,Duncan Chan,21,92,-1,11,,,2026-08-25
2026-08-24,489.0,Thijs Boogaard,18,92,-,13,,,2026-08-25
2026-08-24,490.0,Niels McDonald,18,92,+12,20,,,2026-08-25
2026-08-24,491.0,Dusan Obradovic,25,92,-3,31,,,2026-08-25
2026-08-24,492.0,Patrick Schoen,21,91,-,21,,,2026-08-25
2026-08-24,493.0,Anton Shepp,23,91,-,22,,,2026-08-25
2026-08-24,494.0,Adrian Boitan,27,91,-17,23,,,2026-08-25
2026-08-24,495.0,Colin Sinclair,31,91,+2,29,,,2026-08-25
2026-08-24,496.0,George Loffhagen,25,90,-3,16,,,2026-08-25
2026-08-24,497.0,Radu Albot,36,90,+3,16,,,2026-08-25
2026-08-24,498.0,Daniel Siniakov,23,90,-9,18,,,2026-08-25
2026-08-24,499.0,Paul Jubb,26,90,-41,19,,,2026-08-25
2026-08-24,500.0,Bor Artnak,22,90,-15,20,,,2026-08-25
2026-08-24,501.0,Giuseppe La Vela,25,90,-,23,,,2026-08-25
2026-08-24,502.0,Dominik Palan,25,90,-,24,,,2026-08-25
2026-08-24,503.0,Pedro Sakamoto,33,90,-,30,,,2026-08-25
2026-08-24,504.0,Alex Marti Pujolras,27,89,+6,20,,,2026-08-25
2026-08-24,505.0,Peter Makk,24,89,+14,24,,,2026-08-25
2026-08-24,506.0,Cesar Bouchelaghem,22,88,-,25,,,2026-08-25
2026-08-24,507.0,Lilian Marmousez,24,87,-43,11,,,2026-08-25
2026-08-24,508.0,Enzo Aguiard,24,87,-5,17,,,2026-08-25
2026-08-24,509.0,Reda Bennani,19,87,-10,19,,,2026-08-25
2026-08-24,510.0,Miguel Tobon,20,87,-4,28,,,2026-08-25
2026-08-24,511.0,Lorenzo Joaquin Rodriguez,26,87,-14,30,,,2026-08-25
2026-08-24,512.0,Gianmarco Ferrari,25,86,-14,18,,,2026-08-25
2026-08-24,513.0,Alan Magadan,25,86,+12,27,,,2026-08-25
2026-08-24,514.0,Tibo Colson,26,85,-,14,,,2026-08-25
2026-08-24,515.0,Hiroki Moriya,35,85,-1,22,,,2026-08-25
2026-08-24,516.0,Federico Arnaboldi,26,85,+1,22,,,2026-08-25
2026-08-24,517.0,Hikaru Shiraishi,26,85,-3,27,,,2026-08-25
2026-08-24,518.0,Tai Sach,23,85,-1,30,,,2026-08-25
2026-08-24,519.0,Alexander Donski,28,84,-6,12,,,2026-08-25
2026-08-24,520.0,Aziz Dougaz,29,84,+25,12,,,2026-08-25
2026-08-24,521.0,Filip Jeff Planinsek,25,84,-3,28,,,2026-08-25
2026-08-24,522.0,Milos Karol,23,83,-10,13,,,2026-08-25
2026-08-24,523.0,Sanhui Shin,29,83,-10,25,,,2026-08-25
2026-08-24,524.0,Joao Eduardo Schiessl,22,82,+3,21,,,2026-08-25
2026-08-24,525.0,Ryan Nijboer,27,82,-7,27,,,2026-08-25
2026-08-24,526.0,Evan Zhu,28,82,+16,31,,,2026-08-25
2026-08-24,527.0,Aziz Ouakaa,27,82,-9,37,,,2026-08-25
2026-08-24,528.0,Samir Banerjee,22,81,-10,9,,,2026-08-25
2026-08-24,529.0,Li Tu,30,81,-10,12,,,2026-08-25
2026-08-24,530.0,Filip Misolic,25,80,-16,10,,,2026-08-25
2026-08-24,531.0,Pedro Vives Marcos,25,79,-16,13,,,2026-08-25
2026-08-24,532.0,Fabrizio Andaloro,25,79,-5,16,,,2026-08-25
2026-08-24,533.0,Marcel Zielinski,25,79,+10,25,,,2026-08-25
2026-08-24,534.0,Gerard Campana Lee,21,79,+2,32,,,2026-08-25
2026-08-24,535.0,Ivan Ivanov,17,78,-,25,,,2026-08-25
2026-08-24,536.0,Maxim Zhukov,21,77,-2,15,,,2026-08-25
2026-08-24,537.0,Gavin Young,23,77,+2,20,,,2026-08-25
2026-08-24,538.0,Jelle Sels,31,77,-3,23,,,2026-08-25
2026-08-24,539.0,Luca Wiedenmann,28,77,-,26,,,2026-08-25
2026-08-24,540.0,Takuya Kumasaka,27,76,+1,28,,,2026-08-25
2026-08-24,541.0,Pavle Marinkov,20,75,-6,21,,,2026-08-25
2026-08-24,542.0,Michael Bassem Sobhy,22,75,-3,22,,,2026-08-25
2026-08-24,543.0,Mitsuki Wei Kang Leong,22,75,-1,25,,,2026-08-25
2026-08-24,544.0,M Rifki Fitriadi,27,75,-,26,,,2026-08-25
2026-08-24,545.0,Alexander Binda,24,75,-,27,,,2026-08-25
2026-08-24,546.0,Toufik Sahtali,27,75,-,34,,,2026-08-25
2026-08-24,547.0,Matyas Fuele,27,74,-,17,,,2026-08-25
2026-08-24,548.0,Daniil Ostapenkov,23,74,-9,22,,,2026-08-25
2026-08-24,549.0,Digvijay Pratap Singh,26,74,-6,28,,,2026-08-25
2026-08-24,550.0,Pavel Lagutin,21,73,-13,20,,,2026-08-25
2026-08-24,551.0,Leo Borg,23,73,-3,23,,,2026-08-25
2026-08-24,552.0,Fares Zakaria,25,73,-12,26,,,2026-08-25
2026-08-24,553.0,Kokoro Isomura,23,73,+2,27,,,2026-08-25
2026-08-24,554.0,Filip Peliwo,32,73,-2,28,,,2026-08-25
2026-08-24,555.0,Dimitris Sakellaridis,20,73,-1,49,,,2026-08-25
2026-08-24,556.0,Shunsuke Mitsui,24,72,+16,16,,,2026-08-25
2026-08-24,557.0,Fausto Tabacco,24,72,-4,25,,,2026-08-25
2026-08-24,558.0,Alec Deckers,26,72,+4,26,,,2026-08-25
2026-08-24,559.0,Jacopo Berrettini,27,71,-,14,,,2026-08-25
2026-08-24,560.0,Alec Beckley,25,71,-3,17,,,2026-08-25
2026-08-24,561.0,Carlos Lopez Montagud,26,71,-1,19,,,2026-08-25
2026-08-24,562.0,Daniel De Jonge,27,71,+4,20,,,2026-08-25
2026-08-24,563.0,Sidharth Rawat,33,71,-8,22,,,2026-08-25
2026-08-24,564.0,Lorenzo Angelini,20,71,-,26,,,2026-08-25
2026-08-24,565.0,Taha Baadi,25,70,-5,15,,,2026-08-25
2026-08-24,566.0,Maxime Janvier,29,70,-2,24,,,2026-08-25
2026-08-24,567.0,Kirill Kivattsev,28,70,+1,31,,,2026-08-25
2026-08-24,568.0,Dragos Nicolae Madaras,28,69,+4,15,,,2026-08-25
2026-08-24,569.0,Christoph Negritu,32,69,-8,18,,,2026-08-25
2026-08-24,570.0,Saba Purtseladze,25,69,+12,26,,,2026-08-25
2026-08-24,571.0,Aidan McHugh,26,68,-16,10,,,2026-08-25
2026-08-24,572.0,Hyeon Chung,30,68,-,18,,,2026-08-25
2026-08-24,573.0,Karol Filar,27,68,+3,23,,,2026-08-25
2026-08-24,574.0,John Echeverria,24,68,-,25,,,2026-08-25
2026-08-24,575.0,Mae Malige,20,68,-,25,,,2026-08-25
2026-08-24,576.0,Keegan Rice,20,67,-,6,,,2026-08-25
2026-08-24,577.0,Pietro Fellin,25,67,-12,22,,,2026-08-25
2026-08-24,578.0,Robin Catry,24,67,-,23,,,2026-08-25
2026-08-24,579.0,Sebastian Gima,24,67,-11,30,,,2026-08-25
2026-08-24,580.0,Paul Inchauspe,22,66,-2,7,,,2026-08-25
2026-08-24,581.0,Aidan Mayo,23,66,+4,13,,,2026-08-25
2026-08-24,582.0,Amr Elsayed,27,66,-,20,,,2026-08-25
2026-08-24,583.0,Stefan Adrian Andreescu,24,66,-3,23,,,2026-08-25
2026-08-24,584.0,Yanis Ghazouani Durand,26,66,-5,25,,,2026-08-25
2026-08-24,585.0,Nino Ehrenschneider,25,66,+1,28,,,2026-08-25
2026-08-24,586.0,Aidan Kim,21,65,-4,12,,,2026-08-25
2026-08-24,587.0,Jacob Bradshaw,23,65,-,21,,,2026-08-25
2026-08-24,588.0,Amit Vales,21,65,+5,22,,,2026-08-25
2026-08-24,589.0,Guillaume Dalmasso,23,65,-,24,,,2026-08-25
2026-08-24,590.0,Pierre Delage,25,65,-,25,,,2026-08-25
2026-08-24,591.0,Imanol Lopez Morillo,26,65,-3,30,,,2026-08-25
2026-08-24,592.0,Iliyan Radulov,21,64,+4,16,,,2026-08-25
2026-08-24,593.0,Joao Domingues,32,64,-,16,,,2026-08-25
2026-08-24,594.0,Kai Wehnelt,30,64,+4,24,,,2026-08-25
2026-08-24,595.0,Karan Singh,23,64,-1,26,,,2026-08-25
2026-08-24,596.0,Romain Faucon,23,64,-2,30,,,2026-08-25
2026-08-24,597.0,Andrea Vavassori,31,63,-,3,,,2026-08-25
2026-08-24,598.0,Andrew Paulson,24,63,+2,4,,,2026-08-25
2026-08-24,599.0,Martin Van Der Meerschen,26,63,+14,20,,,2026-08-25
2026-08-24,600.0,Kaylan Bigun,20,63,-13,22,,,2026-08-25
2026-08-24,601.0,Lorenzo Bocchi,28,63,-1,24,,,2026-08-25
2026-08-24,602.0,Mario Gonzalez Fernandez,24,63,-5,26,,,2026-08-25
2026-08-24,603.0,Leonardo Rossi,24,63,-,31,,,2026-08-25
2026-08-24,604.0,Erik Arutiunian,21,62,+3,11,,,2026-08-25
2026-08-24,605.0,Juan Sebastian Gomez,34,62,-6,12,,,2026-08-25
2026-08-24,606.0,Jamie Mackenzie,18,62,-6,12,,,2026-08-25
2026-08-24,607.0,Mukund Sasikumar,29,62,-6,25,,,2026-08-25
2026-08-24,608.0,Millen Hurrion,27,62,-,25,,,2026-08-25
2026-08-24,609.0,Fryderyk Lechno-Wasiutynski,21,61,+4,13,,,2026-08-25
2026-08-24,610.0,Lukas Pokorny,24,61,-8,14,,,2026-08-25
2026-08-24,611.0,Branko Djuric,21,61,-5,14,,,2026-08-25
2026-08-24,612.0,Kuan-Yi Lee,29,61,-5,22,,,2026-08-25
2026-08-24,613.0,Alexander Weis,29,60,-12,14,,,2026-08-25
2026-08-24,614.0,S D Prajwal Dev,30,60,-,18,,,2026-08-25
2026-08-24,615.0,Amir Omarkhanov,18,60,-,24,,,2026-08-25
2026-08-24,616.0,Nicolas Tepmahc,25,60,-1,29,,,2026-08-25
2026-08-24,617.0,Cedrik-Marcel Stebe,35,59,-72,9,,,2026-08-25
2026-08-24,618.0,Alexander Vasilev,19,59,-11,15,,,2026-08-25
2026-08-24,619.0,Alan Fernando Rubio Fierros,27,59,-,15,,,2026-08-25
2026-08-24,620.0,Gabriel Ghetu,18,59,+8,16,,,2026-08-25
2026-08-24,621.0,Svyatoslav Gulin,23,59,-10,18,,,2026-08-25
2026-08-24,622.0,Pierluigi Basile,19,58,-,16,,,2026-08-25
2026-08-24,623.0,Oleksandr Ovcharenko,24,58,-4,22,,,2026-08-25
2026-08-24,624.0,Dan Martin,27,58,-,23,,,2026-08-25
2026-08-24,625.0,Bruno Kuzuhara,22,58,-9,28,,,2026-08-25
2026-08-24,626.0,Stefan Popovic,23,58,-6,30,,,2026-08-25
2026-08-24,627.0,Conner Huertas del Pino,30,57,-,12,,,2026-08-25
2026-08-24,628.0,Tuncay Duran,22,57,-1,15,,,2026-08-25
2026-08-24,629.0,Theo Papamalamis,20,57,+2,17,,,2026-08-25
2026-08-24,630.0,Tsung-Hao Huang,26,57,-2,19,,,2026-08-25
2026-08-24,631.0,Adrian Oetzbach,28,57,-13,26,,,2026-08-25
2026-08-24,632.0,Ignacio Monzon,28,57,-1,30,,,2026-08-25
2026-08-24,633.0,Matisse Bobichon,24,56,-1,21,,,2026-08-25
2026-08-24,634.0,Marlon Vankan,25,56,-8,22,,,2026-08-25
2026-08-24,635.0,Pieter De Lange,20,56,+1,22,,,2026-08-25
2026-08-24,636.0,Tomasz Berkieta,20,56,-22,22,,,2026-08-25
2026-08-24,637.0,Maximo Zeitune,20,56,-1,24,,,2026-08-25
2026-08-24,638.0,Federico Iannaccone,27,56,-,25,,,2026-08-25
2026-08-24,639.0,Maxwell Mckennon,24,56,-2,27,,,2026-08-25
2026-08-24,640.0,Chase Ferguson,27,55,-1,23,,,2026-08-25
2026-08-24,641.0,Bruno Fernandez,22,55,-1,26,,,2026-08-25
2026-08-24,642.0,Naoya Honda,20,55,+1,26,,,2026-08-25
2026-08-24,643.0,Samuel Heredia,20,55,-1,29,,,2026-08-25
2026-08-24,644.0,Giovanni Oradini,28,55,-2,29,,,2026-08-25
2026-08-24,645.0,Neil Oberleitner,27,54,-,13,,,2026-08-25
2026-08-24,646.0,Nikita Mashtakov,27,54,-,17,,,2026-08-25
2026-08-24,647.0,Ryan Colby,22,54,-1,17,,,2026-08-25
2026-08-24,648.0,Alberto Barroso Campos,30,54,-7,21,,,2026-08-25
2026-08-24,649.0,Melios Efstathiou,27,54,-,22,,,2026-08-25
2026-08-24,650.0,Giorgio Tabacco,23,54,+2,24,,,2026-08-25
2026-08-24,651.0,Brandon Holt,28,53,-,9,,,2026-08-25
2026-08-24,652.0,James Story,25,53,-20,12,,,2026-08-25
2026-08-24,653.0,Thiago Cigarran,26,53,+3,24,,,2026-08-25
2026-08-24,654.0,John Hallquist Lithen,24,53,+9,29,,,2026-08-25
2026-08-24,655.0,Roger Pascual Ferra,20,52,+1,9,,,2026-08-25
2026-08-24,656.0,Viacheslav Bielinskyi,22,52,-16,16,,,2026-08-25
2026-08-24,657.0,Alejandro Juan Mano,21,52,-3,16,,,2026-08-25
2026-08-24,658.0,Dmitry Popko,29,52,-,17,,,2026-08-25
2026-08-24,659.0,Leo Raquillet,20,52,-2,19,,,2026-08-25
2026-08-24,660.0,Ergi Kirkin,27,52,-15,20,,,2026-08-25
2026-08-24,661.0,Yuta Kawahashi,28,52,-,21,,,2026-08-25
2026-08-24,662.0,Yuki Mochizuki,28,52,+8,23,,,2026-08-25
2026-08-24,663.0,Tiago Cacao,28,52,-,23,,,2026-08-25
2026-08-24,664.0,Pablo Martinez Gomez,20,51,-8,10,,,2026-08-25
2026-08-24,665.0,Karlis Ozolins,24,51,-,14,,,2026-08-25
2026-08-24,666.0,Yaroslav Demin,20,51,-1,18,,,2026-08-25
2026-08-24,667.0,Egor Agafonov,23,51,+1,20,,,2026-08-25
2026-08-24,668.0,Keisuke Saitoh,25,51,-3,23,,,2026-08-25
2026-08-24,669.0,Gabriel Debru,20,50,-,1,,,2026-08-25
2026-08-24,670.0,Michael Antonius,16,50,-,9,,,2026-08-25
2026-08-24,671.0,Yurii Dzhavakian,33,50,-2,31,,,2026-08-25
2026-08-24,672.0,Samir Hamza Reguig,24,50,-1,32,,,2026-08-25
2026-08-24,673.0,Ryan Seggerman,27,49,-5,7,,,2026-08-25
2026-08-24,674.0,Arthur Bouquier,25,49,-,11,,,2026-08-25
2026-08-24,675.0,Mirza Basic,35,49,-,14,,,2026-08-25
2026-08-24,676.0,Stefan Horia Haita,19,49,+14,14,,,2026-08-25
2026-08-24,677.0,Pedro Rodenas,22,49,-4,15,,,2026-08-25
2026-08-24,678.0,Samuel Vincent Ruggeri,24,49,-,18,,,2026-08-25
2026-08-24,679.0,Dong Ju Kim,24,49,+1,18,,,2026-08-25
2026-08-24,680.0,Sander Jong,26,49,-,18,,,2026-08-25
2026-08-24,681.0,Andreja Petrovic,26,49,-2,22,,,2026-08-25
2026-08-24,682.0,Strong Kirchheimer,31,49,-9,24,,,2026-08-25
2026-08-24,683.0,Gabriele Bosio,25,49,-3,26,,,2026-08-25
2026-08-24,684.0,Shinji Hazawa,27,49,+1,29,,,2026-08-25
2026-08-24,685.0,Adria Soriano Barrera,27,48,-,11,,,2026-08-25
2026-08-24,686.0,Nicolas Alvarez Varona,25,48,-,13,,,2026-08-25
2026-08-24,687.0,Andrea De Marchi,19,48,-3,22,,,2026-08-25
2026-08-24,688.0,Yusuke Takahashi,28,48,-4,23,,,2026-08-25
2026-08-24,689.0,Isaac Becroft,25,48,+5,25,,,2026-08-25
2026-08-24,690.0,Leo Vithoontien,27,48,-1,25,,,2026-08-25
2026-08-24,691.0,Dragos Nicolae Cazacu,22,48,-,28,,,2026-08-25
2026-08-24,692.0,Timofei Derepasko,19,48,-2,28,,,2026-08-25
2026-08-24,693.0,Daniel Jade,17,47,-,12,,,2026-08-25
2026-08-24,694.0,Maxence Beauge,26,47,-,15,,,2026-08-25
2026-08-24,695.0,Arklon Huertas Del Pino Cordova,32,47,-,15,,,2026-08-25
2026-08-24,696.0,Ziga Sesko,18,47,+10,16,,,2026-08-25
2026-08-24,697.0,Josip Simundza,21,47,-,19,,,2026-08-25
2026-08-24,698.0,Rafael Izquierdo Luque,26,47,+1,21,,,2026-08-25
2026-08-24,699.0,Ryan Dickerson,29,47,-5,21,,,2026-08-25
2026-08-24,700.0,Franco Ribero,26,47,-,22,,,2026-08-25
2026-08-24,701.0,Nicolas Villalon,22,47,-2,23,,,2026-08-25
2026-08-24,702.0,Marc Majdandzic,21,47,-1,24,,,2026-08-25
2026-08-24,703.0,Lukas Klein,28,46,-16,7,,,2026-08-25
2026-08-24,704.0,Khololwam Montsi,23,46,-,7,,,2026-08-25
2026-08-24,705.0,Anton Arzhankin,23,46,+1,16,,,2026-08-25
2026-08-24,706.0,Santiago De La Fuente,24,46,+3,21,,,2026-08-25
2026-08-24,707.0,Daniel Salazar,25,46,+6,25,,,2026-08-25
2026-08-24,708.0,Michael Vrbensky,26,45,-2,10,,,2026-08-25
2026-08-24,709.0,Olaf Pieczkowski,22,45,-6,11,,,2026-08-25
