PLAYER_NAME,PLAYER_ID,PLAYER_HAND,PLAYER_HEIGHT,PLAYER_COUNTRY,PLAYER_BIRTH_DATE
Benjamin Bonzi,BM95,R,183.0,FRA,1996-06-10
Benjamin Hassan,HG94,R,183.0,LBN,1995-02-04
Benjamin Janse Sims,109840,R,,USA,
Benjamin Lock,111761,R,198.0,ZIM,1993-03-21
Benjamin Mitchell,106093,R,183.0,AUS,1993-01-04
Benjy Robins,100338,R,175.0,USA,1954-07-31
Benoit Paire,105332,R,196.0,FRA,1989-06-09
Bent Ove Pedersen,101369,R,185.0,NOR,1967-07-25
Bernabe Zapata Miralles,126523,R,183.0,ESP,1997-01-27
Bernard Balleret,106615,R,,MON,1954-06-14
Bernard Boileau,100599,R,185.0,BEL,1959-06-27
Bernard De Troye,109773,R,,FRA,
Bernard Fritz,100314,R,173.0,FRA,1953-10-09
Bernard Gerhardt,115080,U,,USA,
Bernard Mignot,100170,R,,BEL,1948-12-29
Bernard Mitton,100354,R,188.0,RSA,1954-11-19
Bernard Montrenaud,106616,R,,FRA,
Bernard Paul,109764,R,,FRA,
Bernard Tomic,TA46,R,196.0,AUS,1992-10-22
Bernardo Mota,101938,R,178.0,POR,1971-07-26
Bernd Karbacher,101463,R,185.0,GER,1968-05-05
Bernd Kube,110192,U,,GER,
Bernd Loibl,210893,U,,GER,
Bernd Osterhorn,211163,U,,GER,
Bernhard Pils,100781,R,178.0,AUT,1961-10-31
Bert Kearney,112346,R,,AUS,1931-02-25
Bert Leach,211272,U,,AUS,
Bert Van Slooten,210904,U,,NED,
Bertalan Csoknyai,106619,R,,HUN,
Bertram Knowles,110446,U,,UNK,
Bertrand Madsen,102055,R,,HAI,1972-06-01
Beyazit Anbar,110439,U,,TUR,1948-01-19
Bhanu Nunna,100357,R,,IND,1954-11-19
Bidynt Goswami,106621,R,,IND,
Bien Dimalanta,125687,L,,PHI,1949-03-30
Bill Atkins,211114,U,,USA,
Bill Barber,101811,R,,USA,1970-11-05
Bill Bartlett,109842,R,,USA,1958-03-20
Bill Behrens,101766,R,188.0,USA,1970-06-27
Bill Bennion,110094,U,,USA,
Bill Bond,114598,R,,USA,
Bill Bowrey,100079,R,,AUS,1944-01-13
Bill Cantrell,210874,U,,USA,
Bill Carroll,210944,U,,GBR,
Bill Colson,110000,R,,USA,1950-06-20
Bill Cowan,100596,R,,CAN,1959-05-29
Bill Csipkay,106623,R,,USA,
Bill Cullen,114941,U,,USA,
Bill Demas,114958,U,,USA,1933-02-09
Bill Drake,109920,R,,USA,
Bill Freer,100237,R,,RSA,1951-04-12
Bill Gilmour,100678,R,,AUS,1960-05-31
Bill Glaves,109947,U,,USA,
Bill Heinbecker,202822,U,,USA,
Bill Joiner,209629,U,,AUS,
Bill Lefgron,208968,U,,UNK,
Bill Light,209752,U,,USA,
Bill Lloyd,100180,R,,AUS,1949-06-02
Bill Lofgren,100164,R,,USA,1948-08-16
Bill Maze,100416,R,,USA,1956-02-15
Bill Mcdonnell,109979,U,,CAN,
Bill Monan,109971,U,,USA,
Bill Scanlon,100452,R,185.0,USA,1956-12-02
Bill Shippey,210807,U,,USA,
Bill Shivar,106627,R,,USA,
Bill Small,211006,U,,USA,
Bill Strei,210943,U,,USA,
Bill Tym,202955,U,,USA,1940-04-17
Bill Udemans,212437,U,,RSA,
Bill Wallace,211244,U,,USA,
Bill Williams,210965,U,,USA,
Bill Wright,109918,R,,USA,
Bill Yeomans,211066,U,,USA,
Billy Harris,HD68,R,193.0,GBR,1995-01-25
Billy Higgins,100063,R,,USA,1942-04-25
Billy Knight,110069,L,,GBR,1935-12-18
Billy Martin,100461,R,178.0,USA,1957-01-27
Billy Nealon,100704,L,178.0,USA,1960-11-23
Bing Chao Lin,102277,R,180.0,TPE,1973-12-04
Bing Pan,101701,R,185.0,CHN,1970-03-05
Birger Andersson,106629,R,,SWE,1951-03-28
Birger Folke,110009,R,,SWE,
Bjorn Borg,100437,R,180.0,SWE,1956-06-15
Bjorn Fratangelo,106216,R,183.0,USA,1993-07-31
Bjorn Phau,103451,R,175.0,GER,1979-10-24
Bjorn Rehnquist,103104,R,175.0,SWE,1978-01-20
Bjorn Wahlstrom,106630,R,,SWE,
Blaine Willenborg,100639,R,170.0,USA,1960-01-07
Blake Mott,106425,R,180.0,AUS,1996-05-22
Blake Strode,104971,R,188.0,USA,1987-08-15
Blas Gonzalez,211194,U,,COL,
Blaz Kavcic,104882,R,188.0,SLO,1987-03-08
Blaz Rola,105641,L,193.0,SLO,1990-10-14
Bo Holmstrom,106631,R,,SWE,1943-05-30
Bo Svensson,210761,U,,SWE,
Bo Wade,211170,U,,USA,
Boaz Merenstein,101726,L,180.0,ISR,1970-04-09
Bob Abbott,208939,U,,USA,
Bob Adams,110448,U,,UNK,
Bob Alloo,109996,R,,USA,1949-06-11
Bob Bardsley,109963,U,,CAN,
Bob Barker,114970,U,,USA,1929-12-30
Bob Blazekovic,100677,R,,USA,1960-06-30
Bob Brett,211269,U,,AUS,
Bob Brien,106634,R,,USA,
Bob Bryan,103184,L,193.0,USA,1978-04-30
Bob Bushman Jr,211153,U,,USA,
Bob Carmichael,100047,R,183.0,AUS,1940-07-31
Bob Dow,147936,U,,USA,
Bob Dunning,210986,U,,USA,
Bob Folz,110410,U,,USA,
Bob Fowler,211203,U,,AUS,
Bob French,109969,U,,CAN,
Bob Giltinan,100178,R,,AUS,1949-04-27
Bob Goeltz,110086,R,,USA,1949-04-26
Bob Goldbeck,210997,U,,USA,
Bob Green,100660,R,193.0,USA,1960-04-16
Bob Helmers,110407,R,,USA,
Bob Hewitt,100040,R,190.0,RSA,1940-01-26
Bob Howe,109783,R,183.0,AUS,1925-09-07
Bob Howes,210939,U,,CAN,
Bob Joyner,110330,U,,UNK,
Bob Kaufman,148497,U,,USA,
Bob Kerr,210881,U,,AUS,
Bob Levine,211419,U,,USA,
Bob Lutz,100144,R,180.0,USA,1947-09-26
Bob Marcher,110090,R,,BRA,1946-01-31
Bob Mcguire,211015,U,,USA,
Bob Mckinley,100217,R,,USA,1950-09-01
Bob Murio,211003,U,,USA,
Bob Perrin,210871,U,,USA,
Bob Potthast,115020,U,,USA,
Bob Powell,211236,U,,GBR,
Bob Puddicombe,110329,R,178.0,CAN,1946-08-24
Bob Reynolds,211030,U,,USA,
Bob Smith,211431,U,,GBR,
Bob Speicher,147522,U,,USA,1947-03-06
Bob Sprengelmeyer,210864,U,,USA,
Bob Stock,108124,R,,USA,1944-11-18
Bob Stuckert,114943,U,,USA,
Bob Weise W055,106638,R,,USA,1957-08-06
Bobby Banck,101034,R,165.0,USA,1964-06-09
Bobby Blair,101077,R,178.0,USA,1964-11-04
Bobby Heald,110062,R,,USA,
Bobby Kokavec,102791,R,190.0,CAN,1976-05-21
Bobby Odasz,209596,U,,,
Bobby Reynolds,104035,R,183.0,USA,1982-08-19
Bobby Siska,109909,U,,USA,1942-12-08
Bobby Webb,106641,R,,USA,
Bobby Wertheimer,115151,U,,USA,
Bodo Nitsche,116865,U,,GER,1938-09-17
Bohdan Ulihrach,102539,R,188.0,CZE,1975-03-08
Bohn Smith,148464,U,,USA,
Bojidar Pampoulov,106642,R,,BUL,1949-05-09
Bokkie Niemand,209563,U,,RSA,
Bong Soo Kim,100876,R,180.0,KOR,1962-12-23
Bonit Wiryawan,101444,R,173.0,INA,1968-02-15
Boris Bachert,103753,R,,GER,1981-05-15
Boris Becker,101414,R,190.0,GER,1967-12-21
Boris Breskvar,110291,U,,SLO,
Boris Pashanski,104081,R,180.0,SRB,1982-11-22
Borna Coric,CG80,R,188.0,CRO,1996-11-16
Borna Gojo,GH92,R,196.0,CRO,1998-02-28
Boro Jovanovic,100039,R,,CRO,1939-10-28
Borut Skulj,202543,U,,SLO,1938-10-24
Borut Urh,102436,R,190.0,SLO,1974-09-01
Botic Van De Zandschulp,V812,R,191.0,NED,1995-10-05
Bowen Ouyang,105999,L,186.0,CHN,1992-06-04
Boy Westerhof,104627,R,,NED,1985-11-09
Brad Cornell,211125,U,,GER,
Brad Drewett,100551,L,185.0,AUS,1958-08-18
Brad Gilbert,100763,R,185.0,USA,1961-09-12
Brad Guan,100550,R,,AUS,1958-08-15
Brad Hibbert,110455,R,,NZL,
Brad Holland,106648,R,,USA,
Brad Pearce,101242,R,175.0,USA,1966-04-23
Brad Properjohn,106650,R,,AUS,1963-01-19
Brad Rowe,106651,R,,USA,
Bradley Klahn,105614,L,183.0,USA,1990-09-06
Brandon Coupe,102042,R,183.0,USA,1972-04-14
Brandon Holt,H09P,R,185.0,USA,1998-04-06
Brandon Nakashima,N0AE,R,188.0,USA,2001-08-03
Branislav Stankovic,101143,R,175.0,SVK,1965-06-14
Branko Djuric,210025,R,188.0,SRB,2005-02-22
Brant Bailey,106657,R,,USA,
Brayden Schnur,111790,R,193.0,CAN,1995-07-10
Brendan Evans,104717,R,188.0,USA,1986-04-09
Brendan Kelly,209532,U,,IRL,
Brendan O'Shea,209537,U,,AUS,
Brent Haygarth,101424,R,185.0,RSA,1968-01-21
Brent Larkham,102006,R,178.0,AUS,1972-01-17
Brent Pirow,100578,R,,RSA,1959-03-03
Brenton Higgins,112416,U,,AUS,
Bret Garnett,101364,R,185.0,USA,1967-07-25
Bret Richardson,101847,R,178.0,AUS,1971-02-16
Brett Custer,101461,R,183.0,AUS,1968-05-06
Brett Dickinson,100877,R,183.0,USA,1963-01-05
Brett Greenwood,101072,R,178.0,AUS,1964-11-08
Brett Hansen Dent,102081,R,183.0,USA,1972-07-22
Brett Hibbert,106661,R,,NZL,
Brett Steven,101601,R,185.0,NZL,1969-05-19
Brian Baker,104548,R,190.0,USA,1985-05-12
Brian Benson,106662,R,,AUS,
Brian Bowman,204611,R,,AUS,
Brian Cheney,109857,R,,USA,
Brian Connor,110031,R,,AUS,
Brian Copley,211443,U,,RSA,
Brian Dabul,104314,L,170.0,ARG,1984-03-16
Brian Devening,101375,R,185.0,USA,1967-08-02
Brian Dunn,102368,R,201.0,USA,1974-05-11
Brian Fairlie,100162,R,173.0,NZL,1948-06-28
Brian Flood,109964,U,,CAN,
Brian Ford,209541,U,,AUS,
Brian Garrow,101469,R,173.0,USA,1968-04-24
Brian Gottfried,100261,R,183.0,USA,1952-02-28
Brian Gyetko,101435,R,183.0,CAN,1968-02-28
Brian Joelson,100773,R,183.0,USA,1961-10-09
Brian Levine,100556,R,183.0,RSA,1958-09-06
Brian Macphie,102053,L,180.0,USA,1972-06-03
Brian Marcus,110081,R,,USA,1947-10-01
Brian Millar,106665,R,,CAN,1954-10-07
Brian Page,101252,R,183.0,USA,1966-05-11
Brian Parrott,211425,U,,USA,
Brian Roe,101637,L,193.0,AUS,1969-09-04
Brian Shi,208108,R,,USA,2000-03-18
Brian Stephenson,110079,R,,USA,
Brian Teacher,100360,R,190.0,USA,1954-12-26
Brian Vahaly,103408,R,183.0,USA,1979-07-24
Brian White,112402,U,,AUS,
Brian Wilkinson,211080,U,,AUS,
Brian Wilson,104001,R,190.0,USA,1982-06-02
Broderick Dyke,100714,L,183.0,AUS,1961-01-18
Bronislaw Lewandowski,112993,R,,POL,1947-09-30
Bruce Brescia,100791,R,,USA,1961-12-17
Bruce Derlin,100790,L,180.0,NZL,1962-01-01
Bruce Foxworth,100448,R,180.0,USA,1956-10-03
Bruce Kellock,210992,U,,USA,
Bruce Kleege,100353,R,190.0,USA,1954-11-11
Bruce Manson,100422,L,173.0,USA,1956-04-18
Bruce Nichols,100412,R,,USA,1956-01-08
Bruce Steel,106670,R,,USA,
Bruno Agostinelli,104896,R,,CAN,1987-04-23
Bruno Capineri,106671,R,,ITA,1961-11-21
Bruno Chimenti,209763,U,,ITA,
Bruno Dadillon,101006,R,175.0,FRA,1964-02-27
Bruno Echagaray,104179,R,183.0,MEX,1983-06-14
Bruno Fragoso,102140,R,,POR,1972-12-19
Bruno Orecchio,210833,U,,ITA,
Bruno Oresar,101344,R,175.0,CRO,1967-05-13
Bruno Renoult,106674,R,,FRA,
Bruno Rodriguez,104823,R,,MEX,1986-11-08
Bruno Schoenenberger,209699,U,,SUI,
Bryan Borea,110143,R,,UNK,
Bryan Burrell,110005,U,,UNK,
Bryan Desatnik,210787,U,,RSA,
Bryan Shelton,101214,R,185.0,USA,1966-01-13
Brydan Klein,105454,R,183.0,AUS,1990-01-30
Bu Yunchaokete,207352,R,185.0,CHN,2002-02-22
Bud Guion,110122,U,,UNK,
Bud Schultz,100617,R,193.0,USA,1959-09-24
Buddy Gallagher,208988,U,,UNK,
Budiman Aznar,206954,U,,INA,
Buff Farrow,101356,R,170.0,USA,1967-06-05
Bullus Hussaini,106676,R,,NGR,
Buster C Mottram,100376,R,193.0,GBR,1955-05-06
Butch Kirkorian,110320,U,,USA,
Butch Krikorian,114616,U,,USA,1922-07-06
Butch Palmer,100218,R,,USA,1950-09-21
Butch Seewagen,100117,R,188.0,USA,1946-06-22
Butch Walts,100380,R,193.0,USA,1955-06-11
Byron Bertram,100289,R,,RSA,1952-11-08
Byron Black,101647,R,175.0,ZIM,1969-10-09
Byron Humphrey,210784,U,,RSA,
Byron Talbot,101068,R,183.0,RSA,1964-09-20
C Bothwell,112380,U,,AUS,
C Floe,110383,R,,USA,
C Francis,212420,U,,GBR,
C Graham,209663,U,,GBR,
C J Bendall,209648,U,,GBR,
C Lane,209832,U,,AUS,
C Mora,110167,R,,CRC,
C Munoz,109845,R,,CRC,
C R Evans,211305,U,,GBR,
C Ryan,209666,U,,IRL,
C Sakolsky,110358,U,,USA,
C Webster,211295,U,,GBR,
C Whittle,209842,U,,,
C Wijono,209624,U,,INA,
Cahit Atas,110441,U,,TUR,1949-10-01
Caio Zampieri,104738,R,183.0,BRA,1986-06-26
Caleb Chakravarthi,207531,U,,USA,1999-02-08
Calvin Hemery,HB48,R,191.0,FRA,1995-01-28
Cameron Norrie,N771,L,188.0,GBR,1995-08-24
Camilo Ugo Carabelli,U182,R,185.0,ARG,1999-06-18
Carey Brading,106682,R,,USA,
Carl Axel Hageskog,106684,R,,SWE,
Carl Chang,101573,R,175.0,USA,1969-03-02
Carl Edvard Hedelund,110917,U,,DEN,1941-03-25
Carl Johnson,210868,U,,USA,
Carl Limberger,101000,R,170.0,AUS,1964-02-28
Carl Soderlund,144797,R,188.0,SWE,1997-06-05
Carl Turich,101556,R,,AUS,1969-01-16
Carl Uwe Steeb,101391,L,180.0,GER,1967-09-16
Carlo Borea,202792,U,,ITA,1954-05-21
Carlo Zugarelli,106686,R,,ITA,
Carlos Alcaraz,A0E2,R,183.0,ESP,2003-05-05
Carlos Angel,211191,U,,COL,
Carlos Behar,106690,R,,COL,1956-02-14
Carlos Berlocq,104122,R,183.0,ARG,1983-03-03
Carlos Carriedo,147610,U,,USA,
Carlos Castellan,100799,R,190.0,ARG,1962-02-28
Carlos Chabalgoity,106694,R,,BRA,1965-03-10
Carlos Claverie,106695,R,,VEN,1963-02-12
Carlos Costa,101475,R,183.0,ESP,1968-05-26
Carlos Cuadrado,104196,R,180.0,ESP,1983-07-07
Carlos Di Laura,101074,L,175.0,PER,1964-11-14
Carlos Drada,102528,L,,COL,1975-03-12
Carlos Espinosa,211196,U,,COL,
Carlos Feldstedt,106697,R,,CHI,
Carlos Fernandes,117249,R,,BRA,1936-03-01
Carlos Gattiker,100438,R,175.0,ARG,1956-06-28
Carlos Gimeno Valero,202197,R,191.0,ESP,2001-07-14
Carlos Gomez,106700,R,,COL,
Carlos Gomez Herrera,105529,R,191.0,ESP,1990-05-01
Carlos Junquet,110414,U,,UNK,
Carlos Kirmayr,100221,R,173.0,BRA,1950-09-30
Carlos Lando,106702,R,,ARG,1956-09-09
Carlos Lopez,106703,R,,MEX,
Carlos Moya,102845,R,190.0,ESP,1976-08-27
Carlos Romero,208956,U,,ARG,
Carlos Salamanca,104113,L,196.0,COL,1983-02-20
Carlos Schettwein,109997,U,,UNK,
Carlos Schlettwein,148049,U,,MEX,
Carlos Taberner,TE16,R,183.0,ESP,1997-08-08
Carsten Arriens,101594,R,193.0,GER,1969-05-11
Carsten Ball,104958,L,198.0,AUS,1987-07-19
Cary Leeds,106706,R,,USA,
Cary Stansbury,100564,R,196.0,USA,1958-11-19
Casper Ruud,RH16,R,183.0,NOR,1998-12-23
Cassio Motta,100652,R,180.0,BRA,1960-03-27
Catalin Gard,103805,R,,ROU,1981-08-04
Cecil Mamiit,102821,R,173.0,PHI,1976-07-18
Cecil Pedlow,209523,U,,IRL,
Cedric Kauffmann,102735,R,,FRA,1976-03-16
Cedric Mason,112451,U,,AUS,
Cedric Pioline,101611,R,188.0,FRA,1969-07-04
Cedrik Marcel Stebe,105649,L,183.0,GER,1990-10-21
Celso Sacomandi,106710,R,,BRA,1960-01-10
Cem Ilkel,117356,R,185.0,TUR,1995-08-25
Cesar Kist,101076,R,180.0,BRA,1964-11-21
Cesar Ramirez,105471,R,180.0,MEX,1990-02-26
Chaim Arlozorov,106715,R,,ISR,1957-03-30
Chak Lam Coleman Wong,208597,R,,HKG,2004-07-02
Chang Hong Ni,106716,R,,CHN,
Chang Rung Wu,110141,R,,TPE,1957-07-20
Charles Auffray,102180,R,183.0,FRA,1973-03-05
Charles Beckman,101114,R,185.0,USA,1965-03-21
Charles Broom,200277,R,178.0,GBR,1998-05-26
Charles Bud Cox,100669,R,196.0,USA,1960-05-14
Charles Buzz Strode,100496,R,183.0,USA,1957-09-08
Charles Caudle,211189,U,,COL,
Charles Chang,110317,U,,UNK,
Charles Hoeveler,110323,U,,USA,
Charles Honey,100802,R,185.0,RSA,1962-02-22
Charles Merzbacher,101107,R,185.0,USA,1965-02-22
Charles Owens,100216,R,,USA,1950-08-27
Charles White,210947,U,,USA,
Charlie Applewhaite,114601,U,,GBR,
Charlie Fancutt,100605,R,178.0,AUS,1959-06-20
Charlie Pasarell,100081,R,185.0,USA,1944-02-29
Charlie Shaw,211273,U,,AUS,
Charlton Eagle,100982,R,180.0,AUS,1963-12-14
Chase Buchanan,105783,R,193.0,USA,1991-07-05
Chemseddine Belal,103068,R,180.0,MAR,1977-11-15
Cheng Fong Chang,106718,R,,CHN,1972-05-26
Chi Wan Kim,101522,R,180.0,KOR,1968-10-18
Chih Jung Chen,102119,R,,TPE,1972-10-19
Chip Fisher,106722,R,,USA,1953-05-03
Chip Hooper,100567,R,198.0,USA,1958-11-04
Chip Tolleson,106723,R,,USA,
Chiradip Mukerjea,110166,R,,IND,1953-09-16
Chris Bailey,101477,R,196.0,GBR,1968-05-14
Chris Bovett,100108,R,,GBR,1946-01-02
Chris Bradnam,100527,R,,GBR,1958-03-03
Chris Burr,202619,U,,CAN,
Chris Chapin,204581,R,,USA,1950-04-30
Chris Delaney,100488,R,,USA,1957-07-27
Chris Dunk,100522,R,193.0,USA,1958-02-03
Chris Eaton,105052,R,188.0,GBR,1987-12-24
Chris Ellis,106728,R,,AUS,
Chris Garner,101593,R,180.0,USA,1969-05-09
Chris Greendale,209804,U,,,
Chris Guccione,104589,L,201.0,AUS,1985-08-28
Chris Gunning,100296,R,,NZL,1953-02-11
Chris Haggard,101904,L,178.0,RSA,1971-05-04
Chris Johnstone,100699,R,175.0,AUS,1960-10-15
Chris Kachel,100382,R,,AUS,1955-06-28
Chris Kennedy,100959,R,185.0,USA,1963-09-24
Chris Lewis,100474,R,180.0,NZL,1957-03-15
Chris Louw,106733,R,,RSA,
Chris Mayotte,100499,R,186.0,USA,1957-10-18
Chris Pridham,101126,R,183.0,CAN,1965-04-23
Chris Rodesch,R0E0,R,198.0,LUX,2001-07-18
Chris Walsh,209801,U,,AUS,
Chris Wells,211299,U,,IRL,
Chris Wilkinson,101681,R,180.0,GBR,1970-01-26
Chris Woodruff,102162,R,188.0,USA,1973-01-27
Christer Allgardh,101329,R,190.0,SWE,1967-03-21
Christer Holm,110298,U,,UNK,1940-09-29
Christian Bergstrom,101377,R,180.0,SWE,1967-08-15
Christian Bimes,211129,U,,FRA,
Christian Camradt,106741,L,,DEN,1969-08-31
Christian Duxin,109758,R,,FRA,
Christian Feenstra,101350,R,183.0,NED,1967-05-17
Christian Geyer,101024,L,183.0,GER,1964-05-18
Christian Harrison,106328,R,180.0,USA,1994-06-27
Christian Hill,102596,R,,USA,1975-06-12
Christian Janssens,110030,R,,BEL,
Christian Jessel,100902,R,,GER,1963-04-06
Christian Kuhnke,100034,L,,GER,1939-04-29
Christian Lindell,105872,R,193.0,SWE,1991-12-05
Christian Miniussi,101368,R,185.0,ARG,1967-07-31
Christian Ruud,102104,R,188.0,NOR,1972-09-15
Christian Saceanu,101500,R,190.0,GER,1968-07-29
Christian Vinck,102652,L,183.0,GER,1975-09-18
Christian Weis,101493,R,180.0,GER,1968-07-22
Christo Steyn,100742,R,185.0,RSA,1961-06-06
Christo Van Rensburg,100870,R,185.0,RSA,1962-11-08
Christoph Geukens,106749,R,,BEL,
Christoph Meyer,106751,R,,SUI,
Christoph Zipf,100878,R,185.0,GER,1962-12-26
Christophe Bernelle,100883,R,185.0,FRA,1963-02-03
Christophe Casa,100483,R,178.0,FRA,1957-06-22
Christophe Freyss,100443,L,183.0,FRA,1956-09-17
Christophe Lesage,106758,R,,FRA,
Christophe Rochus,103294,R,170.0,BEL,1979-01-18
Christophe Roger Vasselin,100486,R,188.0,FRA,1957-08-09
Christophe Van Garsse,102419,R,185.0,BEL,1974-07-06
Christopher Eubanks,E865,R,201.0,USA,1996-05-05
Christopher Koderisch,106764,U,180.0,GER,1984-12-08
Christopher O'Connell,O483,R,183.0,AUS,1994-06-03
Christopher Oconnell,106331,R,183.0,AUS,1994-06-12
Christopher Sylvan,100373,R,,USA,1955-03-27
Christopher Wolff,106765,R,,USA,
Chuck Adams,101901,R,185.0,USA,1971-05-10
Chuck Alloo,210942,R,,USA,1948-02-16
Chuck Bleckinger,211022,U,,USA,
Chuck Darley,109905,U,,USA,1946-07-15
Chuck De Voe,110187,R,,USA,
Chuck Mckinley,109932,R,,USA,1941-01-20
Chuck Saacke,209730,U,,USA,
Chuck Willenborg,101056,R,,USA,1964-09-11
Chuhan Wang,105934,R,188.0,CHN,1992-02-29
Chum Steele Iii,109811,R,,USA,1944-02-25
Chun Hsin Tseng,202358,R,175.0,TPE,2001-08-13
Chun-Hsin Tseng,T0AP,R,175.0,TPE,2001-08-07
Ciccio Goria,148143,U,,ITA,
Ciccio Gorla,110284,U,,ITA,
Ciprian Petre Porumb,101874,R,196.0,ROU,1971-03-15
Clark Graebner,100078,R,188.0,USA,1943-12-03
Claude De Gronckel,109767,R,,BEL,1943-05-22
Claude England,106768,R,,NZL,1955-07-13
Claude Ngoran,102556,L,190.0,CIV,1975-04-19
Claudio Mezzadri,101147,R,180.0,SUI,1965-07-01
Claudio Narbone,211085,U,,ITA,
Claudio Panatta,100646,R,178.0,ITA,1960-03-02
Claudio Pistolesi,101387,R,180.0,ITA,1967-08-27
Claus Glattbach,147963,U,,GER,
Clay Iles,110048,R,,GBR,1942-12-25
Clay Thompson,110636,R,,USA,1992-05-31
Clem Robertson,211039,U,,AUS,
Clemens Trimmel,103216,R,185.0,AUT,1978-07-15
Clement Chidekh,C0BH,R,180.0,FRA,2001-06-14
Clement Ngoran,101630,R,178.0,CIV,1969-08-26
Clement Reix,104256,U,,FRA,1983-10-25
Clement Tabur,T09X,R,173.0,FRA,2000-01-25
Cliff Buchholz,114599,R,,USA,
Cliff Drysdale,100055,R,188.0,RSA,1941-06-24
Cliff Letcher,100265,R,,AUS,1952-03-11
Cliff Mayne,109901,U,,USA,1933-09-26
Cliff Montgomery,110067,R,,USA,
Cliff Richey,100128,R,175.0,USA,1947-01-15
Cliff Skakle,106780,R,,USA,1956-02-26
Clint Bowles,108997,L,,USA,1988-11-30
Clint Murphy,210876,U,,USA,
Clinton Marsh,102010,R,188.0,RSA,1972-02-22
Clive Brebnor,109948,R,,RSA,1943-02-21
Clive Wilderspin,112318,U,,AUS,1930-03-14
Clyde Smithwick,211253,U,,AUS,
Clyde Witt,211020,U,,USA,
Codin Dumitrescu,147886,U,,ROU,
Cole Gromley,211415,U,,USA,2000-01-21
Coleman Wong,W0BH,R,191.0,HKG,2004-06-07
Colin Beecher,101814,R,,GBR,1970-10-17
Colin Dibley,100091,R,188.0,AUS,1944-10-22
Colin Diederichs,209604,U,,RSA,
Colin Dowdeswell,100377,R,185.0,GBR,1955-05-18
Colin Ebelthite,104456,R,,AUS,1984-12-14
Colin Fleming,104415,R,188.0,GBR,1984-08-24
Colin Mchugo,110247,R,,GBR,1945-12-25
Colin Rees,209422,U,,RSA,
Colin Robertson,113151,U,,AUS,
Colin Stubs,100053,R,,AUS,1941-03-04
Colin Zeeman,112491,U,,RSA,
Collin Altamirano,123768,R,188.0,USA,1995-12-15
Colton Smith,S0ZE,R,183.0,USA,2003-03-05
Compton Russell,110873,U,,CAR,
Conny Falk,101310,R,188.0,SWE,1966-12-24
Conor Niland,103851,R,185.0,IRL,1981-10-05
Conrad Hamilton,211286,U,,GBR,
Conrad Johnson,211442,U,,RSA,
Constant Lestienne,LB66,R,180.0,FRA,1992-05-23
Constantin Nastase,117328,U,,ROU,
Constantin Popovici,211115,U,,ROU,
Conway Unger,211036,U,,USA,
Corentin Denolly,DF92,L,188.0,FRA,1997-06-06
Corentin Moutet,MW02,L,180.0,FRA,1999-04-19
Corey Wittenberg,106783,R,,USA,
Corrado Aprili,101085,R,190.0,ITA,1964-11-15
Corrado Barazzutti,100297,R,178.0,ITA,1953-02-21
Corrado Borroni,102212,R,185.0,ITA,1973-05-14
Craig A Miller,100868,R,188.0,AUS,1962-10-30
Craig Boynton,101045,R,183.0,USA,1964-07-04
Craig Campbell,100945,R,190.0,RSA,1963-07-20
Craig Duncan,211242,U,,USA,
Craig Edwards,100379,R,175.0,USA,1955-06-03
Craig Gold,209442,U,,RSA,
Craig Parsons,211140,U,,USA,
Craig Tregonning,106788,R,,AUS,
Craig Venter,106789,R,,RSA,1961-07-11
Craig Wittus,100472,R,180.0,USA,1957-03-08
Crawford Henry,112715,R,,USA,1937-06-01
Cristian Garin,GD64,R,185.0,CHI,1996-05-30
Cristiano Caratti,101750,R,178.0,ITA,1970-06-12
Cristobal Saavedra Corvalan,105601,R,,CHI,1990-08-03
Cumhur Ongen,110433,U,,TUR,
Curt Stalder,100507,R,,USA,1957-12-05
Cyril Rudman,106797,R,,RSA,
Cyril Saulnier,102642,R,190.0,FRA,1975-09-20
Cyril Suk,101327,R,180.0,CZE,1967-02-24
D B Huges,209650,U,,GBR,
D Beasant,209825,U,,,
D Belesson,208953,U,,UNK,
D Carswell,210802,U,,AUS,
D Carter,209634,U,,GBR,
D Conradie,210780,U,,RSA,
D Graham,211257,U,,AUS,
D Gueddes,110131,R,,GER,
D Hardiman,208974,U,,UNK,
D Hillen,210776,U,,RSA,
D J Hardman,211304,U,,GBR,
D J Sheperd,209664,U,,GBR,
D Morgan,209711,U,,AUS,
D Neilson,202628,U,,NZL,
D O'Keefe,209672,U,,IRL,
D Perensby,110097,R,,SWE,
D Pond,211180,U,,AUS,
D Powell,212414,U,,GBR,
D Robert,208983,U,,UNK,
D Sheal,211292,U,,USA,
D Stanford,211040,U,,AUS,
D Sullivan,110114,U,,RSA,
D Tomlinson,209723,U,,RSA,
D Tunnock,211041,U,,AUS,
D Wall,148155,U,,GBR,
D Watts,209552,U,,,
Dacio Campos,100986,R,185.0,BRA,1964-01-02
Dainis Riekstins,211446,U,,RSA,
Dale Collings,100407,R,,AUS,1955-12-29
Dale Fritz,211065,U,,USA,
Dale Houston,100787,R,188.0,AUS,1961-11-18
Dale Leprevost,211144,U,,USA,
Dale Ogden,106801,R,,USA,
Dale Power,100189,R,,CAN,1949-10-20
Dalibor Svrcina,S0GD,R,178.0,CZE,2002-10-02
Damian Patriarca,104208,R,,ARG,1983-07-25
