date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
20260105,476,Nikolay Vylegzhanin,,91,25,-,25,-,-
20260105,477,Jake Delaney,,91,28,-2,27,-,-
20260105,478,Mirza Basic,,90,34,-,16,-,-
20260105,479,Pietro Fellin,,90,24,-,23,-,-
20260105,480,Pavel Kotov,,89,27,-7,15,-,-
20260105,481,Soonwoo Kwon,,89,28,-,8,-,-
20260105,482,Yan Bai,,89,36,-,13,-,-
20260105,483,Tsung-Hao Huang,,89,26,-,26,3,1
20260105,484,Tadeas Paroulek,,89,26,-,27,-,-
20260105,485,Moerani Bouzige,,89,26,-50,32,-,-
20260105,486,Blaise Bicknell,,88,24,-,20,-,-
20260105,487,Sean Cuenin,,88,21,+4,20,-,-
20260105,488,Joao Eduardo Schiessl,,88,21,-,23,-,-
20260105,489,Eero Vasa,,88,28,-,24,-,-
20260105,490,Alexander Weis,,88,28,-,24,-,-
20260105,491,Jack Loge,,88,21,-,30,-,-
20260105,492,Lui Maxted,,87,22,-,10,-,-
20260105,493,Aristotelis Thanos,,87,24,-,17,-,-
20260105,494,Edward Winter,,87,21,-3,18,-,-
20260105,495,Branko Djuric,,87,20,-,25,-,-
20260105,496,Alexander Ritschard,,86,31,-,12,12,-
20260105,497,Bor Artnak,,86,21,-,16,-,-
20260105,498,Vladyslav Orlov,,86,30,-,28,1,-
20260105,499,Jay Friend,,85,22,-,10,-,-
20260105,500,Tristan McCormick,,85,26,-,32,-,-
20260105,501,Nicolas Arseneault,,84,18,-,20,-,-
20260105,502,Hiroki Moriya,,84,35,-10,17,6,-
20260105,503,Enrico Dalla Valle,,84,27,-12,20,6,-
20260105,504,Tibo Colson,,84,25,-,20,-,-
20260105,505,Alex Marti Pujolras,,84,26,-,23,-,-
20260105,506,Oleksandr Ovcharenko,,84,24,+7,26,-,-
20260105,507,Stefan Palosi,,84,25,-,27,-,-
20260105,508,Dominik Koepfer,,83,31,-,5,-,-
20260105,509,Blake Ellis,,83,26,-,10,-,-
20260105,510,Henry Bernet,,83,18,-,11,-,-
20260105,511,Andrea Guerrieri,,83,27,-,15,-,-
20260105,512,Egor Agafonov,,83,23,-,19,3,-
20260105,513,Renzo Olivo,,82,33,-,19,-,-
20260105,514,Ryan Nijboer,,82,26,-,30,-,-
20260105,515,Thomas Faurel,,81,19,-,24,-,-
20260105,516,Stefan Adrian Andreescu,,81,24,-,30,-,-
20260105,517,Matthew Dellavedova,,81,25,-,31,-,-
20260105,518,Daniel Masur,,80,31,-,15,-,-
20260105,519,Philip Sekulic,,80,22,-,17,-,-
20260105,520,Mukund Sasikumar,,80,28,-,23,2,-
20260105,521,Dhakshineswar Suresh,,79,25,-,12,1,-
20260105,522,Petr Nesterov,,79,22,+15,24,-,-
20260105,523,Samuele Pieri,,79,23,-,29,-,-
20260105,524,Carl Emil Overbeck,,78,24,-,14,-,-
20260105,525,Valerio Aboian,,78,23,-,17,-,-
20260105,526,Ryuki Matsuda,,78,26,-,21,-,-
20260105,527,Sergio Callejon Hernando,,78,21,-,24,-,-
20260105,528,Tommaso Compagnucci,,78,26,-,24,-,-
20260105,529,Maxime Janvier,,78,29,-7,25,-,-
20260105,530,Alberto Barroso Campos,,77,29,-,28,-,-
20260105,531,Bruno Kuzuhara,,77,21,-,29,-,-
20260105,532,Tristan Lamasine,,76,32,-,17,4,-
20260105,533,Leo Borg,,76,22,-,22,-,-
20260105,534,Dennis Novak,,76,32,-,22,12,-
20260105,535,Masamichi Imamura,,76,27,-,26,-,-
20260105,536,Sebastian Gima,,76,23,-,32,-,-
20260105,537,Cannon Kingsley,,75,24,-,20,-,-
20260105,538,Peter Fajta,,75,23,-,21,-,-
20260105,539,Georgii Kravchenko,,75,25,-,25,-,-
20260105,540,Fares Zakaria,,75,24,-,25,-,-
20260105,541,Yuki Mochizuki,,74,28,-,18,-,-
20260105,542,Maximilian Neuchrist,,74,34,-,20,-,-
20260105,543,Ivan Marrero Curbelo,,74,27,-,21,-,-
20260105,544,Gabriele Pennaforti,,74,25,-,25,-,-
20260105,545,Emil Ruusuvuori,,73,26,-,19,-,-
20260105,546,Aleksandre Bakshi,,73,28,-,21,-,-
20260105,547,Nino Ehrenschneider,,73,24,-,25,-,-
20260105,548,Kokoro Isomura,,73,22,-1,29,4,1
20260105,549,Ergi Kirkin,,72,26,-,17,6,-
20260105,550,Johan Nikles,,72,28,-,21,-,-
20260105,551,Govind Nanda,,71,24,-,14,-,-
20260105,552,Elmar Ejupovic,,71,32,-,14,-,-
20260105,553,Karue Sell,,71,32,-,15,6,-
20260105,554,Dominik Palan,,71,25,-,21,-,-
20260105,555,Maxwell Mckennon,,71,23,-,23,-,-
20260105,556,Manas Dhamne,,71,18,+7,26,-,-
20260105,557,Amr Elsayed,,71,26,-,29,-,-
20260105,558,Max Hans Rehberg,,70,22,-,8,12,-
20260105,559,Justin Boulais,,70,24,-,21,-,-
20260105,560,Tomasz Berkieta,,70,19,-,23,-,-
20260105,561,Pavle Marinkov,,70,19,-,26,-,-
20260105,562,Igor Gimenez,,70,25,-,28,-,-
20260105,563,Sebastian Sorger,,69,20,-,24,-,-
20260105,564,Woobin Shin,,69,21,-2,24,-,-
20260105,565,Dominik Kellovsky,,69,29,-,24,-,-
20260105,566,Dusan Obradovic,,69,24,-,26,-,-
20260105,567,Paulo Andre Saraiva Dos Santos,,69,25,-,26,-,-
20260105,568,Stefan Popovic,,68,22,-7,32,-,-
20260105,569,Kirill Kivattsev,,68,28,-,33,-,-
20260105,570,Arda Azkara,,67,22,-,14,-,-
20260105,571,Oleksii Krutykh,,67,25,-,19,-,-
20260105,572,Filippo Romano,,67,20,-,19,-,-
20260105,573,Taha Baadi,,67,24,-,26,-,-
20260105,574,Radu Mihai Papoe,,66,23,-,15,-,-
20260105,575,Anton Matusevich,,66,24,-,16,22,-
20260105,576,Robin Catry,,66,23,-,17,-,-
20260105,577,Arthur Nagel,,66,22,-,24,-,-
20260105,578,Dragos Nicolae Madaras,,65,28,+15,8,-,-
20260105,579,Khumoyun Sultanov,,65,27,-12,16,-,-
20260105,580,Maxime Chazal,,65,32,-,20,-,-
20260105,581,Alvin Nicholas Tudorica,,65,23,-,22,-,-
20260105,582,Michal Krajci,,65,20,-,27,-,-
20260105,583,Lucas Pouille,,64,31,-7,3,-,-
20260105,584,Juan Sebastian Gomez,,64,33,-,7,-,-
20260105,585,Filip Jeff Planinsek,,64,24,-,15,-,-
20260105,586,Manuel Mazza,,64,26,-,18,-,-
20260105,587,Michael Vrbensky,,64,26,-,19,-,-
20260105,588,Stefan Dostanic,,63,24,-,10,-,-
20260105,589,Cem Ilkel,,63,30,-,11,-,-
20260105,590,Dan Alexandru Tomescu,,63,26,-,12,-,-
20260105,591,Jozef Kovalik,,63,33,-,14,-,-
20260105,592,Adhithya Ganesan,,63,20,-,21,-,-
20260105,593,Miguel Tobon,,63,19,-,21,-,-
20260105,594,Constantin Bittoun Kouzmine,,63,27,-,35,-,-
20260105,595,Reda Bennani,,62,18,+8,14,-,-
20260105,596,Lucas Gerch,,62,31,-,17,-,-
20260105,597,Digvijay Pratap Singh,,62,25,-,19,-,-
20260105,598,Joaquin Aguilar Cardozo,,62,20,-,21,-,-
20260105,599,Millen Hurrion,,62,26,-,23,-,-
20260105,600,Tai Sach,,62,23,-,23,-,-
20260105,601,Matthew William Donald,,61,21,-,25,-,-
20260105,602,Karl Poling,,61,26,-,28,-,-
20260105,603,Emilien Demanet,,61,20,-,30,-,-
20260105,604,Adrian Oetzbach,,61,28,-,31,-,-
20260105,605,Shunsuke Mitsui,,60,23,-,12,-,-
20260105,606,Nick Hardt,,60,25,-,17,-,-
20260105,607,Koki Matsuda,,60,25,-,17,-,-
20260105,608,Andres Santamarta Roig,,60,18,-,19,-,-
20260105,609,Juan Carlos Aguilar,,60,27,-,20,-,-
20260105,610,Lucio Ratti,,60,21,-,22,-,-
20260105,611,Carlos Maria Zarate,,60,20,-,22,-,-
20260105,612,Loann Massard,,60,20,-,23,-,-
20260105,613,Louis Wessels,,60,27,-,29,-,-
20260105,614,Luis Carlos Alvarez,,59,21,-,10,-,-
20260105,615,Max Schoenhaus,,59,18,-,12,-,-
20260105,616,Alan Fernando Rubio Fierros,,59,26,-,15,-,-
20260105,617,Aidan Mayo,,59,22,-,17,-,-
20260105,618,Maxence Beauge,,59,25,-,23,-,-
20260105,619,Gerard Campana Lee,,59,21,-,28,-,-
20260105,620,Nicholas David Ionel,,59,23,-,29,-,-
20260105,621,Yassine Dlimi,,58,22,-,15,-,-
20260105,622,Damien Wenger,,58,25,-,17,-,-
20260105,623,Mees Rottgering,,58,18,-,26,-,-
20260105,624,Mario Gonzalez Fernandez,,58,23,-,27,-,-
20260105,625,Yurii Dzhavakian,,58,32,-,34,3,1
20260105,626,Mikael Ymer,,57,27,-,10,-,-
20260105,627,Jakub Nicod,,57,21,-,14,-,-
20260105,628,Shintaro Imai,,57,32,-,14,-,-
20260105,629,Lorenzo Sciahbasi,,57,20,-,20,-,-
20260105,630,Yuta Kawahashi,,57,27,-,20,-,-
20260105,631,Juan Cruz Martin Manzano,,57,21,+2,21,-,-
20260105,632,S D Prajwal Dev,,57,29,-,24,-,-
20260105,633,Aslan Karatsev,,56,32,-75,9,6,-
20260105,634,Kenta Miyoshi,,56,21,-,10,-,-
20260105,635,Alec Deckers,,56,25,-,12,-,-
20260105,636,Ryan Fishback,,56,23,-,25,-,-
20260105,637,Denis Klok,,56,27,+2,25,-,-
20260105,638,Christian Sigsgaard,,55,28,-,11,-,-
20260105,639,Johan Alexander Rodriguez,,55,22,-,11,-,-
20260105,640,Daniel Siniakov,,55,22,-,12,-,-
20260105,641,Toby Kodat,,55,22,-1,19,-,-
20260105,642,Ye Cong Mo,,55,25,-,21,-,-
20260105,643,Kuan-Yi Lee,,55,29,-,23,-,-
20260105,644,Andrew Paulson,,54,24,-,8,-,-
20260105,645,Mate Valkusz,,54,27,-,8,-,-
20260105,646,Yusuke Kusuhara,,54,28,-,16,-,-
20260105,647,Rigele Te,,54,28,-,17,-,-
20260105,648,Santiago De La Fuente,,54,23,-,18,-,-
20260105,649,Igor Kudriashov,,54,22,-,19,-,-
20260105,650,Massimo Giunta,,54,21,-,27,-,-
20260105,651,Karol Filar,,53,27,-,18,-,-
20260105,652,Facundo Juarez,,53,28,-,19,-,-
20260105,653,Arthur Reymond,,53,26,-,21,-,-
20260105,654,Chase Ferguson,,53,27,-,23,8,-
20260105,655,Axel Garcian,,53,23,-,23,-,-
20260105,656,Aziz Ouakaa,,53,26,-,38,-,-
20260105,657,Kyle Kang,,52,20,-,9,-,-
20260105,658,Aidan Kim,,52,21,-,11,-,-
20260105,659,Alafia Ayeni,,52,26,-,18,-,-
20260105,660,Tim Handel,,52,29,-,29,-,-
20260105,661,Duncan Chan,,51,20,-,7,-,-
20260105,662,Jacopo Vasami,,51,18,-,9,-,-
20260105,663,Iliyan Radulov,,51,20,-,13,-,-
20260105,664,Stijn Slump,,51,26,-,19,-,-
20260105,665,Imanol Lopez Morillo,,51,26,-,23,-,-
20260105,666,Giuseppe La Vela,,51,25,-,26,-,-
20260105,667,Luca Castagnola,,51,23,-,26,-,-
20260105,668,Quinn Vandecasteele,,51,23,-,26,-,-
20260105,669,Giovanni Oradini,,51,28,-,27,-,-
20260105,670,Nick Kyrgios,,50,30,-,6,-,-
20260105,671,Michael Agwi,,50,22,-,16,-,-
20260105,672,Jan Kumstat,,50,19,-,18,-,-
20260105,673,Radu David Turcanu,,50,19,-,19,-,-
20260105,674,Daniel Antonio Nunez,,50,24,-,20,-,-
20260105,675,Pawit Sornlaksup,,50,26,-,22,3,-
20260105,676,Alexander Donski,,49,27,-,8,-,-
20260105,677,Enzo Couacaud,,49,30,-14,10,-,-
20260105,678,Francesco Forti,,49,26,-,15,-,-
20260105,679,Matisse Bobichon,,49,23,-,17,-,-
20260105,680,Felix Corwin,,49,29,-,19,-,-
20260105,681,Alejo Sanchez Quilez,,49,20,-,19,-,-
20260105,682,Alejandro Manzanera Pertusa,,49,22,-,20,-,-
20260105,683,Pierre Delage,,49,24,-,20,-,-
20260105,684,Ryan Dickerson,,49,28,-,22,-,-
20260105,685,Abel Forger,,49,20,-,24,-,-
20260105,686,Pedro Cachin,,48,30,-,10,-,-
20260105,687,Joshua Sheehy,,48,28,-,11,-,-
20260105,688,Braden Shick,,48,22,-,13,-,-
20260105,689,Blu Baker,,48,24,-,14,-,-
20260105,690,Yuta Kikuchi,,48,26,-,22,-,-
20260105,691,Rodrigo Alujas,,48,23,-,23,-,-
20260105,692,Pedro Araujo,,48,23,-,27,-,-
20260105,693,Sergi Perez Contri,,48,27,-,28,-,-
20260105,694,Sidharth Rawat,,47,32,-,20,1,-
20260105,695,Strong Kirchheimer,,47,30,-,28,-,-
20260105,696,Nicolas Moreno De Alboran,,46,28,-,5,-,-
20260105,697,Cooper Williams,,46,20,-,7,-,-
20260105,698,Pierluigi Basile,,46,18,-,11,-,-
20260105,699,Tuncay Duran,,46,21,-,13,-,-
20260105,700,Tianhui Zhang,,46,19,-,20,-,-
20260105,701,Marcel Zielinski,,46,25,-,21,-,-
20260105,702,Niels Visker,,46,24,-,28,-,-
20260105,703,Kyle Edmund,,45,30,-,7,-,-
20260105,704,Pablo Martinez Gomez,,45,19,-,9,-,-
20260105,705,James Watt,,45,25,-,15,-,-
20260105,706,Peter Bertran,,45,29,-,15,-,-
20260105,707,Naoki Nakagawa,,45,29,-,16,2,-
20260105,708,Sora Fukuda,,45,28,-,18,-,-
20260105,709,Semen Pankin,,45,26,-,19,-,-
20260105,710,Gabriel Ghetu,,45,18,-,20,-,-
20260105,711,Ali Yazdani,,45,22,-,23,-,-
20260105,712,Federico Iannaccone,,45,26,-,26,-,-
20260105,713,Kenny De Schepper,,45,38,-,26,-,-
20260105,714,Guillaume Dalmasso,,45,23,-,27,-,-
20260105,715,Kaylan Bigun,,44,19,-,15,-,-
20260105,716,Uisung Park,,44,25,-,19,-,-
20260105,717,Jose Pereira,,44,34,-,19,-,-
20260105,718,Felix Balshaw,,44,19,-,23,-,-
20260105,719,Diego Augusto Barreto Sanchez,,44,23,-,28,-,-
20260105,720,Michiel De Krom,,44,27,-,28,-,-
20260105,721,Leo Vithoontien,,44,26,-,29,-,-
20260105,722,Pedro Rodrigues,,43,19,-,12,-,-
20260105,723,Joris De Loore,,43,32,-,13,-,-
20260105,724,Matthew Summers,,43,27,-,23,-,-
20260105,725,Michael Bassem Sobhy,,43,21,-,24,-,-
20260105,726,Dinko Dinev,,43,21,+2,25,-,-
20260105,727,Maik Steiner,,43,31,-,27,-,-
20260105,728,Manuel Guinard,,42,30,-,5,32,-
20260105,729,Conner Huertas del Pino,,42,30,-,9,-,-
20260105,730,JiSung Nam,,42,32,-,13,-,-
20260105,731,Ignacio Monzon,,42,28,-,23,-,-
20260105,732,Kai Wehnelt,,42,30,-,25,-,-
20260105,733,Yanaki Milev,,42,21,-,26,2,-
20260105,734,Fausto Tabacco,,42,23,-,27,-,-
20260105,735,Cruz Hewitt,,41,17,-,15,-,-
20260105,736,John Echeverria,,41,24,-,18,-,-
20260105,737,Daniil Ostapenkov,,41,22,-,19,-,-
20260105,738,Nicolas Tepmahc,,41,24,+3,24,-,-
20260105,739,Mika Petkovic,,41,19,+2,30,-,-
20260105,740,Maximilian Marterer,,40,30,-,3,-,-
20260105,741,Micah Braswell,,40,24,-,11,6,-
20260105,742,Theo Papamalamis,,40,19,-,13,-,-
20260105,743,Luca Staeheli,,40,25,-,14,-,-
20260105,744,Alex Knaff,,40,28,-,16,-,-
20260105,745,Alessandro Pecci,,40,24,-,17,-,-
20260105,746,Tomas Farjat,,40,24,-,19,-,-
20260105,747,Josip Simundza,,40,21,-,23,-,-
20260105,748,Matteo Covato,,40,20,-,24,-,-
20260105,749,Maxence Bertimon,,40,26,-,24,-,-
20260105,750,Amaury Raynel,,40,23,-,24,-,-
20260105,751,Dimitris Sakellaridis,,40,19,-,43,-,-
20260105,752,Cesar Bouchelaghem,,39,21,-,12,-,-
20260105,753,Timofei Derepasko,,39,18,-,15,-,-
20260105,754,Tiago Torres,,39,23,-,15,2,-
20260105,755,Samuel Alejandro Linde Palacios,,39,18,-,21,-,-
20260105,756,Samuel Heredia,,39,19,-,25,-,-
20260105,757,Tomas Curras Abasolo,,39,25,-,26,-,-
20260105,758,Evan Zhu,,39,27,-,26,-,-
20260105,759,Alexis Gautier,,38,28,-,9,4,-
20260105,760,Trey Hilderbrand,,38,25,-,9,4,-
20260105,761,Mwendwa Mbithi,,38,27,-,19,-,-
20260105,762,Adrien Gobat,,38,24,-,21,-,-
20260105,763,Yanis Ghazouani Durand,,38,25,-,23,-,-
20260105,764,Gregoire Barrere,,37,31,-44,13,-,-
20260105,765,Kris Van Wyk,,37,29,-,18,-,-
20260105,766,Leo Raquillet,,37,20,-,19,-,-
20260105,767,Luca Preda,,37,19,-,21,-,-
20260105,768,Naoya Honda,,37,19,-,25,-,-
20260105,769,John Sperle,,37,23,-,25,-,-
20260105,770,Jack Anthrop,,36,22,-,9,-,-
20260105,771,Victor Lilov,,36,21,-,22,-,-
20260105,772,Francisco Rocha,,36,26,-,23,-,-
20260105,773,Matt Kuhar,,36,29,-,24,-,-
20260105,774,Mitsuki Wei Kang Leong,,36,21,-2,24,2,1
20260105,775,Aleksandr Braynin,,36,26,-,28,-,-
20260105,776,Leonardo Rossi,,36,23,-,31,-,-
20260105,777,Lucas Andrade Da Silva,,35,20,-,4,-,-
20260105,778,Roger Pascual Ferra,,35,19,-,9,-,-
20260105,779,Karim Bennani,,35,18,+2,10,-,-
20260105,780,Egor Gerasimov,,35,33,-,12,4,-
20260105,781,Matyas Fuele,,35,27,-,13,-,-
20260105,782,Attila Boros,,35,22,-,16,-,-
20260105,783,Alec Beckley,,35,24,-,19,-,-
20260105,784,Martin Van Der Meerschen,,35,25,-,22,-,-
20260105,785,Colin Sinclair,,35,31,-,22,-,-
20260105,786,Melios Efstathiou,,35,26,-,24,-,-
20260105,787,Oscar Jose Gutierrez,,35,32,-,28,-,-
20260105,788,Wishaya Trongcharoenchaikul,,35,30,-,30,-,-
20260105,789,Samir Hamza Reguig,,35,23,-,32,-,-
20260105,790,Fryderyk Lechno-Wasiutynski,,34,20,-,7,-,-
20260105,791,Ilya Ivashka,,34,31,-,11,-,-
20260105,792,Gustavo Ribeiro De Almeida,,34,19,-,14,-,-
20260105,793,M Rifki Fitriadi,,34,26,-1,18,1,-
20260105,794,Mikalai Haliak,,34,27,-,19,-,-
20260105,795,Alan Magadan,,34,24,-,19,-,-
20260105,796,Bautista Vilicich,,34,24,-,19,-,-
20260105,797,Linang Xiao,,34,25,-,20,-,-
20260105,798,Joshua Charlton,,34,26,-4,23,-,-
20260105,799,William Grant,,34,24,-,25,-,-
20260105,800,Iannis Miletich,,34,20,+2,26,-,-
20260105,801,Artur Kukasian,,34,21,-,26,1,-
20260105,802,J.J. Wolf,,33,27,-,3,-,-
20260105,803,Oscar Weightman,,33,24,-,5,-,-
20260105,804,Albert Pedrico Kravtsov,,33,20,-,8,-,-
20260105,805,Nikita Belozertsev,,33,17,+1,10,-,-
20260105,806,Pedro Rodenas,,33,21,-,12,-,-
20260105,807,Evgeny Karlovskiy,,33,31,-,13,-,-
20260105,808,Oliver Bonding,,33,18,-,14,-,-
20260105,809,Lucas Bouquet,,33,28,-,17,-,-
20260105,810,Duckhee Lee,,33,27,-1,20,-,-
20260105,811,Shinji Hazawa,,33,26,-4,22,-,-
20260105,812,Alejandro Juan Mano,,33,20,-,23,-,-
20260105,813,Toufik Sahtali,,33,26,-,24,-,-
20260105,814,Wilson Leite,,33,34,-,25,-,-
20260105,815,Jacob Brumm,,33,27,-,26,-,-
20260105,816,Keisuke Saitoh,,32,24,-,18,-,-
20260105,817,Bruno Fernandez,,32,21,-,19,-,-
20260105,818,Ajeet Rai,,32,26,-,19,-,-
20260105,819,Thanapet Chanta,,32,26,-,20,-,-
20260105,820,Maximilian Homberg,,32,22,-,21,-,-
20260105,821,Lorenzo Rottoli,,32,23,-,21,-,-
20260105,822,Taiyo Yamanaka,,32,24,-,23,-,-
20260105,823,Jacob Bradshaw,,31,23,-,11,7,-
20260105,824,Petros Tsitsipas,,31,25,-,16,-,-
20260105,825,Emile Hudd,,31,25,-2,19,-,-
20260105,826,Amir Omarkhanov,,31,18,-,20,-,-
20260105,827,Michel Hopp,,31,27,-,20,-,-
20260105,828,Vincent Marysko,,31,19,-,21,-,-
20260105,829,Benjamin Torrealba,,31,20,-,21,-,-
20260105,830,Niccolo Catini,,31,28,-,22,-,-
20260105,831,Martin Klizan,,30,36,-,8,-,-
20260105,832,Gian Luca Tanner,,30,24,-,11,-,-
20260105,833,Moise Kouame,,30,16,+4,13,-,-
20260105,834,Kristijan Juhas,,30,24,-,13,-,-
20260105,835,Alejandro Turriziani Alvarez,,30,22,-,16,-,-
20260105,836,Maximo Zeitune,,30,19,-,18,-,-
20260105,837,Marlon Vankan,,30,25,-,24,-,-
20260105,838,Evgenii Tiurnev,,29,28,-,12,-,-
20260105,839,Julio Cesar Porras,,29,27,-,16,-,-
20260105,840,Jorge Plans,,29,23,-,17,-,-
20260105,841,Rafael Izquierdo Luque,,29,25,-,17,-,-
20260105,842,Thiago Cigarran,,29,25,-,21,-,-
20260105,843,Noah Schachter,,29,26,-,23,-,-
20260105,844,Ben Jones,,29,27,-,26,-,-
20260105,845,Marko Maksimovic,,29,19,-,27,-,-
20260105,846,Dong Ju Kim,,28,23,-,8,-,-
20260105,847,Patrick Schoen,,28,20,-,9,-,-
20260105,848T,Matt Ponchet,,28,21,-,10,-,-
20260105,848T,Hoyoung Roh,,28,19,-,10,-,-
20260105,850,Marc Van Der Merwe,,28,31,-,10,-,-
20260105,851,Xiaofei Wang,,28,22,-,14,-,-
20260105,852,Ivan Nedelko,,28,39,+4,17,-,-
20260105,853,Mert Naci Turker,,28,27,-1,19,-,-
20260105,854,Izan Almazan Valiente,,28,19,-,24,-,-
20260105,855,Ignacio Parisca Romera,,28,20,-,24,-,-
20260105,856,Kosuke Ogura,,28,29,-4,25,-,-
20260105,857,Niklas Schell,,28,27,-,25,-,-
20260105,858,Alexandre Aubriot,,28,26,-,29,-,-
20260105,859,Pierre Yves Bailly,,27,22,-,4,-,-
20260105,860,Ryan Seggerman,,27,26,-,7,-,-
20260105,861,Luca Wiedenmann,,27,27,-,11,-,-
20260105,862,Benoit Paire,,27,36,-7,13,4,-
20260105,863,Isaiah Strode,,27,28,-,13,-,-
20260105,864,Charlie Robertson,,27,19,-,14,-,-
20260105,865,Jeffrey Von Der Schulenburg,,27,23,-,15,-,-
20260105,866,Giorgio Tabacco,,27,22,-,17,-,-
20260105,867,Lautaro Agustin Falabella,,27,27,-,18,-,-
20260105,868,Jakub Filip,,27,20,-,19,-,-
20260105,869,Amit Vales,,27,20,-,22,-,-
20260105,870T,Manuel Plunger,,26,23,-,6,-,-
20260105,870T,Emon Van Loben Sels,,26,21,-,6,-,-
20260105,872,Scott Jones,,26,27,-,13,-,-
20260105,873,Kalin Ivanovski,,26,21,-,13,-,-
20260105,874,Nikola Slavic,,26,25,-,17,-,-
20260105,875,Daisuke Sumizawa,,26,26,-,17,1,-
20260105,876,Matyas Cerny,,26,24,-,18,-,-
20260105,877,Joao Victor Couto Loureiro,,26,22,-,19,-,-
20260105,878,Andrea Fiorentini,,26,24,-,29,-,-
20260105,879,Diego Schwartzman,,25,33,-,2,-,-
20260105,880,Nicolas Ian Kotzen,,25,22,-,6,-,-
20260105,881,Arklon Huertas Del Pino Cordova,,25,31,-,8,-,-
20260105,882,Aoran Wang,,25,28,-,9,-,-
20260105,883,Tiago Cacao,,25,27,-,9,-,-
20260105,884,Shunsuke Nakagawa,,25,25,-2,12,3,-
20260105,885,Aleksandr Lobanov,,25,24,-8,16,-,-
20260105,886,Enzo Wallart,,25,28,-,16,-,-
20260105,887,Dev Javia,,25,23,-,22,1,-
20260105,888,Taisei Ichikawa,,25,25,-14,24,-,-
20260105,889,Dragos Nicolae Cazacu,,25,21,-2,31,-,-
20260105,890,Orlando Luz,,24,27,-,5,-,-
20260105,891,Ilya Snitari,,24,23,-,8,-,-
20260105,892,Andreja Petrovic,,24,25,-,10,-,-
20260105,893,Jumpei Yamasaki,,24,28,-1,16,-,-
20260105,894,Fernando Cavallo,,24,20,-,17,-,-
20260105,895,Miles Jones,,24,25,-,17,-,-
20260105,896,Tomas Serrano Luis,,24,23,-,18,-,-
20260105,897,Anas Mazdrashki,,24,19,-,20,-,-
20260105,898,Alexander Klintcharov,,24,29,-,21,-,-
20260105,899,Daniel De Jonge,,24,26,-,22,-,-
20260105,900,Ezekiel Clark,,24,27,-,24,-,-
20260105,901,Seydina Andre,,24,22,-,25,-,-
20260105,902,Nicolas Jadoun,,24,23,-,25,-,-
20260105,903,Jesse Delaney,,24,27,-,27,-,-
20260105,904,Anton Shepp,,23,23,-,11,-,-
20260105,905T,Mathias Bourgue,,23,31,-,11,-,-
20260105,905T,Peter Makk,,23,24,-,11,-,-
20260105,907,Enzo Kohlmann De Freitas,,23,19,-,13,-,-
20260105,908,Kasra Rahmani,,23,19,-,16,-,-
20260105,909,Marcus Walters,,23,27,-,17,-,-
20260105,910,Carles Hernandez,,23,24,-,18,-,-
20260105,911,Finn Murgett,,23,24,-,20,-,-
20260105,912,Nitin Kumar Sinha,,23,26,-,21,-,-
20260105,913,Nikita Mashtakov,,23,26,-4,22,-,-
20260105,914,Grigoriy Lomakin,,23,27,-,34,-,-
20260105,915,Matthew Forbes,,22,19,-,5,-,-
20260105,916,Paul Inchauspe,,22,21,-,5,-,-
20260105,917,Theodore Dean,,22,23,-,6,-,-
20260105,918,Calvin Mueller,,22,25,-,8,-,-
20260105,919,Pavel Lagutin,,22,20,-,10,-,-
20260105,920,Lorenzo Bocchi,,22,28,-,14,-,-
20260105,921,Yaojie Zeng,,22,23,-,15,-,-
20260105,922,Salvador Price,,22,20,-,16,-,-
20260105,923,Adan Freire Da Silva,,22,26,-,19,-,-
20260105,924,Evan Bynoe,,22,26,-,21,-,-
20260105,925,Romain Faucon,,22,23,-,21,-,-
20260105,926,Pietro Marino,,22,24,-,24,-,-
20260105,927,Zoran Ludoski,,21,20,-,4,-,-
20260105,928,Aleksa Ciric,,21,25,-,6,-,-
20260105,929,Rudy Quan,,21,19,-,9,-,-
20260105,930,Filip Pieczonka,,21,21,-,9,-,-
20260105,931,Pablo Masjuan Ginel,,21,23,-,10,-,-
20260105,932,Stijn Paardekooper,,21,22,-,11,-,-
20260105,933,Ryotaro Taguchi,,21,25,-7,15,2,-
20260105,934,Marc Majdandzic,,21,20,-,15,-,-
20260105,935,Juan Sebastian Osorio,,21,28,-,15,-,-
20260105,936,Benjamin Pietri,,21,29,-,16,-,-
20260105,937,Yaroslav Demin,,21,20,-,19,-,-
20260105,938,Chirag Duhan,,21,22,-,22,1,-
20260105,939,Mihai Razvan Marinescu,,21,24,+2,29,-,-
20260105,940,Steven Diez,,20,34,-,7,-,-
20260105,941,Yun seong Chung,,20,27,-,10,-,-
20260105,942,Ivan Ivanov,,20,17,-,13,-,-
20260105,943,Qian Sun,,20,24,-,18,-,-
20260105,944,Brian Bozemoj,,20,22,-,18,-,-
20260105,945,Younes Lalami,,20,24,+2,18,-,-
20260105,946,Kristjan Tamm,,20,27,-2,21,-,-
20260105,947,Finn Bass,,20,26,-,22,-,-
20260105,948,John Hallquist Lithen,,20,24,-,23,-,-
20260105,949,Axel Nefve,,20,25,-,23,-,-
20260105,950,Diego Fernandez Flores,,20,25,-,28,-,-
20260105,951,Michael Zhu,,20,33,-,30,-,-
20260105,952,David Pichler,,19,29,-,3,-,-
20260105,953,Johannes Ingildsen,,19,28,-,4,-,-
