date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
2026-01-05,445,Alexander Binda,24,103,-,28,-,-
2026-01-05,446,Lorenzo Joaquin Rodriguez,26,103,-,29,-,-
2026-01-05,447,Bernabe Zapata Miralles,28,102,-,21,6,-
2026-01-05,448,Stefano Napolitano,30,101,-,14,-,-
2026-01-05,449,Yanki Erel,25,101,-,17,-,-
2026-01-05,450,Thanasi Kokkinakis,29,100,-,4,50,-
2026-01-05,451,Dali Blanch,22,100,-,28,-,-
2026-01-05,452,Gianmarco Ferrari,25,100,-,28,-,-
2026-01-05,453,Yusuke Takahashi,28,99,-6,24,16,1
2026-01-05,454,Svyatoslav Gulin,23,98,-,20,-,-
2026-01-05,455,Giovanni Fonio,27,98,-,21,-,-
2026-01-05,456,Olaf Pieczkowski,21,98,-,23,-,-
2026-01-05,457,Maxim Zhukov,20,98,-,24,3,-
2026-01-05,458,Andrew Fenty,25,98,-,25,-,-
2026-01-05,459,Marvin Moeller,26,97,-,25,-,-
2026-01-05,460,Mateus Alves,24,97,-,27,-,-
2026-01-05,461,Andrey Chepelev,27,97,-1,32,-,-
2026-01-05,462,Eduardo Ribeiro,27,96,-,18,-,-
2026-01-05,463,James Story,24,96,-,27,-,-
2026-01-05,464,Zhizhen Zhang,29,95,-20,15,-,-
2026-01-05,465,Ognjen Milic,18,95,-,17,-,-
2026-01-05,466,Karan Singh,22,94,-,25,-,-
2026-01-05,467,Carlos Lopez Montagud,25,94,-,28,-,-
2026-01-05,468,Takuya Kumasaka,27,93,-,24,-,-
2026-01-05,469,Juan Estevez,20,93,-,26,-,-
2026-01-05,470,Eric Vanshelboim,24,93,-,27,-,-
2026-01-05,471,Pedro Vives Marcos,24,92,-,11,-,-
2026-01-05,472,Filippo Moroni,24,92,-,16,-,-
2026-01-05,473,Lukas Pokorny,23,92,-,19,16,-
2026-01-05,474,Filip Peliwo,31,92,-,32,-,-
2026-01-05,475,Laurent Lokoli,31,91,-,15,-,-
2026-01-05,476,Nikolay Vylegzhanin,25,91,-,25,-,-
2026-01-05,477,Jake Delaney,28,91,-2,27,-,-
2026-01-05,478,Mirza Basic,34,90,-,16,-,-
2026-01-05,479,Pietro Fellin,24,90,-,23,-,-
2026-01-05,480,Pavel Kotov,27,89,-7,15,-,-
2026-01-05,481,Soonwoo Kwon,28,89,-,8,-,-
2026-01-05,482,Yan Bai,36,89,-,13,-,-
2026-01-05,483,Tsung-Hao Huang,26,89,-,26,3,1
2026-01-05,484,Tadeas Paroulek,26,89,-,27,-,-
2026-01-05,485,Moerani Bouzige,26,89,-50,32,-,-
2026-01-05,486,Blaise Bicknell,24,88,-,20,-,-
2026-01-05,487,Sean Cuenin,21,88,+4,20,-,-
2026-01-05,488,Joao Eduardo Schiessl,21,88,-,23,-,-
2026-01-05,489,Eero Vasa,28,88,-,24,-,-
2026-01-05,490,Alexander Weis,28,88,-,24,-,-
2026-01-05,491,Jack Loge,21,88,-,30,-,-
2026-01-05,492,Lui Maxted,22,87,-,10,-,-
2026-01-05,493,Aristotelis Thanos,24,87,-,17,-,-
2026-01-05,494,Edward Winter,21,87,-3,18,-,-
2026-01-05,495,Branko Djuric,20,87,-,25,-,-
2026-01-05,496,Alexander Ritschard,31,86,-,12,12,-
2026-01-05,497,Bor Artnak,21,86,-,16,-,-
2026-01-05,498,Vladyslav Orlov,30,86,-,28,1,-
2026-01-05,499,Jay Friend,22,85,-,10,-,-
2026-01-05,500,Tristan McCormick,26,85,-,32,-,-
2026-01-05,501,Nicolas Arseneault,18,84,-,20,-,-
2026-01-05,502,Hiroki Moriya,35,84,-10,17,6,-
2026-01-05,503,Enrico Dalla Valle,27,84,-12,20,6,-
2026-01-05,504,Tibo Colson,25,84,-,20,-,-
2026-01-05,505,Alex Marti Pujolras,26,84,-,23,-,-
2026-01-05,506,Oleksandr Ovcharenko,24,84,+7,26,-,-
2026-01-05,507,Stefan Palosi,25,84,-,27,-,-
2026-01-05,508,Dominik Koepfer,31,83,-,5,-,-
2026-01-05,509,Blake Ellis,26,83,-,10,-,-
2026-01-05,510,Henry Bernet,18,83,-,11,-,-
2026-01-05,511,Andrea Guerrieri,27,83,-,15,-,-
2026-01-05,512,Egor Agafonov,23,83,-,19,3,-
2026-01-05,513,Renzo Olivo,33,82,-,19,-,-
2026-01-05,514,Ryan Nijboer,26,82,-,30,-,-
2026-01-05,515,Thomas Faurel,19,81,-,24,-,-
2026-01-05,516,Stefan Adrian Andreescu,24,81,-,30,-,-
2026-01-05,517,Matthew Dellavedova,25,81,-,31,-,-
2026-01-05,518,Daniel Masur,31,80,-,15,-,-
2026-01-05,519,Philip Sekulic,22,80,-,17,-,-
2026-01-05,520,Mukund Sasikumar,28,80,-,23,2,-
2026-01-05,521,Dhakshineswar Suresh,25,79,-,12,1,-
2026-01-05,522,Petr Nesterov,22,79,+15,24,-,-
2026-01-05,523,Samuele Pieri,23,79,-,29,-,-
2026-01-05,524,Carl Emil Overbeck,24,78,-,14,-,-
2026-01-05,525,Valerio Aboian,23,78,-,17,-,-
2026-01-05,526,Ryuki Matsuda,26,78,-,21,-,-
2026-01-05,527,Sergio Callejon Hernando,21,78,-,24,-,-
2026-01-05,528,Tommaso Compagnucci,26,78,-,24,-,-
2026-01-05,529,Maxime Janvier,29,78,-7,25,-,-
2026-01-05,530,Alberto Barroso Campos,29,77,-,28,-,-
2026-01-05,531,Bruno Kuzuhara,21,77,-,29,-,-
2026-01-05,532,Tristan Lamasine,32,76,-,17,4,-
2026-01-05,533,Leo Borg,22,76,-,22,-,-
2026-01-05,534,Dennis Novak,32,76,-,22,12,-
2026-01-05,535,Masamichi Imamura,27,76,-,26,-,-
2026-01-05,536,Sebastian Gima,23,76,-,32,-,-
2026-01-05,537,Cannon Kingsley,24,75,-,20,-,-
2026-01-05,538,Peter Fajta,23,75,-,21,-,-
2026-01-05,539,Georgii Kravchenko,25,75,-,25,-,-
2026-01-05,540,Fares Zakaria,24,75,-,25,-,-
2026-01-05,541,Yuki Mochizuki,28,74,-,18,-,-
2026-01-05,542,Maximilian Neuchrist,34,74,-,20,-,-
2026-01-05,543,Ivan Marrero Curbelo,27,74,-,21,-,-
2026-01-05,544,Gabriele Pennaforti,25,74,-,25,-,-
2026-01-05,545,Emil Ruusuvuori,26,73,-,19,-,-
2026-01-05,546,Aleksandre Bakshi,28,73,-,21,-,-
2026-01-05,547,Nino Ehrenschneider,24,73,-,25,-,-
2026-01-05,548,Kokoro Isomura,22,73,-1,29,4,1
2026-01-05,549,Ergi Kirkin,26,72,-,17,6,-
2026-01-05,550,Johan Nikles,28,72,-,21,-,-
2026-01-05,551,Govind Nanda,24,71,-,14,-,-
2026-01-05,552,Elmar Ejupovic,32,71,-,14,-,-
2026-01-05,553,Karue Sell,32,71,-,15,6,-
2026-01-05,554,Dominik Palan,25,71,-,21,-,-
2026-01-05,555,Maxwell Mckennon,23,71,-,23,-,-
2026-01-05,556,Manas Dhamne,18,71,+7,26,-,-
2026-01-05,557,Amr Elsayed,26,71,-,29,-,-
2026-01-05,558,Max Hans Rehberg,22,70,-,8,12,-
2026-01-05,559,Justin Boulais,24,70,-,21,-,-
2026-01-05,560,Tomasz Berkieta,19,70,-,23,-,-
2026-01-05,561,Pavle Marinkov,19,70,-,26,-,-
2026-01-05,562,Igor Gimenez,25,70,-,28,-,-
2026-01-05,563,Sebastian Sorger,20,69,-,24,-,-
2026-01-05,564,Woobin Shin,21,69,-2,24,-,-
2026-01-05,565,Dominik Kellovsky,29,69,-,24,-,-
2026-01-05,566,Dusan Obradovic,24,69,-,26,-,-
2026-01-05,567,Paulo Andre Saraiva Dos Santos,25,69,-,26,-,-
2026-01-05,568,Stefan Popovic,22,68,-7,32,-,-
2026-01-05,569,Kirill Kivattsev,28,68,-,33,-,-
2026-01-05,570,Arda Azkara,22,67,-,14,-,-
2026-01-05,571,Oleksii Krutykh,25,67,-,19,-,-
2026-01-05,572,Filippo Romano,20,67,-,19,-,-
2026-01-05,573,Taha Baadi,24,67,-,26,-,-
2026-01-05,574,Radu Mihai Papoe,23,66,-,15,-,-
2026-01-05,575,Anton Matusevich,24,66,-,16,22,-
2026-01-05,576,Robin Catry,23,66,-,17,-,-
2026-01-05,577,Arthur Nagel,22,66,-,24,-,-
2026-01-05,578,Dragos Nicolae Madaras,28,65,+15,8,-,-
2026-01-05,579,Khumoyun Sultanov,27,65,-12,16,-,-
2026-01-05,580,Maxime Chazal,32,65,-,20,-,-
2026-01-05,581,Alvin Nicholas Tudorica,23,65,-,22,-,-
2026-01-05,582,Michal Krajci,20,65,-,27,-,-
2026-01-05,583,Lucas Pouille,31,64,-7,3,-,-
2026-01-05,584,Juan Sebastian Gomez,33,64,-,7,-,-
2026-01-05,585,Filip Jeff Planinsek,24,64,-,15,-,-
2026-01-05,586,Manuel Mazza,26,64,-,18,-,-
2026-01-05,587,Michael Vrbensky,26,64,-,19,-,-
2026-01-05,588,Stefan Dostanic,24,63,-,10,-,-
2026-01-05,589,Cem Ilkel,30,63,-,11,-,-
2026-01-05,590,Dan Alexandru Tomescu,26,63,-,12,-,-
2026-01-05,591,Jozef Kovalik,33,63,-,14,-,-
2026-01-05,592,Adhithya Ganesan,20,63,-,21,-,-
2026-01-05,593,Miguel Tobon,19,63,-,21,-,-
2026-01-05,594,Constantin Bittoun Kouzmine,27,63,-,35,-,-
2026-01-05,595,Reda Bennani,18,62,+8,14,-,-
2026-01-05,596,Lucas Gerch,31,62,-,17,-,-
2026-01-05,597,Digvijay Pratap Singh,25,62,-,19,-,-
2026-01-05,598,Joaquin Aguilar Cardozo,20,62,-,21,-,-
2026-01-05,599,Millen Hurrion,26,62,-,23,-,-
2026-01-05,600,Tai Sach,23,62,-,23,-,-
2026-01-05,601,Matthew William Donald,21,61,-,25,-,-
2026-01-05,602,Karl Poling,26,61,-,28,-,-
2026-01-05,603,Emilien Demanet,20,61,-,30,-,-
2026-01-05,604,Adrian Oetzbach,28,61,-,31,-,-
2026-01-05,605,Shunsuke Mitsui,23,60,-,12,-,-
2026-01-05,606,Nick Hardt,25,60,-,17,-,-
2026-01-05,607,Koki Matsuda,25,60,-,17,-,-
2026-01-05,608,Andres Santamarta Roig,18,60,-,19,-,-
2026-01-05,609,Juan Carlos Aguilar,27,60,-,20,-,-
2026-01-05,610,Lucio Ratti,21,60,-,22,-,-
2026-01-05,611,Carlos Maria Zarate,20,60,-,22,-,-
2026-01-05,612,Loann Massard,20,60,-,23,-,-
2026-01-05,613,Louis Wessels,27,60,-,29,-,-
2026-01-05,614,Luis Carlos Alvarez,21,59,-,10,-,-
2026-01-05,615,Max Schoenhaus,18,59,-,12,-,-
2026-01-05,616,Alan Fernando Rubio Fierros,26,59,-,15,-,-
2026-01-05,617,Aidan Mayo,22,59,-,17,-,-
2026-01-05,618,Maxence Beauge,25,59,-,23,-,-
2026-01-05,619,Gerard Campana Lee,21,59,-,28,-,-
2026-01-05,620,Nicholas David Ionel,23,59,-,29,-,-
2026-01-05,621,Yassine Dlimi,22,58,-,15,-,-
2026-01-05,622,Damien Wenger,25,58,-,17,-,-
2026-01-05,623,Mees Rottgering,18,58,-,26,-,-
2026-01-05,624,Mario Gonzalez Fernandez,23,58,-,27,-,-
2026-01-05,625,Yurii Dzhavakian,32,58,-,34,3,1
2026-01-05,626,Mikael Ymer,27,57,-,10,-,-
2026-01-05,627,Jakub Nicod,21,57,-,14,-,-
2026-01-05,628,Shintaro Imai,32,57,-,14,-,-
2026-01-05,629,Lorenzo Sciahbasi,20,57,-,20,-,-
2026-01-05,630,Yuta Kawahashi,27,57,-,20,-,-
2026-01-05,631,Juan Cruz Martin Manzano,21,57,+2,21,-,-
2026-01-05,632,S D Prajwal Dev,29,57,-,24,-,-
2026-01-05,633,Aslan Karatsev,32,56,-75,9,6,-
2026-01-05,634,Kenta Miyoshi,21,56,-,10,-,-
2026-01-05,635,Alec Deckers,25,56,-,12,-,-
2026-01-05,636,Ryan Fishback,23,56,-,25,-,-
2026-01-05,637,Denis Klok,27,56,+2,25,-,-
2026-01-05,638,Christian Sigsgaard,28,55,-,11,-,-
2026-01-05,639,Johan Alexander Rodriguez,22,55,-,11,-,-
2026-01-05,640,Daniel Siniakov,22,55,-,12,-,-
2026-01-05,641,Toby Kodat,22,55,-1,19,-,-
2026-01-05,642,Ye Cong Mo,25,55,-,21,-,-
2026-01-05,643,Kuan-Yi Lee,29,55,-,23,-,-
2026-01-05,644,Andrew Paulson,24,54,-,8,-,-
2026-01-05,645,Mate Valkusz,27,54,-,8,-,-
2026-01-05,646,Yusuke Kusuhara,28,54,-,16,-,-
2026-01-05,647,Rigele Te,28,54,-,17,-,-
2026-01-05,648,Santiago De La Fuente,23,54,-,18,-,-
2026-01-05,649,Igor Kudriashov,22,54,-,19,-,-
2026-01-05,650,Massimo Giunta,21,54,-,27,-,-
2026-01-05,651,Karol Filar,27,53,-,18,-,-
2026-01-05,652,Facundo Juarez,28,53,-,19,-,-
2026-01-05,653,Arthur Reymond,26,53,-,21,-,-
2026-01-05,654,Chase Ferguson,27,53,-,23,8,-
2026-01-05,655,Axel Garcian,23,53,-,23,-,-
2026-01-05,656,Aziz Ouakaa,26,53,-,38,-,-
2026-01-05,657,Kyle Kang,20,52,-,9,-,-
2026-01-05,658,Aidan Kim,21,52,-,11,-,-
2026-01-05,659,Alafia Ayeni,26,52,-,18,-,-
2026-01-05,660,Tim Handel,29,52,-,29,-,-
2026-01-05,661,Duncan Chan,20,51,-,7,-,-
2026-01-05,662,Jacopo Vasami,18,51,-,9,-,-
2026-01-05,663,Iliyan Radulov,20,51,-,13,-,-
2026-01-05,664,Stijn Slump,26,51,-,19,-,-
2026-01-05,665,Imanol Lopez Morillo,26,51,-,23,-,-
2026-01-05,666,Giuseppe La Vela,25,51,-,26,-,-
2026-01-05,667,Luca Castagnola,23,51,-,26,-,-
2026-01-05,668,Quinn Vandecasteele,23,51,-,26,-,-
2026-01-05,669,Giovanni Oradini,28,51,-,27,-,-
2026-01-05,670,Nick Kyrgios,30,50,-,6,-,-
2026-01-05,671,Michael Agwi,22,50,-,16,-,-
2026-01-05,672,Jan Kumstat,19,50,-,18,-,-
2026-01-05,673,Radu David Turcanu,19,50,-,19,-,-
2026-01-05,674,Daniel Antonio Nunez,24,50,-,20,-,-
2026-01-05,675,Pawit Sornlaksup,26,50,-,22,3,-
2026-01-05,676,Alexander Donski,27,49,-,8,-,-
2026-01-05,677,Enzo Couacaud,30,49,-14,10,-,-
2026-01-05,678,Francesco Forti,26,49,-,15,-,-
2026-01-05,679,Matisse Bobichon,23,49,-,17,-,-
2026-01-05,680,Felix Corwin,29,49,-,19,-,-
2026-01-05,681,Alejo Sanchez Quilez,20,49,-,19,-,-
2026-01-05,682,Alejandro Manzanera Pertusa,22,49,-,20,-,-
2026-01-05,683,Pierre Delage,24,49,-,20,-,-
2026-01-05,684,Ryan Dickerson,28,49,-,22,-,-
2026-01-05,685,Abel Forger,20,49,-,24,-,-
2026-01-05,686,Pedro Cachin,30,48,-,10,-,-
2026-01-05,687,Joshua Sheehy,28,48,-,11,-,-
2026-01-05,688,Braden Shick,22,48,-,13,-,-
2026-01-05,689,Blu Baker,24,48,-,14,-,-
2026-01-05,690,Yuta Kikuchi,26,48,-,22,-,-
2026-01-05,691,Rodrigo Alujas,23,48,-,23,-,-
2026-01-05,692,Pedro Araujo,23,48,-,27,-,-
2026-01-05,693,Sergi Perez Contri,27,48,-,28,-,-
2026-01-05,694,Sidharth Rawat,32,47,-,20,1,-
2026-01-05,695,Strong Kirchheimer,30,47,-,28,-,-
2026-01-05,696,Nicolas Moreno De Alboran,28,46,-,5,-,-
2026-01-05,697,Cooper Williams,20,46,-,7,-,-
2026-01-05,698,Pierluigi Basile,18,46,-,11,-,-
2026-01-05,699,Tuncay Duran,21,46,-,13,-,-
2026-01-05,700,Tianhui Zhang,19,46,-,20,-,-
2026-01-05,701,Marcel Zielinski,25,46,-,21,-,-
2026-01-05,702,Niels Visker,24,46,-,28,-,-
2026-01-05,703,Kyle Edmund,30,45,-,7,-,-
2026-01-05,704,Pablo Martinez Gomez,19,45,-,9,-,-
2026-01-05,705,James Watt,25,45,-,15,-,-
2026-01-05,706,Peter Bertran,29,45,-,15,-,-
2026-01-05,707,Naoki Nakagawa,29,45,-,16,2,-
2026-01-05,708,Sora Fukuda,28,45,-,18,-,-
2026-01-05,709,Semen Pankin,26,45,-,19,-,-
2026-01-05,710,Gabriel Ghetu,18,45,-,20,-,-
2026-01-05,711,Ali Yazdani,22,45,-,23,-,-
2026-01-05,712,Federico Iannaccone,26,45,-,26,-,-
2026-01-05,713,Kenny De Schepper,38,45,-,26,-,-
2026-01-05,714,Guillaume Dalmasso,23,45,-,27,-,-
2026-01-05,715,Kaylan Bigun,19,44,-,15,-,-
2026-01-05,716,Uisung Park,25,44,-,19,-,-
2026-01-05,717,Jose Pereira,34,44,-,19,-,-
2026-01-05,718,Felix Balshaw,19,44,-,23,-,-
2026-01-05,719,Diego Augusto Barreto Sanchez,23,44,-,28,-,-
2026-01-05,720,Michiel De Krom,27,44,-,28,-,-
2026-01-05,721,Leo Vithoontien,26,44,-,29,-,-
2026-01-05,722,Pedro Rodrigues,19,43,-,12,-,-
2026-01-05,723,Joris De Loore,32,43,-,13,-,-
2026-01-05,724,Matthew Summers,27,43,-,23,-,-
2026-01-05,725,Michael Bassem Sobhy,21,43,-,24,-,-
2026-01-05,726,Dinko Dinev,21,43,+2,25,-,-
2026-01-05,727,Maik Steiner,31,43,-,27,-,-
2026-01-05,728,Manuel Guinard,30,42,-,5,32,-
2026-01-05,729,Conner Huertas del Pino,30,42,-,9,-,-
2026-01-05,730,JiSung Nam,32,42,-,13,-,-
2026-01-05,731,Ignacio Monzon,28,42,-,23,-,-
2026-01-05,732,Kai Wehnelt,30,42,-,25,-,-
2026-01-05,733,Yanaki Milev,21,42,-,26,2,-
2026-01-05,734,Fausto Tabacco,23,42,-,27,-,-
2026-01-05,735,Cruz Hewitt,17,41,-,15,-,-
2026-01-05,736,John Echeverria,24,41,-,18,-,-
2026-01-05,737,Daniil Ostapenkov,22,41,-,19,-,-
2026-01-05,738,Nicolas Tepmahc,24,41,+3,24,-,-
2026-01-05,739,Mika Petkovic,19,41,+2,30,-,-
2026-01-05,740,Maximilian Marterer,30,40,-,3,-,-
2026-01-05,741,Micah Braswell,24,40,-,11,6,-
2026-01-05,742,Theo Papamalamis,19,40,-,13,-,-
2026-01-05,743,Luca Staeheli,25,40,-,14,-,-
2026-01-05,744,Alex Knaff,28,40,-,16,-,-
2026-01-05,745,Alessandro Pecci,24,40,-,17,-,-
2026-01-05,746,Tomas Farjat,24,40,-,19,-,-
2026-01-05,747,Josip Simundza,21,40,-,23,-,-
2026-01-05,748,Matteo Covato,20,40,-,24,-,-
2026-01-05,749,Maxence Bertimon,26,40,-,24,-,-
2026-01-05,750,Amaury Raynel,23,40,-,24,-,-
2026-01-05,751,Dimitris Sakellaridis,19,40,-,43,-,-
2026-01-05,752,Cesar Bouchelaghem,21,39,-,12,-,-
2026-01-05,753,Timofei Derepasko,18,39,-,15,-,-
2026-01-05,754,Tiago Torres,23,39,-,15,2,-
2026-01-05,755,Samuel Alejandro Linde Palacios,18,39,-,21,-,-
2026-01-05,756,Samuel Heredia,19,39,-,25,-,-
2026-01-05,757,Tomas Curras Abasolo,25,39,-,26,-,-
2026-01-05,758,Evan Zhu,27,39,-,26,-,-
2026-01-05,759,Alexis Gautier,28,38,-,9,4,-
2026-01-05,760,Trey Hilderbrand,25,38,-,9,4,-
2026-01-05,761,Mwendwa Mbithi,27,38,-,19,-,-
2026-01-05,762,Adrien Gobat,24,38,-,21,-,-
2026-01-05,763,Yanis Ghazouani Durand,25,38,-,23,-,-
2026-01-05,764,Gregoire Barrere,31,37,-44,13,-,-
2026-01-05,765,Kris Van Wyk,29,37,-,18,-,-
2026-01-05,766,Leo Raquillet,20,37,-,19,-,-
2026-01-05,767,Luca Preda,19,37,-,21,-,-
2026-01-05,768,Naoya Honda,19,37,-,25,-,-
2026-01-05,769,John Sperle,23,37,-,25,-,-
2026-01-05,770,Jack Anthrop,22,36,-,9,-,-
2026-01-05,771,Victor Lilov,21,36,-,22,-,-
2026-01-05,772,Francisco Rocha,26,36,-,23,-,-
2026-01-05,773,Matt Kuhar,29,36,-,24,-,-
2026-01-05,774,Mitsuki Wei Kang Leong,21,36,-2,24,2,1
2026-01-05,775,Aleksandr Braynin,26,36,-,28,-,-
2026-01-05,776,Leonardo Rossi,23,36,-,31,-,-
2026-01-05,777,Lucas Andrade Da Silva,20,35,-,4,-,-
2026-01-05,778,Roger Pascual Ferra,19,35,-,9,-,-
2026-01-05,779,Karim Bennani,18,35,+2,10,-,-
2026-01-05,780,Egor Gerasimov,33,35,-,12,4,-
2026-01-05,781,Matyas Fuele,27,35,-,13,-,-
2026-01-05,782,Attila Boros,22,35,-,16,-,-
2026-01-05,783,Alec Beckley,24,35,-,19,-,-
2026-01-05,784,Martin Van Der Meerschen,25,35,-,22,-,-
2026-01-05,785,Colin Sinclair,31,35,-,22,-,-
2026-01-05,786,Melios Efstathiou,26,35,-,24,-,-
2026-01-05,787,Oscar Jose Gutierrez,32,35,-,28,-,-
2026-01-05,788,Wishaya Trongcharoenchaikul,30,35,-,30,-,-
2026-01-05,789,Samir Hamza Reguig,23,35,-,32,-,-
2026-01-05,790,Fryderyk Lechno-Wasiutynski,20,34,-,7,-,-
2026-01-05,791,Ilya Ivashka,31,34,-,11,-,-
2026-01-05,792,Gustavo Ribeiro De Almeida,19,34,-,14,-,-
2026-01-05,793,M Rifki Fitriadi,26,34,-1,18,1,-
2026-01-05,794,Mikalai Haliak,27,34,-,19,-,-
2026-01-05,795,Alan Magadan,24,34,-,19,-,-
2026-01-05,796,Bautista Vilicich,24,34,-,19,-,-
2026-01-05,797,Linang Xiao,25,34,-,20,-,-
2026-01-05,798,Joshua Charlton,26,34,-4,23,-,-
2026-01-05,799,William Grant,24,34,-,25,-,-
2026-01-05,800,Iannis Miletich,20,34,+2,26,-,-
2026-01-05,801,Artur Kukasian,21,34,-,26,1,-
2026-01-05,802,J.J. Wolf,27,33,-,3,-,-
2026-01-05,803,Oscar Weightman,24,33,-,5,-,-
2026-01-05,804,Albert Pedrico Kravtsov,20,33,-,8,-,-
2026-01-05,805,Nikita Belozertsev,17,33,+1,10,-,-
2026-01-05,806,Pedro Rodenas,21,33,-,12,-,-
2026-01-05,807,Evgeny Karlovskiy,31,33,-,13,-,-
2026-01-05,808,Oliver Bonding,18,33,-,14,-,-
2026-01-05,809,Lucas Bouquet,28,33,-,17,-,-
2026-01-05,810,Duckhee Lee,27,33,-1,20,-,-
2026-01-05,811,Shinji Hazawa,26,33,-4,22,-,-
2026-01-05,812,Alejandro Juan Mano,20,33,-,23,-,-
2026-01-05,813,Toufik Sahtali,26,33,-,24,-,-
2026-01-05,814,Wilson Leite,34,33,-,25,-,-
2026-01-05,815,Jacob Brumm,27,33,-,26,-,-
2026-01-05,816,Keisuke Saitoh,24,32,-,18,-,-
2026-01-05,817,Bruno Fernandez,21,32,-,19,-,-
2026-01-05,818,Ajeet Rai,26,32,-,19,-,-
2026-01-05,819,Thanapet Chanta,26,32,-,20,-,-
2026-01-05,820,Maximilian Homberg,22,32,-,21,-,-
2026-01-05,821,Lorenzo Rottoli,23,32,-,21,-,-
2026-01-05,822,Taiyo Yamanaka,24,32,-,23,-,-
2026-01-05,823,Jacob Bradshaw,23,31,-,11,7,-
2026-01-05,824,Petros Tsitsipas,25,31,-,16,-,-
2026-01-05,825,Emile Hudd,25,31,-2,19,-,-
2026-01-05,826,Amir Omarkhanov,18,31,-,20,-,-
2026-01-05,827,Michel Hopp,27,31,-,20,-,-
2026-01-05,828,Vincent Marysko,19,31,-,21,-,-
2026-01-05,829,Benjamin Torrealba,20,31,-,21,-,-
2026-01-05,830,Niccolo Catini,28,31,-,22,-,-
2026-01-05,831,Martin Klizan,36,30,-,8,-,-
2026-01-05,832,Gian Luca Tanner,24,30,-,11,-,-
2026-01-05,833,Moise Kouame,16,30,+4,13,-,-
2026-01-05,834,Kristijan Juhas,24,30,-,13,-,-
2026-01-05,835,Alejandro Turriziani Alvarez,22,30,-,16,-,-
2026-01-05,836,Maximo Zeitune,19,30,-,18,-,-
2026-01-05,837,Marlon Vankan,25,30,-,24,-,-
2026-01-05,838,Evgenii Tiurnev,28,29,-,12,-,-
2026-01-05,839,Julio Cesar Porras,27,29,-,16,-,-
2026-01-05,840,Jorge Plans,23,29,-,17,-,-
2026-01-05,841,Rafael Izquierdo Luque,25,29,-,17,-,-
2026-01-05,842,Thiago Cigarran,25,29,-,21,-,-
2026-01-05,843,Noah Schachter,26,29,-,23,-,-
2026-01-05,844,Ben Jones,27,29,-,26,-,-
2026-01-05,845,Marko Maksimovic,19,29,-,27,-,-
2026-01-05,846,Dong Ju Kim,23,28,-,8,-,-
2026-01-05,847,Patrick Schoen,20,28,-,9,-,-
2026-01-05,848T,Matt Ponchet,21,28,-,10,-,-
2026-01-05,848T,Hoyoung Roh,19,28,-,10,-,-
2026-01-05,850,Marc Van Der Merwe,31,28,-,10,-,-
2026-01-05,851,Xiaofei Wang,22,28,-,14,-,-
2026-01-05,852,Ivan Nedelko,39,28,+4,17,-,-
2026-01-05,853,Mert Naci Turker,27,28,-1,19,-,-
2026-01-05,854,Izan Almazan Valiente,19,28,-,24,-,-
2026-01-05,855,Ignacio Parisca Romera,20,28,-,24,-,-
2026-01-05,856,Kosuke Ogura,29,28,-4,25,-,-
2026-01-05,857,Niklas Schell,27,28,-,25,-,-
2026-01-05,858,Alexandre Aubriot,26,28,-,29,-,-
2026-01-05,859,Pierre Yves Bailly,22,27,-,4,-,-
2026-01-05,860,Ryan Seggerman,26,27,-,7,-,-
2026-01-05,861,Luca Wiedenmann,27,27,-,11,-,-
2026-01-05,862,Benoit Paire,36,27,-7,13,4,-
2026-01-05,863,Isaiah Strode,28,27,-,13,-,-
2026-01-05,864,Charlie Robertson,19,27,-,14,-,-
2026-01-05,865,Jeffrey Von Der Schulenburg,23,27,-,15,-,-
2026-01-05,866,Giorgio Tabacco,22,27,-,17,-,-
2026-01-05,867,Lautaro Agustin Falabella,27,27,-,18,-,-
2026-01-05,868,Jakub Filip,20,27,-,19,-,-
2026-01-05,869,Amit Vales,20,27,-,22,-,-
2026-01-05,870T,Manuel Plunger,23,26,-,6,-,-
2026-01-05,870T,Emon Van Loben Sels,21,26,-,6,-,-
2026-01-05,872,Scott Jones,27,26,-,13,-,-
2026-01-05,873,Kalin Ivanovski,21,26,-,13,-,-
2026-01-05,874,Nikola Slavic,25,26,-,17,-,-
2026-01-05,875,Daisuke Sumizawa,26,26,-,17,1,-
2026-01-05,876,Matyas Cerny,24,26,-,18,-,-
2026-01-05,877,Joao Victor Couto Loureiro,22,26,-,19,-,-
2026-01-05,878,Andrea Fiorentini,24,26,-,29,-,-
2026-01-05,879,Diego Schwartzman,33,25,-,2,-,-
2026-01-05,880,Nicolas Ian Kotzen,22,25,-,6,-,-
2026-01-05,881,Arklon Huertas Del Pino Cordova,31,25,-,8,-,-
2026-01-05,882,Aoran Wang,28,25,-,9,-,-
2026-01-05,883,Tiago Cacao,27,25,-,9,-,-
2026-01-05,884,Shunsuke Nakagawa,25,25,-2,12,3,-
2026-01-05,885,Aleksandr Lobanov,24,25,-8,16,-,-
2026-01-05,886,Enzo Wallart,28,25,-,16,-,-
2026-01-05,887,Dev Javia,23,25,-,22,1,-
2026-01-05,888,Taisei Ichikawa,25,25,-14,24,-,-
2026-01-05,889,Dragos Nicolae Cazacu,21,25,-2,31,-,-
2026-01-05,890,Orlando Luz,27,24,-,5,-,-
