date,rank,name,id,points
20250106,624,Louis Dussin,D09L,51
20250106,625,Yuki Mochizuki,M0B2,51
20250106,626,Dusan Obradovic,O0AI,51
20250106,627,Olaf Pieczkowski,P0IT,51
20250106,628,Emilien Demanet,D0LY,51
20250106,629,Mitsuki Wei Kang Leong,L0I5,51
20250106,630,Mate Valkusz,VA70,50
20250106,631,Aidan Kim,K0HZ,50
20250106,632,Dev Javia,J0CL,50
20250106,633,Yaroslav Demin,D0I6,50
20250106,634,Adrian Oetzbach,O656,50
20250106,635,Filip Krajinovic,KB05,49
20250106,636,Peter Heller,HA33,49
20250106,637,Alvin Nicholas Tudorica,T0IZ,49
20250106,638,Taisei Ichikawa,I0A6,49
20250106,639,Sebastian Gima,G0EQ,49
20250106,640,Alessandro Giannessi,G983,48
20250106,641,Mae Malige,M0TO,48
20250106,642,Tibo Colson,C0I4,48
20250106,643,Johan Nikles,N830,48
20250106,644,Martyn Pawelski,P0IG,48
20250106,645,Mariano Tammaro,T0G2,48
20250106,646,Jacob Brumm,B0D8,48
20250106,647,Trevor Svajda,S0VM,47
20250106,648,Timo Legout,L0ER,47
20250106,649,Mateo Barreiros Reyes,B0E4,47
20250106,650,Kenny De Schepper,D750,47
20250106,651,Ben Jones,J732,47
20250106,652,Aziz Ouakaa,O09A,47
20250106,653,Juan Sebastian Gomez,GB41,46
20250106,654,Gerald Melzer,MI43,46
20250106,655,Kenta Miyoshi,M0RX,46
20250106,656,Savva Polukhin,P0B6,46
20250106,657,Ewen Lumsden,L0AF,46
20250106,658,Branko Djuric,D0HJ,46
20250106,659,Sebastian Sorger,S0QZ,46
20250106,660,Imanol Lopez Morillo,L0AT,46
20250106,661,Leonardo Rossi,R0H6,46
20250106,662,Quinn Vandecasteele,V0DG,45
20250106,663,Gergely Madarasz,MO76,45
20250106,664,Denis Klok,KG49,45
20250106,665,Buvaysar Gadamauri,G0CV,45
20250106,666,Amr Elsayed,A0G8,45
20250106,667,Wishaya Trongcharoenchaikul,TB70,45
20250106,668,Harry Wendelken,W0AH,45
20250106,669,Olle Wallin,W0BU,44
20250106,670,Alastair Gray,G0AO,44
20250106,671,Karl Poling,P0C1,44
20250106,672,Thanapet Chanta,C0DS,44
20250106,673,Evan Zhu,Z09K,44
20250106,674,Sanhui Shin,S09P,44
20250106,675,Deney Wassermann,W0BD,44
20250106,676,Franco Ribero,R0BF,44
20250106,677,Maik Steiner,S0GF,44
20250106,678,Kyle Kang,K0HL,43
20250106,679,Samir Banerjee,B0I6,43
20250106,680,Antoine Bellier,BP41,43
20250106,681,Sander Jong,J0CU,43
20250106,682,Alex Hernandez,H0CD,43
20250106,683,Maxwell Mckennon,M0I0,43
20250106,684,John Sperle,S0LR,43
20250106,685,Luca Potenza,P0B2,42
20250106,686,David Pichler,PI95,42
20250106,687,Alejandro Manzanera Pertusa,M0L2,42
20250106,688,Tom Paris,P0GN,41
20250106,689,Siddharth Vishwakarma,VA48,41
20250106,690,Loann Massard,M0QK,41
20250106,691,Aleksandr Braynin,B0BK,41
20250106,692,Noah Schachter,S0JB,41
20250106,693,Diego Fernandez Flores,F0C4,41
20250106,694,Samir Hamza Reguig,H0EZ,41
20250106,695,Christian Sigsgaard,SY00,40
20250106,696,Ulises Blanch,BV27,40
20250106,697,Adam Neff,N0BE,40
20250106,698,Linang Xiao,X01A,40
20250106,699,Peter Buldorini,B0PD,40
20250106,700,Massimo Giunta,G0I3,40
20250106,701,Luca Castagnola,C0HV,40
20250106,702,John Echeverria,E0AU,40
20250106,703,Ignacio Monzon,MV75,40
20250106,704,Tsung-Hao Huang,H0B5,40
20250106,705,Devin Badenhorst,B0IZ,39
20250106,706,Marius Copil,CA99,39
20250106,707,Theo Papamalamis,P0K5,39
20250106,708,Maxence Beauge,B0A0,39
20250106,709,Erik Arutiunian,A0IA,39
20250106,710,Maxence Rivet,R0IB,39
20250106,711,Albert Pedrico Kravtsov,P0MN,38
20250106,712,William Grant,G0DD,38
20250106,713,Andrey Chepelev,CO01,38
20250106,714,Niccolo Catini,C0C1,38
20250106,715,Kosuke Ogura,O09T,38
20250106,716,Lautaro Agustin Falabella,F0AF,37
20250106,717,Jack Loge,L0ID,37
20250106,718,Fares Zakaria,Z0BL,37
20250106,719,Zura Tkemaladze,T0AG,37
20250106,720,Sergi Perez Contri,PI96,37
20250106,721,Alex Knaff,KJ00,37
20250106,722,JiSung Nam,N652,36
20250106,723,Trey Hilderbrand,H0B7,36
20250106,724,Johan Alexander Rodriguez,R0F1,36
20250106,725,Marlon Vankan,V0BP,36
20250106,726,Rudy Quan,Q02O,35
20250106,727,Vasek Pospisil,PD07,35
20250106,728,Ozan Baris,C0HX,35
20250106,729,Colin Sinclair,SQ79,35
20250106,730,Dali Blanch,B0JP,35
20250106,731,Oscar Otte,O449,34
20250106,732,Oliver Tarvet,T0GR,34
20250106,733,Karlis Ozolins,O0BQ,34
20250106,734,Mikhail Gorokhov,G0I4,34
20250106,735,Samuele Pieri,P0HY,34
20250106,736,Juan Bautista Otegui,O09S,34
20250106,737,Wilson Leite,LA54,34
20250106,738,Simon Beaupain,B0C3,34
20250106,739,Gavin Young,Y0BF,33
20250106,740,Lorenzo Bocchi,B0AM,33
20250106,741,Patrick Brady,B0NV,33
20250106,742,Filip Jeff Planinsek,P0FV,33
20250106,743,Taha Baadi,B0D6,33
20250106,744,Alexander Donski,DH46,33
20250106,745,Lorenzo Rottoli,R0B6,33
20250106,746,Luca Wiedenmann,W09T,33
20250106,747,Cem Ilkel,I306,33
20250106,748,Nicolas Zanellato,Z0BY,33
20250106,749,Ioan Alexandru Chirita,C0JR,33
20250106,750,Ivan Marrero Curbelo,M09M,33
20250106,751,Nathan Ponwith,PH67,33
20250106,752,Giuseppe La Vela,L0DB,33
20250106,753,Ezekiel Clark,CO07,33
20250106,754,Michael Zheng,Z0BZ,32
20250106,755,Gian Marco Moroni,MP83,32
20250106,756,Alfredo Perez,PL39,32
20250106,757,Miljan Zekic,Z246,32
20250106,758,Salvatore Caruso,CE25,32
20250106,759,Adam Heinonen,H0D1,32
20250106,760,Bogdan Pavel,PL80,32
20250106,761,Tomohiro Masabayashi,MV39,32
20250106,762,Luca Castelnuovo,CH80,32
20250106,763,Alexander Stater,S0Z6,32
20250106,764,Khololwam Montsi,M0FN,31
20250106,765,Martin Borisiouk,B0A1,31
20250106,766,Gabriel Decamps,DG53,31
20250106,767,Cengiz Aksu,A0AN,31
20250106,768,Jakub Filip,F0GD,31
20250106,769,Francisco Rocha,R0F6,31
20250106,770,Hayato Matsuoka,M0SC,31
20250106,771,Adhithya Ganesan,G0MI,31
20250106,772,Kane Bonsach Ganley,B0RN,31
20250106,773,S D Prajwal Dev,DH23,31
20250106,774,Joshua Sheehy,S0NN,31
20250106,775,Maximus Jones,J0D2,31
20250106,776,Leo Vithoontien,V0G6,31
20250106,777,Duckhee Lee,LE01,30
20250106,778,Alan Fernando Rubio Fierros,RH88,30
20250106,779,Fabien Salle,SZ32,30
20250106,780,Evan Furness,FC26,30
20250106,781,Vuk Radjenovic,R0IO,30
20250106,782,Fausto Tabacco,T0CU,30
20250106,783,Alexandre Reco,R09T,30
20250106,784,Henry Bernet,B0TP,29
20250106,785,Blaz Rola,RA51,29
20250106,786,Nicolas Kicker,KC29,29
20250106,787,James Story,S0H9,29
20250106,788,Liam Broady,BI23,29
20250106,789,Georgii Kravchenko,K0BJ,29
20250106,790,Axel Garcian,G0FF,29
20250106,791,Alexander Klintcharov,KG53,29
20250106,792,Stefan Adrian Andreescu,A0J5,29
20250106,793,Maxim Zhukov,Z0C3,29
20250106,794,Louis Tessa,TG42,29
20250106,795,Alexandre Aubriot,A0EU,29
20250106,796,Maxence Bertimon,B0BZ,29
20250106,797,Jason Jung,J380,28
20250106,798,Joao Sousa,SH90,28
20250106,799,Guido Andreozzi,A887,28
20250106,800,Oliver Anderson,AD23,28
20250106,801,Adrian Bodmer,BK12,28
20250106,802,Gilles Arnaud Bailly,B0QC,28
20250106,803,Darwin Blanch,B0NO,28
20250106,804,Peter Benjamin Privara,P0GP,28
20250106,805,Yanis Ghazouani Durand,G0LG,28
20250106,806,Carlo Alberto Caniato,C0LK,28
20250106,807,Michele Ribecai,R0JW,28
20250106,808,Conner Huertas del Pino,HG90,27
20250106,809,Thomas Fancutt,FA50,27
20250106,810,Etienne Donnet,D0DC,27
20250106,811,Amaury Raynel,R0GN,27
20250106,812,Aliaksandr Liaonenka,L09D,27
20250106,813,Joaquin Aguilar Cardozo,A0JW,27
20250106,814,Matt Hulme,H0HS,27
20250106,815,Miles Jones,J0AI,27
20250106,816,Kai Wehnelt,W712,27
20250106,817,Paulo Andre Saraiva Dos Santos,S0IV,27
20250106,818,Noah Perfetti,P0JK,27
20250106,819,Pedro Vives Marcos,V09T,26
20250106,820,Alexander Bernard,B0I0,26
20250106,821,Ioannis Xilas,X01C,26
20250106,822,Yun seong Chung,CH90,26
20250106,823,James Watt,W0ED,26
20250106,824,Evgeny Philippov,P0G0,26
20250106,825,Enzo Wallart,W749,26
20250106,826,Preston Brown,B0G6,26
20250106,827,Dragos Nicolae Cazacu,C0MX,26
20250106,828,Matthew William Donald,D0HM,26
20250106,829,Pierluigi Basile,B0VX,25
20250106,830,Jack Loutit,L0IP,25
20250106,831,Kaylan Bigun,B0PW,25
20250106,832,Philip Hjorth,H0CE,25
20250106,833,Filip Pieczonka,P0FU,25
20250106,834,Axel Nefve,N0BA,25
20250106,835,Benjamin Winter Lopez,W09X,25
20250106,836,Lorenzo Carboni,C0OW,25
20250106,837,Vlad Andrei Dancu,DH53,25
20250106,838,Stefano D'Agostino,D0D9,25
20250106,839,Filippo Romano,R0HK,25
20250106,840,Skander Mansouri,ML73,24
20250106,841,Jason Kubler,KB95,24
20250106,842,Juan Ignacio Londero,LB84,24
20250106,843,Tianhui Zhang,Z0D1,24
20250106,844,Guillaume Dalmasso,D0K3,24
20250106,845,Nikita Mashtakov,MW62,24
20250106,846,Daniel Antonio Nunez,N0BU,24
20250106,847,Ignacio Parisca Romera,P0I5,24
20250106,848,Francesco Ferrari,FB59,24
20250106,849,Jasza Szajrych,S0SD,24
20250106,850,Gabriele Maria Noce,N724,24
20250106,851,Saveliy Ivanov,I0BE,24
20250106,852,Jack Anthrop,A0IH,23
20250106,853,Luis Carlos Alvarez,A0IY,23
20250106,854,Nikola Milojevic,MM66,23
20250106,855,Jesse Flores,F902,23
20250106,856,Lasse Poertner,P0KS,23
20250106,857,Dan  Martin,M0C2,23
20250106,858,Michael Zhu,Z350,23
20250106,859,Renta Tokuda,TD55,22
20250106,860,Matias Franco Descotte,DB93,22
20250106,861,Diogo Marques,M0B9,22
20250106,862,Adil Kalyanpur,K0AB,22
20250106,863,Sebastian Eriksson,E0CI,22
20250106,864,Kristjan Tamm,TG67,22
20250106,865,Dhakshineswar Suresh,S0DE,21
20250106,866,Jay Dylan Hara Friend,H0JL,21
20250106,867,Alexander Kotzen,K0EL,21
20250106,868,Mees Rottgering,R0KD,21
20250106,869,Cyril Vandermeersch,V0BC,21
20250106,870,Karim-Mohamed Maamoun,MJ70,21
20250106,871,Yuta Kikuchi,K0EZ,21
20250106,872,Sheng Tang,T0A0,21
20250106,873,Sasa Markovic,M0R8,21
20250106,874,Matthew Summers,S0Y7,21
20250106,875,Luca Giacomini,GK24,21
20250106,876,Collin Altamirano,AC84,21
20250106,877,Makoto Ochi,O664,21
20250106,878,Michael Bassem Sobhy,B0LV,21
20250106,879,Mihai Razvan Marinescu,M0HO,21
20250106,880,Maximilian Homberg,H0GK,20
20250106,881,Timo Stodder,S0AR,20
20250106,882,Maxim Mrva,M0SE,20
20250106,883,Kuan-Yi Lee,LH70,20
20250106,884,Seita Watanabe,W0AJ,20
20250106,885,Alessandro Bellifemine,B0M9,20
20250106,886,Pavle Marinkov,M0TE,20
20250106,887,Illya Beloborodko,B0DJ,20
20250106,888,Toby Martin,ML51,20
20250106,889,Taiyo Yamanaka,Y0A8,20
20250106,890,Oscar Jose Gutierrez,GC17,20
20250106,891,Seydina Andre,A0IE,20
20250106,892,Grigoriy Lomakin,LG37,20
20250106,893,Pierre Yves Bailly,B0M3,19
20250106,894,Niki Kaliyanda Poonacha,KH77,19
20250106,895,Rafael Jodar,J0DZ,19
20250106,896,Kaito Uesugi,U174,19
20250106,897,Manuel Mazza,M0EN,19
20250106,898,Felix Balshaw,B0WL,19
20250106,899,Martin Van Der Meerschen,V0BS,19
20250106,900,Alec Deckers,D0D2,19
20250106,901,Pawit Sornlaksup,S0VO,19
20250106,902,Cooper Williams,W0DD,19
20250106,903,Giorgio Tabacco,T0FK,19
20250106,904,Henrik Wiersholm,W710,19
20250106,905,Niels Lootsma,LE38,19
20250106,906,Luca Fantini,F0E4,19
20250106,907,Sebastian Prechtel,PL38,19
20250106,908,Petr Brunclik,B0OV,19
20250106,909,Iannis Miletich,M0RO,19
20250106,910,Sidane Pontjodikromo,P0BE,19
20250106,911,Amit Vales,V0G2,19
20250106,912,Kuzey Cekirge,C0B9,19
20250106,913,Gabriele Bosio,B0G4,19
20250106,914,Pietro Marino,M0K2,19
20250106,915,Benito Sanchez Martinez,S0R2,18
20250106,916,Ivan Nedelko,N561,18
20250106,917,Patrick Schoen,S0WX,18
20250106,918,John Hallquist Lithen,H0E7,18
20250106,919,Tyler Stice,S0IK,18
20250106,920,Viktor Jovic,J0CM,18
20250106,921,Niccolo Baroni,B0JL,18
20250106,922,Elgin Khoeblal,K0HT,18
20250106,922,Victor Lilov,L0G8,18
20250106,924,Matyas Cerny,C0GU,18
20250106,925,Ignacio Antonio Becerra Otarola,B0EZ,18
20250106,925,Oliver Ojakaar,O0CI,18
20250106,927,Mwendwa Mbithi,MW69,18
20250106,928,Daniel Paty,P0CD,18
20250106,929,Tomasz Berkieta,B0P4,18
20250106,930,Aleksandr Lobanov,L0G3,18
20250106,931,Charlie Camus,C0LM,18
20250106,932,Niccolò Ciavarella,C0KO,18
20250106,933,Tadeas Paroulek,P0BM,17
20250106,934,Petar Jovanovic,J0CS,17
20250106,935,Daniel Milavsky,M0RG,17
20250106,936,Maciej Rajski,RA43,17
20250106,937,Sora Fukuda,F965,17
20250106,938,Nino Ehrenschneider,E0BO,17
20250106,939,Adit Sinha,S0RD,17
20250106,940,Alan Magadan,M0HD,17
20250106,941,Manish Sureshkumar,SY74,17
20250106,942,Adrien Gobat,G0I2,17
20250106,943,Gregor Ramskogler,R0AY,17
20250106,944,Matt Kuhar,K0EM,17
20250106,945,Josip Simundza,S0UM,17
20250106,946,Mert Naci Turker,TD49,17
20250106,947,Nicolas Jadoun,J0DL,17
20250106,948,Brian Bozemoj,B0QL,17
20250106,949,Patrick Kaukovalta,KH41,17
20250106,950,Corban Crowther,C0I5,17
20250106,951,Niklas Schell,SZ36,17
20250106,952,Savriyan Danilov,D0CF,16
20250106,953,Eric Hadigian,H0E9,16
20250106,954,Ryotero Matsumura,MM67,16
20250106,955,Emilien Voisin,V0CI,16
20250106,956,Arda Azkara,A0DV,16
20250106,957,Yuta Kawahashi,K0AK,16
20250106,958,Mert Alkaya,A09Q,16
20250106,959,M Rifki Fitriadi,M0D4,16
20250106,960,Benjamin Thomas George,G0MH,16
20250106,961,Tomas Curras Abasolo,CN44,16
20250106,962,Chirag Duhan,D0HI,16
20250106,963,Daisuke Sumizawa,S0BG,16
20250106,964,Andrew Fenty,F0CK,16
20250106,965,Ali Habib,H0GC,16
20250106,966,Thiago Cigarran,C0GK,16
20250106,967,Sergio Callejon Hernando,C0P0,16
20250106,968,Pablo Trochu,T0HS,16
20250106,969,Jesse Delaney,D0BE,16
20250106,970,Quentin Folliot,FC39,15
20250106,971,Daniel Cox,CB14,15
20250106,972,Isaiah Strode,SX77,15
20250106,973,Aristarkh Safonov,S0RL,15
20250106,974,Mariano Dedura-Palomero,D0KU,15
20250106,975,Hayden Jones,J0D5,15
20250106,976,Chanyeong Oh,O527,15
20250106,977,Andrin Casanova,C0KN,15
20250106,977,Milan Welte,W0AN,15
20250106,979,Derek Pham,P0KJ,15
20250106,980,Isaac Becroft,B0HY,15
20250106,981,Fermin Tenti,T0AF,15
20250106,982,Stefan Latinovic,L0C6,15
20250106,983,Shinji Hazawa,H0BA,15
20250106,984,Aleksa Pisaric,P0IM,15
20250106,985,Benjamin Pietri,P09S,15
20250106,986,Gian Marco Ortenzi,O0AX,15
20250106,987,Gabriel Donev,DC83,15
20250106,988,Andrea Fiorentini,F0C2,15
20250106,989,Joshua Charlton,C09Y,15
20250106,990,Zhenxiong Dong,D0C3,15
20250106,991,Matteo De Vincentis,DH35,15
20250106,992,Thijmen Loof,L0FV,15
20250106,993,Artur Kukasian,K0HU,15
20250106,994,Luc Fomba,FC50,15
20250106,994,Jan Kupcic,K0FW,15
20250106,996,Fernando Cavallo,C0O4,15
20250106,997,Abel Forger,F0GS,15
20250106,997,Aldin Setkic,SF41,15
20250106,999,Juan Sebastian Osorio,O560,15
20250106,1000,Dylan Dietrich,D0HX,14
20250106,1001,Uisung Park,P0AV,14
20250106,1002,Guy Orly Iradukunda,I327,14
20250106,1003,Semen Pankin,P0KA,14
20250106,1004,Aoran Wang,W741,14
20250106,1005,David Perez Sanz,PF36,14
20250106,1006,Gustavo Ribeiro De Almeida,D0IP,14
20250106,1007,Pengyu Lu,L0CS,14
20250106,1008,Christopher Bulus,B0CI,14
20250106,1009,Hernando Jose Escurra Isnardi,E09U,14
20250106,1010,Sidharth Rawat,RB86,14
20250106,1011,Pablo Masjuan Ginel,M0J2,14
20250106,1012,Ezequiel Simonit,S0NO,14
20250106,1013,David Poljak,PH77,14
20250106,1014,Dimitris Azoidis,A0C5,14
20250106,1014,Nicolas Ifi,I0BR,14
20250106,1016,Arthur Bonnaud,B0LS,14
20250106,1017,Ezequiel Monferrer,M0IG,14
20250106,1018,Yuvan Nandal,N0FH,14
20250106,1019,Steve Johnson,J386,13
20250106,1020,Matija Pecotic,PH42,13
20250106,1021,Franco Emanuel Egea,E858,13
20250106,1022,Pedro Rodrigues,R0JH,13
20250106,1023,Oscar Weightman,W0AX,13
20250106,1024,Millen Hurrion,H0EI,13
20250106,1025,Justin Boulais,B0F8,13
20250106,1026,Robin Catry,C0JT,13
20250106,1027,Nikola Basic,B0HD,13
20250106,1028,Nikolay Nedelchev,N0CA,13
20250106,1029,Tim Ruehl,RH45,13
20250106,1030,Ray Ho,H0AG,13
20250106,1031,Juan Cruz Martin Manzano,M0R4,13
20250106,1032,Pavel Verbin,V0E0,13
20250106,1033,Valentin Basel,B0NF,13
20250106,1034,Nikos Lehmann,L0HQ,13
20250106,1035,Hanyi Liu,L0BU,13
20250106,1036,Daniel Khazime,K0M7,13
20250106,1037,Brandon Perez,P0D4,13
20250106,1038,Sean Hess,H0GJ,13
20250106,1039,Amir Omarkhanov,O0E7,12
20250106,1040,Justin Barki,B0C7,12
20250106,1041,Rubin Statham,SF89,12
20250106,1042,Lorenzo Claverie,C0JV,12
20250106,1043,Reda Bennani,B0PU,12
20250106,1044,Gilbert Klier Junior,K0CZ,12
20250106,1045,Fnu Nidunjianzan,N0DY,12
20250106,1046,Ilgiz Valiev,V0CD,12
20250106,1047,Nico Hornitschek,H0GL,12
20250106,1048,Ignacio Carou,C09G,12
20250106,1049,Daniil Ostapenkov,O0BR,12
20250106,1050,Jea Moon Lee,LB78,12
20250106,1050,Arvid Nordquist,N0AF,12
20250106,1052,Thomas Deschamps,D0FY,12
20250106,1053,Paul Barbier Gazeu,B0PY,12
20250106,1054,Elijah Strode,S0TB,12
20250106,1055,Mika Lipp,L0GJ,12
20250106,1056,Ishaque Eqbal,E0AB,12
20250106,1056,Manuel Plunger,P0LN,12
20250106,1058,Pierre Delage,D0DB,12
20250106,1059,Rafael Tosetto,T0CH,12
20250106,1060,Tai Sach,S0U5,12
20250106,1061,Rafael Izquierdo Luque,I09U,12
20250106,1062,Yuquan Jin,J0AK,12
20250106,1063,Naoki Tajima,T0B4,12
20250106,1064,Koki Matsuda,M0SB,12
20250106,1065,Giovanni Calvano,CN05,12
20250106,1065,Pavlos Tsitsipas,T0GE,12
20250106,1067,Manas Dhamne,D0JI,12
20250106,1068,Nicolas Ian Kotzen,K0LX,11
20250106,1069,Corey Craig,C0R0,11
20250106,1070,Jaden Weekes,W0DP,11
20250106,1071,Jaimee Floyd Angele,A0B6,11
20250106,1072,Sebastian Dominko,D0I0,11
20250106,1073,Thomas Braithwaite,B0JN,11
20250106,1074,Leo Deflandre,D0J9,11
20250106,1075,Bekkhan Atlangeriev,A0E6,11
20250106,1076,Vishnu Vardhan,V505,11
20250106,1077,Carles Hernandez,H0DQ,11
20250106,1078,Rishab Agarwal,AF41,11
20250106,1079,Luigi Sorrentino,S0BA,11
20250106,1080,Daniele Rapagnetta,R0KM,11
20250106,1081,Yaojie Zeng,Z0C7,11
20250106,1082,Simon Anthony Ivanov,I427,11
20250106,1083,Sungbeen Sim,S0JW,11
20250106,1084,Karol Filar,F0HN,11
20250106,1085,Arthur Nagel,N0EG,11
20250106,1086,David Fix,F0FH,11
20250106,1087,Ryan Fishback,F0HI,11
20250106,1088,Gokberk Saritas,S0NY,11
20250106,1089,Finn Bass,BU78,11
20250106,1090,Filippo Speziali,S0JH,11
20250106,1091,Stefano Reitano,R0AI,11
20250106,1092,Lorenzo Lorusso,L0G4,11
20250106,1092,Nicolas Villalon,V0F6,11
20250106,1094,Koray Kirci,KI91,11
20250106,1095,Sam Ryan Ziegann,R0DP,11
20250106,1096,Mohamed Nazim Makhlouf,MN49,11
20250106,1097,Sean Cuenin,C0JX,10
20250106,1097,Sebastian Gorzny,G0JJ,10
20250106,1097,Christopher Li,L0DO,10
20250106,1097,Lucas Renard,RB49,10
20250106,1101,Noah Rubin,RC96,10
20250106,1102,Henri Laaksonen,L949,10
20250106,1103,Carl Emil Overbeck,O0BI,10
20250106,1104,Enzo Aguiard,A0KU,10
20250106,1104,Luca Staeheli,S0H1,10
20250106,1106,Ivan Ivanov,I0BF,10
20250106,1107,Hyeon Chung,CH27,10
20250106,1108,Marcel Kamrowski,K0I7,10
20250106,1109,Matteo Covato,C0PX,10
20250106,1110,Emilio Gomez,GA36,10
20250106,1111,Daniel Salazar,S0GM,10
20250106,1112,Valentin Kopeikin,K0MI,10
20250106,1113,Charles Chen,C0Q4,10
20250106,1114,Chase Ferguson,F0C0,10
20250106,1115,Ivan Denisov,D09V,10
20250106,1116,Attila Boros,B0MP,10
20250106,1117,Jacopo Bilardo,B0PH,10
20250106,1118,Drew Van Orderlain,V948,10
20250106,1119,Giannicola Misasi,M0IC,10
20250106,1120,Alejandro Turriziani Alvarez,T0FH,10
20250106,1121,Markus Molder,M0W0,10
20250106,1122,Ricardo Rodriguez - Pace,RB00,10
20250106,1123,Michal Krajci,K0L1,10
20250106,1124,Jan Hrazdil,H0HX,10
20250106,1125,Federico Campana,C0FR,10
20250106,1126,Kazuki Nishiwaki,N934,10
20250106,1127,Boris Butulija,BV08,10
20250106,1128,Connor Henry Van Schalkwyk,V0F7,9
20250106,1129,Lucas Miedler,MO55,9
20250106,1130,Jirat Navasirisomboon,N831,9
20250106,1131,Ryota Tanuma,TG46,9
20250106,1132,Cleeve Harper,H0D9,9
20250106,1133,Alan Bojarski,B0JF,9
20250106,1134,Maxim Shin,S0UU,9
20250106,1135,Andres Fernandez Canovas,FC00,9
20250106,1136,Kacper Szymkowiak,S0ZF,9
20250106,1137,Jonas Trinker,TC87,9
20250106,1138,Phillip Jordan,J0DK,9
20250106,1139,Roger Pascual Ferra,P0K3,9
20250106,1140,Jeremy Gschwendtner,G0B7,9
20250106,1141,Alberto Bronzetti,B0G9,9
20250106,1141,Bruno Fernandez,F0FL,9
20250106,1143,Kacper Zuk,Z09D,9
20250106,1144,Andrea Paolini,P0L6,9
20250106,1145,Leonardo Malgaroli,M0N4,9
20250106,1146,Jiri Barnat,B0F0,9
20250106,1147,Adan Freire Da Silva,F0BJ,9
20250106,1147,Yunseok Jang,J0CW,9
20250106,1149,Kody Pearson,PL69,9
20250106,1150,Leo Raquillet,R0HQ,9
20250106,1151,Federico Aguilar Cardozo,A0K2,9
20250106,1152,Mark Whitehouse,W716,9
20250106,1153,Nitin Kumar Sinha,SY50,9
20250106,1154,Kazuma Kawachi,KE85,9
20250106,1154,Gorazd Srbljak,S09K,9
20250106,1154,Gabriele Vulpitta,V0HM,9
20250106,1157,Marcus Walters,W719,9
20250106,1158,Valerio Perruzza,P0KE,9
20250106,1159,Dimitris Sakellaridis,S0S9,9
20250106,1159,Matthias Ujvary,U0A3,9
20250106,1161,Matic Kriznik,K0JY,9
20250106,1162,John Millman,MH30,8
20250106,1163,Luca Pow,P0JL,8
20250106,1163,Toufik Sahtali,SY94,8
20250106,1165,Chen Dong,D0FN,8
20250106,1166,Artem Dubrivnyy,DG97,8
20250106,1167,Mario Martinez Serrano,M0XA,8
20250106,1168,Alexandros Skorilas,S0F7,8
20250106,1168,Cooper Woestendick,W0DW,8
20250106,1170,Karim Bennani,B0QQ,8
20250106,1170,Liam Branger,B0M0,8
20250106,1172,Matej Vocel,VA22,8
20250106,1173,William Jansen,J0CT,8
20250106,1174,Yassine Dlimi,D0FA,8
20250106,1175,Jelani Sarr,S0U0,8
20250106,1176,Natan Rodrigues,R0EK,8
20250106,1177,Enzo Kohlmann De Freitas,K0MX,8
20250106,1178,Nico Hipfl,H0I7,8
20250106,1179,Thantub Suksumrarn,S0MJ,8
20250106,1180,Edison Ambarzumjan,A0I9,8
20250106,1181,Santiago De La Fuente,D0DK,8
20250106,1181,Daniele Minighini,M0O0,8
20250106,1183,Daniel Bagnolini,B0HA,8
20250106,1184,Pietro Fellin,F0BP,8
20250106,1185,Vincent Marysko,M0V7,8
20250106,1186,Issei Okamura,O498,8
20250106,1187,Rayane Oumaouche,O09N,8
20250106,1188,Ignasi Forcano Aparicio,F0HR,8
20250106,1189,Mousa Alkotop,A0D2,8
20250106,1190,Luciano Carraro,C0C5,8
20250106,1190,Szymon Kielan,K0HB,8
20250106,1192,Ofek Shimanov,S0V8,8
20250106,1192,Fred Simonsson,SP25,8
20250106,1194,Luke Simkiss,S0AO,8
20250106,1195,Mikail Alimli,A0HK,8
20250106,1196,Menelaos Efstathiou,EA31,8
20250106,1197,Rodrigo Alujas,A0KH,8
20250106,1198,Andrea Bacaloni,B0Q9,8
20250106,1199,Jordi Garcia Mestre,G0FH,8
20250106,1200,Marcel Zielinski,Z0C9,8
20250106,1201,Seungmin Park,P0MF,8
20250106,1202,Robin Haase,H756,7
20250106,1203,Charlie Robertson,R0K9,7
20250106,1204,Scott Jones,J0A6,7
20250106,1205,Aleksa Ciric,C0FJ,7
20250106,1205,Teymuraz Gabashvili,G681,7
20250106,1207,Lorenzo Gagliardo,G0D4,7
20250106,1208,Daniil Sarksian,S0YB,7
20250106,1209,Stepan Baum,B0MF,7
20250106,1209,Calin Teodor Stirbu,S0WK,7
20250106,1211,Jeffrey Von Der Schulenburg,V0E3,7
