date_week,rank,player,age,official_points,lost_earned_points,tourn_played,dropping,next_best,DATE_INGESTION
2026-08-24,357,Hernan Casanova,32,143,-16,22,-,-,2026-08-25
2026-08-24,358,Jake Delaney,29,143,-2,28,-,-,2026-08-25
2026-08-24,359,Petr Brunclik,20,142,-20,17,-,-,2026-08-25
2026-08-24,360,Francesco Forti,27,142,-,24,-,-,2026-08-25
2026-08-24,361,Norbert Gombos,36,141,+26,22,-,-,2026-08-25
2026-08-24,362,Lui Maxted,22,141,+18,23,-,-,2026-08-25
2026-08-24,363,Gabriele Piraino,22,140,-29,24,-,-,2026-08-25
2026-08-24,364,Eduardo Ribeiro,28,140,+6,25,-,-,2026-08-25
2026-08-24,365,Tommaso Compagnucci,26,140,-1,28,-,-,2026-08-25
2026-08-24,366,Marc Polmans,29,139,-3,18,-,-,2026-08-25
2026-08-24,367,Alex Martinez,25,139,-,23,-,-,2026-08-25
2026-08-24,368,Cruz Hewitt,17,139,+3,25,-,-,2026-08-25
2026-08-24,369,Tung-Lin Wu,28,138,-,22,-,-,2026-08-25
2026-08-24,370,Murkel Dellien,28,138,-24,28,-,-,2026-08-25
2026-08-24,371,Andrea Collarini,34,136,-,21,-,-,2026-08-25
2026-08-24,372,Manas Dhamne,18,136,-3,26,-,-,2026-08-25
2026-08-24,373,Dimitar Kuzmanov,33,135,+4,33,-,-,2026-08-25
2026-08-24,374,Andrey Chepelev,28,135,-9,39,-,-,2026-08-25
2026-08-24,375,Lucio Ratti,22,134,+4,27,-,-,2026-08-25
2026-08-24,376,Carlos Sanchez Jover,26,134,-9,29,-,-,2026-08-25
2026-08-24,377,Carlos Maria Zarate,21,133,+5,31,-,-,2026-08-25
2026-08-24,378,Max Wiskandt,24,132,-3,26,-,-,2026-08-25
2026-08-24,379,Jacopo Vasami,18,131,-6,15,-,-,2026-08-25
2026-08-24,380,Juan Pablo Ficovich,29,131,-22,23,-,-,2026-08-25
2026-08-24,381,Jonas Forejtek,25,131,-6,24,-,-,2026-08-25
2026-08-24,382,Marek Gengel,30,131,-,25,-,-,2026-08-25
2026-08-24,383,Blaise Bicknell,24,130,-4,23,-,-,2026-08-25
2026-08-24,384,Georgii Kravchenko,26,130,+2,33,-,-,2026-08-25
2026-08-24,385,Ilya Ivashka,32,129,-7,12,-,-,2026-08-25
2026-08-24,386,Jack Kennedy,18,129,-,18,-,-,2026-08-25
2026-08-24,387,Alejo Sanchez Quilez,21,129,+23,22,-,-,2026-08-25
2026-08-24,388,Yuta Shimizu,27,129,-,24,-,-,2026-08-25
2026-08-24,389,Mees Rottgering,19,127,+10,20,-,-,2026-08-25
2026-08-24,390,Trevor Svajda,20,125,-6,13,-,-,2026-08-25
2026-08-24,391,Andrej Martin,36,125,+2,19,-,-,2026-08-25
2026-08-24,392,Daniel Masur,31,125,-,20,-,-,2026-08-25
2026-08-24,393,Samuele Pieri,24,125,-6,29,-,-,2026-08-25
2026-08-24,394,Dhakshineswar Suresh,26,124,-,11,-,-,2026-08-25
2026-08-24,395,Justin Boulais,24,123,-2,25,-,-,2026-08-25
2026-08-24,396,Arthur Nagel,23,123,-,27,-,-,2026-08-25
2026-08-24,397,Mats Rosenkranz,28,122,-20,13,-,-,2026-08-25
2026-08-24,398,Arthur Weber,34,122,-,19,-,-,2026-08-25
2026-08-24,399,Masamichi Imamura,27,122,+6,29,-,-,2026-08-25
2026-08-24,400,Carlos Taberner,29,121,-10,12,-,-,2026-08-25
2026-08-24,401,Vadym Ursu,29,121,-,28,-,-,2026-08-25
2026-08-24,402,Omar Jasika,29,121,+15,30,-,-,2026-08-25
2026-08-24,403,Robin Bertrand,23,121,-16,36,-,-,2026-08-25
2026-08-24,404,Oleg Prihodko,28,120,-6,21,-,-,2026-08-25
2026-08-24,405,Stefan Palosi,26,120,-2,21,-,-,2026-08-25
2026-08-24,406,Garrett Johns,25,120,-10,30,-,-,2026-08-25
2026-08-24,407,Dylan Dietrich,21,119,+12,9,-,-,2026-08-25
2026-08-24,408,Sebastian Sorger,20,119,-1,22,-,-,2026-08-25
2026-08-24,409,Olle Wallin,24,119,+1,24,-,-,2026-08-25
2026-08-24,410,Robert Strombachs,26,119,+14,28,-,-,2026-08-25
2026-08-24,411,Patrick Zahraj,27,119,-,30,-,-,2026-08-25
2026-08-24,412,Thanasi Kokkinakis,30,118,+10,9,-,-,2026-08-25
2026-08-24,413,Mateus Alves,25,118,-,22,-,-,2026-08-25
2026-08-24,414,Andrew Fenty,26,118,-6,27,-,-,2026-08-25
2026-08-24,415,Yosuke Watanuki,28,117,-,15,-,-,2026-08-25
2026-08-24,416,Massimo Giunta,22,117,+4,27,-,-,2026-08-25
2026-08-24,417,Johan Nikles,29,116,-,23,-,-,2026-08-25
2026-08-24,418,Ioannis Xilas,25,116,-14,29,-,-,2026-08-25
2026-08-24,419,Benjamin Hassan,31,115,+28,22,-,-,2026-08-25
2026-08-24,420,Semen Pankin,26,115,+2,25,-,-,2026-08-25
2026-08-24,421,Eric Vanshelboim,25,115,-2,26,-,-,2026-08-25
2026-08-24,422,Ozan Baris,22,114,+3,16,-,-,2026-08-25
2026-08-24,423,Henry Bernet,19,114,+4,22,-,-,2026-08-25
2026-08-24,424,Mika Brunold,21,113,-2,17,-,-,2026-08-25
2026-08-24,425,Maxime Chazal,33,113,+14,25,-,-,2026-08-25
2026-08-24,426,Niels Visker,24,113,-,26,-,-,2026-08-25
2026-08-24,427,Constantin Bittoun Kouzmine,27,113,-,35,-,-,2026-08-25
2026-08-24,428,Valerio Aboian,24,111,-,26,-,-,2026-08-25
2026-08-24,429,Mika Petkovic,19,111,-,28,-,-,2026-08-25
2026-08-24,430,Santiago Rodriguez Taverna,27,111,-12,29,-,-,2026-08-25
2026-08-24,431,Yannik Kelm,21,109,-,25,-,-,2026-08-25
2026-08-24,432,Vladyslav Orlov,31,109,-3,26,-,-,2026-08-25
2026-08-24,433,Javier Barranco Cosano,27,108,+9,18,-,-,2026-08-25
2026-08-24,434,Laurent Lokoli,31,107,-13,14,-,-,2026-08-25
2026-08-24,435,Nerman Fatic,31,107,-10,16,-,-,2026-08-25
2026-08-24,436,Corentin Denolly,29,107,-,22,-,-,2026-08-25
2026-08-24,437,Juan Cruz Martin Manzano,21,107,-13,24,-,-,2026-08-25
2026-08-24,438,Marat Sharipov,23,107,-18,25,-,-,2026-08-25
2026-08-24,439,Matthew William Donald,21,107,+6,27,-,-,2026-08-25
2026-08-24,440,Denis Yevseyev,33,107,-,28,-,-,2026-08-25
2026-08-24,441,Timo Legout,24,106,+27,11,-,-,2026-08-25
2026-08-24,442,Luca Staeheli,26,106,+25,27,-,-,2026-08-25
2026-08-24,443,Viktor Durasovic,29,106,+3,27,-,-,2026-08-25
2026-08-24,444,Spencer Johnson,23,104,-2,10,-,-,2026-08-25
2026-08-24,445,Karim Bennani,18,104,-,21,-,-,2026-08-25
2026-08-24,446,Cyril Vandermeersch,27,104,-8,22,-,-,2026-08-25
2026-08-24,447,Jie Cui,28,104,+2,23,-,-,2026-08-25
2026-08-24,448,Ryan Peniston,30,103,-,13,-,-,2026-08-25
2026-08-24,449,Tom Paris,23,103,-,16,-,-,2026-08-25
2026-08-24,450,Alafia Ayeni,27,103,+2,18,-,-,2026-08-25
2026-08-24,451,Rudolf Molleker,25,103,+8,21,-,-,2026-08-25
2026-08-24,452,Karl Poling,27,103,+10,26,-,-,2026-08-25
2026-08-24,453,Oleksii Krutykh,26,103,+20,30,-,-,2026-08-25
2026-08-24,454,Moerani Bouzige,27,103,-,32,-,-,2026-08-25
2026-08-24,455,Luca Castelnuovo,29,102,-2,22,-,-,2026-08-25
2026-08-24,456,Quinn Vandecasteele,23,102,+7,24,-,-,2026-08-25
2026-08-24,457,Daniel Dutra da Silva,38,102,-2,30,-,-,2026-08-25
2026-08-24,458,James Trotter,27,101,-8,19,-,-,2026-08-25
2026-08-24,459,Felipe Meligeni Alves,28,101,+30,12,-,-,2026-08-25
2026-08-24,460,Joaquin Aguilar Cardozo,21,101,+11,17,-,-,2026-08-25
2026-08-24,461,Khumoyun Sultanov,27,101,+14,19,-,-,2026-08-25
2026-08-24,462,Kenta Miyoshi,22,100,+9,11,-,-,2026-08-25
2026-08-24,463,Beibit Zhukayev,25,99,-15,19,-,-,2026-08-25
2026-08-24,464,Cannon Kingsley,25,99,-13,20,-,-,2026-08-25
2026-08-24,465,Alex Hernandez,27,99,-,25,-,-,2026-08-25
2026-08-24,466,Emile Hudd,26,99,+2,30,-,-,2026-08-25
2026-08-24,467,Christian Langmo,30,99,-2,33,-,-,2026-08-25
2026-08-24,468,Jack Loge,21,98,-,31,-,-,2026-08-25
2026-08-24,469,Jason Kubler,33,97,-,10,-,-,2026-08-25
2026-08-24,470,Blake Ellis,27,96,-,18,-,-,2026-08-25
2026-08-24,471,Alex Rybakov,29,96,+7,22,-,-,2026-08-25
2026-08-24,472,Eero Vasa,29,96,-3,22,-,-,2026-08-25
2026-08-24,473,Ivan Gakhov,29,96,-,22,-,-,2026-08-25
2026-08-24,474,Carlo Alberto Caniato,20,96,-5,26,-,-,2026-08-25
2026-08-24,475,Paulo Andre Saraiva Dos Santos,26,96,+15,27,-,-,2026-08-25
2026-08-24,476,Sergi Perez Contri,28,96,-2,27,-,-,2026-08-25
2026-08-24,477,Kei Nishikori,36,95,-,9,-,-,2026-08-25
2026-08-24,478,Lorenzo Carboni,20,95,+2,27,-,-,2026-08-25
2026-08-24,479,Koki Matsuda,25,94,-10,19,-,-,2026-08-25
2026-08-24,480,Renta Tokuda,28,94,-9,24,-,-,2026-08-25
2026-08-24,481,Sergio Callejon Hernando,21,94,-22,25,-,-,2026-08-25
2026-08-24,482,Kasidit Samrej,25,94,-26,30,-,-,2026-08-25
2026-08-24,483,Yassine Dlimi,23,93,-1,14,-,-,2026-08-25
2026-08-24,484,Luca Potenza,26,93,-2,22,-,-,2026-08-25
2026-08-24,485,Maximus Jones,21,93,-16,24,-,-,2026-08-25
2026-08-24,486,Louis Wessels,27,93,+12,27,-,-,2026-08-25
2026-08-24,487,Izan Almazan Valiente,20,93,+13,27,-,-,2026-08-25
2026-08-24,488,Duncan Chan,21,92,-1,11,-,-,2026-08-25
2026-08-24,489,Thijs Boogaard,18,92,-,13,-,-,2026-08-25
2026-08-24,490,Niels McDonald,18,92,+12,20,-,-,2026-08-25
2026-08-24,491,Dusan Obradovic,25,92,-3,31,-,-,2026-08-25
2026-08-24,492,Patrick Schoen,21,91,-,21,-,-,2026-08-25
2026-08-24,493,Anton Shepp,23,91,-,22,-,-,2026-08-25
2026-08-24,494,Adrian Boitan,27,91,-17,23,-,-,2026-08-25
2026-08-24,495,Colin Sinclair,31,91,+2,29,-,-,2026-08-25
2026-08-24,496,George Loffhagen,25,90,-3,16,-,-,2026-08-25
2026-08-24,497,Radu Albot,36,90,+3,16,-,-,2026-08-25
2026-08-24,498,Daniel Siniakov,23,90,-9,18,-,-,2026-08-25
2026-08-24,499,Paul Jubb,26,90,-41,19,-,-,2026-08-25
2026-08-24,500,Bor Artnak,22,90,-15,20,-,-,2026-08-25
2026-08-24,501,Giuseppe La Vela,25,90,-,23,-,-,2026-08-25
2026-08-24,502,Dominik Palan,25,90,-,24,-,-,2026-08-25
2026-08-24,503,Pedro Sakamoto,33,90,-,30,-,-,2026-08-25
2026-08-24,504,Alex Marti Pujolras,27,89,+6,20,-,-,2026-08-25
2026-08-24,505,Peter Makk,24,89,+14,24,-,-,2026-08-25
2026-08-24,506,Cesar Bouchelaghem,22,88,-,25,-,-,2026-08-25
2026-08-24,507,Lilian Marmousez,24,87,-43,11,-,-,2026-08-25
2026-08-24,508,Enzo Aguiard,24,87,-5,17,-,-,2026-08-25
2026-08-24,509,Reda Bennani,19,87,-10,19,-,-,2026-08-25
2026-08-24,510,Miguel Tobon,20,87,-4,28,-,-,2026-08-25
2026-08-24,511,Lorenzo Joaquin Rodriguez,26,87,-14,30,-,-,2026-08-25
2026-08-24,512,Gianmarco Ferrari,25,86,-14,18,-,-,2026-08-25
2026-08-24,513,Alan Magadan,25,86,+12,27,-,-,2026-08-25
2026-08-24,514,Tibo Colson,26,85,-,14,-,-,2026-08-25
2026-08-24,515,Hiroki Moriya,35,85,-1,22,-,-,2026-08-25
2026-08-24,516,Federico Arnaboldi,26,85,+1,22,-,-,2026-08-25
2026-08-24,517,Hikaru Shiraishi,26,85,-3,27,-,-,2026-08-25
2026-08-24,518,Tai Sach,23,85,-1,30,-,-,2026-08-25
2026-08-24,519,Alexander Donski,28,84,-6,12,-,-,2026-08-25
2026-08-24,520,Aziz Dougaz,29,84,+25,12,-,-,2026-08-25
2026-08-24,521,Filip Jeff Planinsek,25,84,-3,28,-,-,2026-08-25
2026-08-24,522,Milos Karol,23,83,-10,13,-,-,2026-08-25
2026-08-24,523,Sanhui Shin,29,83,-10,25,-,-,2026-08-25
2026-08-24,524,Joao Eduardo Schiessl,22,82,+3,21,-,-,2026-08-25
2026-08-24,525,Ryan Nijboer,27,82,-7,27,-,-,2026-08-25
2026-08-24,526,Evan Zhu,28,82,+16,31,-,-,2026-08-25
2026-08-24,527,Aziz Ouakaa,27,82,-9,37,-,-,2026-08-25
2026-08-24,528,Samir Banerjee,22,81,-10,9,-,-,2026-08-25
2026-08-24,529,Li Tu,30,81,-10,12,-,-,2026-08-25
2026-08-24,530,Filip Misolic,25,80,-16,10,-,-,2026-08-25
2026-08-24,531,Pedro Vives Marcos,25,79,-16,13,-,-,2026-08-25
2026-08-24,532,Fabrizio Andaloro,25,79,-5,16,-,-,2026-08-25
2026-08-24,533,Marcel Zielinski,25,79,+10,25,-,-,2026-08-25
2026-08-24,534,Gerard Campana Lee,21,79,+2,32,-,-,2026-08-25
2026-08-24,535,Ivan Ivanov,17,78,-,25,-,-,2026-08-25
2026-08-24,536,Maxim Zhukov,21,77,-2,15,-,-,2026-08-25
2026-08-24,537,Gavin Young,23,77,+2,20,-,-,2026-08-25
2026-08-24,538,Jelle Sels,31,77,-3,23,-,-,2026-08-25
2026-08-24,539,Luca Wiedenmann,28,77,-,26,-,-,2026-08-25
2026-08-24,540,Takuya Kumasaka,27,76,+1,28,-,-,2026-08-25
2026-08-24,541,Pavle Marinkov,20,75,-6,21,-,-,2026-08-25
2026-08-24,542,Michael Bassem Sobhy,22,75,-3,22,-,-,2026-08-25
2026-08-24,543,Mitsuki Wei Kang Leong,22,75,-1,25,-,-,2026-08-25
2026-08-24,544,M Rifki Fitriadi,27,75,-,26,-,-,2026-08-25
2026-08-24,545,Alexander Binda,24,75,-,27,-,-,2026-08-25
2026-08-24,546,Toufik Sahtali,27,75,-,34,-,-,2026-08-25
2026-08-24,547,Matyas Fuele,27,74,-,17,-,-,2026-08-25
2026-08-24,548,Daniil Ostapenkov,23,74,-9,22,-,-,2026-08-25
2026-08-24,549,Digvijay Pratap Singh,26,74,-6,28,-,-,2026-08-25
2026-08-24,550,Pavel Lagutin,21,73,-13,20,-,-,2026-08-25
2026-08-24,551,Leo Borg,23,73,-3,23,-,-,2026-08-25
2026-08-24,552,Fares Zakaria,25,73,-12,26,-,-,2026-08-25
2026-08-24,553,Kokoro Isomura,23,73,+2,27,-,-,2026-08-25
2026-08-24,554,Filip Peliwo,32,73,-2,28,-,-,2026-08-25
2026-08-24,555,Dimitris Sakellaridis,20,73,-1,49,-,-,2026-08-25
2026-08-24,556,Shunsuke Mitsui,24,72,+16,16,-,-,2026-08-25
2026-08-24,557,Fausto Tabacco,24,72,-4,25,-,-,2026-08-25
2026-08-24,558,Alec Deckers,26,72,+4,26,-,-,2026-08-25
2026-08-24,559,Jacopo Berrettini,27,71,-,14,-,-,2026-08-25
2026-08-24,560,Alec Beckley,25,71,-3,17,-,-,2026-08-25
2026-08-24,561,Carlos Lopez Montagud,26,71,-1,19,-,-,2026-08-25
2026-08-24,562,Daniel De Jonge,27,71,+4,20,-,-,2026-08-25
2026-08-24,563,Sidharth Rawat,33,71,-8,22,-,-,2026-08-25
2026-08-24,564,Lorenzo Angelini,20,71,-,26,-,-,2026-08-25
2026-08-24,565,Taha Baadi,25,70,-5,15,-,-,2026-08-25
2026-08-24,566,Maxime Janvier,29,70,-2,24,-,-,2026-08-25
2026-08-24,567,Kirill Kivattsev,28,70,+1,31,-,-,2026-08-25
2026-08-24,568,Dragos Nicolae Madaras,28,69,+4,15,-,-,2026-08-25
2026-08-24,569,Christoph Negritu,32,69,-8,18,-,-,2026-08-25
2026-08-24,570,Saba Purtseladze,25,69,+12,26,-,-,2026-08-25
2026-08-24,571,Aidan McHugh,26,68,-16,10,-,-,2026-08-25
2026-08-24,572,Hyeon Chung,30,68,-,18,-,-,2026-08-25
2026-08-24,573,Karol Filar,27,68,+3,23,-,-,2026-08-25
2026-08-24,574,John Echeverria,24,68,-,25,-,-,2026-08-25
2026-08-24,575,Mae Malige,20,68,-,25,-,-,2026-08-25
2026-08-24,576,Keegan Rice,20,67,-,6,-,-,2026-08-25
2026-08-24,577,Pietro Fellin,25,67,-12,22,-,-,2026-08-25
2026-08-24,578,Robin Catry,24,67,-,23,-,-,2026-08-25
2026-08-24,579,Sebastian Gima,24,67,-11,30,-,-,2026-08-25
2026-08-24,580,Paul Inchauspe,22,66,-2,7,-,-,2026-08-25
2026-08-24,581,Aidan Mayo,23,66,+4,13,-,-,2026-08-25
2026-08-24,582,Amr Elsayed,27,66,-,20,-,-,2026-08-25
2026-08-24,583,Stefan Adrian Andreescu,24,66,-3,23,-,-,2026-08-25
2026-08-24,584,Yanis Ghazouani Durand,26,66,-5,25,-,-,2026-08-25
2026-08-24,585,Nino Ehrenschneider,25,66,+1,28,-,-,2026-08-25
2026-08-24,586,Aidan Kim,21,65,-4,12,-,-,2026-08-25
2026-08-24,587,Jacob Bradshaw,23,65,-,21,-,-,2026-08-25
2026-08-24,588,Amit Vales,21,65,+5,22,-,-,2026-08-25
2026-08-24,589,Guillaume Dalmasso,23,65,-,24,-,-,2026-08-25
2026-08-24,590,Pierre Delage,25,65,-,25,-,-,2026-08-25
2026-08-24,591,Imanol Lopez Morillo,26,65,-3,30,-,-,2026-08-25
2026-08-24,592,Iliyan Radulov,21,64,+4,16,-,-,2026-08-25
2026-08-24,593,Joao Domingues,32,64,-,16,-,-,2026-08-25
2026-08-24,594,Kai Wehnelt,30,64,+4,24,-,-,2026-08-25
2026-08-24,595,Karan Singh,23,64,-1,26,-,-,2026-08-25
2026-08-24,596,Romain Faucon,23,64,-2,30,-,-,2026-08-25
2026-08-24,597,Andrea Vavassori,31,63,-,3,-,-,2026-08-25
2026-08-24,598,Andrew Paulson,24,63,+2,4,-,-,2026-08-25
2026-08-24,599,Martin Van Der Meerschen,26,63,+14,20,-,-,2026-08-25
2026-08-24,600,Kaylan Bigun,20,63,-13,22,-,-,2026-08-25
2026-08-24,601,Lorenzo Bocchi,28,63,-1,24,-,-,2026-08-25
2026-08-24,602,Mario Gonzalez Fernandez,24,63,-5,26,-,-,2026-08-25
2026-08-24,603,Leonardo Rossi,24,63,-,31,-,-,2026-08-25
2026-08-24,604,Erik Arutiunian,21,62,+3,11,-,-,2026-08-25
2026-08-24,605,Juan Sebastian Gomez,34,62,-6,12,-,-,2026-08-25
2026-08-24,606,Jamie Mackenzie,18,62,-6,12,-,-,2026-08-25
2026-08-24,607,Mukund Sasikumar,29,62,-6,25,-,-,2026-08-25
2026-08-24,608,Millen Hurrion,27,62,-,25,-,-,2026-08-25
2026-08-24,609,Fryderyk Lechno-Wasiutynski,21,61,+4,13,-,-,2026-08-25
2026-08-24,610,Lukas Pokorny,24,61,-8,14,-,-,2026-08-25
2026-08-24,611,Branko Djuric,21,61,-5,14,-,-,2026-08-25
2026-08-24,612,Kuan-Yi Lee,29,61,-5,22,-,-,2026-08-25
2026-08-24,613,Alexander Weis,29,60,-12,14,-,-,2026-08-25
2026-08-24,614,S D Prajwal Dev,30,60,-,18,-,-,2026-08-25
2026-08-24,615,Amir Omarkhanov,18,60,-,24,-,-,2026-08-25
2026-08-24,616,Nicolas Tepmahc,25,60,-1,29,-,-,2026-08-25
2026-08-24,617,Cedrik-Marcel Stebe,35,59,-72,9,-,-,2026-08-25
2026-08-24,618,Alexander Vasilev,19,59,-11,15,-,-,2026-08-25
2026-08-24,619,Alan Fernando Rubio Fierros,27,59,-,15,-,-,2026-08-25
2026-08-24,620,Gabriel Ghetu,18,59,+8,16,-,-,2026-08-25
2026-08-24,621,Svyatoslav Gulin,23,59,-10,18,-,-,2026-08-25
2026-08-24,622,Pierluigi Basile,19,58,-,16,-,-,2026-08-25
2026-08-24,623,Oleksandr Ovcharenko,24,58,-4,22,-,-,2026-08-25
2026-08-24,624,Dan Martin,27,58,-,23,-,-,2026-08-25
2026-08-24,625,Bruno Kuzuhara,22,58,-9,28,-,-,2026-08-25
2026-08-24,626,Stefan Popovic,23,58,-6,30,-,-,2026-08-25
2026-08-24,627,Conner Huertas del Pino,30,57,-,12,-,-,2026-08-25
2026-08-24,628,Tuncay Duran,22,57,-1,15,-,-,2026-08-25
2026-08-24,629,Theo Papamalamis,20,57,+2,17,-,-,2026-08-25
2026-08-24,630,Tsung-Hao Huang,26,57,-2,19,-,-,2026-08-25
2026-08-24,631,Adrian Oetzbach,28,57,-13,26,-,-,2026-08-25
2026-08-24,632,Ignacio Monzon,28,57,-1,30,-,-,2026-08-25
2026-08-24,633,Matisse Bobichon,24,56,-1,21,-,-,2026-08-25
2026-08-24,634,Marlon Vankan,25,56,-8,22,-,-,2026-08-25
2026-08-24,635,Pieter De Lange,20,56,+1,22,-,-,2026-08-25
2026-08-24,636,Tomasz Berkieta,20,56,-22,22,-,-,2026-08-25
2026-08-24,637,Maximo Zeitune,20,56,-1,24,-,-,2026-08-25
2026-08-24,638,Federico Iannaccone,27,56,-,25,-,-,2026-08-25
2026-08-24,639,Maxwell Mckennon,24,56,-2,27,-,-,2026-08-25
2026-08-24,640,Chase Ferguson,27,55,-1,23,-,-,2026-08-25
2026-08-24,641,Bruno Fernandez,22,55,-1,26,-,-,2026-08-25
2026-08-24,642,Naoya Honda,20,55,+1,26,-,-,2026-08-25
2026-08-24,643,Samuel Heredia,20,55,-1,29,-,-,2026-08-25
2026-08-24,644,Giovanni Oradini,28,55,-2,29,-,-,2026-08-25
2026-08-24,645,Neil Oberleitner,27,54,-,13,-,-,2026-08-25
2026-08-24,646,Nikita Mashtakov,27,54,-,17,-,-,2026-08-25
2026-08-24,647,Ryan Colby,22,54,-1,17,-,-,2026-08-25
2026-08-24,648,Alberto Barroso Campos,30,54,-7,21,-,-,2026-08-25
2026-08-24,649,Melios Efstathiou,27,54,-,22,-,-,2026-08-25
2026-08-24,650,Giorgio Tabacco,23,54,+2,24,-,-,2026-08-25
2026-08-24,651,Brandon Holt,28,53,-,9,-,-,2026-08-25
2026-08-24,652,James Story,25,53,-20,12,-,-,2026-08-25
2026-08-24,653,Thiago Cigarran,26,53,+3,24,-,-,2026-08-25
2026-08-24,654,John Hallquist Lithen,24,53,+9,29,-,-,2026-08-25
2026-08-24,655,Roger Pascual Ferra,20,52,+1,9,-,-,2026-08-25
2026-08-24,656,Viacheslav Bielinskyi,22,52,-16,16,-,-,2026-08-25
2026-08-24,657,Alejandro Juan Mano,21,52,-3,16,-,-,2026-08-25
2026-08-24,658,Dmitry Popko,29,52,-,17,-,-,2026-08-25
2026-08-24,659,Leo Raquillet,20,52,-2,19,-,-,2026-08-25
2026-08-24,660,Ergi Kirkin,27,52,-15,20,-,-,2026-08-25
2026-08-24,661,Yuta Kawahashi,28,52,-,21,-,-,2026-08-25
2026-08-24,662,Yuki Mochizuki,28,52,+8,23,-,-,2026-08-25
2026-08-24,663,Tiago Cacao,28,52,-,23,-,-,2026-08-25
2026-08-24,664,Pablo Martinez Gomez,20,51,-8,10,-,-,2026-08-25
2026-08-24,665,Karlis Ozolins,24,51,-,14,-,-,2026-08-25
2026-08-24,666,Yaroslav Demin,20,51,-1,18,-,-,2026-08-25
2026-08-24,667,Egor Agafonov,23,51,+1,20,-,-,2026-08-25
2026-08-24,668,Keisuke Saitoh,25,51,-3,23,-,-,2026-08-25
2026-08-24,669,Gabriel Debru,20,50,-,1,-,-,2026-08-25
2026-08-24,670,Michael Antonius,16,50,-,9,-,-,2026-08-25
2026-08-24,671,Yurii Dzhavakian,33,50,-2,31,-,-,2026-08-25
2026-08-24,672,Samir Hamza Reguig,24,50,-1,32,-,-,2026-08-25
2026-08-24,673,Ryan Seggerman,27,49,-5,7,-,-,2026-08-25
2026-08-24,674,Arthur Bouquier,25,49,-,11,-,-,2026-08-25
2026-08-24,675,Mirza Basic,35,49,-,14,-,-,2026-08-25
2026-08-24,676,Stefan Horia Haita,19,49,+14,14,-,-,2026-08-25
2026-08-24,677,Pedro Rodenas,22,49,-4,15,-,-,2026-08-25
2026-08-24,678,Samuel Vincent Ruggeri,24,49,-,18,-,-,2026-08-25
2026-08-24,679,Dong Ju Kim,24,49,+1,18,-,-,2026-08-25
2026-08-24,680,Sander Jong,26,49,-,18,-,-,2026-08-25
2026-08-24,681,Andreja Petrovic,26,49,-2,22,-,-,2026-08-25
2026-08-24,682,Strong Kirchheimer,31,49,-9,24,-,-,2026-08-25
2026-08-24,683,Gabriele Bosio,25,49,-3,26,-,-,2026-08-25
2026-08-24,684,Shinji Hazawa,27,49,+1,29,-,-,2026-08-25
2026-08-24,685,Adria Soriano Barrera,27,48,-,11,-,-,2026-08-25
2026-08-24,686,Nicolas Alvarez Varona,25,48,-,13,-,-,2026-08-25
2026-08-24,687,Andrea De Marchi,19,48,-3,22,-,-,2026-08-25
2026-08-24,688,Yusuke Takahashi,28,48,-4,23,-,-,2026-08-25
2026-08-24,689,Isaac Becroft,25,48,+5,25,-,-,2026-08-25
2026-08-24,690,Leo Vithoontien,27,48,-1,25,-,-,2026-08-25
2026-08-24,691,Dragos Nicolae Cazacu,22,48,-,28,-,-,2026-08-25
2026-08-24,692,Timofei Derepasko,19,48,-2,28,-,-,2026-08-25
2026-08-24,693,Daniel Jade,17,47,-,12,-,-,2026-08-25
2026-08-24,694,Maxence Beauge,26,47,-,15,-,-,2026-08-25
2026-08-24,695,Arklon Huertas Del Pino Cordova,32,47,-,15,-,-,2026-08-25
2026-08-24,696,Ziga Sesko,18,47,+10,16,-,-,2026-08-25
2026-08-24,697,Josip Simundza,21,47,-,19,-,-,2026-08-25
2026-08-24,698,Rafael Izquierdo Luque,26,47,+1,21,-,-,2026-08-25
2026-08-24,699,Ryan Dickerson,29,47,-5,21,-,-,2026-08-25
2026-08-24,700,Franco Ribero,26,47,-,22,-,-,2026-08-25
2026-08-24,701,Nicolas Villalon,22,47,-2,23,-,-,2026-08-25
2026-08-24,702,Marc Majdandzic,21,47,-1,24,-,-,2026-08-25
2026-08-24,703,Lukas Klein,28,46,-16,7,-,-,2026-08-25
2026-08-24,704,Khololwam Montsi,23,46,-,7,-,-,2026-08-25
2026-08-24,705,Anton Arzhankin,23,46,+1,16,-,-,2026-08-25
2026-08-24,706,Santiago De La Fuente,24,46,+3,21,-,-,2026-08-25
2026-08-24,707,Daniel Salazar,25,46,+6,25,-,-,2026-08-25
2026-08-24,708,Michael Vrbensky,26,45,-2,10,-,-,2026-08-25
2026-08-24,709,Olaf Pieczkowski,22,45,-6,11,-,-,2026-08-25
2026-08-24,710,Hunter Heck,24,45,-,16,-,-,2026-08-25
2026-08-24,711,Daniel Antonio Nunez,25,45,-,16,-,-,2026-08-25
2026-08-24,712,Manish Sureshkumar,27,45,-1,19,-,-,2026-08-25
2026-08-24,713,Wilson Leite,34,45,-1,24,-,-,2026-08-25
2026-08-24,714,Nikolai Barsukov,19,45,-5,25,-,-,2026-08-25
2026-08-24,715,Aleksandre Bakshi,29,44,-,15,-,-,2026-08-25
