SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE,DATE_INGESTION
1182,53,477,1990-07-16,2026-08-22
1372,54,471,1990-07-16,2026-08-22
1859,55,470,1990-07-16,2026-08-22
1750,55,470,1990-07-16,2026-08-22
2189,56,458,1990-07-16,2026-08-22
31,56,458,1990-07-16,2026-08-22
896,57,442,1990-07-16,2026-08-22
155,58,438,1990-07-16,2026-08-22
1789,59,437,1990-07-16,2026-08-22
420,60,436,1990-07-16,2026-08-22
1757,61,431,1990-07-16,2026-08-22
1574,61,431,1990-07-16,2026-08-22
531,62,421,1990-07-16,2026-08-22
881,63,418,1990-07-16,2026-08-22
2403,64,405,1990-07-16,2026-08-22
1707,65,399,1990-07-16,2026-08-22
1491,66,389,1990-07-16,2026-08-22
181,67,387,1990-07-16,2026-08-22
1156,67,387,1990-07-16,2026-08-22
1097,67,387,1990-07-16,2026-08-22
1180,68,385,1990-07-16,2026-08-22
2385,69,384,1990-07-16,2026-08-22
1360,70,382,1990-07-16,2026-08-22
2460,71,373,1990-07-16,2026-08-22
910,72,365,1990-07-16,2026-08-22
1728,73,364,1990-07-16,2026-08-22
694,74,353,1990-07-16,2026-08-22
493,75,351,1990-07-16,2026-08-22
2309,76,347,1990-07-16,2026-08-22
307,77,346,1990-07-16,2026-08-22
1498,78,341,1990-07-16,2026-08-22
1361,79,338,1990-07-16,2026-08-22
725,79,338,1990-07-16,2026-08-22
1158,80,328,1990-07-16,2026-08-22
2019,80,328,1990-07-16,2026-08-22
2441,81,327,1990-07-16,2026-08-22
606,82,314,1990-07-16,2026-08-22
1917,82,314,1990-07-16,2026-08-22
1418,83,312,1990-07-16,2026-08-22
1914,83,312,1990-07-16,2026-08-22
1210,84,308,1990-07-16,2026-08-22
2099,85,305,1990-07-16,2026-08-22
559,85,305,1990-07-16,2026-08-22
1209,86,301,1990-07-16,2026-08-22
1546,87,299,1990-07-16,2026-08-22
1920,88,297,1990-07-16,2026-08-22
1615,89,295,1990-07-16,2026-08-22
2345,90,294,1990-07-16,2026-08-22
349,91,292,1990-07-16,2026-08-22
2083,92,291,1990-07-16,2026-08-22
1127,93,288,1990-07-16,2026-08-22
1852,94,280,1990-07-16,2026-08-22
1278,95,277,1990-07-16,2026-08-22
588,95,277,1990-07-16,2026-08-22
1153,96,273,1990-07-16,2026-08-22
1406,97,266,1990-07-16,2026-08-22
1404,98,263,1990-07-16,2026-08-22
330,99,259,1990-07-16,2026-08-22
139,100,257,1990-07-16,2026-08-22
1164,101,256,1990-07-16,2026-08-22
425,101,256,1990-07-16,2026-08-22
2231,102,248,1990-07-16,2026-08-22
452,103,246,1990-07-16,2026-08-22
542,104,244,1990-07-16,2026-08-22
1571,105,243,1990-07-16,2026-08-22
2094,106,242,1990-07-16,2026-08-22
1790,107,236,1990-07-16,2026-08-22
2386,107,236,1990-07-16,2026-08-22
384,108,233,1990-07-16,2026-08-22
1585,108,233,1990-07-16,2026-08-22
2238,109,231,1990-07-16,2026-08-22
1619,109,231,1990-07-16,2026-08-22
1183,110,229,1990-07-16,2026-08-22
1721,111,226,1990-07-16,2026-08-22
2396,112,222,1990-07-16,2026-08-22
1597,113,221,1990-07-16,2026-08-22
1422,114,219,1990-07-16,2026-08-22
2368,114,219,1990-07-16,2026-08-22
659,115,215,1990-07-16,2026-08-22
169,116,210,1990-07-16,2026-08-22
99,117,209,1990-07-16,2026-08-22
1708,117,209,1990-07-16,2026-08-22
1557,117,209,1990-07-16,2026-08-22
348,118,208,1990-07-16,2026-08-22
1894,119,207,1990-07-16,2026-08-22
752,120,204,1990-07-16,2026-08-22
341,121,203,1990-07-16,2026-08-22
370,122,201,1990-07-16,2026-08-22
427,123,199,1990-07-16,2026-08-22
788,124,196,1990-07-16,2026-08-22
2337,125,194,1990-07-16,2026-08-22
1964,126,192,1990-07-16,2026-08-22
498,127,191,1990-07-16,2026-08-22
1725,127,191,1990-07-16,2026-08-22
415,128,187,1990-07-16,2026-08-22
1932,129,186,1990-07-16,2026-08-22
386,130,185,1990-07-16,2026-08-22
1002,131,170,1990-07-16,2026-08-22
1904,132,168,1990-07-16,2026-08-22
1837,132,168,1990-07-16,2026-08-22
1815,132,168,1990-07-16,2026-08-22
1782,133,166,1990-07-16,2026-08-22
876,134,165,1990-07-16,2026-08-22
1108,135,162,1990-07-16,2026-08-22
1774,136,161,1990-07-16,2026-08-22
605,137,160,1990-07-16,2026-08-22
1908,137,160,1990-07-16,2026-08-22
2001,137,160,1990-07-16,2026-08-22
2262,138,159,1990-07-16,2026-08-22
795,139,158,1990-07-16,2026-08-22
1630,139,158,1990-07-16,2026-08-22
2493,140,155,1990-07-16,2026-08-22
1610,140,155,1990-07-16,2026-08-22
2044,140,155,1990-07-16,2026-08-22
2233,141,151,1990-07-16,2026-08-22
2063,141,151,1990-07-16,2026-08-22
295,142,150,1990-07-16,2026-08-22
783,143,144,1990-07-16,2026-08-22
930,143,144,1990-07-16,2026-08-22
408,144,142,1990-07-16,2026-08-22
1229,145,134,1990-07-16,2026-08-22
2334,146,133,1990-07-16,2026-08-22
1613,147,132,1990-07-16,2026-08-22
1536,148,131,1990-07-16,2026-08-22
1256,148,131,1990-07-16,2026-08-22
1703,149,130,1990-07-16,2026-08-22
1470,150,128,1990-07-16,2026-08-22
2227,151,126,1990-07-16,2026-08-22
701,152,125,1990-07-16,2026-08-22
2215,153,121,1990-07-16,2026-08-22
754,154,120,1990-07-16,2026-08-22
2066,155,116,1990-07-16,2026-08-22
239,156,115,1990-07-16,2026-08-22
1954,157,114,1990-07-16,2026-08-22
1364,157,114,1990-07-16,2026-08-22
1777,157,114,1990-07-16,2026-08-22
1211,158,113,1990-07-16,2026-08-22
1857,159,111,1990-07-16,2026-08-22
829,159,111,1990-07-16,2026-08-22
987,160,110,1990-07-16,2026-08-22
1059,161,109,1990-07-16,2026-08-22
1427,162,107,1990-07-16,2026-08-22
529,163,105,1990-07-16,2026-08-22
793,164,103,1990-07-16,2026-08-22
2286,165,101,1990-07-16,2026-08-22
1580,166,99,1990-07-16,2026-08-22
1778,166,99,1990-07-16,2026-08-22
1967,167,95,1990-07-16,2026-08-22
2419,168,93,1990-07-16,2026-08-22
405,169,92,1990-07-16,2026-08-22
491,170,90,1990-07-16,2026-08-22
172,170,90,1990-07-16,2026-08-22
305,171,88,1990-07-16,2026-08-22
342,171,88,1990-07-16,2026-08-22
1269,172,87,1990-07-16,2026-08-22
2216,173,86,1990-07-16,2026-08-22
1303,173,86,1990-07-16,2026-08-22
2271,173,86,1990-07-16,2026-08-22
1093,173,86,1990-07-16,2026-08-22
1275,174,84,1990-07-16,2026-08-22
2070,175,82,1990-07-16,2026-08-22
612,176,81,1990-07-16,2026-08-22
2516,177,80,1990-07-16,2026-08-22
1214,178,79,1990-07-16,2026-08-22
208,179,78,1990-07-16,2026-08-22
1942,180,75,1990-07-16,2026-08-22
1945,180,75,1990-07-16,2026-08-22
2381,181,74,1990-07-16,2026-08-22
1115,182,73,1990-07-16,2026-08-22
1792,183,72,1990-07-16,2026-08-22
4010,184,71,1990-07-16,2026-08-22
964,185,70,1990-07-16,2026-08-22
1289,185,70,1990-07-16,2026-08-22
50,186,67,1990-07-16,2026-08-22
2122,187,66,1990-07-16,2026-08-22
739,187,66,1990-07-16,2026-08-22
1087,188,65,1990-07-16,2026-08-22
483,188,65,1990-07-16,2026-08-22
2077,188,65,1990-07-16,2026-08-22
1244,189,64,1990-07-16,2026-08-22
913,190,61,1990-07-16,2026-08-22
4620,191,60,1990-07-16,2026-08-22
552,192,59,1990-07-16,2026-08-22
661,193,57,1990-07-16,2026-08-22
919,193,57,1990-07-16,2026-08-22
1270,194,56,1990-07-16,2026-08-22
1840,195,55,1990-07-16,2026-08-22
1587,196,54,1990-07-16,2026-08-22
2393,197,52,1990-07-16,2026-08-22
1092,197,52,1990-07-16,2026-08-22
1368,198,51,1990-07-16,2026-08-22
2220,198,51,1990-07-16,2026-08-22
869,199,49,1990-07-16,2026-08-22
550,199,49,1990-07-16,2026-08-22
2462,200,48,1990-07-16,2026-08-22
2285,200,48,1990-07-16,2026-08-22
2280,201,44,1990-07-16,2026-08-22
2470,201,44,1990-07-16,2026-08-22
1500,202,42,1990-07-16,2026-08-22
561,202,42,1990-07-16,2026-08-22
1438,203,41,1990-07-16,2026-08-22
1541,203,41,1990-07-16,2026-08-22
476,204,39,1990-07-16,2026-08-22
617,204,39,1990-07-16,2026-08-22
151,205,37,1990-07-16,2026-08-22
616,206,35,1990-07-16,2026-08-22
816,207,34,1990-07-16,2026-08-22
5194,207,34,1990-07-16,2026-08-22
5725,208,33,1990-07-16,2026-08-22
1906,209,30,1990-07-16,2026-08-22
2097,209,30,1990-07-16,2026-08-22
2395,210,28,1990-07-16,2026-08-22
120,210,28,1990-07-16,2026-08-22
1484,210,28,1990-07-16,2026-08-22
2141,211,27,1990-07-16,2026-08-22
1524,212,26,1990-07-16,2026-08-22
3903,212,26,1990-07-16,2026-08-22
336,213,25,1990-07-16,2026-08-22
2173,213,25,1990-07-16,2026-08-22
532,214,24,1990-07-16,2026-08-22
2382,214,24,1990-07-16,2026-08-22
539,215,23,1990-07-16,2026-08-22
2513,215,23,1990-07-16,2026-08-22
318,216,21,1990-07-16,2026-08-22
1921,217,20,1990-07-16,2026-08-22
1839,217,20,1990-07-16,2026-08-22
324,218,14,1990-07-16,2026-08-22
492,219,12,1990-07-16,2026-08-22
1358,220,10,1990-07-16,2026-08-22
1685,220,10,1990-07-16,2026-08-22
1301,221,8,1990-07-16,2026-08-22
4142,222,7,1990-07-16,2026-08-22
487,222,7,1990-07-16,2026-08-22
1378,222,7,1990-07-16,2026-08-22
2183,223,6,1990-07-16,2026-08-22
1345,224,5,1990-07-16,2026-08-22
4339,224,5,1990-07-16,2026-08-22
3857,224,5,1990-07-16,2026-08-22
4434,225,2,1990-07-16,2026-08-22
1044,1,2976,1990-08-06,2026-08-22
2250,2,2905,1990-08-06,2026-08-22
297,3,2639,1990-08-06,2026-08-22
140,4,2101,1990-08-06,2026-08-22
166,5,1843,1990-08-06,2026-08-22
686,6,1634,1990-08-06,2026-08-22
2348,7,1602,1990-08-06,2026-08-22
306,8,1570,1990-08-06,2026-08-22
1,9,1512,1990-08-06,2026-08-22
1686,10,1266,1990-08-06,2026-08-22
1133,11,1250,1990-08-06,2026-08-22
1606,12,1226,1990-08-06,2026-08-22
1238,13,1189,1990-08-06,2026-08-22
156,14,1187,1990-08-06,2026-08-22
1948,15,1165,1990-08-06,2026-08-22
937,16,1068,1990-08-06,2026-08-22
1296,17,1010,1990-08-06,2026-08-22
1175,18,1000,1990-08-06,2026-08-22
1255,19,984,1990-08-06,2026-08-22
1490,20,917,1990-08-06,2026-08-22
951,21,910,1990-08-06,2026-08-22
2362,22,881,1990-08-06,2026-08-22
1005,23,832,1990-08-06,2026-08-22
1514,24,794,1990-08-06,2026-08-22
904,25,763,1990-08-06,2026-08-22
2059,26,761,1990-08-06,2026-08-22
1176,27,760,1990-08-06,2026-08-22
985,28,757,1990-08-06,2026-08-22
1343,29,756,1990-08-06,2026-08-22
2525,30,713,1990-08-06,2026-08-22
1977,31,709,1990-08-06,2026-08-22
1522,32,703,1990-08-06,2026-08-22
366,33,686,1990-08-06,2026-08-22
2490,34,672,1990-08-06,2026-08-22
1076,35,671,1990-08-06,2026-08-22
2140,36,665,1990-08-06,2026-08-22
1265,37,640,1990-08-06,2026-08-22
2214,38,609,1990-08-06,2026-08-22
1132,39,598,1990-08-06,2026-08-22
798,40,591,1990-08-06,2026-08-22
1924,41,590,1990-08-06,2026-08-22
137,42,588,1990-08-06,2026-08-22
2068,43,575,1990-08-06,2026-08-22
1645,44,571,1990-08-06,2026-08-22
1372,45,563,1990-08-06,2026-08-22
568,46,559,1990-08-06,2026-08-22
1859,47,548,1990-08-06,2026-08-22
840,48,539,1990-08-06,2026-08-22
71,49,536,1990-08-06,2026-08-22
2385,50,535,1990-08-06,2026-08-22
1145,51,533,1990-08-06,2026-08-22
107,52,528,1990-08-06,2026-08-22
431,53,526,1990-08-06,2026-08-22
1575,53,526,1990-08-06,2026-08-22
1182,54,522,1990-08-06,2026-08-22
155,55,520,1990-08-06,2026-08-22
905,55,520,1990-08-06,2026-08-22
46,56,515,1990-08-06,2026-08-22
1074,57,514,1990-08-06,2026-08-22
1474,58,500,1990-08-06,2026-08-22
531,59,499,1990-08-06,2026-08-22
1491,60,498,1990-08-06,2026-08-22
1888,61,489,1990-08-06,2026-08-22
1574,62,478,1990-08-06,2026-08-22
1750,63,470,1990-08-06,2026-08-22
31,64,460,1990-08-06,2026-08-22
1707,65,453,1990-08-06,2026-08-22
2460,66,449,1990-08-06,2026-08-22
881,67,440,1990-08-06,2026-08-22
1789,68,437,1990-08-06,2026-08-22
420,69,436,1990-08-06,2026-08-22
1757,70,431,1990-08-06,2026-08-22
2403,71,409,1990-08-06,2026-08-22
181,72,403,1990-08-06,2026-08-22
1156,73,387,1990-08-06,2026-08-22
1097,73,387,1990-08-06,2026-08-22
1360,74,382,1990-08-06,2026-08-22
588,75,377,1990-08-06,2026-08-22
910,76,371,1990-08-06,2026-08-22
307,77,369,1990-08-06,2026-08-22
1728,78,364,1990-08-06,2026-08-22
2189,79,363,1990-08-06,2026-08-22
2099,80,357,1990-08-06,2026-08-22
493,80,357,1990-08-06,2026-08-22
694,81,353,1990-08-06,2026-08-22
2309,82,347,1990-08-06,2026-08-22
1127,83,346,1990-08-06,2026-08-22
896,84,343,1990-08-06,2026-08-22
606,84,343,1990-08-06,2026-08-22
1002,84,343,1990-08-06,2026-08-22
1361,85,337,1990-08-06,2026-08-22
1852,86,336,1990-08-06,2026-08-22
1498,87,333,1990-08-06,2026-08-22
2019,88,331,1990-08-06,2026-08-22
1158,89,328,1990-08-06,2026-08-22
2441,90,327,1990-08-06,2026-08-22
788,90,327,1990-08-06,2026-08-22
559,91,317,1990-08-06,2026-08-22
1917,92,314,1990-08-06,2026-08-22
725,92,314,1990-08-06,2026-08-22
1209,93,313,1990-08-06,2026-08-22
1914,94,312,1990-08-06,2026-08-22
2334,95,308,1990-08-06,2026-08-22
1210,95,308,1990-08-06,2026-08-22
1418,96,296,1990-08-06,2026-08-22
1920,97,294,1990-08-06,2026-08-22
2345,97,294,1990-08-06,2026-08-22
349,98,292,1990-08-06,2026-08-22
2044,99,288,1990-08-06,2026-08-22
1615,100,283,1990-08-06,2026-08-22
2083,100,283,1990-08-06,2026-08-22
330,101,278,1990-08-06,2026-08-22
1278,102,269,1990-08-06,2026-08-22
1406,103,266,1990-08-06,2026-08-22
1404,104,263,1990-08-06,2026-08-22
542,105,262,1990-08-06,2026-08-22
1153,106,260,1990-08-06,2026-08-22
752,107,259,1990-08-06,2026-08-22
139,108,257,1990-08-06,2026-08-22
1183,109,248,1990-08-06,2026-08-22
1585,109,248,1990-08-06,2026-08-22
1546,110,246,1990-08-06,2026-08-22
384,111,245,1990-08-06,2026-08-22
239,112,242,1990-08-06,2026-08-22
1790,113,237,1990-08-06,2026-08-22
1422,114,236,1990-08-06,2026-08-22
452,115,235,1990-08-06,2026-08-22
2238,116,231,1990-08-06,2026-08-22
1619,116,231,1990-08-06,2026-08-22
425,116,231,1990-08-06,2026-08-22
1721,117,226,1990-08-06,2026-08-22
2231,117,226,1990-08-06,2026-08-22
99,118,225,1990-08-06,2026-08-22
386,119,222,1990-08-06,2026-08-22
2386,120,221,1990-08-06,2026-08-22
1597,120,221,1990-08-06,2026-08-22
2368,121,219,1990-08-06,2026-08-22
659,122,215,1990-08-06,2026-08-22
1571,123,213,1990-08-06,2026-08-22
370,123,213,1990-08-06,2026-08-22
169,124,210,1990-08-06,2026-08-22
1557,125,209,1990-08-06,2026-08-22
348,126,208,1990-08-06,2026-08-22
1894,127,207,1990-08-06,2026-08-22
1708,128,203,1990-08-06,2026-08-22
1180,128,203,1990-08-06,2026-08-22
2396,129,198,1990-08-06,2026-08-22
2337,130,195,1990-08-06,2026-08-22
1164,131,194,1990-08-06,2026-08-22
1964,132,192,1990-08-06,2026-08-22
498,133,191,1990-08-06,2026-08-22
1725,133,191,1990-08-06,2026-08-22
1932,134,186,1990-08-06,2026-08-22
341,135,185,1990-08-06,2026-08-22
1815,135,185,1990-08-06,2026-08-22
1536,136,183,1990-08-06,2026-08-22
1613,137,182,1990-08-06,2026-08-22
1904,138,178,1990-08-06,2026-08-22
795,139,177,1990-08-06,2026-08-22
2262,139,177,1990-08-06,2026-08-22
1777,140,175,1990-08-06,2026-08-22
1630,141,174,1990-08-06,2026-08-22
415,142,170,1990-08-06,2026-08-22
1837,143,168,1990-08-06,2026-08-22
427,143,168,1990-08-06,2026-08-22
1782,144,166,1990-08-06,2026-08-22
930,145,163,1990-08-06,2026-08-22
1108,146,162,1990-08-06,2026-08-22
1774,147,161,1990-08-06,2026-08-22
605,148,160,1990-08-06,2026-08-22
1908,148,160,1990-08-06,2026-08-22
2001,148,160,1990-08-06,2026-08-22
2493,149,155,1990-08-06,2026-08-22
1610,149,155,1990-08-06,2026-08-22
2063,150,151,1990-08-06,2026-08-22
295,151,150,1990-08-06,2026-08-22
2227,151,150,1990-08-06,2026-08-22
408,152,149,1990-08-06,2026-08-22
876,152,149,1990-08-06,2026-08-22
783,153,144,1990-08-06,2026-08-22
2286,154,141,1990-08-06,2026-08-22
422,155,137,1990-08-06,2026-08-22
1229,156,134,1990-08-06,2026-08-22
2237,157,132,1990-08-06,2026-08-22
1256,158,131,1990-08-06,2026-08-22
1703,159,130,1990-08-06,2026-08-22
1949,159,130,1990-08-06,2026-08-22
1470,160,128,1990-08-06,2026-08-22
2233,161,125,1990-08-06,2026-08-22
701,161,125,1990-08-06,2026-08-22
754,162,120,1990-08-06,2026-08-22
1211,163,116,1990-08-06,2026-08-22
2066,163,116,1990-08-06,2026-08-22
1954,164,114,1990-08-06,2026-08-22
1364,164,114,1990-08-06,2026-08-22
793,165,111,1990-08-06,2026-08-22
1857,165,111,1990-08-06,2026-08-22
829,165,111,1990-08-06,2026-08-22
987,166,110,1990-08-06,2026-08-22
1059,167,109,1990-08-06,2026-08-22
342,168,108,1990-08-06,2026-08-22
1427,169,107,1990-08-06,2026-08-22
529,170,105,1990-08-06,2026-08-22
312,171,104,1990-08-06,2026-08-22
2098,171,104,1990-08-06,2026-08-22
2073,172,103,1990-08-06,2026-08-22
796,173,101,1990-08-06,2026-08-22
2070,174,100,1990-08-06,2026-08-22
1580,175,99,1990-08-06,2026-08-22
1778,175,99,1990-08-06,2026-08-22
2338,176,97,1990-08-06,2026-08-22
1967,177,95,1990-08-06,2026-08-22
2419,178,93,1990-08-06,2026-08-22
1269,179,92,1990-08-06,2026-08-22
405,179,92,1990-08-06,2026-08-22
491,180,90,1990-08-06,2026-08-22
172,180,90,1990-08-06,2026-08-22
869,181,89,1990-08-06,2026-08-22
305,182,88,1990-08-06,2026-08-22
2215,183,87,1990-08-06,2026-08-22
2216,184,86,1990-08-06,2026-08-22
1303,184,86,1990-08-06,2026-08-22
2271,184,86,1990-08-06,2026-08-22
1093,184,86,1990-08-06,2026-08-22
1275,185,84,1990-08-06,2026-08-22
612,186,81,1990-08-06,2026-08-22
2516,187,80,1990-08-06,2026-08-22
1214,188,79,1990-08-06,2026-08-22
208,189,78,1990-08-06,2026-08-22
1942,190,75,1990-08-06,2026-08-22
1945,190,75,1990-08-06,2026-08-22
2381,191,74,1990-08-06,2026-08-22
1115,192,73,1990-08-06,2026-08-22
1847,192,73,1990-08-06,2026-08-22
4010,193,71,1990-08-06,2026-08-22
1792,194,70,1990-08-06,2026-08-22
964,194,70,1990-08-06,2026-08-22
483,194,70,1990-08-06,2026-08-22
1289,194,70,1990-08-06,2026-08-22
50,195,67,1990-08-06,2026-08-22
1352,196,66,1990-08-06,2026-08-22
2122,196,66,1990-08-06,2026-08-22
1524,197,65,1990-08-06,2026-08-22
1087,197,65,1990-08-06,2026-08-22
2077,197,65,1990-08-06,2026-08-22
661,198,62,1990-08-06,2026-08-22
1438,199,61,1990-08-06,2026-08-22
913,199,61,1990-08-06,2026-08-22
4620,200,60,1990-08-06,2026-08-22
2274,201,59,1990-08-06,2026-08-22
2094,202,58,1990-08-06,2026-08-22
919,203,57,1990-08-06,2026-08-22
1270,204,56,1990-08-06,2026-08-22
1244,204,56,1990-08-06,2026-08-22
1840,205,55,1990-08-06,2026-08-22
1587,206,54,1990-08-06,2026-08-22
1933,207,53,1990-08-06,2026-08-22
2393,208,52,1990-08-06,2026-08-22
1092,208,52,1990-08-06,2026-08-22
1368,209,51,1990-08-06,2026-08-22
739,209,51,1990-08-06,2026-08-22
2220,209,51,1990-08-06,2026-08-22
550,210,49,1990-08-06,2026-08-22
2462,211,48,1990-08-06,2026-08-22
2285,211,48,1990-08-06,2026-08-22
2280,212,44,1990-08-06,2026-08-22
2470,212,44,1990-08-06,2026-08-22
860,212,44,1990-08-06,2026-08-22
1500,213,42,1990-08-06,2026-08-22
561,213,42,1990-08-06,2026-08-22
476,214,39,1990-08-06,2026-08-22
617,214,39,1990-08-06,2026-08-22
667,215,38,1990-08-06,2026-08-22
151,216,37,1990-08-06,2026-08-22
616,217,35,1990-08-06,2026-08-22
816,218,34,1990-08-06,2026-08-22
5194,218,34,1990-08-06,2026-08-22
5725,219,33,1990-08-06,2026-08-22
443,220,32,1990-08-06,2026-08-22
450,221,31,1990-08-06,2026-08-22
1906,222,30,1990-08-06,2026-08-22
2097,222,30,1990-08-06,2026-08-22
1541,222,30,1990-08-06,2026-08-22
2395,223,28,1990-08-06,2026-08-22
120,223,28,1990-08-06,2026-08-22
897,223,28,1990-08-06,2026-08-22
1484,223,28,1990-08-06,2026-08-22
552,224,27,1990-08-06,2026-08-22
2141,224,27,1990-08-06,2026-08-22
3223,225,26,1990-08-06,2026-08-22
3903,225,26,1990-08-06,2026-08-22
336,226,25,1990-08-06,2026-08-22
2173,226,25,1990-08-06,2026-08-22
532,227,24,1990-08-06,2026-08-22
2382,227,24,1990-08-06,2026-08-22
539,228,23,1990-08-06,2026-08-22
2513,228,23,1990-08-06,2026-08-22
318,229,21,1990-08-06,2026-08-22
1921,230,20,1990-08-06,2026-08-22
1839,231,18,1990-08-06,2026-08-22
324,232,14,1990-08-06,2026-08-22
1727,233,13,1990-08-06,2026-08-22
492,234,12,1990-08-06,2026-08-22
1358,235,10,1990-08-06,2026-08-22
1685,235,10,1990-08-06,2026-08-22
1301,236,8,1990-08-06,2026-08-22
332,236,8,1990-08-06,2026-08-22
4142,237,7,1990-08-06,2026-08-22
487,237,7,1990-08-06,2026-08-22
1378,237,7,1990-08-06,2026-08-22
2183,237,7,1990-08-06,2026-08-22
1345,238,5,1990-08-06,2026-08-22
4339,238,5,1990-08-06,2026-08-22
3857,238,5,1990-08-06,2026-08-22
615,239,4,1990-08-06,2026-08-22
4434,240,2,1990-08-06,2026-08-22
5238,241,1,1990-08-06,2026-08-22
2250,1,3216,1990-09-24,2026-08-22
297,2,2844,1990-09-24,2026-08-22
1044,3,2813,1990-09-24,2026-08-22
140,4,2103,1990-09-24,2026-08-22
166,5,1754,1990-09-24,2026-08-22
2348,6,1638,1990-09-24,2026-08-22
686,7,1552,1990-09-24,2026-08-22
306,8,1473,1990-09-24,2026-08-22
904,9,1337,1990-09-24,2026-08-22
1686,10,1305,1990-09-24,2026-08-22
1238,11,1289,1990-09-24,2026-08-22
156,12,1285,1990-09-24,2026-08-22
1948,13,1231,1990-09-24,2026-08-22
1,14,1226,1990-09-24,2026-08-22
937,15,1222,1990-09-24,2026-08-22
1133,16,1177,1990-09-24,2026-08-22
1175,17,1096,1990-09-24,2026-08-22
1606,18,1061,1990-09-24,2026-08-22
951,19,1045,1990-09-24,2026-08-22
1255,20,1004,1990-09-24,2026-08-22
1296,21,1002,1990-09-24,2026-08-22
985,22,919,1990-09-24,2026-08-22
1005,23,882,1990-09-24,2026-08-22
1490,24,870,1990-09-24,2026-08-22
2059,25,867,1990-09-24,2026-08-22
1076,26,825,1990-09-24,2026-08-22
2362,27,819,1990-09-24,2026-08-22
1343,28,755,1990-09-24,2026-08-22
2140,29,739,1990-09-24,2026-08-22
2068,30,737,1990-09-24,2026-08-22
1265,31,729,1990-09-24,2026-08-22
1977,32,727,1990-09-24,2026-08-22
155,33,713,1990-09-24,2026-08-22
1514,34,707,1990-09-24,2026-08-22
2490,35,705,1990-09-24,2026-08-22
1522,36,696,1990-09-24,2026-08-22
137,37,694,1990-09-24,2026-08-22
2214,38,683,1990-09-24,2026-08-22
431,39,669,1990-09-24,2026-08-22
588,40,661,1990-09-24,2026-08-22
1859,41,650,1990-09-24,2026-08-22
366,42,639,1990-09-24,2026-08-22
1176,43,606,1990-09-24,2026-08-22
2525,44,597,1990-09-24,2026-08-22
568,45,594,1990-09-24,2026-08-22
798,46,589,1990-09-24,2026-08-22
1924,47,584,1990-09-24,2026-08-22
107,48,582,1990-09-24,2026-08-22
1372,49,569,1990-09-24,2026-08-22
905,50,567,1990-09-24,2026-08-22
531,51,565,1990-09-24,2026-08-22
2189,51,565,1990-09-24,2026-08-22
1145,52,540,1990-09-24,2026-08-22
2385,53,538,1990-09-24,2026-08-22
1575,54,537,1990-09-24,2026-08-22
1360,55,535,1990-09-24,2026-08-22
1474,56,528,1990-09-24,2026-08-22
840,56,528,1990-09-24,2026-08-22
1182,57,525,1990-09-24,2026-08-22
1132,58,495,1990-09-24,2026-08-22
46,59,491,1990-09-24,2026-08-22
1074,60,481,1990-09-24,2026-08-22
1574,61,478,1990-09-24,2026-08-22
694,62,475,1990-09-24,2026-08-22
71,63,474,1990-09-24,2026-08-22
1707,63,474,1990-09-24,2026-08-22
1645,64,471,1990-09-24,2026-08-22
1002,65,466,1990-09-24,2026-08-22
1750,66,464,1990-09-24,2026-08-22
2460,66,464,1990-09-24,2026-08-22
31,67,460,1990-09-24,2026-08-22
2044,68,459,1990-09-24,2026-08-22
2386,69,451,1990-09-24,2026-08-22
1964,70,446,1990-09-24,2026-08-22
307,71,439,1990-09-24,2026-08-22
2019,72,436,1990-09-24,2026-08-22
1790,73,433,1990-09-24,2026-08-22
1757,74,431,1990-09-24,2026-08-22
2334,75,424,1990-09-24,2026-08-22
2403,76,420,1990-09-24,2026-08-22
881,77,412,1990-09-24,2026-08-22
1585,78,408,1990-09-24,2026-08-22
1491,79,400,1990-09-24,2026-08-22
420,80,397,1990-09-24,2026-08-22
1097,81,395,1990-09-24,2026-08-22
1789,82,392,1990-09-24,2026-08-22
1888,83,374,1990-09-24,2026-08-22
1498,84,373,1990-09-24,2026-08-22
493,85,363,1990-09-24,2026-08-22
181,86,357,1990-09-24,2026-08-22
725,87,356,1990-09-24,2026-08-22
788,88,355,1990-09-24,2026-08-22
910,89,348,1990-09-24,2026-08-22
1127,90,347,1990-09-24,2026-08-22
1361,91,346,1990-09-24,2026-08-22
1920,92,342,1990-09-24,2026-08-22
2309,93,339,1990-09-24,2026-08-22
896,94,335,1990-09-24,2026-08-22
2441,95,330,1990-09-24,2026-08-22
1158,95,330,1990-09-24,2026-08-22
