DATE_WEEK_RANKING,DES_PLAYER_NAME,NUM_PLAYER_RANK,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
,Brendan Evans,,,,,,2026-08-22
,Charlie Pasarell,,,,,,2026-08-22
,Elliot Benchetrit,,,,,,2026-08-22
2026-08-10,James Watt,889.0,27,-,3.0,,2026-08-22
2026-08-03,James Watt,877.0,27,-,,,2026-08-22
2026-07-27,James Watt,886.0,27,-,,,2026-08-22
,Kenny Thorne,,,,,,2026-08-22
,Mark Ozer,,,,,,2026-08-22
,Martin Damm Sr,,,,,,2026-08-22
,Mashiska Washington,,,,,,2026-08-22
,Matt Mitchell,,,,,,2026-08-22
,Nick Lindahl,,,,,,2026-08-22
,Ofer Sela,,,,,,2026-08-22
,Rainer Schuettler,,,,,,2026-08-22
,Stephan Medem,,,,,,2026-08-22
,Tarik Benhabiles,,,,,,2026-08-22
,Todd Reid,,,,,,2026-08-22
,Edouardo Prada,,,,,,2026-08-22
,Emilio Martinez,,,,,,2026-08-22
,Gerry Waldron,,,,,,2026-08-22
,Harry Coe,,,,,,2026-08-22
,J Zimincer,,,,,,2026-08-22
,Jean Pierre Courcol,,,,,,2026-08-22
,Joe Rush,,,,,,2026-08-22
,Kevin Mccollum,,,,,,2026-08-22
,Mario Caimo,,,,,,2026-08-22
,Nandan Bal,,,,,,2026-08-22
,Peter Lamb,,,,,,2026-08-22
,Rolf Harms,,,,,,2026-08-22
,Rupert Dorey,,,,,,2026-08-22
,Stephen Thompson,,,,,,2026-08-22
,Takeshi Omono,,,,,,2026-08-22
,Tony Bardsley,,,,,,2026-08-22
,Tony Richards,,,,,,2026-08-22
,Charles Auffray,,,,,,2026-08-22
,Henri Laaksonen,,,,,,2026-08-22
,Jason Cask,,,,,,2026-08-22
2026-08-10,Liam Broady,201.0,282,-,,,2026-08-22
2026-08-03,Liam Broady,199.0,282,-,,,2026-08-22
2026-08-03,Liam Broady,199.0,282,-,,,2026-08-22
2026-08-03,Liam Broady,199.0,282,-,,,2026-08-22
2026-08-03,Liam Broady,199.0,282,-,,,2026-08-22
2026-07-27,Liam Broady,202.0,282,-,,,2026-08-22
2026-07-13,Liam Broady,198.0,282,+10,,,2026-08-22
2026-07-13,Liam Broady,198.0,282,+10,,,2026-08-22
2026-07-13,Liam Broady,198.0,282,+10,,,2026-08-22
,Marcelo Arevalo,,,,,,2026-08-22
,Marko Tkalec,,,,,,2026-08-22
2026-08-10,Michael Mmoh,180.0,321,+6,,,2026-08-22
2026-08-10,Michael Mmoh,180.0,321,+6,,,2026-08-22
2026-08-10,Michael Mmoh,180.0,321,+6,,,2026-08-22
2026-08-10,Michael Mmoh,180.0,321,+6,,,2026-08-22
2026-08-03,Michael Mmoh,181.0,315,+8,,,2026-08-22
2026-08-03,Michael Mmoh,181.0,315,+8,,,2026-08-22
2026-08-03,Michael Mmoh,181.0,315,+8,,,2026-08-22
2026-08-03,Michael Mmoh,181.0,315,+8,,,2026-08-22
2026-07-27,Michael Mmoh,187.0,307,-,,,2026-08-22
2026-07-27,Michael Mmoh,187.0,307,-,,,2026-08-22
2026-07-27,Michael Mmoh,187.0,307,-,,,2026-08-22
2026-07-27,Michael Mmoh,187.0,307,-,,,2026-08-22
2026-07-20,Michael Mmoh,187.0,307,-,,,2026-08-22
2026-07-20,Michael Mmoh,187.0,307,-,,,2026-08-22
2026-07-20,Michael Mmoh,187.0,307,-,,,2026-08-22
2026-07-13,Michael Mmoh,188.0,307,+6,,,2026-08-22
2026-07-13,Michael Mmoh,188.0,307,+6,,,2026-08-22
2026-07-13,Michael Mmoh,188.0,307,+6,,,2026-08-22
2026-06-29,Michael Mmoh,192.0,301,-,,,2026-08-22
2026-06-29,Michael Mmoh,192.0,301,-,,,2026-08-22
2026-06-29,Michael Mmoh,192.0,301,-,,,2026-08-22
2026-06-22,Michael Mmoh,194.0,301,-,,,2026-08-22
2026-06-22,Michael Mmoh,194.0,301,-,,,2026-08-22
2026-06-15,Michael Mmoh,195.0,301,-,,,2026-08-22
2026-06-15,Michael Mmoh,195.0,301,-,,,2026-08-22
2026-06-08,Michael Mmoh,195.0,301,+36,,,2026-08-22
2026-06-08,Michael Mmoh,195.0,301,+36,,,2026-08-22
,Ricardo Mello,,,,,,2026-08-22
,Rick Rudeen,,,,,,2026-08-22
,Steve Campbell,,,,,,2026-08-22
,Wade Mcguire,,,,,,2026-08-22
,Aly El Dawoudi,,,,,,2026-08-22
,Ardyanto Suta Wibawa,,,,,,2026-08-22
,David Segal,,,,,,2026-08-22
,Eduardo Zuleta,,,,,,2026-08-22
,F Agullo,,,,,,2026-08-22
,Frank Gebert,,,,,,2026-08-22
,Graeme Scott,,,,,,2026-08-22
,J Drury Byrne,,,,,,2026-08-22
,Kristijan Mesaros,,,,,,2026-08-22
,Ks Leung,,,,,,2026-08-22
,Larry Rolle,,,,,,2026-08-22
,Michael Shyjan,,,,,,2026-08-22
,Ned Neely,,,,,,2026-08-22
,Paul Carey,,,,,,2026-08-22
,U Stebler,,,,,,2026-08-22
,Wieslaw Gasiorek,,,,,,2026-08-22
2026-08-10,Clement Tabur,163.0,353,-,,,2026-08-22
2026-08-10,Clement Tabur,163.0,353,-,,,2026-08-22
2026-08-10,Clement Tabur,163.0,353,-,,,2026-08-22
2026-08-10,Clement Tabur,163.0,353,-,,,2026-08-22
2026-08-03,Clement Tabur,159.0,353,-,,,2026-08-22
2026-08-03,Clement Tabur,159.0,353,-,,,2026-08-22
2026-08-03,Clement Tabur,159.0,353,-,,,2026-08-22
2026-08-03,Clement Tabur,159.0,353,-,,,2026-08-22
2026-07-27,Clement Tabur,159.0,353,+1,,,2026-08-22
2026-07-27,Clement Tabur,159.0,353,+1,,,2026-08-22
2026-07-27,Clement Tabur,159.0,353,+1,,,2026-08-22
2026-07-27,Clement Tabur,159.0,353,+1,,,2026-08-22
2026-07-20,Clement Tabur,161.0,352,+33,,,2026-08-22
2026-07-20,Clement Tabur,161.0,352,+33,,,2026-08-22
2026-07-20,Clement Tabur,161.0,352,+33,,,2026-08-22
2026-07-13,Clement Tabur,178.0,319,+16,,,2026-08-22
2026-07-13,Clement Tabur,178.0,319,+16,,,2026-08-22
2026-07-13,Clement Tabur,178.0,319,+16,,,2026-08-22
2026-06-29,Clement Tabur,189.0,303,-,,,2026-08-22
2026-06-29,Clement Tabur,189.0,303,-,,,2026-08-22
2026-06-29,Clement Tabur,189.0,303,-,,,2026-08-22
2026-06-22,Clement Tabur,191.0,303,+6,,,2026-08-22
2026-06-22,Clement Tabur,191.0,303,+6,,,2026-08-22
2026-06-15,Clement Tabur,196.0,297,-11,,,2026-08-22
2026-06-15,Clement Tabur,196.0,297,-11,,,2026-08-22
2026-06-08,Clement Tabur,190.0,308,-40,25.0,,2026-08-22
2026-06-08,Clement Tabur,190.0,308,-40,25.0,,2026-08-22
2026-05-25,Clement Tabur,171.0,348,-12,40.0,,2026-08-22
2026-05-25,Clement Tabur,171.0,348,-12,40.0,,2026-08-22
2026-05-18,Clement Tabur,165.0,360,-8,25.0,,2026-08-22
2026-05-18,Clement Tabur,165.0,360,-8,25.0,,2026-08-22
2026-05-04,Clement Tabur,168.0,368,-4,8.0,,2026-08-22
2026-05-04,Clement Tabur,168.0,368,-4,8.0,,2026-08-22
2026-04-20,Clement Tabur,167.0,372,+75,16.0,,2026-08-22
2026-04-20,Clement Tabur,167.0,372,+75,16.0,,2026-08-22
2026-04-13,Clement Tabur,196.0,297,-25,,,2026-08-22
2026-04-13,Clement Tabur,196.0,297,-25,,,2026-08-22
2026-04-06,Clement Tabur,187.0,322,+6,25.0,,2026-08-22
2026-04-06,Clement Tabur,187.0,322,+6,25.0,,2026-08-22
2026-03-30,Clement Tabur,187.0,316,-,1.0,,2026-08-22
2026-03-30,Clement Tabur,187.0,316,-,1.0,,2026-08-22
2026-03-16,Clement Tabur,189.0,316,-2,,,2026-08-22
2026-03-16,Clement Tabur,189.0,316,-2,,,2026-08-22
2026-03-02,Clement Tabur,190.0,318,+7,14.0,,2026-08-22
2026-02-23,Clement Tabur,195.0,311,-,,,2026-08-22
2026-02-16,Clement Tabur,191.0,311,+38,,,2026-08-22
2025-11-24,Clement Tabur,199.0,292,+6,,,2026-08-22
2025-11-10,Clement Tabur,198.0,286,+60,,,2026-08-22
,Constant Lestienne,,,,,,2026-08-22
2026-08-10,Evgenii Tiurnev,1188.0,11,-,,,2026-08-22
2026-08-03,Evgenii Tiurnev,1183.0,11,-,,,2026-08-22
2026-07-27,Evgenii Tiurnev,1174.0,11,-,,,2026-08-22
,Grega Zemlja,,,,,,2026-08-22
,Hermes Gamonal,,,,,,2026-08-22
,Ignacio Hirigoyen,,,,,,2026-08-22
2026-08-10,Joao Fonseca,26.0,1800,+100,50.0,,2026-08-22
2026-08-10,Joao Fonseca,26.0,1800,+100,50.0,,2026-08-22
2026-08-10,Joao Fonseca,26.0,1800,+100,50.0,,2026-08-22
2026-08-10,Joao Fonseca,26.0,1800,+100,50.0,,2026-08-22
2026-08-03,Joao Fonseca,27.0,1700,-10,,,2026-08-22
2026-08-03,Joao Fonseca,27.0,1700,-10,,,2026-08-22
2026-08-03,Joao Fonseca,27.0,1700,-10,,,2026-08-22
2026-08-03,Joao Fonseca,27.0,1700,-10,,,2026-08-22
2026-07-27,Joao Fonseca,27.0,1710,-,10.0,,2026-08-22
2026-07-27,Joao Fonseca,27.0,1710,-,10.0,,2026-08-22
2026-07-27,Joao Fonseca,27.0,1710,-,10.0,,2026-08-22
2026-07-27,Joao Fonseca,27.0,1710,-,10.0,,2026-08-22
2026-07-20,Joao Fonseca,28.0,1710,-,,,2026-08-22
2026-07-20,Joao Fonseca,28.0,1710,-,,,2026-08-22
2026-07-20,Joao Fonseca,28.0,1710,-,,,2026-08-22
2026-07-13,Joao Fonseca,27.0,1710,-,,,2026-08-22
2026-07-13,Joao Fonseca,27.0,1710,-,,,2026-08-22
2026-07-13,Joao Fonseca,27.0,1710,-,,,2026-08-22
2026-06-29,Joao Fonseca,27.0,1710,-25,100.0,,2026-08-22
2026-06-29,Joao Fonseca,27.0,1710,-25,100.0,,2026-08-22
2026-06-29,Joao Fonseca,27.0,1710,-25,100.0,,2026-08-22
2026-06-22,Joao Fonseca,27.0,1735,-,25.0,,2026-08-22
2026-06-22,Joao Fonseca,27.0,1735,-,25.0,,2026-08-22
2026-06-15,Joao Fonseca,25.0,1735,-,,,2026-08-22
2026-06-15,Joao Fonseca,25.0,1735,-,,,2026-08-22
2026-06-08,Joao Fonseca,25.0,1735,+300,,,2026-08-22
2026-06-08,Joao Fonseca,25.0,1735,+300,,,2026-08-22
2026-05-25,Joao Fonseca,30.0,1435,-,100.0,,2026-08-22
2026-05-25,Joao Fonseca,30.0,1435,-,100.0,,2026-08-22
2026-05-18,Joao Fonseca,30.0,1435,-,,,2026-08-22
2026-05-18,Joao Fonseca,30.0,1435,-,,,2026-08-22
2026-05-04,Joao Fonseca,29.0,1435,+20,10.0,,2026-08-22
2026-05-04,Joao Fonseca,29.0,1435,+20,10.0,,2026-08-22
2026-04-20,Joao Fonseca,31.0,1415,+100,30.0,,2026-08-22
2026-04-20,Joao Fonseca,31.0,1415,+100,30.0,,2026-08-22
2026-04-13,Joao Fonseca,35.0,1315,+200,,,2026-08-22
2026-04-13,Joao Fonseca,35.0,1315,+200,,,2026-08-22
2026-04-06,Joao Fonseca,40.0,1115,-,,,2026-08-22
2026-04-06,Joao Fonseca,40.0,1115,-,,,2026-08-22
2026-03-30,Joao Fonseca,40.0,1115,-20,,,2026-08-22
2026-03-30,Joao Fonseca,40.0,1115,-20,,,2026-08-22
2026-03-16,Joao Fonseca,39.0,1135,-105,50.0,,2026-08-22
2026-03-16,Joao Fonseca,39.0,1135,-105,50.0,,2026-08-22
2026-03-02,Joao Fonseca,35.0,1240,-,205.0,,2026-08-22
2026-02-23,Joao Fonseca,38.0,1240,+50,,,2026-08-22
2026-02-16,Joao Fonseca,38.0,1190,-250,,,2026-08-22
2026-02-09,Joao Fonseca,33.0,1440,-,250.0,,2026-08-22
2026-02-02,Joao Fonseca,34.0,1440,-70,,,2026-08-22
2026-01-19,Joao Fonseca,32.0,1510,-,80.0,,2026-08-22
2026-01-12,Joao Fonseca,30.0,1510,-,,,2026-08-22
2026-01-05,Joao Fonseca,29.0,1510,-125,,,2026-08-22
2025-12-29,Joao Fonseca,24.0,1635,-,125.0,,2026-08-22
2025-12-22,Joao Fonseca,24.0,1635,-,,,2026-08-22
2025-12-15,Joao Fonseca,24.0,1635,-,,,2026-08-22
2025-12-08,Joao Fonseca,24.0,1635,-,,,2026-08-22
2025-12-01,Joao Fonseca,24.0,1635,-,,,2026-08-22
2025-11-24,Joao Fonseca,24.0,1635,-,,,2026-08-22
2025-11-17,Joao Fonseca,24.0,1635,-22,,,2026-08-22
2025-11-10,Joao Fonseca,24.0,1657,-8,22.0,,2026-08-22
2025-11-03,Joao Fonseca,24.0,1665,+50,8.0,,2026-08-22
2025-10-27,Joao Fonseca,28.0,1615,+486,,,2026-08-22
2025-10-20,Joao Fonseca,46.0,1129,-,14.0,,2026-08-22
2025-10-13,Joao Fonseca,45.0,1129,-,,,2026-08-22
,Marko Ostoja,,,,,,2026-08-22
2026-08-10,Mate Valkusz,769.0,40,-,2.0,,2026-08-22
2026-08-03,Mate Valkusz,761.0,40,-,,,2026-08-22
2026-07-27,Mate Valkusz,764.0,40,-,,,2026-08-22
,Mike Franks,,,,,,2026-08-22
,Nick Brown,,,,,,2026-08-22
,Philip Davydenko,,,,,,2026-08-22
,Randy Nixon,,,,,,2026-08-22
,Allan Burns,,,,,,2026-08-22
,Art Faust,,,,,,2026-08-22
,D Beasant,,,,,,2026-08-22
,Don O'connell,,,,,,2026-08-22
,Eric Baer,,,,,,2026-08-22
,G Moore,,,,,,2026-08-22
,G Silberman,,,,,,2026-08-22
,Gerard Pilet,,,,,,2026-08-22
,Graham Holloway,,,,,,2026-08-22
,Henk Nijeboer,,,,,,2026-08-22
,John Mcgrath,,,,,,2026-08-22
,Joji Miyao,,,,,,2026-08-22
,Jose Manuel Villota,,,,,,2026-08-22
,Jun Chao Xu,,,,,,2026-08-22
,Larry Dodge,,,,,,2026-08-22
,P Arndt,,,,,,2026-08-22
,R Watts,,,,,,2026-08-22
,Remi Gilberton,,,,,,2026-08-22
,Robert Kroll,,,,,,2026-08-22
,Steve Turpin,,,,,,2026-08-22
,U Hamilton,,,,,,2026-08-22
,Wanaro N'godrella,,,,,,2026-08-22
,Blaine Willenborg,,,,,,2026-08-22
,Charlie Fancutt,,,,,,2026-08-22
,Clement Ngoran,,,,,,2026-08-22
,David Miketa,,,,,,2026-08-22
,Emanuel Couto,,,,,,2026-08-22
,Jack Waite,,,,,,2026-08-22
2026-08-10,Mattia Bellucci,81.0,751,-3,125.0,10.0,2026-08-22
2026-08-10,Mattia Bellucci,81.0,751,-3,125.0,10.0,2026-08-22
2026-08-10,Mattia Bellucci,81.0,751,-3,125.0,10.0,2026-08-22
2026-08-10,Mattia Bellucci,81.0,751,-3,125.0,10.0,2026-08-22
2026-08-03,Mattia Bellucci,80.0,754,+3,,,2026-08-22
2026-08-03,Mattia Bellucci,80.0,754,+3,,,2026-08-22
2026-08-03,Mattia Bellucci,80.0,754,+3,,,2026-08-22
2026-08-03,Mattia Bellucci,80.0,754,+3,,,2026-08-22
2026-07-27,Mattia Bellucci,81.0,751,-,10.0,13.0,2026-08-22
2026-07-27,Mattia Bellucci,81.0,751,-,10.0,13.0,2026-08-22
2026-07-27,Mattia Bellucci,81.0,751,-,10.0,13.0,2026-08-22
2026-07-27,Mattia Bellucci,81.0,751,-,10.0,13.0,2026-08-22
2026-07-20,Mattia Bellucci,79.0,751,-,,,2026-08-22
2026-07-20,Mattia Bellucci,79.0,751,-,,,2026-08-22
2026-07-20,Mattia Bellucci,79.0,751,-,,,2026-08-22
2026-07-13,Mattia Bellucci,80.0,751,-100,,,2026-08-22
2026-07-13,Mattia Bellucci,80.0,751,-100,,,2026-08-22
2026-07-13,Mattia Bellucci,80.0,751,-100,,,2026-08-22
2026-06-29,Mattia Bellucci,67.0,851,-25,100.0,13.0,2026-08-22
2026-06-29,Mattia Bellucci,67.0,851,-25,100.0,13.0,2026-08-22
2026-06-29,Mattia Bellucci,67.0,851,-25,100.0,13.0,2026-08-22
2026-06-22,Mattia Bellucci,65.0,876,+62,38.0,13.0,2026-08-22
2026-06-22,Mattia Bellucci,65.0,876,+62,38.0,13.0,2026-08-22
2026-06-15,Mattia Bellucci,74.0,814,+37,,,2026-08-22
2026-06-15,Mattia Bellucci,74.0,814,+37,,,2026-08-22
2026-06-08,Mattia Bellucci,78.0,777,-,,,2026-08-22
2026-06-08,Mattia Bellucci,78.0,777,-,,,2026-08-22
2026-05-25,Mattia Bellucci,73.0,777,-,10.0,10.0,2026-08-22
2026-05-25,Mattia Bellucci,73.0,777,-,10.0,10.0,2026-08-22
2026-05-18,Mattia Bellucci,72.0,777,+40,,,2026-08-22
2026-05-18,Mattia Bellucci,72.0,777,+40,,,2026-08-22
2026-05-04,Mattia Bellucci,80.0,737,+3,10.0,10.0,2026-08-22
2026-05-04,Mattia Bellucci,80.0,737,+3,10.0,10.0,2026-08-22
2026-04-20,Mattia Bellucci,78.0,734,-,10.0,10.0,2026-08-22
2026-04-20,Mattia Bellucci,78.0,734,-,10.0,10.0,2026-08-22
2026-04-13,Mattia Bellucci,79.0,734,+19,,,2026-08-22
2026-04-13,Mattia Bellucci,79.0,734,+19,,,2026-08-22
2026-04-06,Mattia Bellucci,79.0,715,-25,16.0,10.0,2026-08-22
2026-04-06,Mattia Bellucci,79.0,715,-25,16.0,10.0,2026-08-22
2026-03-30,Mattia Bellucci,73.0,740,+20,50.0,10.0,2026-08-22
2026-03-30,Mattia Bellucci,73.0,740,+20,50.0,10.0,2026-08-22
2026-03-16,Mattia Bellucci,77.0,720,+80,10.0,10.0,2026-08-22
2026-03-16,Mattia Bellucci,77.0,720,+80,10.0,10.0,2026-08-22
2026-03-02,Mattia Bellucci,94.0,640,+87,,,2026-08-22
2026-02-23,Mattia Bellucci,110.0,553,-,13.0,7.0,2026-08-22
2026-02-16,Mattia Bellucci,109.0,553,-,,,2026-08-22
2026-02-09,Mattia Bellucci,107.0,553,-215,,,2026-08-22
2026-02-02,Mattia Bellucci,74.0,768,+10,225.0,10.0,2026-08-22
2026-01-19,Mattia Bellucci,76.0,758,-,25.0,7.0,2026-08-22
2026-01-12,Mattia Bellucci,76.0,758,-,,,2026-08-22
2026-01-05,Mattia Bellucci,73.0,758,-,,,2026-08-22
2025-12-29,Mattia Bellucci,76.0,758,-8,,,2026-08-22
2025-12-22,Mattia Bellucci,74.0,766,-,,,2026-08-22
2025-12-15,Mattia Bellucci,74.0,766,-,,,2026-08-22
2025-12-08,Mattia Bellucci,74.0,766,-,,,2026-08-22
2025-12-01,Mattia Bellucci,74.0,766,-,,,2026-08-22
2025-11-24,Mattia Bellucci,74.0,766,-,,,2026-08-22
2025-11-17,Mattia Bellucci,74.0,766,-17,,,2026-08-22
2025-11-10,Mattia Bellucci,73.0,783,-,25.0,8.0,2026-08-22
2025-11-03,Mattia Bellucci,75.0,783,-,,,2026-08-22
2025-10-27,Mattia Bellucci,76.0,783,-,,,2026-08-22
2025-10-20,Mattia Bellucci,77.0,783,-54,,,2026-08-22
2025-10-13,Mattia Bellucci,71.0,837,-20,64.0,10.0,2026-08-22
,Maxime Teixeira,,,,,,2026-08-22
,Olivier Patience,,,,,,2026-08-22
,Simon Larose,,,,,,2026-08-22
,Stephane Simian,,,,,,2026-08-22
2026-08-10,Yoshihito Nishioka,199.0,286,-,10.0,,2026-08-22
2026-08-10,Yoshihito Nishioka,199.0,286,-,10.0,,2026-08-22
2026-08-10,Yoshihito Nishioka,199.0,286,-,10.0,,2026-08-22
2026-08-10,Yoshihito Nishioka,199.0,286,-,10.0,,2026-08-22
2026-08-03,Yoshihito Nishioka,196.0,286,-10,,,2026-08-22
2026-08-03,Yoshihito Nishioka,196.0,286,-10,,,2026-08-22
2026-08-03,Yoshihito Nishioka,196.0,286,-10,,,2026-08-22
2026-08-03,Yoshihito Nishioka,196.0,286,-10,,,2026-08-22
2026-07-27,Yoshihito Nishioka,193.0,296,-25,10.0,,2026-08-22
2026-07-27,Yoshihito Nishioka,193.0,296,-25,10.0,,2026-08-22
2026-07-27,Yoshihito Nishioka,193.0,296,-25,10.0,,2026-08-22
2026-07-27,Yoshihito Nishioka,193.0,296,-25,10.0,,2026-08-22
2026-07-20,Yoshihito Nishioka,179.0,321,-,25.0,,2026-08-22
2026-07-20,Yoshihito Nishioka,179.0,321,-,25.0,,2026-08-22
2026-07-20,Yoshihito Nishioka,179.0,321,-,25.0,,2026-08-22
2026-07-13,Yoshihito Nishioka,177.0,321,-10,,,2026-08-22
2026-07-13,Yoshihito Nishioka,177.0,321,-10,,,2026-08-22
2026-07-13,Yoshihito Nishioka,177.0,321,-10,,,2026-08-22
2026-06-29,Yoshihito Nishioka,176.0,331,-,10.0,,2026-08-22
2026-06-29,Yoshihito Nishioka,176.0,331,-,10.0,,2026-08-22
2026-06-29,Yoshihito Nishioka,176.0,331,-,10.0,,2026-08-22
2026-06-22,Yoshihito Nishioka,182.0,331,-,,,2026-08-22
2026-06-22,Yoshihito Nishioka,182.0,331,-,,,2026-08-22
2026-06-15,Yoshihito Nishioka,185.0,331,-,,,2026-08-22
2026-06-15,Yoshihito Nishioka,185.0,331,-,,,2026-08-22
2026-06-08,Yoshihito Nishioka,181.0,331,-10,,,2026-08-22
2026-06-08,Yoshihito Nishioka,181.0,331,-10,,,2026-08-22
2026-05-25,Yoshihito Nishioka,174.0,341,-,10.0,,2026-08-22
2026-05-25,Yoshihito Nishioka,174.0,341,-,10.0,,2026-08-22
2026-05-18,Yoshihito Nishioka,176.0,341,-10,,,2026-08-22
2026-05-18,Yoshihito Nishioka,176.0,341,-10,,,2026-08-22
2026-05-04,Yoshihito Nishioka,175.0,351,-,10.0,,2026-08-22
2026-05-04,Yoshihito Nishioka,175.0,351,-,10.0,,2026-08-22
2026-04-20,Yoshihito Nishioka,174.0,351,-,,,2026-08-22
2026-04-20,Yoshihito Nishioka,174.0,351,-,,,2026-08-22
2026-04-13,Yoshihito Nishioka,171.0,351,-,,,2026-08-22
2026-04-13,Yoshihito Nishioka,171.0,351,-,,,2026-08-22
2026-04-06,Yoshihito Nishioka,171.0,351,-,,,2026-08-22
2026-04-06,Yoshihito Nishioka,171.0,351,-,,,2026-08-22
2026-03-30,Yoshihito Nishioka,173.0,351,-10,,,2026-08-22
2026-03-30,Yoshihito Nishioka,173.0,351,-10,,,2026-08-22
2026-03-16,Yoshihito Nishioka,166.0,361,-,10.0,,2026-08-22
2026-03-16,Yoshihito Nishioka,166.0,361,-,10.0,,2026-08-22
2026-03-02,Yoshihito Nishioka,170.0,361,-,,,2026-08-22
2026-02-23,Yoshihito Nishioka,169.0,361,-,,,2026-08-22
2026-02-16,Yoshihito Nishioka,169.0,361,-25,,,2026-08-22
2026-02-09,Yoshihito Nishioka,157.0,386,-100,25.0,,2026-08-22
2026-02-02,Yoshihito Nishioka,131.0,486,-42,100.0,,2026-08-22
2026-01-19,Yoshihito Nishioka,115.0,528,-,50.0,,2026-08-22
2026-01-12,Yoshihito Nishioka,114.0,528,-,,,2026-08-22
2026-01-05,Yoshihito Nishioka,116.0,528,-32,,,2026-08-22
2025-12-29,Yoshihito Nishioka,110.0,560,-6,38.0,6.0,2026-08-22
2025-12-22,Yoshihito Nishioka,110.0,566,-,,,2026-08-22
2025-12-15,Yoshihito Nishioka,110.0,566,-,,,2026-08-22
2025-12-08,Yoshihito Nishioka,110.0,566,-,,,2026-08-22
2025-12-01,Yoshihito Nishioka,110.0,566,-,,,2026-08-22
2025-11-24,Yoshihito Nishioka,111.0,566,-,,,2026-08-22
2025-11-17,Yoshihito Nishioka,111.0,566,-,,,2026-08-22
2025-11-10,Yoshihito Nishioka,112.0,566,+100,,,2026-08-22
2025-11-03,Yoshihito Nishioka,134.0,466,+7,,,2026-08-22
2025-10-27,Yoshihito Nishioka,137.0,459,+75,,,2026-08-22
2025-10-20,Yoshihito Nishioka,152.0,384,-,,,2026-08-22
2025-10-13,Yoshihito Nishioka,154.0,384,+60,,,2026-08-22
,A Farina,,,,,,2026-08-22
,Akira Motomura,,,,,,2026-08-22
,Chris Ellis,,,,,,2026-08-22
,E Youatt,,,,,,2026-08-22
,Emery Neale,,,,,,2026-08-22
,J May,,,,,,2026-08-22
,Jan Boruszewski,,,,,,2026-08-22
,Jose Llamas,,,,,,2026-08-22
,Kyoichi Sakamoto,,,,,,2026-08-22
,Manuel Diaz,,,,,,2026-08-22
,Mark Wilson,,,,,,2026-08-22
,Nikolai Fidirko,,,,,,2026-08-22
,Olle Palmer,,,,,,2026-08-22
,Paul Pavich,,,,,,2026-08-22
,Salvatore Sanges,,,,,,2026-08-22
,Takayoshi Shibuya,,,,,,2026-08-22
,U Tatarelli,,,,,,2026-08-22
,Victor Egorov,,,,,,2026-08-22
2026-08-10,Alex Barrena,259.0,218,+7,,,2026-08-22
2026-08-03,Alex Barrena,261.0,211,-,,,2026-08-22
2026-07-27,Alex Barrena,264.0,211,-,6.0,,2026-08-22
2026-06-08,Alex Barrena,197.0,294,-15,16.0,,2026-08-22
2026-06-08,Alex Barrena,197.0,294,-15,16.0,,2026-08-22
2026-05-25,Alex Barrena,190.0,309,-,15.0,,2026-08-22
2026-05-25,Alex Barrena,190.0,309,-,15.0,,2026-08-22
2026-05-18,Alex Barrena,192.0,309,-,,,2026-08-22
2026-05-18,Alex Barrena,192.0,309,-,,,2026-08-22
2026-05-04,Alex Barrena,189.0,309,-53,,,2026-08-22
2026-05-04,Alex Barrena,189.0,309,-53,,,2026-08-22
2026-04-20,Alex Barrena,170.0,362,-,64.0,11.0,2026-08-22
2026-04-20,Alex Barrena,170.0,362,-,64.0,11.0,2026-08-22
2026-04-13,Alex Barrena,168.0,362,-,,,2026-08-22
2026-04-13,Alex Barrena,168.0,362,-,,,2026-08-22
2026-04-06,Alex Barrena,167.0,362,-,,,2026-08-22
2026-04-06,Alex Barrena,167.0,362,-,,,2026-08-22
2026-03-30,Alex Barrena,167.0,362,+15,,,2026-08-22
2026-03-30,Alex Barrena,167.0,362,+15,,,2026-08-22
2026-03-16,Alex Barrena,173.0,347,-,,,2026-08-22
2026-03-16,Alex Barrena,173.0,347,-,,,2026-08-22
2026-03-02,Alex Barrena,179.0,347,+11,,,2026-08-22
2026-02-23,Alex Barrena,183.0,336,-,,,2026-08-22
2026-02-16,Alex Barrena,180.0,336,-,,,2026-08-22
2026-02-09,Alex Barrena,180.0,336,-1,,,2026-08-22
2026-02-02,Alex Barrena,180.0,337,+25,3.0,2.0,2026-08-22
2026-01-19,Alex Barrena,190.0,312,-,2.0,1.0,2026-08-22
2026-01-12,Alex Barrena,188.0,312,-,,,2026-08-22
2026-01-05,Alex Barrena,186.0,312,-,,,2026-08-22
2025-12-29,Alex Barrena,191.0,312,-1,,,2026-08-22
2025-12-22,Alex Barrena,192.0,313,-,,,2026-08-22
2025-12-15,Alex Barrena,192.0,313,-1,,,2026-08-22
2025-12-08,Alex Barrena,191.0,314,-13,2.0,1.0,2026-08-22
2025-12-01,Alex Barrena,179.0,327,-6,15.0,2.0,2026-08-22
2025-11-24,Alex Barrena,174.0,333,-,8.0,2.0,2026-08-22
2025-11-17,Alex Barrena,174.0,333,+5,,,2026-08-22
2025-11-10,Alex Barrena,176.0,328,+4,,,2026-08-22
2025-11-03,Alex Barrena,177.0,324,-4,,,2026-08-22
