SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE
1913,97,294,1990-08-06
2338,97,294,1990-08-06
347,98,292,1990-08-06
2037,99,288,1990-08-06
1608,100,283,1990-08-06
2076,100,283,1990-08-06
328,101,278,1990-08-06
1272,102,269,1990-08-06
1400,103,266,1990-08-06
1398,104,263,1990-08-06
539,105,262,1990-08-06
1147,106,260,1990-08-06
747,107,259,1990-08-06
138,108,257,1990-08-06
1177,109,248,1990-08-06
1578,109,248,1990-08-06
1539,110,246,1990-08-06
382,111,245,1990-08-06
238,112,242,1990-08-06
1783,113,237,1990-08-06
1416,114,236,1990-08-06
450,115,235,1990-08-06
2231,116,231,1990-08-06
423,116,231,1990-08-06
1612,116,231,1990-08-06
1714,117,226,1990-08-06
2224,117,226,1990-08-06
98,118,225,1990-08-06
384,119,222,1990-08-06
2379,120,221,1990-08-06
1590,120,221,1990-08-06
2361,121,219,1990-08-06
655,122,215,1990-08-06
1564,123,213,1990-08-06
368,123,213,1990-08-06
168,124,210,1990-08-06
1550,125,209,1990-08-06
346,126,208,1990-08-06
1887,127,207,1990-08-06
1701,128,203,1990-08-06
1174,128,203,1990-08-06
2389,129,198,1990-08-06
2330,130,195,1990-08-06
1158,131,194,1990-08-06
1957,132,192,1990-08-06
495,133,191,1990-08-06
1718,133,191,1990-08-06
1925,134,186,1990-08-06
339,135,185,1990-08-06
1808,135,185,1990-08-06
1529,136,183,1990-08-06
1606,137,182,1990-08-06
1897,138,178,1990-08-06
790,139,177,1990-08-06
2255,139,177,1990-08-06
1770,140,175,1990-08-06
1623,141,174,1990-08-06
413,142,170,1990-08-06
1830,143,168,1990-08-06
425,143,168,1990-08-06
1775,144,166,1990-08-06
925,145,163,1990-08-06
1102,146,162,1990-08-06
1767,147,161,1990-08-06
1901,148,160,1990-08-06
602,148,160,1990-08-06
1994,148,160,1990-08-06
2486,149,155,1990-08-06
1603,149,155,1990-08-06
2056,150,151,1990-08-06
294,151,150,1990-08-06
2220,151,150,1990-08-06
406,152,149,1990-08-06
871,152,149,1990-08-06
778,153,144,1990-08-06
2279,154,141,1990-08-06
420,155,137,1990-08-06
1223,156,134,1990-08-06
2230,157,132,1990-08-06
1250,158,131,1990-08-06
1696,159,130,1990-08-06
1942,159,130,1990-08-06
1463,160,128,1990-08-06
2226,161,125,1990-08-06
696,161,125,1990-08-06
749,162,120,1990-08-06
1205,163,116,1990-08-06
2059,163,116,1990-08-06
1947,164,114,1990-08-06
1358,164,114,1990-08-06
788,165,111,1990-08-06
1850,165,111,1990-08-06
824,165,111,1990-08-06
982,166,110,1990-08-06
1053,167,109,1990-08-06
340,168,108,1990-08-06
1421,169,107,1990-08-06
526,170,105,1990-08-06
310,171,104,1990-08-06
2091,171,104,1990-08-06
2066,172,103,1990-08-06
791,173,101,1990-08-06
2063,174,100,1990-08-06
1573,175,99,1990-08-06
1771,175,99,1990-08-06
2331,176,97,1990-08-06
1960,177,95,1990-08-06
2412,178,93,1990-08-06
1263,179,92,1990-08-06
403,179,92,1990-08-06
488,180,90,1990-08-06
171,180,90,1990-08-06
864,181,89,1990-08-06
303,182,88,1990-08-06
2208,183,87,1990-08-06
2209,184,86,1990-08-06
1297,184,86,1990-08-06
2264,184,86,1990-08-06
1087,184,86,1990-08-06
1269,185,84,1990-08-06
609,186,81,1990-08-06
2509,187,80,1990-08-06
1208,188,79,1990-08-06
207,189,78,1990-08-06
1935,190,75,1990-08-06
1938,190,75,1990-08-06
2374,191,74,1990-08-06
1109,192,73,1990-08-06
1840,192,73,1990-08-06
4003,193,71,1990-08-06
959,194,70,1990-08-06
480,194,70,1990-08-06
1785,194,70,1990-08-06
1283,194,70,1990-08-06
49,195,67,1990-08-06
1346,196,66,1990-08-06
2115,196,66,1990-08-06
1517,197,65,1990-08-06
1081,197,65,1990-08-06
2070,197,65,1990-08-06
657,198,62,1990-08-06
1432,199,61,1990-08-06
908,199,61,1990-08-06
4614,200,60,1990-08-06
2267,201,59,1990-08-06
2087,202,58,1990-08-06
914,203,57,1990-08-06
1264,204,56,1990-08-06
1238,204,56,1990-08-06
1833,205,55,1990-08-06
1580,206,54,1990-08-06
1926,207,53,1990-08-06
2386,208,52,1990-08-06
1086,208,52,1990-08-06
1362,209,51,1990-08-06
734,209,51,1990-08-06
2213,209,51,1990-08-06
547,210,49,1990-08-06
2455,211,48,1990-08-06
2278,211,48,1990-08-06
2273,212,44,1990-08-06
2463,212,44,1990-08-06
855,212,44,1990-08-06
1493,213,42,1990-08-06
558,213,42,1990-08-06
474,214,39,1990-08-06
614,214,39,1990-08-06
663,215,38,1990-08-06
150,216,37,1990-08-06
613,217,35,1990-08-06
811,218,34,1990-08-06
5188,218,34,1990-08-06
5719,219,33,1990-08-06
441,220,32,1990-08-06
448,221,31,1990-08-06
1899,222,30,1990-08-06
2090,222,30,1990-08-06
1534,222,30,1990-08-06
2388,223,28,1990-08-06
119,223,28,1990-08-06
892,223,28,1990-08-06
1477,223,28,1990-08-06
549,224,27,1990-08-06
2134,224,27,1990-08-06
3216,225,26,1990-08-06
3896,225,26,1990-08-06
334,226,25,1990-08-06
2166,226,25,1990-08-06
529,227,24,1990-08-06
2375,227,24,1990-08-06
536,228,23,1990-08-06
2506,228,23,1990-08-06
316,229,21,1990-08-06
1914,230,20,1990-08-06
1832,231,18,1990-08-06
322,232,14,1990-08-06
1720,233,13,1990-08-06
489,234,12,1990-08-06
1352,235,10,1990-08-06
1678,235,10,1990-08-06
1295,236,8,1990-08-06
330,236,8,1990-08-06
4135,237,7,1990-08-06
484,237,7,1990-08-06
1372,237,7,1990-08-06
2176,237,7,1990-08-06
1339,238,5,1990-08-06
4332,238,5,1990-08-06
3850,238,5,1990-08-06
612,239,4,1990-08-06
4427,240,2,1990-08-06
5232,241,1,1990-08-06
2243,1,3216,1990-09-24
296,2,2844,1990-09-24
1039,3,2813,1990-09-24
139,4,2103,1990-09-24
165,5,1754,1990-09-24
2341,6,1638,1990-09-24
681,7,1552,1990-09-24
304,8,1473,1990-09-24
899,9,1337,1990-09-24
1679,10,1305,1990-09-24
1232,11,1289,1990-09-24
155,12,1285,1990-09-24
1941,13,1231,1990-09-24
1,14,1226,1990-09-24
932,15,1222,1990-09-24
1127,16,1177,1990-09-24
1169,17,1096,1990-09-24
1599,18,1061,1990-09-24
946,19,1045,1990-09-24
1249,20,1004,1990-09-24
1290,21,1002,1990-09-24
980,22,919,1990-09-24
1000,23,882,1990-09-24
1483,24,870,1990-09-24
2052,25,867,1990-09-24
1070,26,825,1990-09-24
2355,27,819,1990-09-24
1337,28,755,1990-09-24
2133,29,739,1990-09-24
2061,30,737,1990-09-24
1259,31,729,1990-09-24
1970,32,727,1990-09-24
154,33,713,1990-09-24
1507,34,707,1990-09-24
2483,35,705,1990-09-24
1515,36,696,1990-09-24
136,37,694,1990-09-24
2207,38,683,1990-09-24
429,39,669,1990-09-24
585,40,661,1990-09-24
1852,41,650,1990-09-24
364,42,639,1990-09-24
1170,43,606,1990-09-24
2518,44,597,1990-09-24
565,45,594,1990-09-24
793,46,589,1990-09-24
1917,47,584,1990-09-24
106,48,582,1990-09-24
1366,49,569,1990-09-24
900,50,567,1990-09-24
528,51,565,1990-09-24
2182,51,565,1990-09-24
1139,52,540,1990-09-24
2378,53,538,1990-09-24
1568,54,537,1990-09-24
1354,55,535,1990-09-24
1467,56,528,1990-09-24
835,56,528,1990-09-24
1176,57,525,1990-09-24
1126,58,495,1990-09-24
45,59,491,1990-09-24
1068,60,481,1990-09-24
1567,61,478,1990-09-24
689,62,475,1990-09-24
70,63,474,1990-09-24
1700,63,474,1990-09-24
1638,64,471,1990-09-24
997,65,466,1990-09-24
2453,66,464,1990-09-24
1743,66,464,1990-09-24
30,67,460,1990-09-24
2037,68,459,1990-09-24
2379,69,451,1990-09-24
1957,70,446,1990-09-24
305,71,439,1990-09-24
2012,72,436,1990-09-24
1783,73,433,1990-09-24
1750,74,431,1990-09-24
2327,75,424,1990-09-24
2396,76,420,1990-09-24
876,77,412,1990-09-24
1578,78,408,1990-09-24
1484,79,400,1990-09-24
418,80,397,1990-09-24
1091,81,395,1990-09-24
1782,82,392,1990-09-24
1881,83,374,1990-09-24
1491,84,373,1990-09-24
490,85,363,1990-09-24
180,86,357,1990-09-24
720,87,356,1990-09-24
783,88,355,1990-09-24
905,89,348,1990-09-24
1121,90,347,1990-09-24
1355,91,346,1990-09-24
1913,92,342,1990-09-24
2302,93,339,1990-09-24
891,94,335,1990-09-24
2434,95,330,1990-09-24
1152,95,330,1990-09-24
382,96,329,1990-09-24
2092,97,319,1990-09-24
347,97,319,1990-09-24
1845,97,319,1990-09-24
1203,98,317,1990-09-24
1400,98,317,1990-09-24
1907,99,312,1990-09-24
1887,100,310,1990-09-24
603,101,306,1990-09-24
1150,101,306,1990-09-24
1608,102,295,1990-09-24
1721,103,294,1990-09-24
1272,104,285,1990-09-24
556,104,285,1990-09-24
2338,105,282,1990-09-24
1178,106,281,1990-09-24
328,106,281,1990-09-24
1910,107,280,1990-09-24
450,108,279,1990-09-24
747,108,279,1990-09-24
1539,109,278,1990-09-24
2076,110,277,1990-09-24
539,111,276,1990-09-24
1174,112,270,1990-09-24
2255,112,270,1990-09-24
478,113,269,1990-09-24
657,113,269,1990-09-24
384,114,267,1990-09-24
138,115,266,1990-09-24
1412,116,264,1990-09-24
1190,117,256,1990-09-24
1204,118,251,1990-09-24
238,119,248,1990-09-24
1147,120,247,1990-09-24
1177,121,244,1990-09-24
1398,122,236,1990-09-24
1416,122,236,1990-09-24
2220,123,234,1990-09-24
2231,124,231,1990-09-24
423,124,231,1990-09-24
98,125,225,1990-09-24
1590,126,221,1990-09-24
2389,127,219,1990-09-24
2330,128,218,1990-09-24
655,129,215,1990-09-24
339,129,215,1990-09-24
1701,130,213,1990-09-24
368,131,212,1990-09-24
168,132,210,1990-09-24
1550,133,209,1990-09-24
1901,134,206,1990-09-24
1718,135,205,1990-09-24
1830,136,204,1990-09-24
1564,137,202,1990-09-24
2361,138,195,1990-09-24
1529,139,194,1990-09-24
1158,139,194,1990-09-24
495,140,191,1990-09-24
1612,141,188,1990-09-24
1925,142,186,1990-09-24
1808,143,185,1990-09-24
1606,144,182,1990-09-24
2486,145,181,1990-09-24
346,145,181,1990-09-24
1897,146,178,1990-09-24
790,147,177,1990-09-24
1874,148,175,1990-09-24
1714,149,171,1990-09-24
413,150,170,1990-09-24
425,151,168,1990-09-24
2224,152,167,1990-09-24
1775,153,166,1990-09-24
925,154,164,1990-09-24
1102,155,162,1990-09-24
207,155,162,1990-09-24
1603,156,161,1990-09-24
1994,157,160,1990-09-24
406,158,158,1990-09-24
871,159,157,1990-09-24
1250,160,152,1990-09-24
294,161,150,1990-09-24
516,162,141,1990-09-24
2091,163,139,1990-09-24
1623,164,137,1990-09-24
420,164,137,1990-09-24
602,165,135,1990-09-24
1463,166,134,1990-09-24
2230,167,132,1990-09-24
1696,168,130,1990-09-24
1942,168,130,1990-09-24
778,169,129,1990-09-24
1767,170,128,1990-09-24
158,171,126,1990-09-24
2226,172,125,1990-09-24
2056,172,125,1990-09-24
696,172,125,1990-09-24
2279,173,122,1990-09-24
749,174,120,1990-09-24
1770,175,117,1990-09-24
2059,176,116,1990-09-24
1205,177,112,1990-09-24
788,178,111,1990-09-24
1850,178,111,1990-09-24
824,178,111,1990-09-24
1421,179,110,1990-09-24
982,179,110,1990-09-24
417,180,109,1990-09-24
1053,180,109,1990-09-24
1358,181,108,1990-09-24
1223,181,108,1990-09-24
340,181,108,1990-09-24
526,182,105,1990-09-24
310,183,104,1990-09-24
1981,183,104,1990-09-24
2066,184,103,1990-09-24
791,185,101,1990-09-24
1872,186,100,1990-09-24
2063,187,99,1990-09-24
1573,187,99,1990-09-24
1771,187,99,1990-09-24
2331,188,97,1990-09-24
1960,189,95,1990-09-24
2412,190,93,1990-09-24
2212,191,92,1990-09-24
1263,191,92,1990-09-24
403,191,92,1990-09-24
322,192,91,1990-09-24
171,193,90,1990-09-24
864,194,89,1990-09-24
303,195,88,1990-09-24
2209,196,86,1990-09-24
1297,196,86,1990-09-24
1883,196,86,1990-09-24
2264,196,86,1990-09-24
1087,196,86,1990-09-24
1269,197,84,1990-09-24
1947,198,83,1990-09-24
609,199,81,1990-09-24
2509,200,80,1990-09-24
1208,201,79,1990-09-24
1935,202,75,1990-09-24
1926,202,75,1990-09-24
1938,202,75,1990-09-24
1109,203,73,1990-09-24
1840,203,73,1990-09-24
448,204,72,1990-09-24
2405,204,72,1990-09-24
1534,204,72,1990-09-24
2087,205,71,1990-09-24
4003,205,71,1990-09-24
959,206,70,1990-09-24
480,206,70,1990-09-24
1785,206,70,1990-09-24
1283,206,70,1990-09-24
1517,207,68,1990-09-24
49,208,67,1990-09-24
1346,209,66,1990-09-24
2115,209,66,1990-09-24
1081,210,65,1990-09-24
2070,210,65,1990-09-24
1277,211,62,1990-09-24
1727,211,62,1990-09-24
1432,212,61,1990-09-24
2374,212,61,1990-09-24
908,212,61,1990-09-24
362,212,61,1990-09-24
4614,213,60,1990-09-24
2267,214,59,1990-09-24
4615,214,59,1990-09-24
914,215,57,1990-09-24
1264,216,56,1990-09-24
1238,216,56,1990-09-24
1833,217,55,1990-09-24
1580,218,54,1990-09-24
2188,219,52,1990-09-24
2386,219,52,1990-09-24
488,219,52,1990-09-24
1086,219,52,1990-09-24
1362,220,51,1990-09-24
2213,220,51,1990-09-24
2399,221,50,1990-09-24
547,222,49,1990-09-24
2455,223,48,1990-09-24
2278,223,48,1990-09-24
789,224,47,1990-09-24
734,225,46,1990-09-24
67,226,44,1990-09-24
2463,226,44,1990-09-24
855,226,44,1990-09-24
558,227,42,1990-09-24
3296,227,42,1990-09-24
2273,228,40,1990-09-24
474,229,39,1990-09-24
614,229,39,1990-09-24
663,230,38,1990-09-24
150,231,37,1990-09-24
4657,231,37,1990-09-24
2166,231,37,1990-09-24
1364,232,36,1990-09-24
613,233,35,1990-09-24
811,234,34,1990-09-24
5188,234,34,1990-09-24
2208,235,33,1990-09-24
5719,235,33,1990-09-24
1899,236,30,1990-09-24
441,236,30,1990-09-24
2090,236,30,1990-09-24
3443,237,29,1990-09-24
2388,238,28,1990-09-24
119,238,28,1990-09-24
892,238,28,1990-09-24
1477,238,28,1990-09-24
549,239,27,1990-09-24
2134,239,27,1990-09-24
1594,239,27,1990-09-24
3059,239,27,1990-09-24
909,240,26,1990-09-24
3216,240,26,1990-09-24
3896,240,26,1990-09-24
334,241,25,1990-09-24
529,242,24,1990-09-24
1786,242,24,1990-09-24
2375,242,24,1990-09-24
1268,243,23,1990-09-24
536,243,23,1990-09-24
2506,243,23,1990-09-24
316,244,21,1990-09-24
1914,245,20,1990-09-24
489,246,19,1990-09-24
1832,247,18,1990-09-24
1614,248,16,1990-09-24
1621,249,15,1990-09-24
1260,249,15,1990-09-24
1095,250,14,1990-09-24
671,250,14,1990-09-24
1720,251,13,1990-09-24
1352,252,10,1990-09-24
1678,252,10,1990-09-24
1493,253,8,1990-09-24
1295,253,8,1990-09-24
799,253,8,1990-09-24
330,253,8,1990-09-24
4135,254,7,1990-09-24
484,254,7,1990-09-24
1372,254,7,1990-09-24
2176,254,7,1990-09-24
1339,255,5,1990-09-24
4332,255,5,1990-09-24
3850,255,5,1990-09-24
612,256,4,1990-09-24
144,257,3,1990-09-24
4427,258,2,1990-09-24
5232,259,1,1990-09-24
2243,1,3384,1990-10-22
296,2,3121,1990-10-22
1039,3,2492,1990-10-22
139,4,2107,1990-10-22
1941,5,1718,1990-10-22
165,6,1680,1990-10-22
2341,7,1625,1990-10-22
681,8,1512,1990-10-22
1232,9,1421,1990-10-22
304,10,1416,1990-10-22
899,11,1375,1990-10-22
155,12,1349,1990-10-22
1679,13,1197,1990-10-22
946,14,1191,1990-10-22
932,15,1190,1990-10-22
1249,16,1170,1990-10-22
1127,17,1137,1990-10-22
1,18,1126,1990-10-22
1290,19,1002,1990-10-22
1599,20,971,1990-10-22
1169,21,938,1990-10-22
2061,22,920,1990-10-22
980,23,908,1990-10-22
1483,24,901,1990-10-22
2133,25,900,1990-10-22
1507,26,877,1990-10-22
1070,27,867,1990-10-22
2052,28,853,1990-10-22
154,29,833,1990-10-22
1000,30,828,1990-10-22
1337,31,775,1990-10-22
793,32,774,1990-10-22
106,32,774,1990-10-22
565,33,772,1990-10-22
136,34,744,1990-10-22
2483,35,723,1990-10-22
2207,36,677,1990-10-22
1970,37,676,1990-10-22
2518,38,667,1990-10-22
2355,39,664,1990-10-22
1259,40,659,1990-10-22
1852,41,650,1990-10-22
429,42,643,1990-10-22
1638,43,640,1990-10-22
1467,44,613,1990-10-22
1515,45,611,1990-10-22
585,46,604,1990-10-22
2379,47,593,1990-10-22
1139,48,582,1990-10-22
364,49,581,1990-10-22
2453,50,578,1990-10-22
1366,51,574,1990-10-22
1567,52,572,1990-10-22
900,53,567,1990-10-22
1568,54,557,1990-10-22
1917,55,544,1990-10-22
835,56,528,1990-10-22
1176,57,527,1990-10-22
528,58,526,1990-10-22
720,59,524,1990-10-22
876,60,523,1990-10-22
2378,61,522,1990-10-22
689,61,522,1990-10-22
2182,62,521,1990-10-22
1957,63,520,1990-10-22
1700,64,513,1990-10-22
997,65,505,1990-10-22
1126,66,502,1990-10-22
70,67,499,1990-10-22
1170,68,494,1990-10-22
45,69,491,1990-10-22
2327,70,486,1990-10-22
1743,71,477,1990-10-22
305,72,474,1990-10-22
30,73,466,1990-10-22
1354,74,460,1990-10-22
2037,75,459,1990-10-22
1783,76,452,1990-10-22
1484,77,444,1990-10-22
905,78,435,1990-10-22
2012,79,432,1990-10-22
1750,80,431,1990-10-22
2396,81,421,1990-10-22
418,82,414,1990-10-22
1907,83,393,1990-10-22
1068,84,386,1990-10-22
783,85,381,1990-10-22
1491,86,379,1990-10-22
1887,87,375,1990-10-22
1881,88,374,1990-10-22
1091,89,369,1990-10-22
1782,90,367,1990-10-22
490,91,363,1990-10-22
2338,92,357,1990-10-22
2302,93,356,1990-10-22
328,94,354,1990-10-22
1578,95,353,1990-10-22
1913,96,336,1990-10-22
1910,96,336,1990-10-22
891,97,335,1990-10-22
2434,98,334,1990-10-22
1355,99,332,1990-10-22
1152,100,330,1990-10-22
1121,101,327,1990-10-22
382,101,327,1990-10-22
1203,102,325,1990-10-22
2092,103,322,1990-10-22
556,103,322,1990-10-22
1147,104,317,1990-10-22
1150,104,317,1990-10-22
347,105,316,1990-10-22
1400,106,310,1990-10-22
539,107,304,1990-10-22
2076,107,304,1990-10-22
747,108,303,1990-10-22
1539,109,298,1990-10-22
1272,110,297,1990-10-22
1606,111,296,1990-10-22
1608,112,295,1990-10-22
1830,113,287,1990-10-22
603,114,284,1990-10-22
1178,115,282,1990-10-22
180,116,281,1990-10-22
450,117,279,1990-10-22
1174,118,270,1990-10-22
478,119,269,1990-10-22
657,119,269,1990-10-22
1935,120,265,1990-10-22
925,121,264,1990-10-22
1845,122,261,1990-10-22
790,123,257,1990-10-22
1190,124,252,1990-10-22
1412,124,252,1990-10-22
238,125,248,1990-10-22
2220,126,247,1990-10-22
2255,126,247,1990-10-22
1204,127,246,1990-10-22
982,128,239,1990-10-22
1416,129,236,1990-10-22
1066,130,235,1990-10-22
384,130,235,1990-10-22
2231,131,231,1990-10-22
1177,131,231,1990-10-22
423,131,231,1990-10-22
1102,132,228,1990-10-22
1901,132,228,1990-10-22
1053,133,226,1990-10-22
1398,133,226,1990-10-22
1874,134,225,1990-10-22
98,135,222,1990-10-22
406,135,222,1990-10-22
2389,136,219,1990-10-22
2330,137,218,1990-10-22
368,138,215,1990-10-22
1701,139,213,1990-10-22
2486,140,212,1990-10-22
168,141,210,1990-10-22
1612,142,209,1990-10-22
1550,142,209,1990-10-22
1529,143,204,1990-10-22
1564,144,202,1990-10-22
1590,144,202,1990-10-22
339,145,199,1990-10-22
2361,146,195,1990-10-22
158,147,194,1990-10-22
1158,147,194,1990-10-22
346,147,194,1990-10-22
864,148,185,1990-10-22
871,149,182,1990-10-22
2224,150,181,1990-10-22
1897,151,178,1990-10-22
1721,151,178,1990-10-22
2110,152,172,1990-10-22
1714,153,171,1990-10-22
413,154,170,1990-10-22
1223,155,169,1990-10-22
425,156,168,1990-10-22
1775,157,166,1990-10-22
138,158,163,1990-10-22
207,159,162,1990-10-22
1603,160,161,1990-10-22
1767,161,157,1990-10-22
294,162,150,1990-10-22
609,163,149,1990-10-22
655,164,147,1990-10-22
1718,165,146,1990-10-22
1994,166,141,1990-10-22
516,166,141,1990-10-22
2091,167,139,1990-10-22
1623,168,137,1990-10-22
1421,168,137,1990-10-22
420,168,137,1990-10-22
2230,169,136,1990-10-22
696,170,135,1990-10-22
602,170,135,1990-10-22
1925,170,135,1990-10-22
1463,171,134,1990-10-22
1942,172,130,1990-10-22
778,173,129,1990-10-22
1808,174,127,1990-10-22
2226,175,125,1990-10-22
2056,175,125,1990-10-22
1250,175,125,1990-10-22
523,176,124,1990-10-22
2279,177,122,1990-10-22
2399,178,120,1990-10-22
1770,179,117,1990-10-22
1124,180,116,1990-10-22
2059,180,116,1990-10-22
1205,181,112,1990-10-22
788,182,111,1990-10-22
824,182,111,1990-10-22
2212,183,110,1990-10-22
417,184,109,1990-10-22
1358,185,108,1990-10-22
340,185,108,1990-10-22
1696,186,106,1990-10-22
526,187,105,1990-10-22
310,188,104,1990-10-22
1981,188,104,1990-10-22
2063,189,103,1990-10-22
2066,189,103,1990-10-22
495,190,102,1990-10-22
791,191,101,1990-10-22
1872,192,100,1990-10-22
1573,193,99,1990-10-22
1771,193,99,1990-10-22
2331,194,97,1990-10-22
1960,195,95,1990-10-22
2412,196,93,1990-10-22
1263,197,92,1990-10-22
403,197,92,1990-10-22
749,198,91,1990-10-22
322,198,91,1990-10-22
171,199,90,1990-10-22
303,200,88,1990-10-22
2209,201,86,1990-10-22
1297,201,86,1990-10-22
1883,201,86,1990-10-22
2264,201,86,1990-10-22
1087,201,86,1990-10-22
1269,202,84,1990-10-22
1947,203,83,1990-10-22
2024,203,83,1990-10-22
480,204,82,1990-10-22
1208,205,79,1990-10-22
1926,206,75,1990-10-22
1938,206,75,1990-10-22
1109,207,73,1990-10-22
1840,207,73,1990-10-22
448,208,72,1990-10-22
2405,208,72,1990-10-22
1850,208,72,1990-10-22
1534,208,72,1990-10-22
2087,209,71,1990-10-22
4003,209,71,1990-10-22
959,210,70,1990-10-22
1785,210,70,1990-10-22
1283,210,70,1990-10-22
2328,211,69,1990-10-22
1517,212,68,1990-10-22
49,213,67,1990-10-22
1346,214,66,1990-10-22
2115,214,66,1990-10-22
1081,215,65,1990-10-22
1277,216,62,1990-10-22
1727,216,62,1990-10-22
1432,217,61,1990-10-22
2374,217,61,1990-10-22
908,217,61,1990-10-22
362,217,61,1990-10-22
4614,218,60,1990-10-22
2267,219,59,1990-10-22
4615,219,59,1990-10-22
914,220,57,1990-10-22
1264,221,56,1990-10-22
1238,221,56,1990-10-22
1833,222,55,1990-10-22
2509,222,55,1990-10-22
1580,223,54,1990-10-22
2166,224,53,1990-10-22
2188,225,52,1990-10-22
2386,225,52,1990-10-22
656,225,52,1990-10-22
488,225,52,1990-10-22
1086,225,52,1990-10-22
1362,226,51,1990-10-22
2213,226,51,1990-10-22
547,227,49,1990-10-22
1519,228,48,1990-10-22
2455,228,48,1990-10-22
2278,228,48,1990-10-22
789,229,47,1990-10-22
734,230,46,1990-10-22
67,231,44,1990-10-22
2463,231,44,1990-10-22
855,231,44,1990-10-22
558,232,42,1990-10-22
3296,232,42,1990-10-22
1993,233,41,1990-10-22
2273,234,40,1990-10-22
474,235,39,1990-10-22
614,235,39,1990-10-22
663,236,38,1990-10-22
1493,237,37,1990-10-22
150,237,37,1990-10-22
4657,237,37,1990-10-22
119,237,37,1990-10-22
1364,238,36,1990-10-22
613,239,35,1990-10-22
2208,240,34,1990-10-22
811,240,34,1990-10-22
5188,240,34,1990-10-22
5719,241,33,1990-10-22
281,242,31,1990-10-22
2070,242,31,1990-10-22
1899,243,30,1990-10-22
441,243,30,1990-10-22
135,243,30,1990-10-22
2090,243,30,1990-10-22
3443,244,29,1990-10-22
2388,245,28,1990-10-22
892,245,28,1990-10-22
549,246,27,1990-10-22
2134,246,27,1990-10-22
1594,246,27,1990-10-22
1477,246,27,1990-10-22
3059,246,27,1990-10-22
909,247,26,1990-10-22
3216,247,26,1990-10-22
1988,247,26,1990-10-22
3896,247,26,1990-10-22
334,248,25,1990-10-22
529,249,24,1990-10-22
1786,249,24,1990-10-22
1268,250,23,1990-10-22
536,250,23,1990-10-22
2506,250,23,1990-10-22
316,251,21,1990-10-22
1914,252,20,1990-10-22
1385,253,19,1990-10-22
489,253,19,1990-10-22
1832,254,18,1990-10-22
2375,254,18,1990-10-22
1095,255,16,1990-10-22
1614,255,16,1990-10-22
1680,255,16,1990-10-22
1621,256,15,1990-10-22
1260,256,15,1990-10-22
671,257,14,1990-10-22
1720,258,13,1990-10-22
3796,259,12,1990-10-22
4427,260,11,1990-10-22
1352,261,10,1990-10-22
1678,261,10,1990-10-22
5402,262,9,1990-10-22
2512,262,9,1990-10-22
1295,263,8,1990-10-22
799,263,8,1990-10-22
330,263,8,1990-10-22
4135,264,7,1990-10-22
484,264,7,1990-10-22
1372,264,7,1990-10-22
2176,264,7,1990-10-22
4911,265,6,1990-10-22
1339,266,5,1990-10-22
4332,266,5,1990-10-22
3850,266,5,1990-10-22
612,267,4,1990-10-22
144,268,3,1990-10-22
398,268,3,1990-10-22
5225,269,2,1990-10-22
1856,270,1,1990-10-22
5595,270,1,1990-10-22
713,270,1,1990-10-22
5232,270,1,1990-10-22
5905,270,1,1990-10-22
2243,1,3600,1990-11-05
296,2,3453,1990-11-05
1039,3,2712,1990-11-05
139,4,2107,1990-11-05
1941,5,1864,1990-11-05
165,6,1680,1990-11-05
