SK_DATE,SK_PLAYER,NUM_PLAYER_RANK,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
20260803,1751,62.0,925,-5,,,2026-08-22
20260803,512,63.0,925,-,,,2026-08-22
20260803,1601,64.0,920,-,,,2026-08-22
20260803,2318,65.0,919,-,,,2026-08-22
20260803,12,66.0,918,-,,,2026-08-22
20260803,1335,67.0,907,+50,,,2026-08-22
20260803,1875,68.0,891,-14,,,2026-08-22
20260803,2296,69.0,885,-10,,,2026-08-22
20260803,301,70.0,882,-,,,2026-08-22
20260803,2474,71.0,868,-,,,2026-08-22
20260803,1004,72.0,865,-,,,2026-08-22
20260803,949,73.0,844,-,,,2026-08-22
20260803,1151,74.0,810,+40,,,2026-08-22
20260803,85,75.0,791,-2,,,2026-08-22
20260803,360,76.0,790,-,,,2026-08-22
20260803,1089,77.0,770,+63,,,2026-08-22
20260803,2445,78.0,763,-5,,,2026-08-22
20260803,1066,79.0,760,-,,,2026-08-22
20260803,1652,80.0,754,+3,,,2026-08-22
20260803,1531,81.0,745,+15,,,2026-08-22
20260803,220,82.0,744,+242,,,2026-08-22
20260803,1612,83.0,740,-,,,2026-08-22
20260803,725,84.0,732,+119,,,2026-08-22
20260803,1544,85.0,721,-,,,2026-08-22
20260803,1075,86.0,721,-25,,,2026-08-22
20260803,2540,87.0,719,-62,,,2026-08-22
20260803,1445,88.0,718,-40,,,2026-08-22
20260803,66,89.0,699,-,,,2026-08-22
20260803,1527,90.0,693,-,,,2026-08-22
20260803,887,91.0,690,-20,,,2026-08-22
20260803,457,92.0,680,+92,,,2026-08-22
20260803,2070,93.0,677,-,,,2026-08-22
20260803,2217,94.0,677,-,,,2026-08-22
20260803,63,95.0,676,+3,,,2026-08-22
20260803,1008,96.0,672,-22,,,2026-08-22
20260803,11,97.0,654,-16,,,2026-08-22
20260803,611,98.0,652,-,,,2026-08-22
20260803,997,99.0,650,-100,,,2026-08-22
20260803,4668,100.0,650,+22,,,2026-08-22
20260803,64,101.0,649,+25,,,2026-08-22
20260803,2127,102.0,648,-30,,,2026-08-22
20260803,250,103.0,639,+6,,,2026-08-22
20260803,485,104.0,632,-,,,2026-08-22
20260803,1161,105.0,618,-,,,2026-08-22
20260803,682,106.0,604,-60,,,2026-08-22
20260803,785,107.0,603,-30,,,2026-08-22
20260803,824,108.0,595,-50,,,2026-08-22
20260803,2370,109.0,576,-,,,2026-08-22
20260803,1062,110.0,574,-3,,,2026-08-22
20260803,483,111.0,574,+20,,,2026-08-22
20260803,1899,112.0,570,-,,,2026-08-22
20260803,1706,113.0,565,+13,,,2026-08-22
20260803,1868,114.0,564,+8,,,2026-08-22
20260803,672,115.0,557,-22,,,2026-08-22
20260803,2524,116.0,553,-,,,2026-08-22
20260803,2215,117.0,547,-22,,,2026-08-22
20260803,2534,118.0,546,-30,,,2026-08-22
20260803,2363,119.0,532,-,,,2026-08-22
20260803,2466,120.0,523,+23,,,2026-08-22
20260803,1390,121.0,521,-,,,2026-08-22
20260803,494,122.0,518,-,,,2026-08-22
20260803,2551,123.0,517,-,,,2026-08-22
20260803,2236,124.0,513,-,,,2026-08-22
20260803,985,125.0,509,-8,,,2026-08-22
20260803,2194,126.0,505,-10,,,2026-08-22
20260803,1878,127.0,489,-,,,2026-08-22
20260803,1414,128.0,487,-,,,2026-08-22
20260803,1805,129.0,485,-1,,,2026-08-22
20260803,1818,130.0,482,+8,,,2026-08-22
20260803,941,131.0,474,-,,,2026-08-22
20260803,1329,132.0,463,+5,,,2026-08-22
20260803,439,133.0,461,-50,,,2026-08-22
20260803,145,134.0,454,+8,,,2026-08-22
20260803,113,135.0,445,-34,,,2026-08-22
20260803,476,136.0,438,-,,,2026-08-22
20260803,921,137.0,432,-,,,2026-08-22
20260803,216,138.0,432,-,,,2026-08-22
20260803,116,139.0,430,-200,,,2026-08-22
20260803,2255,140.0,429,-,,,2026-08-22
20260803,1007,141.0,426,-2,,,2026-08-22
20260803,2032,142.0,421,-50,,,2026-08-22
20260803,1057,143.0,410,-,,,2026-08-22
20260803,1482,144.0,405,-17,,,2026-08-22
20260803,2390,145.0,400,-42,,,2026-08-22
20260803,1821,146.0,399,-12,,,2026-08-22
20260803,2360,147.0,391,+10,,,2026-08-22
20260803,1933,148.0,386,-10,,,2026-08-22
20260803,642,149.0,378,-,,,2026-08-22
20260803,414,150.0,377,-,,,2026-08-22
20260803,1299,151.0,375,+13,,,2026-08-22
20260803,1788,152.0,373,-50,,,2026-08-22
20260803,2233,153.0,371,+11,,,2026-08-22
20260803,2543,154.0,370,-,,,2026-08-22
20260803,2256,155.0,368,-,,,2026-08-22
20260803,2548,156.0,365,-,,,2026-08-22
20260803,1568,157.0,361,+58,,,2026-08-22
20260803,75,158.0,354,+13,,,2026-08-22
20260803,453,159.0,353,-,,,2026-08-22
20260803,261,160.0,352,+13,,,2026-08-22
20260803,780,161.0,349,-42,,,2026-08-22
20260803,267,162.0,349,-,,,2026-08-22
20260803,299,163.0,348,-,,,2026-08-22
20260803,1451,164.0,346,-,,,2026-08-22
20260803,2031,165.0,344,-,,,2026-08-22
20260803,841,167.0,339,-,,,2026-08-22
20260803,2425,168.0,338,-12,,,2026-08-22
20260803,1474,169.0,334,-,,,2026-08-22
20260803,1522,170.0,332,+2,,,2026-08-22
20260803,1058,172.0,322,-12,,,2026-08-22
20260803,896,173.0,322,-31,,,2026-08-22
20260803,729,174.0,320,+22,,,2026-08-22
20260803,118,175.0,320,-24,,,2026-08-22
20260803,2034,176.0,319,-,,,2026-08-22
20260803,2091,177.0,318,-,,,2026-08-22
20260803,731,178.0,318,-,,,2026-08-22
20260803,1439,179.0,317,-,,,2026-08-22
20260803,1469,180.0,317,-4,,,2026-08-22
20260803,1692,181.0,315,+8,,,2026-08-22
20260803,1200,182.0,315,-,,,2026-08-22
20260803,2301,183.0,311,-,,,2026-08-22
20260803,676,184.0,308,+6,,,2026-08-22
20260803,2381,185.0,308,-2,,,2026-08-22
20260803,545,186.0,305,-,,,2026-08-22
20260803,2427,187.0,302,-50,,,2026-08-22
20260803,2092,188.0,299,-24,,,2026-08-22
20260803,2475,189.0,298,-,,,2026-08-22
20260803,2434,190.0,296,-30,,,2026-08-22
20260803,1411,191.0,293,-,,,2026-08-22
20260803,869,192.0,289,-,,,2026-08-22
20260803,597,193.0,288,-2,,,2026-08-22
20260803,1755,194.0,287,-92,,,2026-08-22
20260803,2526,196.0,286,-10,,,2026-08-22
20260803,462,197.0,283,-30,,,2026-08-22
20260803,1442,198.0,283,-,,,2026-08-22
20260803,1428,199.0,282,-,,,2026-08-22
20260803,2321,200.0,281,+6,,,2026-08-22
20260803,968,201.0,281,+5,,,2026-08-22
20260803,451,202.0,280,-,,,2026-08-22
20260803,517,203.0,274,-,,,2026-08-22
20260803,1470,204.0,273,-,,,2026-08-22
20260803,1157,205.0,271,-22,,,2026-08-22
20260803,1404,207.0,268,-,,,2026-08-22
20260803,671,208.0,266,-14,,,2026-08-22
20260803,1430,209.0,265,-,,,2026-08-22
20260803,2071,210.0,265,-,,,2026-08-22
20260803,982,211.0,265,+2,,,2026-08-22
20260803,1757,212.0,263,-,,,2026-08-22
20260803,1816,214.0,261,-,,,2026-08-22
20260803,1376,215.0,260,-,,,2026-08-22
20260803,987,217.0,259,-1,,,2026-08-22
20260803,744,218.0,259,-,,,2026-08-22
20260803,781,219.0,258,-,,,2026-08-22
20260803,487,220.0,254,+3,,,2026-08-22
20260803,530,221.0,249,-,,,2026-08-22
20260803,946,222.0,249,-44,,,2026-08-22
20260803,842,223.0,249,-36,,,2026-08-22
20260803,227,224.0,247,-,,,2026-08-22
20260803,1836,225.0,247,-,,,2026-08-22
20260803,2252,226.0,245,-,,,2026-08-22
20260803,880,227.0,245,-,,,2026-08-22
20260803,813,228.0,245,+5,,,2026-08-22
20260803,1373,230.0,241,+12,,,2026-08-22
20260803,1488,231.0,241,-,,,2026-08-22
20260803,1313,232.0,240,+37,,,2026-08-22
20260803,889,234.0,239,-4,,,2026-08-22
20260803,2289,235.0,239,+16,,,2026-08-22
20260803,58,236.0,239,-19,,,2026-08-22
20260803,2019,237.0,237,-,,,2026-08-22
20260803,1128,238.0,236,-,,,2026-08-22
20260803,1077,239.0,235,-,,,2026-08-22
20260803,2523,240.0,234,-,,,2026-08-22
20260803,2531,241.0,232,-21,,,2026-08-22
20260803,1500,244.0,230,-,,,2026-08-22
20260803,1926,245.0,226,-,,,2026-08-22
20260803,1600,249.0,220,+8,,,2026-08-22
20260803,1657,250.0,219,+3,,,2026-08-22
20260803,1009,253.0,218,-25,,,2026-08-22
20260803,1334,254.0,218,-,,,2026-08-22
20260803,964,255.0,217,-,,,2026-08-22
20260803,1634,256.0,214,-4,,,2026-08-22
20260803,1628,257.0,214,-,,,2026-08-22
20260803,1193,258.0,214,-,,,2026-08-22
20260803,1744,259.0,213,+69,,,2026-08-22
20260803,72,261.0,211,-,,,2026-08-22
20260803,793,262.0,210,-,,,2026-08-22
20260803,37,264.0,209,-,,,2026-08-22
20260803,2,267.0,206,-1,,,2026-08-22
20260803,649,268.0,205,-14,,,2026-08-22
20260803,879,270.0,204,-14,,,2026-08-22
20260803,502,271.0,203,+16,,,2026-08-22
20260803,443,272.0,202,-10,,,2026-08-22
20260803,1777,273.0,202,-,,,2026-08-22
20260803,2240,275.0,200,-4,,,2026-08-22
20260803,2320,276.0,200,+21,,,2026-08-22
20260803,1630,277.0,199,+16,,,2026-08-22
20260803,127,278.0,199,-,,,2026-08-22
20260803,757,279.0,197,-,,,2026-08-22
20260803,1326,281.0,195,-10,,,2026-08-22
20260803,1054,282.0,195,+125,,,2026-08-22
20260803,1647,283.0,195,-,,,2026-08-22
20260803,1989,284.0,194,-30,,,2026-08-22
20260803,391,287.0,192,-,,,2026-08-22
20260803,1761,288.0,190,-,,,2026-08-22
20260803,32,291.0,189,-,,,2026-08-22
20260803,542,292.0,188,-10,,,2026-08-22
20260803,2109,293.0,188,+25,,,2026-08-22
20260803,2246,295.0,185,-,,,2026-08-22
20260803,1331,296.0,185,-,,,2026-08-22
20260803,1716,300.0,183,-5,,,2026-08-22
20260803,640,302.0,181,+5,,,2026-08-22
20260803,1981,304.0,180,-,,,2026-08-22
20260803,1021,310.0,175,-8,,,2026-08-22
20260803,1258,311.0,173,-,,,2026-08-22
20260803,1662,312.0,172,-,,,2026-08-22
20260803,1216,315.0,170,-,,,2026-08-22
20260803,899,316.0,168,-,,,2026-08-22
20260803,358,318.0,164,-,,,2026-08-22
20260803,1615,319.0,164,-,,,2026-08-22
20260803,2333,323.0,162,-,,,2026-08-22
20260803,1738,324.0,162,-7,,,2026-08-22
20260803,727,326.0,162,-,,,2026-08-22
20260803,619,327.0,161,-,,,2026-08-22
20260803,990,330.0,159,+3,,,2026-08-22
20260803,1659,332.0,158,+6,,,2026-08-22
20260803,726,333.0,157,-,,,2026-08-22
20260803,951,334.0,157,-,,,2026-08-22
20260803,2519,335.0,156,-,,,2026-08-22
20260803,1682,339.0,156,-,,,2026-08-22
20260803,166,340.0,154,+25,,,2026-08-22
20260803,1311,341.0,153,-50,,,2026-08-22
20260803,1856,342.0,153,-,,,2026-08-22
20260803,2347,343.0,153,-4,,,2026-08-22
20260803,1581,346.0,151,+4,,,2026-08-22
20260803,830,347.0,150,-10,,,2026-08-22
20260803,667,348.0,149,+25,,,2026-08-22
20260803,1754,349.0,148,-,,,2026-08-22
20260803,198,351.0,146,-,,,2026-08-22
20260803,1506,356.0,142,-3,,,2026-08-22
20260803,1492,362.0,139,+8,,,2026-08-22
20260803,2430,363.0,138,-2,,,2026-08-22
20260803,1799,365.0,138,+6,,,2026-08-22
20260803,1248,367.0,137,-13,,,2026-08-22
20260803,143,369.0,136,-12,,,2026-08-22
20260803,478,370.0,136,+75,,,2026-08-22
20260803,385,374.0,131,-6,,,2026-08-22
20260803,1919,375.0,131,-25,,,2026-08-22
20260803,608,378.0,131,-,,,2026-08-22
20260803,2422,383.0,129,+23,,,2026-08-22
20260803,2538,385.0,129,-,,,2026-08-22
20260803,2346,389.0,127,-6,,,2026-08-22
20260803,510,390.0,125,-5,,,2026-08-22
20260803,589,393.0,124,-19,,,2026-08-22
20260803,163,395.0,123,+5,,,2026-08-22
20260803,1028,402.0,120,-,,,2026-08-22
20260803,1406,403.0,120,-8,,,2026-08-22
20260803,1349,406.0,120,-,,,2026-08-22
20260803,1904,408.0,118,+14,,,2026-08-22
20260803,377,409.0,117,-,,,2026-08-22
20260803,2527,410.0,117,-50,,,2026-08-22
20260803,1210,412.0,116,+1,,,2026-08-22
20260803,847,414.0,116,-,,,2026-08-22
20260803,1670,416.0,115,-,,,2026-08-22
20260803,1825,418.0,115,+4,,,2026-08-22
20260803,242,419.0,114,-,,,2026-08-22
20260803,986,430.0,110,-,,,2026-08-22
20260803,1081,432.0,109,+5,,,2026-08-22
20260803,2316,434.0,108,-,,,2026-08-22
20260803,14,435.0,108,-1,,,2026-08-22
20260803,1843,436.0,107,-,,,2026-08-22
20260803,646,437.0,107,-,,,2026-08-22
20260803,466,438.0,107,-,,,2026-08-22
20260803,576,439.0,107,+2,,,2026-08-22
20260803,501,444.0,104,-7,,,2026-08-22
20260803,2148,445.0,103,-,,,2026-08-22
20260803,1629,447.0,103,+1,,,2026-08-22
20260803,4366,449.0,102,+3,,,2026-08-22
20260803,1168,450.0,102,-,,,2026-08-22
20260803,1123,457.0,99,-22,,,2026-08-22
20260803,80,459.0,99,+10,,,2026-08-22
20260803,1119,462.0,97,-,,,2026-08-22
20260803,2027,463.0,97,+4,,,2026-08-22
20260803,761,464.0,96,-,,,2026-08-22
20260803,1350,467.0,95,+50,,,2026-08-22
20260803,1038,469.0,95,-4,,,2026-08-22
20260803,2462,475.0,94,+3,,,2026-08-22
20260803,853,477.0,93,-7,,,2026-08-22
20260803,5628,483.0,92,-,,,2026-08-22
20260803,1427,487.0,91,-,,,2026-08-22
20260803,2142,488.0,91,-1,,,2026-08-22
20260803,1852,492.0,91,+1,,,2026-08-22
20260803,1718,493.0,91,-,,,2026-08-22
20260803,1935,501.0,90,-,,,2026-08-22
20260803,89,502.0,89,-4,,,2026-08-22
20260803,2002,507.0,87,+4,,,2026-08-22
20260803,251,509.0,87,-,,,2026-08-22
20260803,996,511.0,86,-,,,2026-08-22
20260803,1834,522.0,81,-,,,2026-08-22
20260803,1447,523.0,81,-,,,2026-08-22
20260803,1811,526.0,80,-6,,,2026-08-22
20260803,1418,541.0,76,-,,,2026-08-22
20260803,2293,545.0,75,-,,,2026-08-22
20260803,762,547.0,75,-,,,2026-08-22
20260803,95,551.0,74,-4,,,2026-08-22
20260803,36,554.0,74,+6,,,2026-08-22
20260803,1666,559.0,72,+2,,,2026-08-22
20260803,739,560.0,71,+25,,,2026-08-22
20260803,1064,561.0,71,-,,,2026-08-22
20260803,3910,563.0,71,-,,,2026-08-22
20260803,1012,575.0,68,-,,,2026-08-22
20260803,102,583.0,67,-,,,2026-08-22
20260803,311,586.0,66,+8,,,2026-08-22
20260803,636,593.0,65,-,,,2026-08-22
20260803,1191,601.0,64,-,,,2026-08-22
20260803,147,605.0,63,-,,,2026-08-22
20260803,641,606.0,63,-,,,2026-08-22
20260803,687,608.0,63,-1,,,2026-08-22
20260803,1472,611.0,62,-,,,2026-08-22
20260803,28,625.0,58,+9,,,2026-08-22
20260803,133,629.0,58,-,,,2026-08-22
20260803,491,630.0,58,-30,,,2026-08-22
20260803,2286,631.0,58,-,,,2026-08-22
20260803,117,634.0,57,-,,,2026-08-22
20260803,5169,648.0,55,+2,,,2026-08-22
20260803,308,661.0,53,-,,,2026-08-22
20260803,615,666.0,52,-6,,,2026-08-22
20260803,2537,682.0,51,-,,,2026-08-22
20260803,232,690.0,49,-,,,2026-08-22
20260803,948,698.0,48,-6,,,2026-08-22
20260803,1790,702.0,48,-,,,2026-08-22
20260803,1703,710.0,47,+5,,,2026-08-22
20260803,1752,712.0,47,-14,,,2026-08-22
20260803,2317,714.0,47,-,,,2026-08-22
20260803,2520,716.0,47,-,,,2026-08-22
20260803,1797,760.0,40,-,,,2026-08-22
20260803,1627,761.0,40,-,,,2026-08-22
20260803,4695,771.0,39,-3,,,2026-08-22
20260803,724,776.0,38,-50,,,2026-08-22
20260803,679,782.0,37,-,,,2026-08-22
20260803,2332,802.0,35,-,,,2026-08-22
20260803,120,822.0,32,-6,,,2026-08-22
20260803,504,823.0,32,-6,,,2026-08-22
20260803,1462,825.0,32,-3,,,2026-08-22
20260803,732,826.0,32,-6,,,2026-08-22
20260803,1288,843.0,30,+3,,,2026-08-22
20260803,1806,863.0,28,-,,,2026-08-22
20260803,1857,864.0,28,-,,,2026-08-22
20260803,1658,866.0,28,+22,,,2026-08-22
20260803,2496,871.0,28,+4,,,2026-08-22
20260803,1034,872.0,28,+2,,,2026-08-22
20260803,1084,877.0,27,-,,,2026-08-22
20260803,1118,893.0,26,-,,,2026-08-22
20260803,1778,906.0,25,-,,,2026-08-22
20260803,437,921.0,24,-6,,,2026-08-22
20260803,577,925.0,24,-,,,2026-08-22
20260803,1044,929.0,24,-,,,2026-08-22
20260803,2497,935.0,24,-,,,2026-08-22
20260803,1792,937.0,23,-,,,2026-08-22
20260803,1361,944.0,23,-,,,2026-08-22
20260803,5909,960.0,22,-,,,2026-08-22
20260803,1974,968.0,22,-,,,2026-08-22
20260803,197,971.0,21,-14,,,2026-08-22
20260803,298,985.0,20,-10,,,2026-08-22
20260803,2066,1014.0,19,-,,,2026-08-22
20260803,1341,1016.0,19,-,,,2026-08-22
20260803,1661,1038.0,17,-,,,2026-08-22
20260803,44,1057.0,16,-,,,2026-08-22
20260803,1646,1059.0,16,-30,,,2026-08-22
20260803,1791,1086.0,15,-30,,,2026-08-22
20260803,13,1108.0,14,+2,,,2026-08-22
20260803,838,1134.0,13,-25,,,2026-08-22
20260803,1863,1149.0,12,-,,,2026-08-22
20260803,1265,1150.0,12,-,,,2026-08-22
20260803,670,1153.0,12,-,,,2026-08-22
20260803,876,1156.0,12,-,,,2026-08-22
20260803,686,1177.0,11,-,,,2026-08-22
20260803,710,1183.0,11,-,,,2026-08-22
20260803,527,1197.0,10,-,,,2026-08-22
20260803,5434,1206.0,10,-,,,2026-08-22
20260803,1431,1212.0,10,-,,,2026-08-22
20260803,712,1236.0,9,-,,,2026-08-22
20260803,1348,1272.0,8,-,,,2026-08-22
20260803,2227,1284.0,8,-,,,2026-08-22
20260803,1835,1288.0,8,-,,,2026-08-22
20260803,224,1323.0,7,-,,,2026-08-22
20260803,918,1326.0,7,-,,,2026-08-22
20260803,2437,1334.0,7,-,,,2026-08-22
20260803,2473,1346.0,7,-,,,2026-08-22
20260803,2011,,6,-,,,2026-08-22
20260803,1820,,4,-,,,2026-08-22
20260803,49,,4,-,,,2026-08-22
20260803,1494,,3,-,,,2026-08-22
20260803,277,,3,-,,,2026-08-22
20260803,2315,,3,-,,,2026-08-22
20260803,2038,,2,-8,,,2026-08-22
20260803,1724,,2,-2,,,2026-08-22
20260803,1026,,2,-,,,2026-08-22
20260803,2517,,2,-,,,2026-08-22
20260803,2204,,2,-,,,2026-08-22
20260803,2547,,1,-,,,2026-08-22
20260803,1756,,1,-,,,2026-08-22
20260803,1496,,1,-,,,2026-08-22
20260803,2530,,1,-,,,2026-08-22
20260727,1107,1.0,13450,-,,,2026-08-22
20260727,109,2.0,8480,-,400.0,40.0,2026-08-22
20260727,365,3.0,8160,-,,,2026-08-22
20260727,742,4.0,4740,-,,,2026-08-22
20260727,1827,5.0,3760,-,,,2026-08-22
20260727,79,6.0,3660,-450,200.0,10.0,2026-08-22
20260727,522,7.0,3620,-50,50.0,50.0,2026-08-22
20260727,245,8.0,3580,-190,1000.0,10.0,2026-08-22
20260727,770,9.0,3420,-40,100.0,10.0,2026-08-22
20260727,2305,10.0,3300,-65,400.0,,2026-08-22
20260727,94,11.0,2525,-85,,,2026-08-22
20260727,1183,12.0,2470,-40,100.0,10.0,2026-08-22
20260727,381,13.0,2435,-,100.0,10.0,2026-08-22
20260727,184,14.0,2420,+40,200.0,10.0,2026-08-22
20260727,1444,15.0,2315,-,50.0,10.0,2026-08-22
20260727,1415,16.0,2245,-25,100.0,10.0,2026-08-22
20260727,1073,17.0,2205,-,50.0,10.0,2026-08-22
20260727,2446,18.0,2188,-,12.0,,2026-08-22
20260727,777,19.0,2180,-50,100.0,25.0,2026-08-22
20260727,783,20.0,2060,-,100.0,50.0,2026-08-22
20260727,2404,21.0,2025,+50,,,2026-08-22
20260727,219,22.0,1990,-,50.0,,2026-08-22
20260727,1459,23.0,1975,-150,,,2026-08-22
20260727,2004,24.0,1927,-,,,2026-08-22
20260727,51,25.0,1880,-280,100.0,50.0,2026-08-22
20260727,1338,26.0,1780,-,650.0,,2026-08-22
20260727,1192,27.0,1710,-,10.0,,2026-08-22
20260727,221,28.0,1633,-90,10.0,,2026-08-22
20260727,2436,29.0,1575,-,,,2026-08-22
20260727,60,30.0,1558,+50,,,2026-08-22
20260727,2396,31.0,1510,+50,50.0,50.0,2026-08-22
20260727,93,32.0,1376,+158,30.0,7.0,2026-08-22
20260727,309,33.0,1360,-75,50.0,25.0,2026-08-22
20260727,1014,34.0,1350,+38,,,2026-08-22
20260727,1643,35.0,1349,-50,50.0,,2026-08-22
20260727,2549,36.0,1340,-,,,2026-08-22
20260727,218,37.0,1285,-12,,,2026-08-22
20260727,2015,38.0,1234,-,,,2026-08-22
20260727,359,39.0,1165,-40,,,2026-08-22
20260727,84,40.0,1165,+115,200.0,10.0,2026-08-22
20260727,1644,41.0,1075,-,,,2026-08-22
20260727,1098,42.0,1066,-38,,,2026-08-22
20260727,1122,43.0,1050,-25,30.0,,2026-08-22
20260727,1541,44.0,1030,+25,,,2026-08-22
20260727,2513,45.0,1011,+37,75.0,25.0,2026-08-22
20260727,706,46.0,1009,-12,30.0,10.0,2026-08-22
20260727,17,47.0,1005,-,50.0,8.0,2026-08-22
20260727,1452,48.0,998,+243,,,2026-08-22
20260727,1828,49.0,995,-,50.0,25.0,2026-08-22
20260727,1306,50.0,989,-,,,2026-08-22
20260727,2257,51.0,980,-,,,2026-08-22
20260727,1998,52.0,980,+237,,,2026-08-22
20260727,2191,53.0,975,+25,,,2026-08-22
20260727,2395,54.0,970,-,10.0,,2026-08-22
20260727,716,55.0,970,-,50.0,10.0,2026-08-22
20260727,2310,56.0,967,-25,10.0,,2026-08-22
20260727,467,57.0,965,-158,30.0,10.0,2026-08-22
20260727,2125,58.0,962,+37,,,2026-08-22
20260727,2193,59.0,950,+50,,,2026-08-22
20260727,1751,60.0,930,-,30.0,25.0,2026-08-22
20260727,512,61.0,925,-,,,2026-08-22
20260727,496,62.0,924,-,10.0,25.0,2026-08-22
20260727,1601,63.0,920,-,,,2026-08-22
20260727,2318,64.0,919,-17,,,2026-08-22
20260727,12,65.0,918,-,,,2026-08-22
20260727,1875,66.0,905,+9,30.0,16.0,2026-08-22
20260727,2296,67.0,895,-,10.0,,2026-08-22
20260727,575,68.0,890,-,10.0,,2026-08-22
20260727,301,69.0,882,-87,,,2026-08-22
20260727,2474,70.0,868,-13,,,2026-08-22
20260727,1004,71.0,865,-,,,2026-08-22
20260727,1335,72.0,857,-,,,2026-08-22
20260727,949,73.0,844,-,,,2026-08-22
20260727,85,74.0,793,+46,4.0,2.0,2026-08-22
20260727,360,75.0,790,-90,,,2026-08-22
20260727,2540,76.0,781,-41,75.0,,2026-08-22
20260727,1151,77.0,770,-,10.0,,2026-08-22
20260727,2445,78.0,768,-,30.0,25.0,2026-08-22
20260727,1066,79.0,760,+42,,,2026-08-22
20260727,1445,80.0,758,-,50.0,10.0,2026-08-22
20260727,1652,81.0,751,-,10.0,13.0,2026-08-22
20260727,997,82.0,750,-,100.0,,2026-08-22
20260727,1075,83.0,746,-,50.0,7.0,2026-08-22
20260727,1612,84.0,740,-25,,,2026-08-22
20260727,1531,85.0,730,-,10.0,13.0,2026-08-22
20260727,1544,86.0,721,-,,,2026-08-22
20260727,887,87.0,710,-,30.0,10.0,2026-08-22
20260727,1089,88.0,707,-,12.0,7.0,2026-08-22
20260727,66,89.0,699,-37,,,2026-08-22
20260727,1008,90.0,694,+92,30.0,8.0,2026-08-22
20260727,1527,91.0,693,+15,,,2026-08-22
20260727,2127,92.0,678,-,30.0,,2026-08-22
20260727,2070,93.0,677,-,,,2026-08-22
20260727,2217,94.0,677,-,,,2026-08-22
20260727,63,95.0,673,-12,10.0,13.0,2026-08-22
20260727,11,96.0,670,+2,30.0,14.0,2026-08-22
20260727,682,97.0,664,-,70.0,10.0,2026-08-22
20260727,611,98.0,652,-50,,,2026-08-22
20260727,824,99.0,645,-50,50.0,,2026-08-22
20260727,785,100.0,633,-17,30.0,,2026-08-22
20260727,250,101.0,633,-,,,2026-08-22
20260727,485,102.0,632,-87,,,2026-08-22
20260727,116,103.0,630,-,200.0,,2026-08-22
20260727,4668,104.0,628,-,,,2026-08-22
20260727,64,105.0,624,-12,50.0,13.0,2026-08-22
20260727,1161,106.0,618,-50,,,2026-08-22
20260727,725,107.0,613,+9,,,2026-08-22
20260727,457,108.0,588,-,,,2026-08-22
20260727,672,109.0,579,-25,22.0,,2026-08-22
20260727,1062,110.0,577,+57,10.0,7.0,2026-08-22
20260727,2534,111.0,576,-25,30.0,,2026-08-22
20260727,2370,112.0,576,+68,,,2026-08-22
20260727,1899,113.0,570,-,,,2026-08-22
20260727,2215,114.0,569,+22,30.0,,2026-08-22
20260727,1868,115.0,556,+44,,,2026-08-22
20260727,483,116.0,554,-,30.0,6.0,2026-08-22
20260727,2524,117.0,553,-66,,,2026-08-22
20260727,1706,118.0,552,+28,12.0,,2026-08-22
20260727,2363,119.0,532,-38,,,2026-08-22
20260727,1390,120.0,521,+32,,,2026-08-22
20260727,494,121.0,518,-,,,2026-08-22
20260727,2551,122.0,517,-8,,,2026-08-22
20260727,985,123.0,517,-,14.0,6.0,2026-08-22
20260727,2194,124.0,515,-,10.0,,2026-08-22
20260727,2236,125.0,513,-25,,,2026-08-22
20260727,439,126.0,511,-,50.0,,2026-08-22
20260727,220,127.0,502,-,,,2026-08-22
20260727,2466,128.0,500,-7,12.0,,2026-08-22
20260727,1878,129.0,489,-55,,,2026-08-22
20260727,1414,130.0,487,-,,,2026-08-22
20260727,1805,131.0,486,-,6.0,5.0,2026-08-22
20260727,113,132.0,479,-15,50.0,10.0,2026-08-22
20260727,1818,133.0,474,-25,,,2026-08-22
20260727,941,134.0,474,-,,,2026-08-22
20260727,2032,135.0,471,-25,50.0,,2026-08-22
20260727,1329,136.0,458,+31,,,2026-08-22
20260727,145,137.0,446,-,,,2026-08-22
20260727,2390,138.0,442,-,50.0,8.0,2026-08-22
20260727,476,139.0,438,-,,,2026-08-22
20260727,921,140.0,432,-,,,2026-08-22
20260727,216,141.0,432,-158,,,2026-08-22
20260727,2255,142.0,429,-,,,2026-08-22
20260727,1007,143.0,428,+1,10.0,6.0,2026-08-22
20260727,1788,144.0,423,-75,50.0,,2026-08-22
20260727,1482,145.0,422,-17,30.0,8.0,2026-08-22
20260727,1821,146.0,411,-,12.0,,2026-08-22
20260727,1057,147.0,410,-,,,2026-08-22
20260727,1933,148.0,396,+38,10.0,,2026-08-22
20260727,780,149.0,391,-,50.0,,2026-08-22
20260727,2360,150.0,381,+32,6.0,,2026-08-22
20260727,1755,151.0,379,-,105.0,,2026-08-22
20260727,642,152.0,378,-,,,2026-08-22
20260727,414,153.0,377,-,,,2026-08-22
20260727,2543,154.0,370,-,,,2026-08-22
20260727,2256,155.0,368,-36,,,2026-08-22
20260727,2548,156.0,365,+6,,,2026-08-22
20260727,1299,157.0,362,-,,,2026-08-22
