SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED
240,2814,10,-1,502,100,0,R128,1,51,51,1,4,46,26,13,6,7,5,10
1114,2889,10,5,1769,8,0,R64,1,93,93,7,4,79,41,23,11,12,6,13
993,2997,10,-1,382,107,0,R32,1,70,70,1,4,80,33,22,25,10,6,9
1500,3054,10,-1,735,49,0,R32,1,101,101,3,2,92,51,30,23,14,5,10
712,3061,10,-1,349,118,0,R32,1,94,94,1,12,61,23,14,14,11,1,7
771,3155,10,-1,889,42,0,R128,1,71,71,1,2,46,27,13,8,7,2,6
1350,3171,10,-1,295,139,0,R32,1,87,87,3,2,76,54,38,9,11,5,7
426,3179,2,-1,203,193,0,R16,2,117,59,2,9,93,59,42,14,16,5,9
145,3185,4,-1,234,171,0,R64,2,339,214,10,10,269,140,97,71,41,15,26
2220,3215,10,-1,522,76,0,R32,1,72,72,3,4,49,40,20,3,9,4,9
1644,3226,10,11,1655,12,0,R64,1,64,64,2,6,50,26,18,9,8,1,4
2219,3255,10,21,1240,21,0,R128,1,213,213,16,8,141,82,51,30,23,10,17
1647,3328,4,-1,206,194,0,R32,1,85,85,1,1,73,58,25,9,12,1,8
2220,3383,10,-1,619,57,0,R32,3,363,147,2,3,276,198,128,49,44,10,18
540,3383,7,-1,307,144,0,R32,3,353,187,5,4,289,196,126,46,41,21,32
1973,3394,10,-1,626,55,0,R32,1,97,97,4,5,78,47,34,16,12,1,3
1036,3411,10,14,874,38,0,R16,2,127,66,17,2,110,68,48,27,18,3,5
1034,3484,4,-1,615,134,0,R64,2,182,108,28,5,137,90,69,23,23,3,7
1830,3484,10,-1,835,105,0,R64,2,175,105,15,4,129,64,48,37,20,5,8
1275,3551,10,-1,1025,39,0,R64,1,69,69,0,1,63,48,28,8,9,5,8
2215,3556,10,-1,1239,32,0,R16,3,326,168,29,17,235,152,107,40,38,10,18
870,3578,10,-1,818,60,0,R128,1,125,125,3,0,80,46,30,24,15,2,5
833,3580,7,-1,653,75,0,R16,2,179,102,3,6,121,79,50,13,18,8,16
1724,3581,10,2,9310,2,0,QF,5,783,210,21,8,480,311,224,98,77,25,35
1307,3624,10,-1,628,84,0,R32,1,86,86,5,1,69,42,30,15,11,5,7
398,3628,10,-1,855,55,0,R32,1,64,64,2,1,47,31,18,8,8,2,5
339,3705,10,-1,833,52,0,R128,1,140,140,4,6,99,56,40,17,15,6,12
1346,3710,4,-1,198,238,0,R16,2,212,110,7,6,140,94,67,21,21,12,16
265,3759,10,-1,703,67,0,R16,2,190,110,11,4,137,80,64,34,24,1,4
1136,3879,10,5,1405,26,0,QF,3,0,0,31,4,172,113,95,30,31,8,12
2063,3892,10,5,5660,5,0,R64,2,0,0,14,4,138,82,61,38,23,3,4
941,3900,10,-1,785,62,0,R16,3,0,0,20,13,295,173,134,58,42,12,18
1928,3998,10,3,4065,7,0,R32,1,174,174,7,8,132,76,56,16,17,8,14
504,4015,10,-1,609,92,0,R128,1,168,168,6,4,131,83,54,26,20,3,7
901,4087,10,-1,736,77,0,R64,1,102,102,10,5,76,36,33,20,12,6,7
79,4091,10,8,732,75,0,R32,1,89,89,1,9,57,33,20,9,10,2,7
1490,4141,10,8,920,51,0,QF,3,223,93,13,4,163,107,82,39,29,4,6
1362,4180,10,15,1108,38,0,R32,1,141,141,9,12,105,55,44,22,16,7,11
2318,4262,10,-1,809,97,0,R32,1,118,118,6,5,82,41,26,21,10,13,16
1490,4357,10,-1,1515,25,0,R64,1,118,118,5,0,70,42,25,14,11,5,9
71,4555,10,-1,496,125,0,R32,1,156,156,0,4,83,55,30,16,13,6,11
2558,9,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1137,143,10,-1,0,0,1,F,4,0,0,0,0,0,0,0,0,0,0,0
5455,197,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
630,217,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
4115,256,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2485,291,10,2,0,0,0,F,5,0,0,0,0,0,0,0,0,0,0,0
1005,389,10,12,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2243,477,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2649,480,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
4608,495,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
3641,513,10,-1,0,0,0,QF,1,0,0,0,0,0,0,0,0,0,0,0
1372,588,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
945,614,10,5,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1643,621,10,1,0,4,1,F,5,0,0,0,0,0,0,0,0,0,0,0
784,800,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1195,840,2,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
1536,979,10,-1,0,69,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
99,1064,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
1281,1257,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1623,1290,10,-1,0,96,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2447,1291,10,11,0,36,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1594,1431,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5842,1476,4,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
191,1503,10,-1,0,28,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
260,1522,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2494,1526,10,6,0,15,0,SF,5,0,0,0,0,0,0,0,0,0,0,0
343,1637,10,15,0,27,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2432,1638,10,-1,0,29,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2322,1658,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1126,1711,10,5,0,14,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
2540,1787,10,-1,0,74,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
85,1790,4,-1,0,123,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
188,1851,10,1,0,2,1,F,5,0,0,0,0,0,0,0,0,0,0,0
2540,1864,10,-1,0,101,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1101,1870,10,-1,0,58,0,F,5,0,0,0,0,0,0,0,0,0,0,0
1583,1935,10,-1,0,94,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2395,2051,10,-1,332,86,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2322,2057,10,1,2639,3,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
243,2159,10,-1,445,80,0,R128,1,120,120,3,1,92,45,32,27,13,9,11
987,2195,4,-1,194,166,0,R128,1,175,175,17,2,143,93,63,30,20,10,14
1803,2233,7,-1,0,226,0,R16,2,123,63,2,4,99,66,47,19,18,5,9
1643,2262,7,-1,452,84,0,R32,1,83,83,2,1,53,31,18,11,9,2,6
2501,2342,10,-1,395,104,0,R32,1,63,63,2,4,54,31,16,9,8,2,7
1004,2351,10,-1,420,103,0,R32,1,80,80,4,3,59,31,22,12,9,4,8
2297,2353,10,-1,401,106,0,R16,2,248,154,1,12,164,105,70,23,24,11,19
1227,2362,4,-1,239,173,0,R64,2,0,0,8,19,204,107,84,29,28,8,16
2395,2364,10,-1,385,112,0,R128,1,0,0,2,4,103,51,38,23,16,5,9
1681,2457,10,8,685,55,0,R16,2,71,71,8,11,152,85,56,27,19,9,16
2163,2469,10,-1,949,30,0,R16,2,121,64,3,5,97,61,42,22,17,1,4
2443,2501,10,-1,970,31,0,R64,1,166,166,4,4,119,61,38,27,16,6,14
516,2534,10,-1,1473,19,0,R128,1,132,132,6,11,119,51,36,28,17,4,10
1019,2545,10,-1,528,85,0,R32,1,76,76,3,1,54,36,22,8,8,3,6
686,2564,7,-1,104,306,0,R64,1,121,121,1,3,107,72,43,17,15,8,13
107,2580,10,-1,1076,24,0,R32,2,163,93,9,7,133,83,51,27,19,10,15
1902,2588,4,-1,109,300,0,R32,2,201,134,8,7,187,132,97,29,27,10,14
2163,2644,10,1,1819,19,0,R32,1,81,81,5,3,72,54,36,5,10,3,7
2270,2669,10,-1,714,68,0,R64,1,95,95,6,13,99,59,40,11,13,11,16
107,2730,10,5,1319,26,0,SF,4,429,137,17,16,348,208,138,76,54,21,34
1678,2812,10,8,966,41,0,R16,2,164,95,7,6,152,80,47,32,20,13,22
384,2848,10,-1,714,65,0,R16,2,147,81,4,3,122,78,56,23,20,4,8
501,2859,10,-1,379,121,0,R32,1,81,81,2,7,70,39,22,13,10,9,14
2259,2899,10,-1,730,55,0,QF,3,243,90,16,11,208,101,77,56,34,12,19
1069,2914,4,-1,310,130,0,R128,1,130,130,2,5,89,60,36,10,14,5,12
440,2919,10,-1,1245,21,0,R128,1,172,172,15,8,153,85,63,29,24,9,15
1789,2964,10,7,1230,21,0,QF,3,283,109,25,4,211,139,99,39,32,15,20
1212,2989,10,-1,690,59,0,R64,2,275,167,28,9,256,162,111,45,37,9,19
1505,3046,10,-1,490,80,0,R32,1,58,58,2,2,58,33,22,10,10,1,5
1724,3064,7,-1,788,49,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2241,3069,10,11,855,44,0,QF,4,316,97,20,21,255,148,110,65,41,12,17
1024,3069,10,-1,572,76,0,R64,1,48,48,0,5,49,25,17,7,7,1,5
2219,3098,10,-1,516,75,0,SF,4,376,125,39,6,264,151,112,58,42,8,16
387,3098,7,-1,81,351,0,R16,2,110,65,4,3,84,54,36,13,13,5,8
448,3130,10,8,501,78,0,R16,2,178,106,4,5,146,85,64,29,24,6,12
507,3175,10,-1,354,120,0,R32,1,136,136,3,4,119,85,48,17,14,4,8
141,3221,10,-1,420,99,0,R128,1,144,144,6,13,103,39,30,27,16,6,12
2336,3229,10,-1,525,73,0,R64,1,97,97,17,10,86,52,44,13,15,4,7
2067,3230,10,-1,1095,31,0,R64,1,91,91,5,1,53,34,23,6,8,4,7
287,3248,10,-1,795,47,0,R32,1,22,22,1,3,15,7,3,2,2,0,2
1582,3252,10,19,1350,20,0,R16,4,655,201,34,24,523,325,235,112,82,24,36
2480,3311,10,-1,893,34,0,R32,1,153,153,2,3,82,44,32,17,13,2,6
446,3343,10,-1,690,50,0,F,5,557,155,29,21,349,186,127,89,53,22,33
2233,3412,7,-1,665,62,0,R16,3,256,94,16,6,222,144,103,36,35,9,18
2434,3428,10,-1,406,117,0,R16,2,189,126,5,10,134,72,47,20,20,9,19
1823,3505,10,6,1294,51,0,QF,3,286,114,14,6,229,156,106,36,38,5,15
1345,3593,10,-1,610,88,0,R16,2,164,93,10,2,117,84,62,15,20,11,15
901,3677,10,-1,745,66,0,R64,2,165,83,8,7,131,72,47,32,19,16,20
2336,3697,10,-1,1017,41,0,R32,1,77,77,6,1,47,24,19,11,9,1,3
2407,3717,10,5,2370,14,0,R16,2,211,130,10,2,134,81,61,29,24,2,6
2113,3751,4,-1,347,156,0,R32,1,66,66,4,4,59,36,23,13,9,2,4
632,3777,2,-1,520,105,0,R32,1,63,63,4,1,59,40,28,10,10,2,4
139,3862,10,7,1195,31,0,R16,2,179,114,25,6,138,95,74,30,25,8,9
1328,3879,10,-1,811,55,0,R16,2,0,0,12,5,166,101,78,29,25,11,14
870,3891,10,6,1165,33,0,SF,4,416,141,4,2,300,230,162,35,49,18,28
2046,3925,4,-1,277,202,0,R32,1,121,121,8,2,109,77,48,14,16,5,10
378,3977,10,3,2950,9,0,R32,1,125,125,9,9,89,49,34,21,14,8,11
1490,3980,10,-1,766,62,0,R32,1,66,66,2,1,67,46,22,11,8,8,13
147,4023,10,-1,537,99,0,R32,1,101,101,0,2,87,56,31,14,11,8,13
1490,4059,10,-1,1045,46,0,R32,2,152,87,5,4,114,71,58,23,20,0,2
1852,4082,10,28,1375,33,0,R128,1,114,114,7,7,95,47,28,16,13,7,15
282,4083,10,-1,328,173,0,R128,1,91,91,4,2,72,45,25,11,12,5,11
833,4092,3,-1,425,132,0,R32,1,107,107,2,0,64,39,24,13,11,1,4
1073,4149,10,-1,1000,55,0,R64,1,153,153,6,3,109,66,50,19,16,6,8
2532,4210,10,-1,1045,46,0,R64,1,99,99,13,2,59,33,24,12,10,0,2
205,4269,10,3,1325,44,0,SF,3,339,120,39,5,240,144,109,50,37,12,17
1549,4390,10,22,1450,27,0,SF,6,973,222,43,38,618,407,294,102,93,44,61
1359,4457,10,-1,1045,51,0,R64,2,172,96,5,3,107,55,38,24,18,4,10
2407,4492,10,-1,460,132,0,R16,2,198,123,15,6,133,77,66,30,24,3,5
283,4507,10,7,925,61,0,R16,2,279,161,2,3,181,126,78,27,28,14,22
381,4517,4,-1,388,150,0,R128,1,214,214,8,6,185,98,71,37,25,15,22
334,4527,10,-1,448,135,0,R32,1,87,87,3,5,67,36,22,13,9,5,9
79,4553,10,-1,539,117,0,R16,4,492,137,25,20,362,201,159,78,55,10,19
944,4563,10,-1,434,145,0,R32,1,98,98,4,2,55,36,26,9,9,3,5
3276,168,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
3274,186,10,-1,0,0,0,QF,1,0,0,0,0,0,0,0,0,0,0,0
2555,204,10,-1,0,0,0,QF,4,0,0,0,0,0,0,0,0,0,0,0
1294,286,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2706,295,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
630,326,10,-1,0,0,0,RR,4,0,0,0,0,0,0,0,0,0,0,0
2485,330,10,2,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
5183,341,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
3740,414,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
4244,420,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
3880,449,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
4862,479,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
3283,552,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
4692,556,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2953,583,10,-1,0,66,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
647,713,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2298,898,10,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
185,1041,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2888,1142,10,-1,0,81,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2229,1188,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2039,1191,10,14,0,36,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1453,1208,10,-1,0,23,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2193,1277,4,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1239,1303,10,-1,0,91,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1335,1341,10,4,0,51,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2061,1455,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
332,1490,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
652,1497,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1982,1516,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
2343,1525,10,-1,0,70,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
1282,1543,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1483,1560,10,8,0,16,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2501,1570,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1088,1574,10,1,0,1,0,F,5,0,0,0,0,0,0,0,0,0,0,0
165,1639,10,-1,0,42,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1839,1642,10,-1,0,80,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5864,1643,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1231,1704,10,-1,0,119,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2122,1731,10,2,0,3,0,F,5,0,0,0,0,0,0,0,0,0,0,0
1231,1777,10,-1,0,138,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
210,1858,10,6,0,15,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1707,1863,10,-1,0,78,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1974,1868,4,-1,0,620,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1174,1876,10,-1,0,38,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2510,1905,7,-1,0,291,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1872,1949,10,-1,0,47,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1561,1955,10,-1,0,84,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
927,1970,10,-1,0,101,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1327,2034,10,-1,0,74,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
2360,1837,10,-1,0,60,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1464,2078,10,-1,356,93,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
927,2163,7,-1,0,124,0,R16,2,194,102,18,11,131,77,60,23,20,10,12
1298,2230,10,-1,0,60,0,QF,3,256,93,22,5,209,131,97,45,37,8,14
609,2238,10,-1,192,166,0,SF,4,402,109,3,4,313,184,113,59,42,27,41
2184,2280,10,-1,1795,10,0,RR,3,395,178,27,8,331,200,157,61,42,17,24
408,2433,10,-1,279,156,0,R16,2,228,127,3,2,163,99,68,30,25,11,18
1059,2585,4,-1,300,143,1,F,6,621,166,3,7,457,366,230,51,74,22,40
1618,2609,10,-1,912,37,0,R16,2,173,105,2,4,126,106,70,9,22,4,10
1019,2684,10,-1,491,95,0,QF,3,259,136,1,9,176,80,54,51,28,12,21
613,2706,4,-1,530,90,0,R16,2,149,75,8,8,105,61,47,21,17,4,7
1128,2712,10,-1,1207,31,0,SF,4,253,72,9,7,197,139,104,32,36,4,10
2242,2745,10,-1,1395,26,0,R64,1,64,64,0,1,56,31,16,11,8,6,11
240,2772,10,-1,607,74,0,R64,2,256,173,13,5,263,161,112,51,34,19,27
764,2803,4,-1,143,268,0,R32,2,175,95,3,2,121,78,53,20,19,3,9
129,2909,7,-1,270,140,0,R32,1,100,100,2,11,89,47,28,16,13,6,12
2401,2940,10,7,1215,22,0,SF,4,363,108,26,5,279,154,114,77,42,7,13
2526,2966,4,-1,339,121,0,R64,1,96,96,9,4,79,35,25,24,14,3,7
2067,2981,10,-1,606,67,0,R32,1,49,49,2,0,31,12,10,9,6,0,2
757,3029,10,-1,1545,18,0,R32,2,269,144,33,6,203,137,106,29,31,11,16
1275,3037,4,-1,197,185,0,QF,3,245,103,15,5,220,132,88,48,28,16,21
287,3061,10,-1,474,81,1,F,5,357,94,1,10,282,163,126,66,48,10,16
2095,3087,10,-1,646,62,0,R64,2,147,93,7,4,124,76,51,22,19,7,11
712,3090,7,-1,299,126,0,R16,2,130,74,10,1,107,71,49,17,18,2,6
1105,3141,7,-1,22,652,0,R64,1,78,78,1,4,40,18,10,10,8,0,4
259,3188,10,-1,458,76,0,R64,2,218,138,12,7,168,90,66,42,27,9,15
1148,3190,10,-1,353,118,0,R16,2,146,78,5,4,129,82,51,22,19,11,17
1984,3215,10,4,1135,26,0,SF,4,340,123,11,4,262,188,136,32,42,19,30
1350,3218,10,-1,382,112,0,R32,1,61,61,3,2,50,31,22,6,8,2,5
440,3219,10,-1,555,66,0,QF,3,230,93,12,8,174,112,84,33,30,12,18
1819,3235,10,-1,656,58,0,QF,3,300,141,5,10,261,131,80,61,35,14,27
966,3338,10,-1,573,64,0,R16,2,193,113,11,7,156,103,71,22,23,9,13
868,3381,10,-1,405,105,0,RR,2,0,0,0,0,0,0,0,0,0,0,0
2233,3383,10,-1,720,48,0,R128,1,205,205,6,5,160,106,66,27,24,12,19
2552,3439,7,-1,433,99,0,R16,2,194,100,3,3,124,69,46,27,21,8,16
2051,3485,4,-1,813,106,0,R128,1,69,69,5,3,67,41,29,8,9,8,11
2452,3489,4,-1,960,76,0,QF,4,428,146,13,6,324,204,148,57,46,21,29
321,3599,10,-1,332,164,0,R32,1,63,63,2,2,51,38,23,8,9,3,6
2407,3613,10,18,1495,21,0,QF,4,338,106,25,5,246,163,120,44,39,15,21
1657,3677,4,-1,640,82,0,R64,2,232,121,2,3,151,96,63,29,24,10,16
1176,3704,10,-1,619,87,0,R32,1,86,86,1,3,66,31,14,20,9,7,11
862,3715,10,-1,563,96,0,R16,2,282,165,7,6,173,116,78,28,26,7,13
603,3748,4,-1,475,121,0,R32,2,230,120,16,6,203,116,77,50,29,11,17
2108,3750,10,-1,1450,24,0,R64,1,83,83,6,6,71,34,24,21,10,4,6
2490,3891,2,-1,470,117,0,R16,2,139,117,3,3,111,68,44,25,17,9,13
1151,3896,10,-1,469,116,0,R16,2,0,0,9,7,101,51,38,25,18,2,8
2215,4004,7,-1,482,120,0,R16,2,193,121,13,1,133,89,68,25,23,4,7
378,4004,10,2,3230,11,1,F,4,357,132,31,6,254,172,138,46,42,14,17
1713,4088,7,-1,540,104,0,R32,1,161,161,9,2,100,64,44,15,16,1,6
2348,4158,10,-1,858,56,0,R16,2,211,107,21,4,165,96,69,41,27,6,11
1522,4261,10,6,704,111,0,SF,4,298,99,2,1,234,183,123,27,38,11,20
504,4296,4,-1,557,94,0,R64,1,85,85,5,2,56,33,22,6,8,2,6
893,4493,10,-1,859,68,0,R128,1,61,61,1,3,47,27,18,8,7,2,5
4938,124,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
3678,215,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
3368,239,10,-1,0,0,0,QF,1,0,0,0,0,0,0,0,0,0,0,0
5570,248,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2485,284,10,6,0,0,0,SF,5,0,0,0,0,0,0,0,0,0,0,0
3289,308,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2068,315,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
4764,381,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
4809,403,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
630,502,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
5596,525,10,-1,0,95,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2461,550,10,-1,0,66,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
5225,569,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1536,583,10,-1,0,71,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1054,648,10,-1,0,151,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
685,762,10,-1,0,12,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
2826,794,10,-1,0,43,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1308,812,10,4,0,10,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
2310,846,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
3678,864,10,-1,0,44,0,QF,2,0,0,0,0,0,0,0,0,0,0,0
1290,884,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
3289,885,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1623,888,10,13,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
406,913,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1590,930,10,-1,0,19,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
419,933,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
3786,973,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2039,996,10,-1,0,78,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
630,1001,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
1712,1015,10,-1,0,76,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2888,1075,10,-1,0,64,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1137,1084,10,7,0,11,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1223,1092,10,-1,0,162,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
515,1102,10,-1,0,26,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
2077,1128,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1171,1168,10,5,0,40,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2045,1175,10,-1,0,56,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
947,1224,4,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
3846,1254,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
439,1303,10,-1,0,59,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
1137,1332,10,-1,0,53,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1483,1398,10,8,0,15,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1137,1425,10,-1,0,92,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2320,1428,10,4,0,14,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2278,1538,10,6,0,46,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
1088,1566,10,2,0,2,1,F,5,0,0,0,0,0,0,0,0,0,0,0
5040,1567,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
332,1582,10,-1,0,52,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
2467,1632,10,-1,0,192,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
123,1647,10,-1,0,60,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2077,1667,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
496,1722,10,-1,0,87,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2343,1728,10,-1,0,125,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1725,1755,7,-1,0,723,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1899,1765,10,-1,0,43,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
939,1784,10,-1,0,146,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1174,1845,10,-1,0,39,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
199,1872,10,-1,0,128,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1877,1937,10,-1,0,75,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
343,1940,10,-1,0,159,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
346,1945,10,1,0,15,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
