SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED,DATE_INGESTION
1491,2510,10,7,1902,12,0,F,5,394,97,29,13,365,231,172,63,59,17,27,2026-08-22
83,2533,2,-1,401,116,0,R128,1,0,0,3,3,98,63,41,12,15,4,11,2026-08-22
1132,2553,10,-1,814,58,0,R32,1,81,81,3,3,77,49,34,11,12,4,8,2026-08-22
140,2614,10,3,3830,3,0,R64,2,303,183,11,13,307,193,137,44,43,14,26,2026-08-22
1130,2624,10,-1,764,62,0,R32,1,106,106,23,3,94,58,48,19,16,2,4,2026-08-22
2348,2676,10,5,2394,8,0,R16,2,168,102,7,4,130,74,55,31,22,2,6,2026-08-22
45,2692,10,12,1803,13,0,R128,1,139,139,3,10,159,96,56,24,20,12,20,2026-08-22
876,2821,4,-1,676,73,0,R64,1,49,49,3,3,44,24,13,4,6,5,10,2026-08-22
275,2879,7,-1,167,215,0,R64,1,65,65,2,2,57,25,18,16,9,3,5,2026-08-22
1911,2912,10,8,1134,23,0,R16,2,211,118,12,5,167,126,100,27,28,4,6,2026-08-22
1804,3018,10,-1,790,41,0,QF,3,212,95,31,11,156,85,68,37,28,2,9,2026-08-22
41,3041,10,-1,721,55,0,R16,2,138,79,11,10,105,75,55,12,19,2,7,2026-08-22
934,3211,10,1,2185,7,0,R16,2,172,101,6,8,121,89,64,13,21,3,7,2026-08-22
2206,3291,10,19,1450,20,0,R32,2,259,168,12,4,170,82,57,46,27,12,20,2026-08-22
202,3465,4,-1,282,255,0,QF,3,369,150,19,11,272,154,107,62,39,21,29,2026-08-22
1809,3467,7,-1,758,108,0,R32,1,166,166,2,4,123,76,50,25,17,10,14,2026-08-22
2414,3540,10,6,1075,39,0,R16,2,194,131,3,9,166,94,65,38,26,9,15,2026-08-22
1926,3557,10,-1,536,102,0,R32,2,231,146,10,8,168,95,77,39,27,6,9,2026-08-22
1963,3576,10,-1,691,71,0,R128,1,108,108,6,1,81,46,27,17,12,7,12,2026-08-22
1992,3579,10,-1,910,52,0,R64,2,230,143,17,5,177,102,76,43,28,11,15,2026-08-22
1620,3694,7,-1,51,555,0,R32,1,144,144,9,2,109,57,43,29,15,5,6,2026-08-22
931,3770,10,-1,589,85,0,R64,2,304,155,23,15,238,132,105,44,39,13,22,2026-08-22
1915,3817,4,-1,117,371,0,R32,1,116,116,13,1,95,59,46,21,17,3,5,2026-08-22
2166,3850,10,-1,1100,39,0,R32,2,202,129,20,4,175,128,90,24,27,5,9,2026-08-22
1880,3871,10,-1,760,66,0,R128,1,132,132,13,6,111,72,48,15,14,7,12,2026-08-22
2530,3879,7,-1,569,88,0,R64,1,0,0,8,5,98,53,36,18,15,7,13,2026-08-22
2060,3956,10,13,2230,15,0,R128,1,100,100,3,3,66,34,23,11,12,1,7,2026-08-22
1620,4023,7,-1,458,122,0,R16,3,250,93,16,8,177,100,76,40,30,7,13,2026-08-22
1530,4087,10,29,1514,29,0,R128,1,178,178,8,4,161,100,66,31,22,12,17,2026-08-22
256,4118,10,-1,890,55,0,R32,1,57,57,9,5,62,30,18,16,8,3,6,2026-08-22
2041,4203,10,-1,1227,38,0,R128,1,218,218,35,4,168,118,88,27,26,3,6,2026-08-22
576,4255,7,-1,698,114,0,R32,3,427,198,25,14,319,167,121,83,55,14,25,2026-08-22
576,4278,2,-1,807,94,0,R32,1,69,69,4,2,45,27,17,7,8,1,4,2026-08-22
1032,4279,10,-1,1099,44,0,R16,2,260,149,12,7,181,116,73,31,27,13,21,2026-08-22
2535,4289,7,-1,1097,37,0,R32,1,164,164,3,0,102,70,49,22,16,2,4,2026-08-22
79,4295,10,29,1451,31,0,R16,1,143,143,2,1,101,62,45,19,15,6,9,2026-08-22
1552,4297,10,-1,1740,22,0,R32,2,202,135,13,11,127,62,52,32,22,4,7,2026-08-22
1883,4327,10,16,1930,20,0,R128,1,76,76,3,1,52,33,21,10,10,1,4,2026-08-22
745,4372,10,12,2510,14,0,R32,2,263,145,10,15,157,89,72,27,24,6,10,2026-08-22
303,4390,10,23,1390,29,0,R64,1,94,94,6,1,68,41,27,10,10,3,7,2026-08-22
2101,4420,10,7,940,51,0,R16,2,236,142,6,4,144,91,63,26,24,6,11,2026-08-22
468,4431,10,-1,584,106,0,R16,2,210,130,11,3,144,92,60,25,23,6,14,2026-08-22
1450,4435,10,-1,1590,24,0,R16,3,302,118,6,5,179,95,66,40,31,4,13,2026-08-22
1907,4539,10,-1,653,90,0,R128,1,158,158,11,0,113,71,55,27,17,4,4,2026-08-22
1341,4549,10,-1,861,59,0,QF,3,363,149,24,3,251,167,133,46,41,5,10,2026-08-22
1549,4564,10,7,860,60,1,F,5,684,211,1,10,425,323,205,44,64,22,42,2026-08-22
675,4572,10,-1,725,85,0,R32,3,608,225,28,9,375,256,182,59,11,21,34,2026-08-22
2114,187,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1178,195,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4747,200,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2897,204,10,-1,0,0,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5764,280,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1148,440,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4359,481,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
802,544,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
813,552,10,-1,0,40,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2391,579,10,3,0,14,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5215,580,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5460,588,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2463,602,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2420,678,10,-1,0,122,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1028,715,10,1,0,1,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5727,735,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1100,750,10,-1,0,20,1,F,6,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5000,756,10,-1,0,89,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2033,795,10,-1,0,79,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4143,944,10,-1,0,66,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5852,994,2,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
956,1075,10,-1,0,52,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2019,1160,10,-1,0,100,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1930,1287,10,-1,0,48,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1028,1427,10,-1,0,95,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1736,1599,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2049,1605,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
556,1624,10,-1,0,174,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
847,1650,10,5,0,15,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1649,1706,10,-1,0,53,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2290,1713,10,-1,0,89,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2107,1734,7,-1,0,175,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1265,1789,7,-1,0,136,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
498,1792,10,-1,0,106,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1177,1815,2,-1,0,224,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1120,1830,10,-1,0,108,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2407,1777,10,14,0,18,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2490,1894,10,-1,0,89,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
916,1928,10,-1,0,154,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
951,1934,10,-1,0,56,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
404,1954,7,-1,0,528,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1626,1958,10,-1,0,84,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
419,1963,10,-1,0,157,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
384,2034,10,-1,0,88,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
498,2035,10,-1,0,112,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
155,2069,7,-1,279,76,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1728,2081,10,8,364,57,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1076,2086,10,-1,0,25,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2490,2093,10,11,657,36,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1127,2170,10,-1,326,116,0,R16,3,216,83,14,11,188,98,75,49,30,7,11,2026-08-22
881,2187,10,-1,445,82,0,F,5,496,125,7,9,321,217,144,58,53,13,25,2026-08-22
559,2193,10,-1,341,110,0,R64,2,110,110,3,6,97,58,32,16,13,11,17,2026-08-22
798,2235,10,-1,0,96,0,R32,1,109,109,3,4,89,64,37,7,13,8,15,2026-08-22
1574,2249,7,-1,334,113,0,R32,2,266,150,7,4,186,98,66,53,28,9,13,2026-08-22
2403,2375,10,8,623,66,0,F,5,425,105,3,17,339,288,187,23,56,12,26,2026-08-22
78,2381,10,-1,799,43,0,R16,2,137,78,1,3,99,67,51,15,18,6,10,2026-08-22
1645,2409,4,-1,150,231,0,R32,2,168,105,2,2,106,70,44,17,18,4,11,2026-08-22
1514,2411,10,7,1549,17,0,R32,1,117,117,15,9,101,60,46,19,14,8,11,2026-08-22
145,2427,10,-1,1110,24,0,R16,3,199,76,10,3,180,122,88,35,31,9,13,2026-08-22
1093,2429,10,-1,270,148,0,R32,1,83,83,2,1,53,27,18,11,9,2,6,2026-08-22
83,2534,10,-1,442,104,0,R128,1,105,105,3,6,100,48,30,19,12,9,14,2026-08-22
294,2557,10,6,1116,32,0,R16,2,146,80,6,9,129,73,48,28,19,3,9,2026-08-22
2386,2591,10,-1,915,42,0,R64,1,54,54,2,1,38,17,10,7,7,1,5,2026-08-22
1262,2615,10,-1,361,130,0,R32,3,226,145,26,4,197,137,110,33,29,5,8,2026-08-22
1105,2701,4,-1,130,277,0,R32,1,71,71,8,3,62,32,19,16,9,5,8,2026-08-22
1518,2707,10,-1,407,109,0,R16,2,165,98,12,11,132,73,55,27,24,6,13,2026-08-22
42,2718,10,-1,465,106,0,R16,2,141,93,3,3,118,62,44,29,21,6,13,2026-08-22
733,2780,7,-1,216,200,0,R32,1,66,66,1,1,51,33,25,7,9,3,6,2026-08-22
386,2793,10,-1,1321,23,0,R32,1,124,124,4,2,77,30,24,30,15,3,7,2026-08-22
918,2855,10,1,2215,13,0,SF,4,289,99,41,27,246,138,118,63,44,5,8,2026-08-22
160,2887,10,-1,629,63,0,R32,1,58,58,5,4,58,29,24,13,9,4,6,2026-08-22
232,2958,4,-1,239,162,0,R64,1,71,71,2,2,54,31,23,8,10,2,6,2026-08-22
1975,2979,7,-1,294,134,0,SF,4,340,120,37,9,302,182,143,67,50,11,20,2026-08-22
835,3021,10,-1,512,77,0,R64,1,90,90,4,3,79,37,27,21,11,5,8,2026-08-22
1373,3027,7,-1,172,201,0,R32,2,131,81,9,0,110,73,47,23,17,8,13,2026-08-22
946,3056,10,2,3855,2,0,R128,1,189,189,12,3,153,94,73,29,24,6,11,2026-08-22
1105,3093,10,-1,875,40,0,R64,1,109,109,6,1,80,36,31,18,14,0,4,2026-08-22
1351,3120,10,-1,968,37,0,R32,3,558,278,32,20,383,217,153,78,57,24,39,2026-08-22
1302,3130,10,-1,374,109,0,R32,1,90,90,2,3,58,42,32,9,11,2,4,2026-08-22
658,3142,2,-1,207,185,0,R64,1,72,72,1,4,62,46,25,6,9,4,8,2026-08-22
2149,3147,7,-1,450,79,0,R32,1,107,107,4,4,88,60,37,16,15,5,10,2026-08-22
1471,3185,10,33,831,36,0,R128,1,148,148,1,5,135,100,67,19,20,9,13,2026-08-22
209,3283,7,-1,558,68,0,QF,3,293,121,15,10,225,115,83,66,35,13,18,2026-08-22
1668,3322,10,-1,645,60,0,QF,3,297,118,34,7,207,125,98,46,37,5,9,2026-08-22
40,3323,4,-1,178,214,0,R32,1,116,116,0,3,53,35,17,5,9,4,10,2026-08-22
2149,3382,10,4,373,115,0,RR,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
149,3498,10,5,1096,37,0,R32,1,76,76,6,3,55,23,21,11,9,3,6,2026-08-22
1078,3578,10,-1,450,109,0,R128,1,97,97,5,3,101,63,41,17,14,9,13,2026-08-22
52,3583,10,-1,685,75,0,R32,1,126,126,0,4,93,52,36,19,14,3,7,2026-08-22
1428,3694,10,-1,718,62,0,R16,2,131,71,9,5,99,62,41,19,17,2,7,2026-08-22
2375,3711,10,-1,578,98,0,R64,2,303,198,3,12,223,130,80,53,35,11,22,2026-08-22
1990,3759,10,3,1770,20,0,R16,2,200,124,8,1,144,93,68,34,24,7,9,2026-08-22
1481,3784,10,-1,875,48,1,F,5,403,104,13,10,314,186,151,68,49,26,29,2026-08-22
184,3804,2,-1,399,142,0,QF,2,132,88,3,2,88,47,35,16,15,2,7,2026-08-22
1676,3881,7,-1,202,243,0,R32,1,0,0,7,5,82,45,33,20,14,1,5,2026-08-22
1746,3889,10,-1,802,59,0,R32,1,0,0,7,2,118,65,45,30,15,13,16,2026-08-22
757,3890,10,-1,1040,42,0,R64,1,0,0,11,2,63,38,31,13,10,3,4,2026-08-22
727,3893,2,-1,470,117,0,R16,2,139,117,3,3,111,68,44,25,17,9,13,2026-08-22
1063,3973,10,-1,1470,27,0,R32,2,249,159,10,7,185,93,67,48,27,13,18,2026-08-22
17,3979,2,-1,810,58,0,R64,1,133,133,7,7,109,68,46,14,14,7,11,2026-08-22
741,3993,10,-1,1295,33,0,R32,1,67,67,7,5,57,28,23,8,8,2,5,2026-08-22
262,4010,10,-1,785,61,0,R16,2,125,67,11,2,104,81,58,11,19,1,5,2026-08-22
2045,4021,10,-1,693,79,0,R128,1,105,105,6,7,80,38,24,16,12,9,16,2026-08-22
575,4035,10,-1,649,81,0,R16,2,150,81,13,2,103,66,50,20,19,2,5,2026-08-22
1810,4047,10,-1,925,48,0,R32,2,249,131,6,5,194,124,81,42,30,13,18,2026-08-22
17,4069,10,-1,1580,25,0,R64,1,73,73,2,3,64,35,24,10,10,3,7,2026-08-22
984,4156,10,-1,462,119,0,R64,2,343,232,21,18,300,171,121,68,43,13,21,2026-08-22
153,4171,10,-1,795,74,0,QF,3,306,163,17,8,225,141,101,36,35,3,12,2026-08-22
1079,4288,10,-1,487,109,0,R32,1,106,106,4,1,84,59,34,14,13,3,8,2026-08-22
1458,4433,10,-1,696,86,0,R128,1,126,126,2,5,81,44,33,19,12,7,9,2026-08-22
1312,4479,7,-1,469,126,0,R32,3,322,146,16,7,224,148,106,38,33,15,20,2026-08-22
5116,17,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
355,39,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5217,175,10,-1,0,0,0,SF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1036,184,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
802,185,10,-1,0,0,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5535,197,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
961,261,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2114,267,10,1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1075,289,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1365,377,10,3,0,0,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
859,420,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
825,441,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2822,464,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5867,550,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2693,562,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5682,589,2,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
909,590,10,-1,0,122,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1381,630,10,-1,0,62,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5868,695,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
461,707,10,-1,0,77,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
284,835,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5383,870,10,2,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1749,924,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5815,954,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5269,964,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1738,993,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2457,997,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
894,1041,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5552,1135,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1956,1162,10,8,0,47,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1381,1177,10,-1,0,45,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2485,1222,10,-1,0,5,0,F,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1680,1246,10,-1,0,40,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
676,1278,10,8,0,22,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
752,1333,10,-1,0,100,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
139,1357,10,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2407,1386,10,8,0,22,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
369,1431,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1184,1485,10,1,0,1,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1680,1502,10,-1,0,26,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
858,1539,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2997,1566,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1567,1583,10,-1,0,96,0,QF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2225,1595,10,-1,0,40,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
270,1652,7,-1,0,319,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2189,1802,10,-1,0,79,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1244,1809,4,-1,0,304,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1601,1850,7,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
107,1852,7,-1,0,503,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
152,1855,10,-1,0,59,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2019,1868,10,-1,0,48,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1372,1881,10,16,0,19,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
589,1883,4,-1,0,348,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1176,1937,2,-1,0,57,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
139,2019,10,9,0,30,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1183,2081,10,-1,221,117,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1574,2110,10,-1,0,104,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
145,2129,4,-1,11,665,0,R32,1,130,130,1,8,108,71,43,15,14,10,15,2026-08-22
725,2139,10,3,765,37,0,QF,3,360,156,10,14,277,158,103,55,37,21,33,2026-08-22
2527,2144,4,-1,10,671,0,R64,1,76,76,4,2,50,22,15,8,7,6,10,2026-08-22
1265,2154,10,8,780,36,0,F,5,521,151,4,7,336,243,160,43,53,27,41,2026-08-22
588,2331,10,-1,581,66,0,R64,1,167,167,13,4,123,77,53,26,17,7,9,2026-08-22
987,2356,10,3,0,20,0,R32,1,123,123,7,7,90,44,34,17,13,7,12,2026-08-22
1265,2371,10,3,847,38,0,R32,1,98,98,2,3,56,24,13,13,10,3,9,2026-08-22
1849,2388,10,-1,459,102,0,QF,3,324,137,13,16,277,154,104,58,40,26,39,2026-08-22
561,2413,10,-1,671,62,0,QF,4,426,122,9,15,307,155,100,76,48,20,37,2026-08-22
386,2446,10,4,1676,15,0,R16,2,119,63,4,9,94,58,41,19,16,1,5,2026-08-22
2214,2456,10,-1,2937,3,0,SF,4,437,170,20,8,319,188,135,70,47,21,30,2026-08-22
2262,2466,10,-1,229,171,0,R32,1,118,118,5,3,115,65,39,18,16,9,17,2026-08-22
987,2485,10,-1,0,67,0,R16,2,143,73,15,20,134,70,57,23,18,16,19,2026-08-22
386,2545,10,-1,686,58,0,R16,2,134,85,4,3,105,58,38,26,17,4,8,2026-08-22
2403,2550,10,5,849,53,0,QF,3,341,172,8,12,257,175,119,40,39,16,26,2026-08-22
45,2609,10,-1,912,37,0,R16,2,173,105,2,4,126,106,70,9,22,4,10,2026-08-22
1808,2612,4,-1,195,193,0,R16,2,166,89,13,9,142,68,53,34,20,5,9,2026-08-22
426,2618,10,-1,743,62,0,QF,3,277,134,3,6,204,149,95,23,32,2,11,2026-08-22
2531,2621,10,-1,3564,3,0,RR,3,218,77,28,15,194,113,89,39,32,10,16,2026-08-22
2044,2632,10,-1,727,64,0,R16,2,277,154,8,5,196,106,75,47,30,13,20,2026-08-22
297,2666,10,8,1764,13,0,R16,2,171,91,7,7,114,52,39,31,20,4,11,2026-08-22
1815,2689,2,-1,300,145,0,R32,1,70,70,4,2,65,41,23,10,10,5,10,2026-08-22
2031,2702,7,-1,195,217,0,R32,1,120,120,1,7,86,46,29,22,14,4,9,2026-08-22
1525,2715,10,1,3612,2,0,SF,4,299,93,14,10,232,123,98,63,39,9,14,2026-08-22
998,2772,10,-1,889,45,0,QF,5,678,222,20,7,570,355,249,109,87,26,45,2026-08-22
933,2823,10,-1,665,70,0,R64,1,76,76,1,7,68,32,23,13,9,8,12,2026-08-22
1612,2838,10,-1,537,91,0,R32,1,79,79,9,7,65,27,24,17,11,1,3,2026-08-22
749,2849,10,-1,1650,19,0,R128,1,205,205,12,5,176,113,84,34,26,4,8,2026-08-22
2237,2876,10,-1,564,69,0,QF,3,307,148,4,2,244,187,109,34,34,19,29,2026-08-22
522,2886,10,-1,785,44,0,R32,1,63,63,5,3,47,20,15,14,9,4,7,2026-08-22
142,2892,10,-1,476,88,0,R16,3,242,104,5,6,180,123,96,31,30,6,9,2026-08-22
2119,3025,10,11,1885,14,1,F,6,485,122,29,11,381,224,159,83,59,31,42,2026-08-22
946,3030,10,-1,1425,19,0,R64,1,76,76,2,0,58,27,14,20,9,2,5,2026-08-22
2332,3083,7,-1,369,106,0,R32,2,105,60,3,1,91,59,48,18,17,0,2,2026-08-22
1325,3117,4,-1,191,182,0,R128,1,83,83,0,5,67,41,22,11,12,5,12,2026-08-22
1350,3256,10,-1,873,42,0,R32,3,506,212,35,27,373,189,146,85,54,35,47,2026-08-22
275,3352,10,-1,279,153,0,R16,2,231,117,10,12,189,104,74,45,29,11,16,2026-08-22
1748,3357,10,16,1515,17,0,R32,2,205,108,5,8,147,84,65,29,24,3,8,2026-08-22
275,3358,10,-1,349,126,0,R128,1,144,144,6,2,100,51,30,28,15,3,8,2026-08-22
436,3484,10,-1,1104,72,0,QF,3,204,75,11,11,178,111,76,34,28,7,14,2026-08-22
1517,3518,4,-1,585,82,0,R32,1,71,71,0,3,57,29,13,16,9,5,10,2026-08-22
623,3606,4,-1,1,1890,0,R16,2,129,65,11,4,105,56,44,17,16,7,12,2026-08-22
1314,3639,10,5,1375,30,0,QF,3,331,125,7,5,194,133,89,35,30,10,17,2026-08-22
1030,3711,7,-1,192,246,0,R128,1,266,266,2,18,176,97,66,34,25,13,19,2026-08-22
1003,3734,10,-1,895,51,0,R32,1,107,107,5,8,92,46,35,21,12,14,16,2026-08-22
741,3748,10,11,1325,31,0,R16,2,177,89,14,4,133,78,52,28,21,8,13,2026-08-22
1464,3768,4,-1,131,324,0,R64,1,108,108,1,3,82,49,31,14,12,5,10,2026-08-22
1356,3894,10,5,5660,5,0,R64,2,0,0,14,4,138,82,61,38,23,3,4,2026-08-22
2474,3957,10,21,1475,26,0,R32,3,465,209,37,13,345,217,159,64,56,19,31,2026-08-22
1884,3981,10,-1,895,45,1,F,5,542,148,40,11,382,251,193,80,61,16,20,2026-08-22
2124,4002,10,-1,733,64,0,R64,1,145,145,5,10,120,72,51,27,16,8,10,2026-08-22
2218,4054,10,-1,488,116,0,R32,1,98,98,6,2,78,49,37,12,14,1,4,2026-08-22
1620,4069,10,-1,982,51,0,R32,2,264,163,7,10,189,100,73,47,27,6,11,2026-08-22
1103,4074,10,-1,898,53,0,R16,2,208,128,13,9,160,91,70,35,26,7,12,2026-08-22
1434,4108,7,-1,326,169,0,R64,2,167,98,5,7,139,80,50,24,19,3,11,2026-08-22
226,4141,7,-1,241,208,0,F,5,668,161,23,16,465,278,185,107,67,34,46,2026-08-22
1759,4214,10,-1,1258,39,0,R64,1,77,77,2,1,73,37,22,14,9,7,12,2026-08-22
