SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,SK_DATE,NUM_PLAYER_SEED,NUM_PLAYER_RANK_PTS,NUM_PLAYER_RANK,FLAG_IS_CHAMPION,DES_LAST_ROUND_PLAYED,NUM_TOTAL_MATCHES,NUM_TOTAL_MIN_IN_GAME,NUM_LONGEST_MATCH,NUM_TOTAL_ACES,NUM_TOTAL_DB_FAULTS,NUM_TOTAL_SERVE_PTS,NUM_TOTAL_1ST_SERVES_IN,NUM_TOTAL_1ST_SERVE_PTS_WON,NUM_TOTAL_2ND_SERVE_PTS_WON,NUM_TOTAL_SERVE_GAMES,NUM_TOTAL_BP_SAVED,NUM_TOTAL_BP_FACED,DATE_INGESTION
1780,1338,10,19810101,-1,0,58,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
953,1351,10,19810101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3047,1442,10,19820101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1938,1447,10,19820101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1224,1449,10,19820101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1040,1479,10,19820101,3,0,4,0,F,6,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1276,1483,10,19820101,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2145,1506,10,19820101,-1,0,93,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
854,1539,10,19830101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1725,1544,10,19830101,7,0,59,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
673,1557,10,19830101,7,0,14,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
673,1574,10,19830101,8,0,16,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2312,1694,10,19850101,3,0,55,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
651,1705,10,19850101,-1,0,132,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
525,1744,7,19860101,-1,0,404,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1735,1769,10,19860101,-1,0,73,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2180,1769,10,19860101,-1,0,89,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
698,1867,10,19870101,-1,0,117,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1082,1977,7,19890101,-1,0,331,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2359,2030,10,19890101,-1,0,125,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1844,2036,10,19890101,-1,0,83,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
46,2204,10,19920101,1,840,33,0,SF,4,370,106,18,9,291,186,131,62,46,13,22,2026-08-22
2108,2372,7,19940101,-1,547,83,0,R32,1,98,98,3,2,66,32,20,21,11,2,5,2026-08-22
144,2379,10,19940101,11,1012,31,0,R64,1,77,77,2,6,74,45,33,12,10,4,6,2026-08-22
1538,2385,10,19940101,-1,120,279,0,R64,1,149,149,0,6,106,61,35,20,17,5,13,2026-08-22
144,2427,10,19940101,-1,1110,24,0,R16,3,199,76,10,3,180,122,88,35,31,9,13,2026-08-22
2222,2438,10,19940101,-1,328,134,0,R32,1,138,138,7,6,104,55,44,26,16,2,3,2026-08-22
5439,2440,2,19940101,-1,46,469,0,R32,1,78,78,1,10,64,35,19,8,8,9,15,2026-08-22
1484,2454,10,19940101,-1,861,38,0,R128,1,0,0,7,5,133,78,53,23,18,8,14,2026-08-22
2253,2466,10,19950101,-1,229,171,0,R32,1,118,118,5,3,115,65,39,18,16,9,17,2026-08-22
796,2716,10,19980101,-1,705,65,0,R32,1,65,65,2,1,48,29,19,6,9,3,7,2026-08-22
2226,2734,10,19980101,5,777,59,0,R16,2,99,99,4,2,72,40,23,19,10,3,5,2026-08-22
2197,2854,10,19990101,4,1202,33,0,R16,2,124,75,9,5,99,50,33,23,16,4,10,2026-08-22
1517,2873,10,20000101,6,1292,17,0,R16,2,158,110,13,8,146,77,61,35,23,6,10,2026-08-22
722,2913,10,20000101,-1,971,29,0,R64,2,271,152,6,10,212,103,67,53,32,19,30,2026-08-22
159,2936,10,20010101,11,780,45,0,QF,3,292,128,7,5,211,119,87,42,35,13,24,2026-08-22
1543,3023,7,20020101,-1,567,69,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
42,3039,10,20020101,3,1220,20,0,R32,1,132,132,5,2,58,42,29,7,9,6,8,2026-08-22
2110,3086,10,20030101,4,2740,4,0,QF,4,425,192,30,14,315,183,140,74,48,12,17,2026-08-22
2075,3095,10,20030101,-1,832,44,0,R64,1,119,119,15,5,80,41,32,21,14,3,5,2026-08-22
541,3115,10,20030101,-1,708,49,0,R32,1,69,69,1,1,62,35,21,13,9,8,12,2026-08-22
479,3188,10,20040101,-1,458,76,0,R64,2,218,138,12,7,168,90,66,42,27,9,15,2026-08-22
1247,3191,10,20040101,3,1110,27,0,R16,2,161,91,9,1,107,73,57,22,19,3,5,2026-08-22
1801,3194,10,20040101,-1,588,62,0,R32,1,94,94,2,3,62,40,25,11,11,1,5,2026-08-22
1304,3194,10,20040101,7,915,39,0,SF,4,355,102,19,6,262,173,125,41,41,14,22,2026-08-22
823,3199,4,20050101,-1,0,0,0,R32,1,48,48,0,5,39,24,7,7,7,3,9,2026-08-22
2103,3204,10,20050101,-1,386,110,0,R16,2,181,98,6,8,150,92,66,27,23,12,18,2026-08-22
747,3267,10,20060101,1,1790,11,0,QF,3,174,65,21,20,151,79,60,33,26,8,15,2026-08-22
753,3284,10,20060101,7,1055,27,0,R32,1,68,68,0,2,55,45,30,2,9,2,5,2026-08-22
1110,3358,10,20070101,-1,1335,18,0,R32,1,69,69,2,1,39,20,14,9,8,1,4,2026-08-22
1310,3383,7,20070101,-1,323,134,0,R32,3,369,136,5,2,275,184,117,49,43,17,29,2026-08-22
1860,3385,10,20070101,-1,688,50,0,R128,1,101,101,4,4,96,63,37,19,14,6,10,2026-08-22
1013,3392,10,20070101,-1,711,48,0,R16,2,206,123,3,4,154,99,69,27,24,7,12,2026-08-22
1319,3422,10,20080101,-1,603,57,0,R128,1,99,99,2,8,73,45,28,8,11,8,14,2026-08-22
2337,3434,10,20080101,-1,521,87,0,R32,1,103,103,12,6,78,32,25,19,14,1,6,2026-08-22
2000,3448,10,20080101,21,1245,22,0,R16,4,541,172,21,18,377,211,167,76,61,14,24,2026-08-22
2208,3456,10,20080101,-1,507,76,0,QF,3,406,159,6,8,260,170,110,44,38,19,30,2026-08-22
1074,3508,10,20090101,-1,1415,26,0,R32,2,246,132,10,8,180,110,84,33,29,3,9,2026-08-22
1530,3518,10,20090101,-1,932,101,0,R128,1,252,252,8,8,98,54,35,15,14,9,15,2026-08-22
249,3529,10,20100101,6,961,41,0,R16,2,241,136,22,3,182,98,76,55,28,9,11,2026-08-22
2344,3575,10,20100101,24,1482,29,0,R16,4,597,207,33,11,410,230,161,83,64,14,33,2026-08-22
2405,3635,10,20110101,-1,905,46,0,R32,2,203,122,5,6,147,94,66,28,22,12,16,2026-08-22
616,3644,10,20110101,-1,993,39,0,R32,1,76,76,3,3,54,23,15,13,9,4,8,2026-08-22
2143,3645,10,20110101,-1,573,90,0,R128,1,149,149,9,5,125,76,43,20,19,4,13,2026-08-22
1529,3650,10,20110101,8,770,60,0,QF,3,262,111,22,14,180,71,59,64,31,11,16,2026-08-22
366,3660,10,20120101,-1,801,59,0,R16,2,200,133,4,2,132,90,53,20,17,15,22,2026-08-22
1881,3693,10,20120101,-1,593,87,0,R16,2,176,93,2,0,120,81,54,25,20,4,7,2026-08-22
921,3937,10,20160101,2,2035,18,0,SF,3,312,138,9,5,215,144,103,43,36,13,19,2026-08-22
2032,3965,3,20160101,-1,110,395,0,R16,2,154,87,18,4,105,63,52,27,18,2,3,2026-08-22
733,4052,10,20180101,-1,710,82,0,R32,1,88,88,5,2,72,41,31,16,10,1,2,2026-08-22
1827,4062,10,20180101,2,7445,2,0,F,5,555,182,25,9,371,233,167,84,58,18,25,2026-08-22
79,4104,3,20180101,-1,323,167,0,SF,4,319,109,15,10,250,161,119,46,36,15,18,2026-08-22
777,4107,10,20180101,-1,844,63,0,R16,4,513,171,31,12,364,226,166,77,55,18,26,2026-08-22
184,4190,10,20200101,5,2414,14,1,F,5,479,139,18,5,313,186,138,68,55,17,28,2026-08-22
670,4199,10,20200101,8,620,90,0,F,5,540,141,59,16,393,267,212,63,65,11,18,2026-08-22
1028,4269,10,20210101,8,1305,52,0,SF,4,471,170,19,11,273,177,124,42,41,20,29,2026-08-22
718,4301,2,20220101,-1,756,61,0,R32,1,147,147,7,9,109,61,46,27,16,4,7,2026-08-22
742,4371,10,20230101,12,2510,14,0,R32,2,263,145,10,15,157,89,72,27,24,6,10,2026-08-22
1098,4381,10,20230101,-1,1587,21,0,R16,2,222,134,21,12,182,97,72,38,23,11,16,2026-08-22
184,4381,10,20230101,3,4000,7,0,F,5,525,133,54,10,398,244,190,71,62,14,24,2026-08-22
718,4393,10,20230101,-1,468,130,0,R64,2,275,138,7,10,186,115,74,36,29,6,14,2026-08-22
64,4431,10,20240101,-1,834,65,0,R128,1,99,99,6,2,64,38,25,15,10,1,2,2026-08-22
2051,4456,7,20240101,-1,545,116,0,R128,1,83,83,0,0,53,33,20,13,10,1,4,2026-08-22
1404,4464,10,20240101,-1,1250,33,0,R128,1,206,206,5,7,160,100,64,29,22,11,18,2026-08-22
718,4501,4,20250101,-1,566,107,0,R128,1,80,80,1,1,55,27,14,12,8,3,8,2026-08-22
2236,4510,4,20250101,-1,355,161,0,R16,2,357,198,10,4,227,138,87,42,32,15,25,2026-08-22
5200,18,10,19680101,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
285,50,10,19680101,-1,0,0,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2621,193,10,19690101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1069,266,10,19700101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1557,388,10,19710101,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1173,453,10,19720101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
455,466,10,19720101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
59,471,10,19720101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2693,500,10,19720101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3784,551,10,19730101,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4956,600,10,19730101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3720,762,10,19750101,-1,0,117,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4983,781,10,19750101,-1,0,89,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5337,804,10,19750101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4887,838,10,19760101,-1,0,70,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5259,857,10,19760101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
579,868,10,19760101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
965,893,10,19760101,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
260,898,10,19760101,-1,0,0,0,R16,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4079,1056,7,19780101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1869,1146,10,19790101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1309,1269,10,19800101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1922,1299,10,19800101,-1,0,43,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1375,1356,10,19810101,1,0,17,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1176,1393,10,19810101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2237,1411,10,19810101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3113,1442,10,19820101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
788,1448,10,19820101,-1,0,0,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4439,1456,10,19820101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
822,1490,10,19820101,-1,0,50,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
981,1490,10,19820101,-1,0,57,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
650,1525,10,19830101,-1,0,69,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2550,1570,10,19830101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
138,1648,10,19840101,6,0,14,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2476,1668,10,19840101,4,0,20,0,SF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1579,1736,10,19850101,-1,0,152,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
947,1858,10,19870101,-1,0,44,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
429,1939,10,19880101,9,0,40,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1158,1946,10,19880101,-1,0,134,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1169,1950,10,19880101,-1,0,89,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
565,1977,10,19890101,-1,0,114,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1980,2014,2,19890101,-1,0,240,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1538,2028,7,19890101,-1,0,67,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1337,2034,10,19890101,-1,0,83,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
565,2170,10,19910101,6,1353,12,0,SF,4,394,126,26,13,270,155,118,63,42,17,21,2026-08-22
877,2181,10,19910101,6,470,76,0,QF,3,185,92,5,3,140,96,72,23,24,6,10,2026-08-22
1699,2262,10,19920101,-1,1339,15,0,QF,3,303,139,19,9,214,109,82,53,35,8,16,2026-08-22
325,2267,7,19920101,-1,54,363,0,R16,2,219,115,3,4,163,104,62,27,26,11,20,2026-08-22
1528,2353,10,19930101,-1,439,94,0,R16,2,284,151,5,4,192,126,75,31,29,14,25,2026-08-22
1903,2364,4,19930101,-1,152,217,0,R128,1,0,0,6,11,177,104,77,25,22,12,18,2026-08-22
384,2374,10,19940101,4,2008,10,0,R16,2,247,135,4,6,161,81,48,45,24,9,16,2026-08-22
683,2500,4,19950101,-1,599,70,0,R64,1,136,136,1,2,91,53,33,14,13,5,11,2026-08-22
1483,2638,10,19970101,-1,768,60,0,R16,2,162,85,6,11,123,75,51,24,19,10,15,2026-08-22
296,2732,4,19980101,-1,687,67,0,R16,3,305,116,39,18,239,121,98,74,38,9,11,2026-08-22
1517,2746,10,19980101,3,3200,3,1,F,6,307,79,16,5,261,151,132,62,44,8,9,2026-08-22
1604,2803,10,19990101,-1,542,92,0,R32,1,65,65,3,5,54,25,16,13,8,2,5,2026-08-22
2263,2834,7,19990101,-1,206,219,0,R32,1,109,109,15,2,101,60,38,17,13,11,16,2026-08-22
78,2951,10,20010101,10,2000,10,0,R16,3,357,148,15,13,232,115,86,63,37,9,17,2026-08-22
831,3036,10,20020101,-1,339,117,0,R32,1,139,139,3,4,92,47,35,16,12,8,12,2026-08-22
479,3046,7,20020101,-1,226,163,0,R16,2,98,73,6,4,70,37,29,16,13,5,9,2026-08-22
942,3049,10,20020101,7,2615,7,0,R16,4,577,182,38,15,478,273,199,106,74,29,42,2026-08-22
2470,3132,10,20040101,5,1100,29,0,QF,3,222,86,5,4,183,117,80,40,28,7,11,2026-08-22
2007,3163,10,20040101,8,2095,8,0,R64,1,94,94,6,2,72,42,33,17,13,3,5,2026-08-22
622,3171,10,20040101,5,1141,25,0,R32,1,80,80,2,3,78,54,30,14,10,6,9,2026-08-22
753,3294,10,20060101,-1,895,34,0,QF,4,471,138,8,8,319,252,156,33,48,27,42,2026-08-22
2051,3348,10,20070101,6,1385,18,0,SF,4,408,137,13,9,294,179,126,58,47,13,24,2026-08-22
2245,3388,10,20070101,-1,546,69,0,R16,2,136,88,5,6,107,58,43,22,17,5,11,2026-08-22
1689,3485,7,20090101,-1,323,235,0,R128,1,87,87,5,4,68,36,20,15,10,8,13,2026-08-22
1050,3526,10,20090101,-1,950,97,0,R16,2,113,60,7,4,83,54,41,13,15,3,7,2026-08-22
2005,3551,10,20100101,2,6980,3,1,F,5,370,95,10,5,223,149,107,46,36,10,13,2026-08-22
999,3572,10,20100101,5,821,51,0,R32,1,146,146,7,4,104,71,48,15,15,9,12,2026-08-22
1544,3581,10,20100101,14,2430,14,0,SF,6,1270,278,87,25,815,448,347,185,131,43,66,2026-08-22
1110,3676,10,20120101,8,908,50,0,QF,3,261,126,3,2,197,136,100,36,33,7,12,2026-08-22
1187,3722,10,20130101,7,3875,8,0,QF,3,353,137,17,8,282,186,135,47,41,10,17,2026-08-22
1746,3742,10,20130101,2,2305,14,0,R32,1,130,130,12,6,91,56,46,16,16,1,3,2026-08-22
1696,3776,10,20130101,-1,610,85,0,R16,2,237,137,7,6,192,104,72,41,27,9,16,2026-08-22
1473,3834,10,20140101,-1,582,96,0,R128,1,110,110,5,1,92,56,35,18,13,4,8,2026-08-22
2002,4134,10,20190101,-1,977,45,0,R32,1,69,69,0,2,58,30,15,9,8,2,8,2026-08-22
760,4158,10,20190101,8,1018,51,0,R16,2,141,105,10,2,110,59,38,24,18,8,15,2026-08-22
306,4174,10,20190101,-1,637,93,0,R128,1,95,95,6,6,72,44,26,12,9,4,8,2026-08-22
1663,4255,7,20210101,-1,504,151,0,R64,2,344,213,64,18,240,147,119,49,42,4,10,2026-08-22
642,4283,10,20220101,-1,645,80,0,QF,3,347,143,17,9,233,145,110,49,37,10,14,2026-08-22
2316,4329,10,20220101,-1,706,69,0,R32,1,72,72,9,1,44,24,17,10,8,3,6,2026-08-22
1075,4336,10,20220101,-1,848,70,0,R32,1,109,109,5,2,84,35,25,26,13,7,11,2026-08-22
465,4395,10,20230101,-1,582,101,0,R128,1,190,190,8,7,129,73,47,21,19,9,18,2026-08-22
1828,4400,10,20230101,-1,783,65,0,R32,1,78,78,5,2,64,47,30,9,9,5,7,2026-08-22
2434,4435,7,20240101,-1,370,161,0,R16,2,285,153,15,9,186,96,67,51,29,11,18,2026-08-22
2296,4438,10,20240101,-1,1220,40,0,R64,1,164,164,7,6,108,73,54,18,17,1,3,2026-08-22
2191,4453,10,20240101,4,2030,18,0,R16,1,69,69,2,2,48,34,19,7,8,3,7,2026-08-22
1458,4523,4,20250101,-1,575,103,0,R128,1,141,141,3,7,113,62,45,21,15,15,18,2026-08-22
2031,4547,10,20260101,-1,292,200,0,R32,1,105,105,1,2,78,43,25,20,10,3,6,2026-08-22
66,4581,10,20260101,-1,597,104,0,QF,3,304,147,17,9,206,134,95,34,34,10,19,2026-08-22
5415,108,10,19680101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3319,136,10,19680101,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
591,267,10,19700101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3903,267,10,19700101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
164,307,10,19700101,-1,0,0,0,SF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4127,309,10,19700101,-1,0,0,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1172,342,10,19710101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1557,425,10,19720101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2788,540,10,19730101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3189,588,10,19730101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3441,592,10,19730101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4673,652,10,19740101,-1,0,174,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3912,693,10,19740101,-1,0,60,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2952,710,10,19740101,-1,0,65,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1032,730,10,19750101,-1,0,72,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5761,735,10,19750101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5366,795,10,19750101,-1,0,27,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5062,860,7,19760101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1375,962,10,19770101,-1,0,39,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2235,1008,10,19770101,7,0,22,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1950,1077,10,19780101,-1,0,38,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
454,1176,10,19790101,-1,0,96,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2652,1232,10,19800101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1934,1270,10,19800101,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
329,1289,10,19800101,6,0,15,1,F,6,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1230,1291,10,19800101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3727,1327,10,19810101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1561,1405,10,19810101,-1,0,74,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
690,1666,10,19840101,-1,0,73,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1070,1722,4,19850101,-1,0,276,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2229,1723,10,19850101,-1,0,78,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1956,1782,10,19860101,-1,0,31,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
998,1860,10,19870101,15,0,47,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1508,1861,10,19870101,-1,0,75,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2010,1899,10,19880101,3,0,42,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1567,1917,10,19880101,-1,0,182,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2373,1958,10,19880101,-1,0,89,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1223,2021,10,19890101,7,0,35,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1491,2094,10,19900101,-1,341,88,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1464,2158,7,19910101,-1,355,97,0,R64,1,155,155,0,3,133,84,49,26,17,12,18,2026-08-22
1070,2201,10,19920101,4,658,51,0,R32,1,106,106,2,2,72,42,32,14,10,6,8,2026-08-22
2266,2226,10,19920101,-1,226,161,0,F,5,493,113,27,9,370,251,184,59,58,17,26,2026-08-22
565,2232,10,19920101,-1,614,58,0,QF,4,405,141,36,23,296,166,135,57,45,20,29,2026-08-22
2484,2241,10,19920101,19,1102,23,0,R64,1,69,69,8,5,55,25,15,16,9,1,4,2026-08-22
1507,2266,10,19920101,8,712,46,1,F,5,409,141,48,14,324,177,148,83,53,8,12,2026-08-22
2018,2273,10,19920101,-1,249,145,0,R32,1,94,94,0,1,76,58,35,11,13,7,10,2026-08-22
1507,2325,10,19930101,13,1003,26,0,R32,2,80,80,8,1,66,40,35,9,10,1,2,2026-08-22
519,2347,10,19930101,-1,0,107,0,R32,1,62,62,6,5,52,28,16,12,9,2,6,2026-08-22
347,2362,10,19930101,-1,612,62,0,R64,2,0,0,32,16,295,201,155,37,37,10,15,2026-08-22
907,2369,7,19930101,-1,133,247,0,R32,1,149,149,3,5,96,51,38,27,16,2,4,2026-08-22
144,2441,10,19940101,-1,582,73,0,R32,1,155,155,1,5,125,84,52,17,15,10,15,2026-08-22
78,2476,10,19950101,4,995,28,0,R16,2,198,130,6,3,135,99,71,24,24,8,11,2026-08-22
1517,2477,10,19950101,5,912,32,1,F,5,429,142,23,8,340,230,179,70,59,10,16,2026-08-22
1514,2558,10,19960101,-1,516,94,0,R32,2,205,121,10,10,160,92,68,32,22,12,16,2026-08-22
942,2558,7,19960101,-1,385,120,0,R32,2,160,110,8,6,152,79,59,35,23,13,19,2026-08-22
1147,2607,10,19960101,-1,576,83,0,R32,1,85,85,17,1,75,51,34,12,11,2,4,2026-08-22
1063,2634,7,19970101,-1,319,140,0,R16,2,145,82,0,2,95,70,46,14,18,3,8,2026-08-22
1247,2681,10,19970101,4,1378,25,0,SF,4,294,107,13,23,221,130,87,43,37,8,19,2026-08-22
942,2682,10,19970101,4,2228,9,0,R16,2,162,89,17,5,142,70,52,42,21,6,9,2026-08-22
1435,2710,10,19980101,-1,721,60,0,R32,1,104,104,1,2,88,47,34,18,12,12,15,2026-08-22
57,2743,7,19980101,-1,220,196,0,R32,1,59,59,2,1,57,41,19,6,8,5,10,2026-08-22
1345,2776,10,19980101,-1,1569,20,0,SF,6,826,197,57,50,773,460,346,127,105,37,62,2026-08-22
1573,2776,10,19980101,15,1809,17,0,R64,2,288,177,32,3,233,174,141,27,33,5,10,2026-08-22
21,2851,10,19990101,-1,352,133,1,F,5,545,138,29,12,452,240,171,121,68,19,31,2026-08-22
209,2892,10,20000101,-1,679,60,0,R64,1,61,61,2,3,59,39,19,10,9,3,7,2026-08-22
754,2893,10,20000101,-1,762,51,0,R64,1,151,151,11,5,139,95,54,19,16,12,18,2026-08-22
1345,2929,10,20010101,-1,490,83,0,R16,2,207,116,4,12,146,70,51,35,23,9,17,2026-08-22
1015,2947,7,20010101,-1,88,333,0,R16,2,206,126,16,8,183,120,88,24,27,14,20,2026-08-22
1047,2988,7,20010101,-1,149,234,0,R64,2,247,173,7,9,195,90,67,55,30,15,21,2026-08-22
1298,3025,10,20020101,3,2765,3,0,R32,2,139,77,3,2,101,72,45,14,17,3,9,2026-08-22
1800,3052,10,20020101,-1,615,64,0,R128,1,272,272,11,12,189,97,70,38,26,14,21,2026-08-22
2482,3069,10,20030101,-1,445,91,0,R32,1,59,59,4,6,57,26,18,12,8,9,12,2026-08-22
