PLAYER_ID,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
100285,1978,22,15,7,15,0,R64,R128,R32,-,,,130.0,197.0,,,0.0,0.0
100285,1983,24,14,10,14,0,R64,-,R128,-,87.0,,87.0,87.0,,,,
100286,1976,101,32,72,29,5,-,F,-,R128,17.0,,17.0,17.0,0.0,,0.0,0.0
100286,1982,45,23,22,23,0,-,R64,-,R32,22.0,67.0,21.0,99.0,,,,
100286,1991,1,1,0,1,0,-,-,-,-,1029.0,1029.0,1029.0,1029.0,1.0,1.0,1.0,1.0
100287,1975,10,6,4,6,0,R64,-,R64,-,,205.0,205.0,205.0,,0.0,0.0,0.0
100287,1978,38,25,13,25,0,R64,R128,R64,R64,60.0,,60.0,89.0,,,0.0,0.0
100288,1975,19,14,5,14,0,-,R128,R64,R128,182.0,,127.0,189.0,,,0.0,0.0
100288,1977,8,4,4,4,0,-,-,-,-,,,,,,,,
100288,1981,1,1,0,1,0,-,-,-,-,,,,,,,,
100289,1977,48,27,21,27,0,-,R64,QF,-,59.0,77.0,59.0,77.0,,,,
100290,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
100292,1981,11,9,2,9,0,-,R64,R128,-,,,,,,,,
100293,1971,3,2,1,2,0,-,-,-,-,,,,,,,,
100294,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
100295,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
100297,1980,45,15,31,14,1,-,QF,R64,-,32.0,23.0,19.0,32.0,,,,
100300,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
100300,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
100300,1979,77,21,59,18,3,-,QF,R64,-,15.0,9.0,7.0,17.0,,,,
100300,1983,57,17,43,14,3,-,SF,-,R64,11.0,7.0,6.0,11.0,,,,
100303,1975,10,7,3,7,0,-,-,-,-,,,,,,,,
100304,1974,28,18,10,18,0,-,R128,R128,R64,197.0,105.0,84.0,204.0,,,0.0,0.0
100305,1975,20,16,4,16,0,-,R128,R128,-,120.0,,120.0,143.0,,,0.0,0.0
100308,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
100309,1971,5,4,1,4,0,-,-,-,R128,,,,,,,,
100309,1979,57,23,33,24,1,-,R128,R64,R128,8.0,37.0,8.0,54.0,0.0,,0.0,0.0
100314,1978,21,13,8,13,0,-,R128,-,-,,,144.0,144.0,,,0.0,0.0
100314,1981,19,11,8,11,0,-,-,-,R64,,,82.0,99.0,,,,
100315,1980,44,24,20,24,0,R64,R128,R16,R32,38.0,75.0,34.0,75.0,,,,
100315,1981,58,22,37,21,1,SF,R128,-,R128,73.0,39.0,39.0,99.0,,,,
100316,1975,3,1,2,1,0,-,-,-,-,,,,,,,,
100318,1983,2,1,1,1,0,-,-,-,-,,,,,,,,
100319,1979,26,19,7,19,0,-,R128,R128,R128,,,72.0,99.0,,,,
100320,1977,5,4,1,4,0,R64,-,-,-,,,,,,,,
100321,1984,37,19,19,18,1,R64,-,R128,R64,,41.0,41.0,104.0,,,,
100321,1986,15,8,8,7,1,-,-,R128,-,74.0,94.0,54.0,104.0,,,,
100322,1980,10,9,1,9,0,-,-,-,-,,,100.0,100.0,,,,
100323,1979,5,5,0,5,0,-,-,-,R128,82.0,,82.0,98.0,,,,
100325,1978,35,13,23,12,1,-,R64,-,-,95.0,37.0,37.0,95.0,,,0.0,0.0
100325,1980,17,12,5,12,0,-,-,-,-,24.0,,24.0,65.0,,,,
100326,1985,22,11,11,11,0,-,R128,R128,-,130.0,115.0,104.0,157.0,,,,
100328,1983,3,2,1,2,0,-,-,-,-,219.0,,219.0,219.0,,,,
100331,1972,5,3,2,3,0,R32,-,-,-,,,,,,,,
100331,1982,4,3,1,3,0,-,R128,-,-,,,,,,,,
100332,1974,33,13,21,12,1,-,R32,R128,R32,193.0,42.0,38.0,193.0,,,0.0,0.0
100332,1977,61,23,38,23,0,-,R32,-,R128,37.0,30.0,30.0,42.0,,,,
100336,1980,12,10,2,10,0,-,-,-,R128,,,,,,,,
100339,1977,38,21,18,20,1,R64,R128,R128,R32,,80.0,69.0,99.0,,,,
100342,1972,9,5,4,5,0,-,-,-,R64,,,,,,,,
100342,1974,52,20,33,19,1,-,-,R128,R64,131.0,80.0,80.0,171.0,,,0.0,0.0
100342,1979,88,22,68,20,4,-,SF,R128,F,5.0,4.0,3.0,6.0,0.0,,0.0,0.0
100342,1985,28,16,12,16,0,-,R128,R32,R32,17.0,38.0,15.0,39.0,,,,
100343,1973,33,17,16,17,0,R32,R64,R32,R64,,100.0,82.0,100.0,,,,
100343,1979,31,19,12,19,0,-,R64,R128,R32,59.0,,59.0,80.0,,,,
100344,1976,11,10,1,10,0,-,-,-,R128,,,,,,,,
100345,1974,7,6,1,6,0,-,-,-,R128,215.0,229.0,186.0,229.0,,,0.0,0.0
100345,1975,2,2,0,2,0,-,-,-,-,231.0,231.0,231.0,231.0,,,,
100345,1983,28,19,9,19,0,R64,R32,R128,R128,80.0,,56.0,86.0,,,,
100346,1975,37,21,16,21,0,-,R32,R32,-,92.0,89.0,88.0,94.0,,,0.0,0.0
100348,1981,1,1,0,1,0,-,-,-,-,,,,,,,,
100349,1981,13,9,4,9,0,-,-,R128,-,,,,,,,,
100351,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
100351,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
100353,1979,15,11,4,11,0,-,-,-,R128,148.0,,148.0,148.0,0.0,,0.0,0.0
100353,1984,1,1,0,1,0,-,-,-,-,381.0,381.0,381.0,381.0,,,,
100354,1981,32,19,13,19,0,-,-,R128,R128,58.0,,54.0,94.0,,,,
100354,1983,29,16,13,16,0,-,-,R128,R128,162.0,,100.0,162.0,,,,
100355,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
100356,1978,41,24,17,24,0,R64,R32,R128,-,77.0,,68.0,101.0,,,0.0,0.0
100356,1979,26,13,13,13,0,R16,-,-,R64,99.0,86.0,61.0,99.0,,,,
100356,1985,25,12,13,12,0,-,R32,R32,R128,71.0,55.0,48.0,88.0,,,,
100359,1980,10,9,1,9,0,-,-,R128,-,,,,,,,,
100362,1982,8,6,2,6,0,-,-,R128,-,,,,,,,,
100363,1983,6,4,2,4,0,-,-,-,-,,,,,,,,
100364,1975,1,1,0,1,0,R64,-,-,-,308.0,308.0,308.0,308.0,0.0,0.0,0.0,0.0
100364,1978,11,8,3,8,0,R64,-,R128,-,,,187.0,197.0,,,0.0,0.0
100364,1982,26,16,10,16,0,R128,-,R64,-,,,,,,,,
100364,1983,7,6,1,6,0,R64,-,R128,-,,,192.0,192.0,,,,
100364,1984,11,6,5,6,0,-,-,R128,-,,182.0,182.0,231.0,,,,
100367,1975,26,15,11,15,0,-,R32,-,R128,115.0,,115.0,127.0,,,0.0,0.0
100367,1978,29,17,12,17,0,-,R64,R128,-,,,87.0,126.0,,,0.0,0.0
100367,1986,1,1,0,1,0,-,-,-,-,473.0,473.0,473.0,473.0,,,,
100369,1977,5,3,2,3,0,-,R128,-,-,,,,,,,,
100372,1981,37,24,13,24,0,-,R64,-,R32,46.0,,41.0,79.0,,,,
100372,1982,24,14,10,14,0,-,-,-,R128,,,,,,,,
100374,1977,31,20,11,20,0,-,R128,-,R128,,,78.0,100.0,,,,
100376,1971,3,1,2,1,0,-,-,-,-,,,,,,,,
100377,1982,6,4,2,4,0,-,-,R64,-,,,,,,,,
100377,1986,2,1,1,1,0,-,-,R64,-,280.0,280.0,280.0,280.0,,,,
100378,1977,20,17,3,17,0,-,R128,R128,R128,,,136.0,136.0,,,,
100378,1982,6,5,1,5,0,-,-,R128,-,,,,,,,,
100382,1972,2,1,1,1,0,R32,-,-,-,,,,,,,,
100383,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
100383,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
100383,1980,63,24,40,23,1,SF,R16,R128,R32,49.0,39.0,38.0,58.0,,,,
100383,1981,51,14,39,12,2,QF,R16,QF,R32,20.0,10.0,8.0,20.0,,,,
100383,1986,2,1,1,1,0,-,-,-,-,283.0,283.0,283.0,283.0,,,,
100384,1979,11,6,5,6,0,-,-,R128,-,,,,,,,,
100392,1978,4,3,1,3,0,-,-,-,-,,,,,,,,
100395,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
100397,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
100400,1976,2,2,0,2,0,-,-,-,-,,,,,,,,
100401,1980,11,9,2,9,0,-,-,R128,-,,,,,,,,
100401,1983,1,1,0,1,0,-,-,-,-,,,,,,,,
100403,1974,6,3,3,3,0,R32,-,-,-,,249.0,249.0,249.0,,,,
100405,1980,10,6,4,6,0,-,-,-,R128,,,,,,,,
100406,1980,4,3,1,3,0,-,-,-,-,,,,,,,,
100407,1980,13,7,6,7,0,-,-,-,-,101.0,,101.0,101.0,0.0,,0.0,0.0
100409,1980,3,1,2,1,0,-,-,-,-,,,,,,,,
100411,1981,34,17,18,16,1,-,R64,R128,-,62.0,74.0,47.0,95.0,,,,
100411,1986,24,16,8,16,0,-,R128,R128,R64,90.0,164.0,75.0,208.0,,,,
100414,1981,1,1,0,1,0,-,-,-,-,,,,,,,,
100415,1980,28,18,10,18,0,-,R64,-,R64,,,,,,,,
100416,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
100417,1984,20,9,11,9,0,-,R32,-,-,,57.0,49.0,106.0,,,,
100421,1979,19,13,6,13,0,-,R128,R64,R64,,,,,,,,
100422,1973,2,1,1,1,0,-,-,-,-,,,,,,,,
100426,1981,6,5,1,5,0,-,-,-,-,,,,,,,,
100428,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
100428,1980,79,19,66,13,5,-,-,QF,R128,12.0,5.0,5.0,12.0,,,,
100428,1984,39,15,24,15,0,-,-,R128,QF,11.0,17.0,11.0,28.0,,,,
100429,1977,2,2,0,2,0,-,-,-,-,,,,,,,,
100430,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
100430,1978,31,19,12,19,0,R64,R64,R64,R64,,,110.0,258.0,,,0.0,0.0
100431,1975,2,1,1,1,0,-,-,-,-,,,,,,,,
100431,1977,3,2,1,2,0,-,-,-,-,,,,,,,,
100434,1986,53,25,28,25,0,-,R32,R32,R128,19.0,52.0,17.0,67.0,,,,
100434,1987,56,26,30,26,0,-,R128,R64,R64,56.0,36.0,24.0,67.0,,,,
100434,1989,11,9,2,9,0,-,-,-,-,111.0,294.0,111.0,294.0,,,,
100436,1974,4,3,1,3,0,-,-,-,-,,270.0,270.0,270.0,,,,
100436,1979,50,26,24,26,0,-,R128,R64,R32,72.0,67.0,63.0,99.0,0.0,,0.0,0.0
100437,1993,3,3,0,3,0,-,-,-,-,776.0,1148.0,762.0,1148.0,8.0,2.0,9.0,2.0
100438,1981,3,3,0,3,0,-,R128,-,-,,,,,,,,
100440,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
100440,1981,29,19,10,19,0,R64,R128,R128,R64,98.0,,86.0,100.0,,,,
100440,1985,24,14,11,13,1,R128,R128,R64,-,113.0,132.0,111.0,204.0,,,,
100443,1981,27,20,7,20,0,-,R128,R128,-,82.0,,82.0,99.0,,,,
100446,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
100448,1977,3,1,2,1,0,-,-,-,-,,,,,,,,
100449,1980,33,21,12,21,0,-,R32,R64,R128,,,74.0,100.0,,,,
100450,1977,2,2,0,2,0,-,-,-,R128,,,,,,,,
100450,1978,4,3,1,3,0,-,-,-,-,,,,,,,,
100450,1979,13,8,5,8,0,-,-,-,R128,236.0,,236.0,236.0,0.0,,0.0,0.0
100452,1982,55,25,31,24,1,-,-,R128,R128,38.0,72.0,36.0,72.0,,,,
100452,1988,18,12,6,12,0,R128,-,R128,-,116.0,201.0,116.0,222.0,,,,
100453,1982,38,24,14,24,0,-,R128,-,-,49.0,,49.0,70.0,,,,
100456,1978,18,13,5,13,0,-,-,-,R128,,,107.0,107.0,,,0.0,0.0
100456,1979,48,26,22,26,0,-,R128,R128,R64,152.0,91.0,80.0,152.0,0.0,,0.0,0.0
100460,1980,10,5,5,5,0,-,R128,-,-,,,,,,,,
100460,1989,1,1,0,1,0,-,-,-,-,298.0,298.0,298.0,298.0,,,,
100461,1974,32,14,18,14,0,-,-,R128,R128,145.0,37.0,37.0,168.0,,,0.0,0.0
100463,1981,11,7,4,7,0,-,R128,-,-,,,100.0,100.0,,,,
100464,1980,21,15,6,15,0,-,R128,R64,R128,,,,,,,,
100465,1980,6,5,1,5,0,-,-,-,R64,,,,,,,,
100466,1982,2,2,0,2,0,-,-,-,-,,,,,,,,
100468,1976,1,1,0,1,0,-,R128,-,-,,,,,,,,
100468,1983,31,18,13,18,0,-,R32,-,-,45.0,,41.0,90.0,,,,
100468,1984,4,2,2,2,0,-,R128,-,-,,,,,,,,
100473,1980,6,6,0,6,0,-,-,-,-,,,,,,,,
100475,1976,1,1,0,1,0,-,-,-,R128,,,,,,,,
100475,1984,26,14,13,13,1,R32,R128,R128,R128,,62.0,62.0,164.0,,,,
100479,1979,9,4,5,4,0,-,-,-,-,,,,,,,,
100481,1978,1,1,0,1,0,-,-,-,-,,,,,,,,
100481,1981,10,7,3,7,0,-,R64,-,-,,,,,,,,
100481,1982,2,2,0,2,0,-,-,-,-,,,,,,,,
100485,1982,7,5,2,5,0,-,-,-,-,,,,,,,,
100485,1983,2,2,0,2,0,-,-,-,-,,,,,,,,
100485,1984,2,2,0,2,0,-,-,-,-,295.0,288.0,288.0,295.0,,,,
100486,1977,16,7,9,7,0,-,R64,-,-,,,,,,,,
100488,1981,7,5,2,5,0,-,-,-,R64,,,,,,,,
100489,1987,3,2,1,2,0,-,-,R128,-,278.0,236.0,236.0,278.0,,,,
100490,1983,5,4,1,4,0,-,-,-,-,,,,,,,,
100492,1986,1,1,0,1,0,-,-,-,-,,,,,,,,
100495,1980,9,5,4,5,0,-,-,R128,-,,,,,,,,
100495,1981,9,7,2,7,0,-,-,-,-,,,,,,,,
100495,1983,6,5,1,5,0,R128,-,R128,-,,,,,,,,
100498,1979,19,10,9,10,0,-,-,-,-,,,,,,,,
100499,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
100500,1980,3,3,0,3,0,-,-,-,-,,,,,,,,
100502,1978,3,3,0,3,0,-,-,-,-,,,,,,,,
100503,1981,1,1,0,1,0,-,-,-,-,,,,,,,,
100503,1983,3,2,1,2,0,-,-,-,-,,,,,,,,
100504,1983,10,6,4,6,0,-,-,-,R64,,,,,,,,
100512,1979,5,5,0,5,0,-,-,-,-,,,,,,,,
100516,1977,2,2,0,2,0,-,-,R128,-,,,,,,,,
100516,1981,2,2,0,2,0,R64,-,R128,-,,,,,,,,
100517,1983,21,10,12,9,1,-,R128,R64,R128,,,83.0,107.0,,,,
100518,1979,5,2,3,2,0,-,-,-,-,,,,,,,,
100518,1982,17,10,7,10,0,-,-,-,R128,,,,,,,,
100518,1984,17,11,6,11,0,-,R128,R32,R128,,147.0,106.0,147.0,,,,
100518,1986,29,20,9,20,0,-,R128,R128,R64,57.0,154.0,49.0,165.0,,,,
100520,1981,3,3,0,3,0,-,-,-,-,,,,,,,,
100522,1978,1,1,0,1,0,-,-,-,-,218.0,218.0,218.0,218.0,0.0,0.0,0.0,0.0
100522,1981,19,11,8,11,0,R64,-,R128,-,,,,,,,,
100522,1983,2,1,1,1,0,-,-,-,-,,,,,,,,
100524,1983,3,2,1,2,0,-,-,-,-,,,,,,,,
100525,1980,24,16,8,16,0,-,R128,R128,-,,,93.0,93.0,,,,
100526,1982,18,15,3,15,0,-,R128,-,-,72.0,,72.0,100.0,,,,
100528,1983,2,2,0,2,0,-,-,-,R128,,,,,,,,
100529,1984,49,17,32,17,0,F,-,R16,R64,8.0,15.0,8.0,24.0,,,,
100529,1989,51,19,33,18,1,-,-,R32,-,22.0,21.0,14.0,27.0,,,,
100530,1984,20,12,8,12,0,R32,R128,R128,-,,132.0,78.0,148.0,,,,
100530,1985,42,15,28,14,1,-,-,R16,-,125.0,36.0,34.0,176.0,,,,
100530,1988,11,9,2,9,0,R128,R128,-,-,125.0,303.0,125.0,303.0,,,,
100532,1986,37,15,22,15,0,-,SF,R64,R32,14.0,22.0,13.0,22.0,,,,
100533,1975,2,1,1,1,0,-,-,-,-,,,,,,,,
100534,1985,17,15,2,15,0,-,R128,R128,R128,74.0,194.0,74.0,194.0,,,,
100536,1982,41,18,23,18,0,-,R32,-,-,77.0,60.0,49.0,81.0,,,,
100536,1984,26,14,12,14,0,-,R128,-,-,42.0,65.0,33.0,65.0,,,,
100538,1981,4,3,1,3,0,-,-,-,-,,,,,,,,
100541,1982,1,1,0,1,0,-,-,-,-,,,,,,,,
100545,1973,5,3,2,3,0,-,-,R32,-,,,,,,,,
100545,1978,11,7,4,7,0,-,-,-,R128,84.0,54.0,54.0,84.0,0.0,,0.0,0.0
100545,1979,34,22,12,22,0,-,R128,-,-,56.0,,55.0,94.0,0.0,,0.0,0.0
100546,1987,2,1,1,1,0,-,-,-,-,799.0,799.0,799.0,799.0,,,,
100547,1980,1,1,0,1,0,-,-,-,-,,,,,,,,
100547,1984,1,1,0,1,0,-,-,-,-,,,,,,,,
100548,1985,13,10,3,10,0,-,R128,-,-,139.0,170.0,125.0,170.0,,,,
100550,1980,1,1,0,1,0,-,-,-,-,,,,,,,,
100553,1981,6,3,3,3,0,-,-,-,-,,,,,,,,
100553,1983,39,21,19,20,1,R64,-,R16,R128,78.0,64.0,64.0,89.0,,,,
100553,1984,22,13,9,13,0,-,-,R64,-,64.0,75.0,52.0,76.0,,,,
100553,1991,1,1,0,1,0,-,-,-,-,203.0,203.0,203.0,203.0,152.0,152.0,152.0,152.0
100556,1986,4,3,1,3,0,-,-,R128,-,276.0,203.0,203.0,276.0,,,,
100557,1982,3,3,0,3,0,-,-,-,R128,,,,,,,,
100564,1978,5,4,1,4,0,R64,-,-,-,,,,,,,,
100566,1987,1,1,0,1,0,-,-,-,-,648.0,648.0,648.0,648.0,,,,
100569,1983,2,2,0,2,0,-,-,-,-,,,,,,,,
100570,1989,23,14,9,14,0,R64,R128,R128,R64,92.0,137.0,76.0,137.0,,,,
100574,1984,2,2,0,2,0,-,-,-,-,,248.0,248.0,248.0,,,,
100577,1979,4,2,2,2,0,-,-,-,-,,,,,,,,
100578,1982,5,5,0,5,0,-,R128,R128,-,,,,,,,,
100579,1976,5,4,1,4,0,-,-,-,-,,,,,,,,
100581,1979,103,23,91,12,11,-,-,R16,F,4.0,3.0,3.0,5.0,0.0,,0.0,0.0
100581,1987,40,11,30,10,0,-,R128,-,QF,15.0,9.0,7.0,15.0,,,,
100581,1990,48,16,33,15,1,R16,-,R128,SF,5.0,11.0,4.0,21.0,1354.0,1437.0,1506.0,917.0
100581,1994,1,1,0,1,0,-,-,-,-,,,,,,,,
100585,1980,31,17,14,17,0,-,R32,R128,R32,,92.0,69.0,98.0,,,,
100586,1983,61,19,43,18,1,QF,R16,-,QF,14.0,15.0,12.0,18.0,,,,
100586,1985,33,13,20,13,0,-,R64,R64,-,9.0,14.0,9.0,14.0,,,,
100586,1986,24,11,13,11,0,-,R32,R128,R64,69.0,82.0,39.0,82.0,,,,
100589,1981,4,2,2,2,0,-,-,-,-,,,,,,,,
100592,1978,5,4,1,4,0,-,-,-,-,218.0,,218.0,218.0,0.0,,0.0,0.0
100595,1984,1,1,0,1,0,R64,-,-,-,376.0,376.0,376.0,376.0,,,,
100595,1988,9,7,2,7,0,-,-,-,-,270.0,228.0,225.0,311.0,,,,
100597,1980,9,7,2,7,0,R64,-,-,-,,283.0,283.0,283.0,,,,
100597,1982,43,18,26,17,1,-,R64,R64,R128,,39.0,39.0,96.0,,,,
100597,1984,25,12,13,12,0,-,-,-,R32,,82.0,82.0,219.0,,,,
100598,1984,3,2,1,2,0,-,-,-,-,,311.0,311.0,311.0,,,,
100599,1980,9,6,3,6,0,-,R128,R128,-,,,100.0,100.0,,,,
100600,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
100600,1980,50,24,26,24,0,R32,R32,R64,R16,,61.0,57.0,98.0,,,,
100600,1984,12,8,4,8,0,-,R64,-,-,,140.0,131.0,144.0,,,,
100603,1985,3,2,1,2,0,-,-,-,-,509.0,704.0,509.0,704.0,,,,
100606,1983,51,24,28,23,1,R64,-,R32,R128,89.0,44.0,42.0,90.0,,,,
100607,1980,3,3,0,3,0,-,-,-,-,,,,,,,,
100607,1987,44,17,27,17,0,-,R64,-,-,77.0,24.0,23.0,88.0,,,,
100609,1983,24,15,9,15,0,R32,R128,-,-,,85.0,85.0,99.0,,,,
100609,1988,2,2,0,2,0,-,-,-,-,651.0,616.0,616.0,651.0,,,,
100611,1986,28,16,12,16,0,-,-,-,R32,254.0,66.0,45.0,254.0,,,,
100611,1987,35,23,12,23,0,-,R64,R64,R128,75.0,155.0,63.0,155.0,,,,
100615,1983,8,7,1,7,0,-,R128,-,-,,,,,,,,
100616,1980,10,7,3,7,0,-,-,-,R128,,,,,,,,
100617,1986,40,25,15,25,0,-,R128,R128,R128,43.0,114.0,40.0,114.0,,,,
100618,1983,4,2,2,2,0,R128,-,-,-,,,,,,,,
100618,1987,15,11,4,11,0,R128,R128,R32,-,177.0,165.0,136.0,177.0,,,,
100619,1986,2,1,1,1,0,-,-,-,-,232.0,232.0,232.0,232.0,,,,
100620,1988,10,6,4,6,0,-,R128,-,-,382.0,142.0,142.0,382.0,,,,
100622,1978,2,2,0,2,0,-,-,-,-,,,,,,,,
100622,1981,2,2,0,2,0,-,-,-,-,,,,,,,,
100626,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
100628,1987,43,20,23,20,0,R64,R32,R32,R128,81.0,49.0,49.0,100.0,,,,
100628,1992,42,25,17,25,0,R32,R32,R128,R128,85.0,95.0,55.0,95.0,430.0,421.0,606.0,421.0
100630,1986,1,1,0,1,0,-,-,-,-,258.0,258.0,258.0,258.0,,,,
100630,1987,2,1,1,1,0,-,-,-,-,285.0,285.0,285.0,285.0,,,,
100631,1986,56,23,33,23,0,-,R128,R64,QF,44.0,32.0,23.0,46.0,,,,
100634,1975,4,3,1,3,0,-,-,-,-,,281.0,281.0,281.0,,,,
100634,1978,4,4,0,4,0,-,-,-,-,207.0,,207.0,207.0,0.0,,0.0,0.0
100636,1985,2,1,1,1,0,-,-,-,-,378.0,378.0,378.0,378.0,,,,
100637,1984,2,1,1,1,0,-,-,-,-,263.0,263.0,263.0,263.0,,,,
100640,1981,15,10,5,10,0,-,-,-,-,,,,,,,,
100642,1982,1,1,0,1,0,-,-,-,-,,,,,,,,
100644,2022,35,10,25,10,0,R16,SF,-,-,3.0,3.0,3.0,4.0,7970.0,7075.0,7970.0,7020.0
100644,2024,79,20,61,18,2,SF,F,R16,-,6.0,2.0,2.0,6.0,4275.0,7315.0,7315.0,4275.0
100645,1979,1,1,0,1,0,-,-,-,-,,,,,,,,
100646,1979,2,2,0,2,0,-,-,-,-,,,,,,,,
100652,1985,18,11,7,11,0,-,R32,R128,R128,108.0,117.0,99.0,137.0,,,,
100652,1988,16,9,7,9,0,-,R64,-,R128,125.0,79.0,78.0,125.0,,,,
100652,1990,26,16,10,16,0,-,R128,R128,-,112.0,104.0,90.0,132.0,,327.0,329.0,233.0
100653,1979,19,8,11,8,0,-,-,-,R64,,58.0,58.0,86.0,,,,
100653,1991,39,20,20,19,1,-,-,-,R128,6.0,86.0,6.0,142.0,,437.0,1631.0,237.0
100656,1987,82,16,75,7,8,SF,F,F,F,1.0,1.0,1.0,1.0,,,,
100656,1990,66,16,54,12,5,F,-,SF,QF,1.0,3.0,1.0,3.0,2913.0,2581.0,3377.0,2359.0
100656,1994,46,18,28,18,0,R16,R128,-,R64,20.0,30.0,15.0,30.0,1362.0,1054.0,1584.0,1054.0
100657,1987,18,13,5,13,0,-,R128,R128,-,117.0,176.0,103.0,176.0,,,,
100660,1985,37,24,13,24,0,R64,-,R128,R64,41.0,111.0,41.0,111.0,,,,
100661,1984,15,8,7,8,0,R128,-,-,-,,129.0,117.0,150.0,,,,
100663,1982,4,4,0,4,0,-,-,-,R128,,,,,,,,
100663,1988,3,2,1,2,0,-,-,-,-,182.0,242.0,182.0,242.0,,,,
100667,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
100669,1984,1,1,0,1,0,-,-,R128,-,406.0,406.0,406.0,406.0,,,,
100669,1986,7,5,2,5,0,-,-,-,-,291.0,173.0,173.0,291.0,,,,
100673,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
100673,1982,1,1,0,1,0,-,-,-,-,,,,,,,,
100673,1983,11,9,2,9,0,-,-,R128,-,,,89.0,92.0,,,,
100674,1985,3,2,1,2,0,-,-,-,-,156.0,195.0,156.0,195.0,,,,
100680,1986,1,1,0,1,0,-,-,-,-,402.0,402.0,402.0,402.0,,,,
100682,1984,4,2,2,2,0,-,-,-,-,,,,,,,,
100689,1980,8,4,4,4,0,R64,-,-,R128,,171.0,171.0,171.0,,,,
100689,1985,65,19,47,18,1,R16,-,R16,R16,44.0,12.0,12.0,45.0,,,,
100689,1990,37,19,18,19,0,R128,-,R128,R128,12.0,41.0,8.0,41.0,871.0,664.0,1274.0,664.0
100690,1986,3,1,2,1,0,-,-,-,-,199.0,199.0,199.0,199.0,,,,
100691,1987,6,4,2,4,0,-,-,-,-,193.0,282.0,184.0,282.0,,,,
100699,1980,12,8,4,8,0,R32,-,R128,-,,137.0,137.0,137.0,,,,
100700,1981,1,1,0,1,0,-,-,-,-,,,,,,,,
100701,1983,16,9,7,9,0,-,-,-,-,,,,,,,,
100702,1982,1,1,0,1,0,-,-,-,R128,,,,,,,,
100711,1982,22,14,9,13,1,-,R128,-,-,43.0,63.0,36.0,64.0,,,,
100711,1991,12,11,1,11,0,-,R128,R128,-,121.0,170.0,114.0,170.0,,196.0,335.0,196.0
100713,1987,37,18,19,18,0,R64,R128,R128,R64,91.0,73.0,68.0,190.0,,,,
100714,1993,2,2,0,2,0,R128,-,-,-,545.0,480.0,480.0,545.0,,30.0,30.0,30.0
100719,1982,28,17,11,17,0,-,R32,R128,-,88.0,92.0,71.0,92.0,,,,
100719,1988,7,5,2,5,0,-,-,-,-,190.0,229.0,176.0,229.0,,,,
100727,1989,10,7,3,7,0,-,-,-,-,171.0,295.0,171.0,295.0,,,,
100728,1984,22,12,10,12,0,-,-,-,R32,,98.0,93.0,147.0,,,,
100729,1983,2,1,1,1,0,-,-,-,-,,,,,,,,
100730,1980,4,3,1,3,0,-,R128,-,-,,,,,,,,
100730,1988,5,5,0,5,0,-,-,-,-,112.0,260.0,112.0,260.0,,,,
100738,1983,5,3,2,3,0,-,-,-,-,,,,,,,,
100740,1989,13,10,3,10,0,-,-,-,R128,237.0,142.0,99.0,237.0,,,,
100742,1985,25,10,15,10,0,R16,-,R32,-,179.0,68.0,68.0,201.0,,,,
100744,1985,37,19,18,19,0,R32,-,R128,R128,84.0,110.0,72.0,110.0,,,,
100744,1988,16,12,4,12,0,R64,-,R128,-,73.0,207.0,69.0,207.0,,,,
100747,1985,21,11,10,11,0,R128,-,-,-,176.0,139.0,121.0,198.0,,,,
100752,1986,58,27,33,25,2,-,R128,QF,R32,40.0,35.0,32.0,51.0,,,,
100757,1996,9,8,1,8,0,-,-,R128,-,117.0,286.0,117.0,286.0,404.0,120.0,404.0,120.0
