SK_PLAYER,SK_DATE,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
5288,19680101,2,2,0,2,0,-,-,R128,-,,,,,,,,,2026-08-22
5291,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5366,19680101,9,4,5,4,0,-,-,-,-,,,,,,,,,2026-08-22
5382,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5404,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5420,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5449,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5457,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5483,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5514,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5515,19680101,7,3,4,3,0,-,-,-,-,,,,,,,,,2026-08-22
5521,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5526,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5536,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5544,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5554,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5566,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5604,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5609,19680101,8,4,4,4,0,-,R32,R64,-,,,,,,,,,2026-08-22
5644,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5663,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5677,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5685,19680101,6,6,0,6,0,-,-,-,-,,,,,,,,,2026-08-22
5686,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5694,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5737,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5760,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5810,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5814,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5857,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5872,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5876,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
59,19680101,16,8,8,8,0,-,-,R32,R32,,,,,,,,,2026-08-22
591,19680101,49,17,32,17,0,-,R32,R64,-,,,,,,,,,2026-08-22
701,19680101,13,5,8,5,0,-,-,-,R128,,,,,,,,,2026-08-22
1220,19680101,15,9,6,9,0,-,-,-,-,,,,,,,,,2026-08-22
1274,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1342,19680101,8,3,5,3,0,-,-,-,-,,,,,,,,,2026-08-22
1461,19680101,13,6,7,6,0,-,-,R128,R64,,,,,,,,,2026-08-22
1614,19680101,136,39,100,36,7,-,R128,R32,R64,,,,,,,,,2026-08-22
1767,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
178,19680101,8,4,4,4,0,-,-,-,-,,,,,,,,,2026-08-22
1870,19680101,14,6,8,6,0,-,-,R128,-,,,,,,,,,2026-08-22
2083,19680101,1,1,0,1,0,-,-,-,R128,,,,,,,,,2026-08-22
2123,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2137,19680101,70,25,44,26,2,-,QF,R16,R16,,,,,,,,,2026-08-22
2308,19680101,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
2362,19680101,11,6,5,6,0,-,-,-,-,,,,,,,,,2026-08-22
2679,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2685,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2686,19680101,1,1,0,1,0,-,-,-,R128,,,,,,,,,2026-08-22
2693,19680101,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
2718,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2738,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2778,19680101,3,1,3,0,1,-,-,-,-,,,,,,,,,2026-08-22
2793,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2797,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
2803,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2820,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2822,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2844,19680101,4,2,2,2,0,-,R64,-,-,,,,,,,,,2026-08-22
2845,19680101,1,1,0,1,0,-,R128,-,-,,,,,,,,,2026-08-22
286,19680101,16,10,6,10,0,-,R128,R64,-,,,,,,,,,2026-08-22
2884,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2885,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
2887,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2890,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2894,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
2904,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2918,19680101,28,14,14,14,0,-,R64,-,-,,,,,,,,,2026-08-22
2922,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2951,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2963,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2969,19680101,6,2,4,2,0,-,-,-,-,,,,,,,,,2026-08-22
2975,19680101,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
3060,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3061,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3081,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3096,19680101,5,1,4,1,0,-,-,-,-,,,,,,,,,2026-08-22
3103,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3133,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3137,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
3146,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3161,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3212,19680101,5,2,3,2,0,-,-,-,-,,,,,,,,,2026-08-22
3229,19680101,23,11,12,11,0,-,R128,R32,-,,,,,,,,,2026-08-22
3260,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3263,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3301,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3303,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3318,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
3332,19680101,10,7,3,7,0,-,-,-,-,,,,,,,,,2026-08-22
3362,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3383,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3391,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3407,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3419,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3434,19680101,16,6,10,6,0,-,-,-,-,,,,,,,,,2026-08-22
3436,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3437,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3465,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3466,19680101,4,3,1,3,0,-,R128,-,-,,,,,,,,,2026-08-22
3480,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3485,19680101,6,5,1,5,0,-,-,-,-,,,,,,,,,2026-08-22
3520,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3539,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3596,19680101,7,6,1,6,0,-,-,-,-,,,,,,,,,2026-08-22
3597,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3599,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3609,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3616,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3621,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3631,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3638,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3654,19680101,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
3676,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3695,19680101,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
3700,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3704,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
3706,19680101,20,12,8,12,0,-,-,R64,-,,,,,,,,,2026-08-22
3807,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3859,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3915,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3945,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3957,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3969,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3972,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4001,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4003,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4015,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4087,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4101,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4112,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4257,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4309,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4328,19680101,8,4,4,4,0,-,-,-,-,,,,,,,,,2026-08-22
4384,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
4385,19680101,4,4,0,4,0,-,-,-,-,,,,,,,,,2026-08-22
4387,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4391,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4396,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4397,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4399,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4400,19680101,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
4429,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4464,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4502,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4532,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4534,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4546,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4549,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4599,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4605,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4636,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4641,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4646,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
4662,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4673,19680101,50,13,44,6,7,-,-,-,-,,,,,,,,,2026-08-22
4727,19680101,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
4734,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4780,19680101,9,5,4,5,0,-,-,-,-,,,,,,,,,2026-08-22
4848,19680101,23,12,11,12,0,-,R64,R64,-,,,,,,,,,2026-08-22
4932,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4936,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4947,19680101,10,7,3,7,0,-,-,-,R32,,,,,,,,,2026-08-22
4986,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4988,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4990,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5017,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5032,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5044,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5064,19680101,11,7,4,7,0,-,R128,-,-,,,,,,,,,2026-08-22
5075,19680101,6,3,3,3,0,-,-,-,-,,,,,,,,,2026-08-22
5081,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5105,19680101,1,1,0,1,0,-,R128,-,-,,,,,,,,,2026-08-22
5117,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5121,19680101,33,13,20,13,0,-,-,R128,R128,,,,,,,,,2026-08-22
5128,19680101,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
5139,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
5157,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5170,19680101,18,7,12,6,1,-,-,-,-,,,,,,,,,2026-08-22
5207,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5218,19680101,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
5236,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5254,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5258,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5289,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5319,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
5325,19680101,6,3,3,3,0,-,-,-,-,,,,,,,,,2026-08-22
5339,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5353,19680101,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
5354,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5376,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5414,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5482,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5499,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5522,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5527,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5531,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5613,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5678,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5779,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5780,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5782,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5798,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5799,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
5812,19680101,12,5,7,5,0,-,-,R32,-,,,,,,,,,2026-08-22
5816,19680101,9,2,7,2,0,-,-,-,-,,,,,,,,,2026-08-22
5856,19680101,8,6,2,6,0,-,-,-,-,,,,,,,,,2026-08-22
5858,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
806,19680101,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
867,19680101,8,5,3,5,0,-,-,-,-,,,,,,,,,2026-08-22
905,19680101,34,15,19,15,0,-,-,R64,-,,,,,,,,,2026-08-22
957,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
1142,19680101,16,10,6,10,0,-,-,-,R32,,,,,,,,,2026-08-22
1359,19680101,62,18,49,13,5,-,F,R16,SF,,,,,,,,,2026-08-22
1495,19680101,45,19,27,18,1,-,R128,R128,-,,,,,,,,,2026-08-22
1497,19680101,48,16,37,11,6,-,-,R32,-,,,,,,,,,2026-08-22
1732,19680101,15,8,7,8,0,-,-,-,-,,,,,,,,,2026-08-22
1815,19680101,88,36,42,46,1,-,-,R128,R16,,,,,,,,,2026-08-22
1879,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
2114,19680101,83,37,31,52,1,-,-,R64,R32,,,,,,,,,2026-08-22
215,19680101,85,23,73,12,11,-,-,SF,F,,,,,,,,,2026-08-22
2235,19680101,78,21,63,15,6,-,-,R64,R64,,,,,,,,,2026-08-22
2273,19680101,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
2311,19680101,17,8,9,8,0,-,R128,R32,-,,,,,,,,,2026-08-22
2378,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
2385,19680101,20,11,9,11,0,-,-,-,R128,,,,,,,,,2026-08-22
2411,19680101,56,20,37,19,1,-,R64,R32,R16,,,,,,,,,2026-08-22
2561,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2574,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2607,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2628,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2644,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2648,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2650,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2656,19680101,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
2681,19680101,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
2704,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2771,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2773,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2812,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
283,19680101,21,8,13,8,0,-,R16,R64,-,,,,,,,,,2026-08-22
2831,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2911,19680101,7,4,3,4,0,-,-,-,-,,,,,,,,,2026-08-22
2914,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2920,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2929,19680101,5,3,2,3,0,-,-,-,R32,,,,,,,,,2026-08-22
2930,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
2936,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2937,19680101,5,4,1,4,0,-,-,-,-,,,,,,,,,2026-08-22
2974,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2984,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3005,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3049,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3094,19680101,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
3098,19680101,11,5,6,5,0,-,-,-,R32,,,,,,,,,2026-08-22
3112,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3155,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3183,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3240,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3247,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3250,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
3251,19680101,6,4,2,4,0,-,-,-,-,,,,,,,,,2026-08-22
3267,19680101,11,6,5,6,0,-,-,R128,-,,,,,,,,,2026-08-22
3269,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3273,19680101,8,4,4,4,0,-,R128,-,-,,,,,,,,,2026-08-22
3306,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3310,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3324,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3426,19680101,21,9,12,9,0,-,-,-,-,,,,,,,,,2026-08-22
3492,19680101,6,5,1,5,0,-,-,-,-,,,,,,,,,2026-08-22
3521,19680101,13,8,5,8,0,-,R128,-,R128,,,,,,,,,2026-08-22
3522,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3571,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3605,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3633,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3650,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3661,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3668,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3688,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3692,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3712,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3722,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3736,19680101,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
3789,19680101,5,2,3,2,0,-,-,-,-,,,,,,,,,2026-08-22
3818,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3832,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3865,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3872,19680101,1,1,0,1,0,-,-,-,R64,,,,,,,,,2026-08-22
3912,19680101,5,3,2,3,0,-,R128,-,-,,,,,,,,,2026-08-22
3923,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4000,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4020,19680101,31,16,16,15,0,-,R64,R128,-,,,,,,,,,2026-08-22
4035,19680101,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
4060,19680101,11,6,5,6,0,-,R64,-,-,,,,,,,,,2026-08-22
4063,19680101,12,6,7,5,0,-,R64,R128,-,,,,,,,,,2026-08-22
4067,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4076,19680101,1,1,0,1,0,-,-,-,R128,,,,,,,,,2026-08-22
4098,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4102,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
4114,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4144,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4154,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4168,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4172,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4178,19680101,9,4,5,4,0,-,-,-,-,,,,,,,,,2026-08-22
4179,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4191,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4215,19680101,11,6,5,6,0,-,-,-,-,,,,,,,,,2026-08-22
4219,19680101,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
4239,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4245,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4246,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4272,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4279,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4282,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
4370,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4408,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4416,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4440,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4481,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4495,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4529,19680101,5,4,1,4,0,-,-,-,-,,,,,,,,,2026-08-22
4575,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4578,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4586,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4660,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4749,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4756,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4767,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4859,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4888,19680101,5,5,0,5,0,-,R128,-,-,,,,,,,,,2026-08-22
4944,19680101,3,3,0,3,0,-,-,R128,-,,,,,,,,,2026-08-22
4982,19680101,30,15,15,15,0,-,R32,R128,R32,,,,,,,,,2026-08-22
4995,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5038,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5059,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5070,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5077,19680101,7,3,4,3,0,-,-,-,-,,,,,,,,,2026-08-22
