SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
3855,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3868,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3890,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3895,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
3931,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3944,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3982,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3994,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3995,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3996,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4019,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4036,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4072,1968,4,4,0,4,0,-,-,-,-,,,,,,,,
4081,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4083,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4130,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4188,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
4191,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4196,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4209,1968,35,17,18,17,0,-,-,R128,R16,,,,,,,,
4219,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4227,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4239,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,
4249,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4278,1968,7,3,4,3,0,-,-,-,-,,,,,,,,
4304,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4341,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4386,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4407,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4451,1968,7,5,2,5,0,-,-,-,R128,,,,,,,,
4481,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4508,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4511,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4561,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4605,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4627,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4629,1968,23,12,11,12,0,-,R64,R64,-,,,,,,,,
4644,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4666,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4674,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4723,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4780,1968,20,13,7,13,0,-,-,-,R64,,,,,,,,
4785,1968,14,8,6,8,0,-,R64,-,-,,,,,,,,
4789,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4798,1968,4,1,3,1,0,-,-,-,-,,,,,,,,
4837,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4843,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4845,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4852,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4884,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4960,1968,12,6,7,5,0,-,R64,R128,-,,,,,,,,
5056,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
5071,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
5075,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5093,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5097,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5107,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5132,1968,14,4,10,4,0,-,-,-,-,,,,,,,,
5136,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5147,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5173,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
5220,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5234,1968,12,8,4,8,0,-,-,-,-,,,,,,,,
5279,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5347,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
5361,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5367,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5387,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5391,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5398,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5418,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5420,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5425,1968,9,5,4,5,0,-,-,-,-,,,,,,,,
5451,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5456,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5476,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5482,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
5579,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5581,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5626,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5635,1968,6,4,2,4,0,-,-,-,-,,,,,,,,
5664,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5674,1968,7,7,0,7,0,-,-,-,-,,,,,,,,
5693,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5716,1968,18,10,8,10,0,-,-,R128,-,,,,,,,,
5758,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5761,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5764,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5767,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5780,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5787,1968,10,2,8,2,0,-,-,-,-,,,,,,,,
5794,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5799,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5836,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5841,1968,7,2,5,2,0,-,-,-,-,,,,,,,,
5905,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
5919,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5934,1968,5,1,4,1,0,-,-,-,-,,,,,,,,
5935,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5964,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5970,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5995,1968,11,6,5,6,0,-,-,-,-,,,,,,,,
5998,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
6024,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
6047,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
6069,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
6079,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
6098,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
6106,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
6108,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
6117,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
6121,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
6133,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
6141,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
6144,1968,27,12,15,12,0,-,-,-,-,,,,,,,,
6153,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
668,1968,83,37,31,52,1,-,-,R64,R32,,,,,,,,
965,1968,14,6,8,6,0,-,-,R128,-,,,,,,,,
97,1968,18,6,12,6,0,-,R64,R64,-,,,,,,,,
1050,1968,13,5,8,5,0,-,-,-,R128,,,,,,,,
1528,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
1736,1968,51,15,37,14,1,-,R64,R128,-,,,,,,,,
1774,1968,40,11,30,10,1,-,-,-,R64,,,,,,,,
1994,1968,29,8,21,8,0,-,R128,-,-,,,,,,,,
2441,1968,20,11,9,11,0,-,-,-,R128,,,,,,,,
2508,1968,5,2,3,2,0,-,-,-,-,,,,,,,,
2630,1968,33,11,23,10,1,-,R128,R128,-,,,,,,,,
2808,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2830,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2836,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2848,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2871,1968,1,1,0,1,0,-,-,-,R128,,,,,,,,
2872,1968,3,1,3,0,1,-,-,-,-,,,,,,,,
2887,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2920,1968,16,7,9,7,0,-,-,-,R128,,,,,,,,
2925,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2961,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2977,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2997,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3021,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3030,1968,7,3,4,3,0,-,-,-,-,,,,,,,,
3049,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3061,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3087,1968,12,5,8,4,1,-,-,R64,-,,,,,,,,
3091,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3105,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
3121,1968,2,2,0,2,0,-,R128,-,-,,,,,,,,
3147,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3168,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
3181,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3183,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3221,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
3223,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3268,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3290,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3292,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
3309,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3325,1968,6,6,0,6,0,-,-,-,-,,,,,,,,
3362,1968,2,2,0,2,0,-,-,-,R128,,,,,,,,
3367,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3395,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
3398,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3409,1968,13,6,7,6,0,-,-,R128,-,,,,,,,,
3416,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3441,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3455,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3467,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3500,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3505,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3523,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3536,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3575,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3589,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3601,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3614,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
3657,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
366,1968,10,7,3,7,0,-,-,-,R32,,,,,,,,
3705,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3849,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
3863,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3875,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3883,1968,1,1,0,1,0,-,-,-,R64,,,,,,,,
3891,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
3906,1968,5,4,1,4,0,-,-,-,-,,,,,,,,
3911,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3915,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3934,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3943,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3945,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4032,1968,15,8,7,8,0,-,-,-,R64,,,,,,,,
4035,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4043,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4056,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4064,1968,7,5,2,5,0,-,-,-,R128,,,,,,,,
4090,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4095,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4097,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4123,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4159,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4161,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4172,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4173,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4179,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4237,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4243,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
4258,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
4259,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4263,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4264,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4270,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
4362,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4396,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4424,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
4425,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
4432,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4449,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4452,1968,5,4,1,4,0,-,-,-,-,,,,,,,,
4462,1968,27,13,14,13,0,-,-,R128,R32,,,,,,,,
4463,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4476,1968,17,9,8,9,0,-,-,-,-,,,,,,,,
4506,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
4527,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4539,1968,21,9,12,9,0,-,-,-,-,,,,,,,,
4545,1968,6,6,0,6,0,-,R128,-,-,,,,,,,,
4549,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
4582,1968,11,8,3,8,0,-,R128,-,-,,,,,,,,
4619,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4623,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4648,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4656,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,
4657,1968,11,5,6,5,0,-,-,-,R32,,,,,,,,
4696,1968,7,4,3,4,0,-,-,-,-,,,,,,,,
4706,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4768,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4770,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4802,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
4812,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4816,1968,34,17,17,17,0,-,R64,R128,R64,,,,,,,,
4824,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4868,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4909,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
4913,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4982,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
5001,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5022,1968,5,5,0,5,0,-,-,-,-,,,,,,,,
5025,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5037,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
5084,1968,1,1,0,1,0,-,-,-,R128,,,,,,,,
5102,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5116,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5146,1968,6,4,2,4,0,-,-,R128,R64,,,,,,,,
5184,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5219,1968,19,9,10,9,0,-,-,R128,-,,,,,,,,
5266,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5269,1968,18,11,7,11,0,-,R64,R128,-,,,,,,,,
5271,1968,9,8,1,8,0,-,-,-,R128,,,,,,,,
5286,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5303,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5309,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5421,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5436,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
545,1968,72,24,50,22,2,-,R32,R16,-,,,,,,,,
5464,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5517,1968,4,3,1,3,0,-,-,R128,R128,,,,,,,,
5531,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5558,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5565,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5611,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5630,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5645,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
5659,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5676,1968,5,2,3,2,0,-,-,-,-,,,,,,,,
5677,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5694,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5723,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5770,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
5803,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5806,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5814,1968,7,4,3,4,0,-,R128,-,-,,,,,,,,
5852,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5854,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5855,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5889,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5894,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5897,1968,12,7,5,7,0,-,-,R128,R64,,,,,,,,
5928,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5958,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
6005,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
6063,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
6119,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
6170,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
719,1968,32,13,19,13,0,-,-,-,R128,,,,,,,,
731,1968,93,35,57,36,5,-,-,F,R16,,,,,,,,
1048,1968,108,31,85,23,6,-,-,QF,F,,,,,,,,
1083,1968,90,33,53,37,3,-,-,R32,QF,,,,,,,,
1131,1968,4,2,1,3,0,-,R64,-,-,,,,,,,,
1420,1968,78,21,63,15,6,-,-,R64,R64,,,,,,,,
1697,1968,66,17,51,15,2,-,R32,R16,-,,,,,,,,
1737,1968,38,15,22,16,0,-,R128,R128,-,,,,,,,,
2287,1968,19,5,14,5,0,-,R16,-,-,,,,,,,,
2373,1968,34,14,20,14,0,-,R64,R64,-,,,,,,,,
2568,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2829,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2838,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2903,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
2905,1968,6,5,1,5,0,-,-,-,-,,,,,,,,
2951,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2963,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3003,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
3016,1968,1,1,0,1,0,-,-,-,R64,,,,,,,,
3046,1968,11,8,3,8,0,-,R128,R128,-,,,,,,,,
3053,1968,46,18,29,17,1,-,QF,R64,R64,,,,,,,,
3097,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3141,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3143,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3163,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3169,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3180,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3182,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3191,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3234,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3251,1968,5,4,1,4,0,-,-,-,-,,,,,,,,
3269,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3274,1968,30,11,20,10,1,-,R128,R128,R64,,,,,,,,
3320,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
3321,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
3328,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3332,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3350,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3417,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3425,1968,8,3,5,3,0,-,-,-,-,,,,,,,,
3428,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3472,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3497,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
3499,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3528,1968,8,6,2,6,0,-,-,-,-,,,,,,,,
3550,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3566,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3571,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3582,1968,10,6,4,6,0,-,-,R128,-,,,,,,,,
3583,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3615,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
3618,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3637,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3655,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3751,1968,9,7,2,7,0,-,-,-,-,,,,,,,,
3752,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
3765,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3781,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
3783,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3785,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3853,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3887,1968,4,3,1,3,0,-,R64,-,-,,,,,,,,
3927,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3933,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4005,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4023,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4075,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4111,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
4141,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4155,1968,15,7,8,7,0,-,R128,R128,-,,,,,,,,
4192,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4193,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4218,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4242,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4266,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4301,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4305,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4361,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
4399,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4440,1968,13,7,6,7,0,-,-,-,R128,,,,,,,,
4478,1968,11,8,3,8,0,-,-,-,-,,,,,,,,
4484,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4487,1968,14,6,8,6,0,-,-,-,-,,,,,,,,
4492,1968,5,4,1,4,0,-,-,-,-,,,,,,,,
4528,1968,11,8,3,8,0,-,-,-,R128,,,,,,,,
4552,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4567,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4625,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4665,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4707,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4708,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4728,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4756,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4772,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4784,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
4791,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4803,1968,6,4,2,4,0,-,-,-,-,,,,,,,,
4808,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4819,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4847,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4853,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4864,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4882,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4885,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4896,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
4915,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4963,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4970,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5014,1968,5,4,1,4,0,-,R128,R128,-,,,,,,,,
5044,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5047,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5048,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5053,1968,13,9,4,9,0,-,-,-,R64,,,,,,,,
5059,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5064,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5117,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5179,1968,17,9,8,9,0,-,-,-,-,,,,,,,,
5197,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5270,1968,25,11,14,11,0,-,-,R128,-,,,,,,,,
5278,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5285,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5287,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5288,1968,5,3,2,3,0,-,-,-,R32,,,,,,,,
5305,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5325,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5355,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5439,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5452,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5473,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5497,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5502,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5504,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
5506,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5561,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5689,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
