SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
3847,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3862,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3864,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3902,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3932,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3939,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3994,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3996,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3999,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
4002,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,
4016,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4045,1968,4,4,0,4,0,-,-,-,-,,,,,,,,
4124,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,
4127,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4158,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4183,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4191,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4196,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4219,1968,5,4,1,4,0,-,-,-,-,,,,,,,,
4227,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4239,1968,5,4,1,4,0,-,-,-,-,,,,,,,,
4249,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
4278,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4312,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4340,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4368,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4400,1968,8,3,5,3,0,-,-,-,-,,,,,,,,
4407,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4439,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
4451,1968,7,4,3,4,0,-,-,-,-,,,,,,,,
4460,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4480,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4481,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4508,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4543,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4565,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4629,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4655,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4669,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4726,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4742,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4761,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4798,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4826,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4837,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
4884,1968,63,21,43,20,1,-,R16,R32,-,,,,,,,,
4900,1968,6,4,2,4,0,-,-,R128,R64,,,,,,,,
4938,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4943,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4958,1968,7,6,1,6,0,-,-,-,-,,,,,,,,
4977,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4985,1968,12,8,4,8,0,-,-,-,-,,,,,,,,
5016,1968,9,8,1,8,0,-,-,-,R128,,,,,,,,
5020,1968,25,11,14,11,0,-,-,R128,-,,,,,,,,
5023,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5055,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5095,1968,2,2,0,2,0,-,-,R128,-,,,,,,,,
5107,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5125,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5135,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5147,1968,7,4,3,4,0,-,R128,-,-,,,,,,,,
5173,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5220,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
5238,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
5279,1968,8,5,3,5,0,-,R128,-,-,,,,,,,,
5300,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5327,1968,8,5,3,5,0,-,R128,-,-,,,,,,,,
5333,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
5340,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5357,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5367,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
5368,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5384,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5398,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5413,1968,5,2,3,2,0,-,-,-,-,,,,,,,,
5418,1968,7,7,0,7,0,-,-,-,-,,,,,,,,
5420,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5451,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5494,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5513,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
5532,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5542,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5568,1968,12,7,5,7,0,-,-,-,-,,,,,,,,
5574,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5579,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5591,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5618,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
5620,1968,9,2,7,2,0,-,-,-,-,,,,,,,,
5624,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5635,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5651,1968,7,4,3,4,0,-,R64,-,-,,,,,,,,
5668,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5674,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5690,1968,3,2,1,2,0,-,-,R64,-,,,,,,,,
5696,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5703,1968,3,3,0,3,0,-,R128,-,-,,,,,,,,
5704,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5706,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5716,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5764,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5794,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5815,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5840,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5841,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
630,1968,83,37,31,52,1,-,-,R64,R32,,,,,,,,
898,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
979,1968,3,2,1,2,0,-,-,-,R128,,,,,,,,
,1968,58,29,23,35,0,-,R32,R64,R32,,,,,,,,
1137,1968,52,15,40,12,3,-,R64,-,-,,,,,,,,
1402,1968,4,1,3,1,0,-,-,-,-,,,,,,,,
1473,1968,17,6,11,6,0,-,R128,R32,-,,,,,,,,
1546,1968,7,3,4,3,0,-,-,-,R32,,,,,,,,
1859,1968,88,36,42,46,1,-,-,R128,R16,,,,,,,,
2068,1968,29,16,13,16,0,-,R128,R32,-,,,,,,,,
2162,1968,34,14,20,14,0,-,R64,R64,-,,,,,,,,
2461,1968,15,8,7,8,0,-,-,-,-,,,,,,,,
2568,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,
2585,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
2601,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2606,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
2615,1968,11,7,4,7,0,-,-,-,-,,,,,,,,
2619,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2625,1968,3,1,3,0,1,-,-,-,-,,,,,,,,
2680,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2706,1968,8,3,5,3,0,-,R32,-,-,,,,,,,,
2715,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2716,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2728,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2744,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2779,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2784,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2833,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2836,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2867,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,
2871,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2875,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2882,1968,4,4,0,4,0,-,-,-,-,,,,,,,,
2906,1968,24,13,11,13,0,-,R128,-,-,,,,,,,,
2934,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2944,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2977,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3008,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3049,1968,30,11,20,10,1,-,R128,R128,R64,,,,,,,,
3061,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3065,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3091,1968,6,6,0,6,0,-,-,-,-,,,,,,,,
3103,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3145,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3159,1968,63,25,38,25,0,-,R32,R128,R32,,,,,,,,
3172,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3214,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,
3243,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3266,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3267,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3290,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3295,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3308,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3310,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3313,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3367,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3373,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3387,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
3390,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3398,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3405,1968,11,7,4,7,0,-,R64,R128,R128,,,,,,,,
3409,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3421,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3455,1968,32,16,16,16,0,-,R32,-,R64,,,,,,,,
3493,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
3557,1968,2,2,1,1,0,-,-,-,-,,,,,,,,
3561,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,
3598,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3601,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
3602,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3614,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3622,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3633,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3684,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
3750,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3824,1968,7,5,2,5,0,-,-,-,R128,,,,,,,,
3849,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3880,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3906,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3925,1968,5,2,3,2,0,-,R64,-,-,,,,,,,,
3934,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3945,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3954,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3960,1968,5,2,3,2,0,-,-,-,-,,,,,,,,
3993,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4028,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
4097,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4116,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4123,1968,16,6,10,6,0,-,-,-,-,,,,,,,,
4136,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
4152,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4172,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
419,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4213,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4215,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4223,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4237,1968,14,6,8,6,0,-,-,-,-,,,,,,,,
4242,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
4310,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4357,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
4363,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4396,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4415,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4425,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4432,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4447,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4452,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
4496,1968,9,4,5,4,0,-,-,-,-,,,,,,,,
4519,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4527,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4530,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4640,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
4656,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
466,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
4696,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4718,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4763,1968,31,16,16,15,0,-,R64,R128,-,,,,,,,,
4764,1968,5,4,1,4,0,-,R128,R128,-,,,,,,,,
4792,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4812,1968,5,4,1,4,0,-,-,R128,-,,,,,,,,
4816,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
4824,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4842,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4860,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4872,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
4880,1968,14,4,10,4,0,-,-,-,-,,,,,,,,
4901,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4926,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4932,1968,17,9,8,9,0,-,-,-,-,,,,,,,,
5018,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5022,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5044,1968,6,5,1,5,0,-,-,-,-,,,,,,,,
5084,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5108,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5141,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
5142,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5154,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5163,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5183,1968,22,15,7,15,0,-,R128,R64,R64,,,,,,,,
5193,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5202,1968,19,6,13,6,0,-,-,R128,-,,,,,,,,
5219,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5242,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5259,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5264,1968,13,5,8,5,0,-,-,-,-,,,,,,,,
5266,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5272,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
528,1968,11,6,5,6,0,-,-,R32,-,,,,,,,,
5294,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5346,1968,40,19,21,19,0,-,R16,-,R128,,,,,,,,
5358,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5400,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5464,1968,10,5,5,5,0,-,-,-,R128,,,,,,,,
5496,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5500,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5508,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5517,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5547,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5558,1968,8,5,3,5,0,-,-,-,-,,,,,,,,
5593,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5611,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5643,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5645,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
5659,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
5663,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5670,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5676,1968,5,1,4,1,0,-,-,-,-,,,,,,,,
5694,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5699,1968,5,3,2,3,0,-,R128,-,-,,,,,,,,
5717,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5719,1968,9,4,5,4,0,-,-,-,-,,,,,,,,
5722,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5723,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5751,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5814,1968,5,2,3,2,0,-,-,-,-,,,,,,,,
5837,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5856,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
5896,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
821,1968,62,18,49,13,5,-,F,R16,SF,,,,,,,,
976,1968,13,5,8,5,0,-,-,-,R128,,,,,,,,
1294,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2000,1968,39,17,24,15,1,-,-,R128,R16,,,,,,,,
2096,1968,19,5,14,5,0,-,R16,-,-,,,,,,,,
2209,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
2239,1968,9,5,4,5,0,-,R128,R64,-,,,,,,,,
2277,1968,54,20,34,20,0,-,-,R128,R64,,,,,,,,
2418,1968,33,11,23,10,1,-,R128,R128,-,,,,,,,,
2557,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2558,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2567,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2570,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2574,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2639,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2656,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2660,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2675,1968,5,1,4,1,0,-,-,-,-,,,,,,,,
2681,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2695,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2727,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
2786,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2790,1968,28,15,13,15,0,-,R128,R64,-,,,,,,,,
2797,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2811,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2826,1968,46,18,29,17,1,-,QF,R64,R64,,,,,,,,
2842,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2905,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2933,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2942,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3016,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3046,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3053,1968,2,1,1,1,0,-,R64,-,-,,,,,,,,
3077,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3078,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3097,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3127,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
3135,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3163,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3167,1968,13,6,7,6,0,-,-,R128,-,,,,,,,,
3169,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3180,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3182,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
3187,1968,20,12,8,12,0,-,-,R64,-,,,,,,,,
3248,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3249,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3252,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
3260,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3269,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3274,1968,75,34,29,46,0,-,-,R64,R32,,,,,,,,
3280,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3301,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3303,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3316,1968,46,18,29,17,1,-,R16,R64,-,,,,,,,,
3320,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3321,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3328,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3330,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3331,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3332,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
3337,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3340,1968,10,6,4,6,0,-,-,R128,-,,,,,,,,
3350,1968,11,7,4,7,0,-,R128,-,-,,,,,,,,
3358,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3404,1968,8,4,4,4,0,-,R128,-,-,,,,,,,,
3410,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3419,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3425,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3449,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3458,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3492,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
3497,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3527,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
3529,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3545,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3571,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3577,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3612,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
3618,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3637,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3671,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3738,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3755,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3769,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3771,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3785,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3790,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3796,1968,4,3,1,3,0,-,R128,-,-,,,,,,,,
3819,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3835,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3845,1968,5,4,1,4,0,-,-,-,-,,,,,,,,
3854,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
3887,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3904,1968,15,7,8,7,0,-,R128,R128,-,,,,,,,,
3947,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
3949,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3992,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4005,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4023,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4038,1968,7,3,4,3,0,-,-,-,-,,,,,,,,
4077,1968,4,2,2,2,0,-,R64,-,-,,,,,,,,
4102,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
4146,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4192,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4220,1968,5,2,3,2,0,-,R64,-,-,,,,,,,,
4245,1968,4,4,0,4,0,-,-,-,-,,,,,,,,
4293,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4295,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4301,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4350,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4399,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4403,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,
4440,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4474,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4478,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4542,1968,14,8,6,8,0,-,R64,-,-,,,,,,,,
4595,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4602,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4614,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4633,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4634,1968,12,5,7,5,0,-,-,R32,-,,,,,,,,
4664,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4708,1968,12,6,7,5,0,-,R64,R128,-,,,,,,,,
4710,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4756,1968,2,2,0,2,0,-,-,-,R64,,,,,,,,
4776,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4779,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4784,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4803,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4807,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4830,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4859,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4864,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4874,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
4882,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4885,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4896,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4899,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4915,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4937,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4962,1968,1,1,0,1,0,-,-,-,R128,,,,,,,,
4963,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4995,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5048,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
