SK_PLAYER,REF_YEAR,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
5880,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
656,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
1075,1968,8,5,3,5,0,-,R128,-,-,,,,,,,,,2026-08-22
1226,1968,15,9,6,9,0,-,-,-,-,,,,,,,,,2026-08-22
1241,1968,107,36,70,37,8,-,-,R16,QF,,,,,,,,,2026-08-22
1277,1968,38,13,25,13,0,-,R32,R32,-,,,,,,,,,2026-08-22
1467,1968,13,6,7,6,0,-,-,R128,R64,,,,,,,,,2026-08-22
1502,1968,45,19,27,18,1,-,R128,R128,-,,,,,,,,,2026-08-22
1862,1968,29,16,13,16,0,-,R128,R32,-,,,,,,,,,2026-08-22
2092,1968,1,1,0,1,0,-,-,-,R128,,,,,,,,,2026-08-22
2223,1968,12,8,4,8,0,-,-,-,R128,,,,,,,,,2026-08-22
2282,1968,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
2561,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2562,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2578,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2592,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2596,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2647,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,,2026-08-22
2663,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2690,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2703,1968,9,4,5,4,0,-,-,-,-,,,,,,,,,2026-08-22
2737,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2792,1968,14,6,8,6,0,-,-,-,-,,,,,,,,,2026-08-22
2795,1968,6,3,3,3,0,-,-,-,-,,,,,,,,,2026-08-22
2805,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2812,1968,3,1,3,0,1,-,-,-,-,,,,,,,,,2026-08-22
2879,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2899,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
2914,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2917,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2922,1968,9,7,2,7,0,-,-,-,R128,,,,,,,,,2026-08-22
2929,1968,1,1,0,1,0,-,-,-,R128,,,,,,,,,2026-08-22
2964,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2975,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2982,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3064,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3080,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3082,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3102,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3117,1968,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
3128,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3129,1968,11,5,6,5,0,-,-,-,R32,,,,,,,,,2026-08-22
3130,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3137,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3138,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3153,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3184,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3190,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3240,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3265,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3282,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3291,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3299,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3339,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
3348,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3349,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3383,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3413,1968,6,3,3,3,0,-,-,-,-,,,,,,,,,2026-08-22
3442,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3471,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3547,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3548,1968,13,8,5,8,0,-,R128,-,R128,,,,,,,,,2026-08-22
3567,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3569,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3619,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3625,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3650,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3653,1968,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
3670,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3675,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3685,1968,7,4,3,4,0,-,-,-,-,,,,,,,,,2026-08-22
3689,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3719,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3728,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3758,1968,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
3799,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3837,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3868,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3932,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3944,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3966,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
399,1968,56,19,38,18,1,-,-,R64,R32,,,,,,,,,2026-08-22
3994,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3996,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4002,1968,13,5,8,5,0,-,-,-,-,,,,,,,,,2026-08-22
4029,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4040,1968,5,4,1,4,0,-,-,-,-,,,,,,,,,2026-08-22
4045,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4053,1968,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
4060,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4101,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4124,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4130,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4131,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4135,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4153,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4176,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4188,1968,27,13,14,13,0,-,-,R128,R32,,,,,,,,,2026-08-22
4191,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4196,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4209,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4210,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4219,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4228,1968,11,7,4,7,0,-,-,-,-,,,,,,,,,2026-08-22
4239,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4265,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4278,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4279,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4294,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4297,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4304,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
4312,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4340,1968,14,4,10,4,0,-,-,-,-,,,,,,,,,2026-08-22
4407,1968,4,4,0,4,0,-,-,-,-,,,,,,,,,2026-08-22
4451,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4460,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4508,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4511,1968,7,4,3,4,0,-,R64,-,-,,,,,,,,,2026-08-22
4606,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4612,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4666,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
4722,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4726,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4742,1968,4,4,0,4,0,-,-,-,-,,,,,,,,,2026-08-22
4746,1968,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
4761,1968,2,1,1,1,0,-,R64,-,-,,,,,,,,,2026-08-22
4785,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4789,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4827,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4837,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4845,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4867,1968,23,12,11,12,0,-,R64,R64,-,,,,,,,,,2026-08-22
4938,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4960,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4978,1968,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
5020,1968,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
5023,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5055,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5056,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5075,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5077,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
5097,1968,5,2,3,2,0,-,R64,-,-,,,,,,,,,2026-08-22
5118,1968,75,34,29,46,0,-,-,R64,R32,,,,,,,,,2026-08-22
5125,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5140,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5246,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5276,1968,7,2,5,2,0,-,-,-,-,,,,,,,,,2026-08-22
5327,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5333,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5347,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5363,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
5399,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5420,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5434,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5471,1968,2,2,0,2,0,-,R128,-,-,,,,,,,,,2026-08-22
5513,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5532,1968,9,7,2,7,0,-,-,-,-,,,,,,,,,2026-08-22
5542,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5545,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5569,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
5620,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5626,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5630,1968,6,5,1,5,0,-,-,-,-,,,,,,,,,2026-08-22
5664,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5683,1968,5,1,4,1,0,-,-,-,-,,,,,,,,,2026-08-22
5690,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5693,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5706,1968,6,3,3,3,0,-,-,-,-,,,,,,,,,2026-08-22
5716,1968,6,4,2,4,0,-,-,R128,R64,,,,,,,,,2026-08-22
5739,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5755,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5758,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5761,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5764,1968,8,5,0,8,0,-,-,-,-,,,,,,,,,2026-08-22
5794,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5802,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5815,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5839,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
630,1968,15,10,5,10,0,-,-,R128,-,,,,,,,,,2026-08-22
825,1968,29,13,16,13,0,-,R64,R128,-,,,,,,,,,2026-08-22
858,1968,18,6,12,6,0,-,R64,R64,-,,,,,,,,,2026-08-22
940,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
961,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
1028,1968,52,15,40,12,3,-,R64,-,-,,,,,,,,,2026-08-22
1363,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
1622,1968,136,39,100,36,7,-,R128,R32,R64,,,,,,,,,2026-08-22
1749,1968,20,7,13,7,0,-,R32,R128,-,,,,,,,,,2026-08-22
1823,1968,88,36,42,46,1,-,-,R128,R16,,,,,,,,,2026-08-22
1877,1968,11,6,5,6,0,-,-,R32,-,,,,,,,,,2026-08-22
1878,1968,14,6,8,6,0,-,-,R128,-,,,,,,,,,2026-08-22
1957,1968,11,8,3,8,0,-,-,-,R64,,,,,,,,,2026-08-22
2033,1968,58,23,35,23,0,-,R64,QF,R64,,,,,,,,,2026-08-22
2113,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2145,1968,33,13,20,13,0,-,-,R128,-,,,,,,,,,2026-08-22
2146,1968,70,25,44,26,2,-,QF,R16,R16,,,,,,,,,2026-08-22
2244,1968,78,21,63,15,6,-,-,R64,R64,,,,,,,,,2026-08-22
2501,1968,29,8,21,8,0,-,R128,-,-,,,,,,,,,2026-08-22
2569,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2573,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2582,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2583,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2585,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2619,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2670,1968,1,1,0,1,0,-,-,R128,-,,,,,,,,,2026-08-22
2679,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2680,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2706,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2716,1968,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
2728,1968,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
2743,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2751,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
2779,1968,7,5,2,5,0,-,-,-,-,,,,,,,,,2026-08-22
2831,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
2833,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
284,1968,21,8,13,8,0,-,R16,R64,-,,,,,,,,,2026-08-22
2874,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,,2026-08-22
2875,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2882,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2920,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2925,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2934,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2944,1968,7,4,3,4,0,-,-,-,-,,,,,,,,,2026-08-22
2961,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2971,1968,4,4,0,4,0,-,-,-,-,,,,,,,,,2026-08-22
3030,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3038,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3072,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3091,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3103,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3125,1968,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
3145,1968,4,1,3,1,0,-,-,-,-,,,,,,,,,2026-08-22
3151,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3159,1968,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
3161,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3168,1968,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
3186,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3218,1968,13,5,8,5,0,-,R128,R32,-,,,,,,,,,2026-08-22
3226,1968,10,8,2,8,0,-,-,-,R64,,,,,,,,,2026-08-22
3243,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3295,1968,11,6,5,6,0,-,-,R128,-,,,,,,,,,2026-08-22
3304,1968,20,13,7,13,0,-,-,-,R64,,,,,,,,,2026-08-22
3308,1968,11,8,3,8,0,-,-,-,-,,,,,,,,,2026-08-22
3309,1968,25,10,15,10,0,-,-,-,-,,,,,,,,,2026-08-22
3313,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3315,1968,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
3323,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
3367,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3373,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3390,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3405,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3409,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3416,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
3441,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3460,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3465,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3467,1968,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
3493,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3519,1968,6,5,1,5,0,-,-,-,-,,,,,,,,,2026-08-22
3523,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3530,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3533,1968,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
3557,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3561,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3575,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3598,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3622,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3633,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3635,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3657,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,,2026-08-22
3684,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3687,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3723,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3875,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3891,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3894,1968,1,1,0,1,0,-,-,-,R64,,,,,,,,,2026-08-22
3943,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3993,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4043,1968,34,10,26,8,2,-,-,R64,-,,,,,,,,,2026-08-22
4068,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4128,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4134,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4136,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4152,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4179,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4180,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4182,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4213,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4234,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4237,1968,11,6,5,6,0,-,-,-,-,,,,,,,,,2026-08-22
4241,1968,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
4243,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4259,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4263,1968,8,4,4,4,0,-,-,-,-,,,,,,,,,2026-08-22
4264,1968,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
4282,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4310,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4334,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4426,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4432,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4462,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4506,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4530,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4540,1968,1,1,0,1,0,-,-,-,R64,,,,,,,,,2026-08-22
4549,1968,5,4,1,4,0,-,-,-,-,,,,,,,,,2026-08-22
4582,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4619,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4623,1968,23,9,14,9,0,-,-,-,R32,,,,,,,,,2026-08-22
4626,1968,7,5,2,5,0,-,-,-,-,,,,,,,,,2026-08-22
4637,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4640,1968,13,6,7,6,0,-,-,-,R32,,,,,,,,,2026-08-22
4656,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4730,1968,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
4731,1968,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
4763,1968,5,2,3,2,0,-,R64,-,-,,,,,,,,,2026-08-22
4764,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4768,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4770,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4799,1968,9,5,4,5,0,-,-,-,-,,,,,,,,,2026-08-22
4812,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4842,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4872,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4994,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5018,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5022,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5025,1968,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
5037,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5084,1968,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
5108,1968,6,3,3,3,0,-,-,-,-,,,,,,,,,2026-08-22
5116,1968,17,9,8,9,0,-,-,-,-,,,,,,,,,2026-08-22
5144,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5242,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5271,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5272,1968,33,18,15,18,0,-,-,R128,R64,,,,,,,,,2026-08-22
5301,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5328,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5329,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5357,1968,12,9,3,9,0,-,R128,-,-,,,,,,,,,2026-08-22
5370,1968,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
5421,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5436,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5464,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5496,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5540,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5547,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5558,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5568,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5617,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5622,1968,8,4,4,4,0,-,R32,R64,-,,,,,,,,,2026-08-22
