PLAYER_NAME,PLAYER_ID,PLAYER_ID_OLD,PLAYER_HAND,PLAYER_HEIGHT,PLAYER_COUNTRY,PLAYER_COUNTRY_ISO2,PLAYER_BIRTH_DATE,SK_PLAYER
Brian Gottfried,100261,100261,Right-Handed,183.0,USA,us,1952-02-28,329
Brian Gyetko,101435,101435,Right-Handed,183.0,CAN,ca,1968-02-28,330
Brian Joelson,100773,100773,Right-Handed,183.0,USA,us,1961-10-09,331
Brian Levine,100556,100556,Right-Handed,183.0,RSA,za,1958-09-06,332
Brian Macphie,102053,102053,Left-Handed,180.0,USA,us,1972-06-03,333
Brian Page,101252,101252,Right-Handed,183.0,USA,us,1966-05-11,334
Brian Roe,101637,101637,Left-Handed,193.0,AUS,au,1969-09-04,335
Brian Teacher,100360,100360,Right-Handed,190.0,USA,us,1954-12-26,336
Brian Vahaly,103408,103408,Right-Handed,183.0,USA,us,1979-07-24,337
Brian Wilson,104001,104001,Right-Handed,190.0,USA,us,1982-06-02,338
Broderick Dyke,100714,100714,Left-Handed,183.0,AUS,au,1961-01-18,339
Bruce Derlin,100790,100790,Left-Handed,180.0,NZL,nz,1962-01-01,340
Bruce Foxworth,100448,100448,Right-Handed,180.0,USA,us,1956-10-03,341
Bruce Kleege,100353,100353,Right-Handed,190.0,USA,us,1954-11-11,342
Bruce Manson,100422,100422,Left-Handed,173.0,USA,us,1956-04-18,343
Bruno Dadillon,101006,101006,Right-Handed,175.0,FRA,fr,1964-02-27,344
Bruno Echagaray,104179,104179,Right-Handed,183.0,MEX,mx,1983-06-14,345
Bruno Oresar,101344,101344,Right-Handed,175.0,CRO,hr,1967-05-13,346
Bryan Shelton,101214,101214,Right-Handed,185.0,USA,us,1966-01-13,347
Brydan Klein,105454,105454,Right-Handed,183.0,AUS,au,1990-01-30,348
Bu Yunchaokete,207352,207352,Right-Handed,185.0,CHN,cn,2002-02-22,349
Bud Schultz,100617,100617,Right-Handed,193.0,USA,us,1959-09-24,350
Buff Farrow,101356,101356,Right-Handed,170.0,USA,us,1967-06-05,351
Buster C Mottram,100376,100376,Right-Handed,193.0,GBR,gb,1955-05-06,352
Butch Seewagen,100117,100117,Right-Handed,188.0,USA,us,1946-06-22,353
Butch Walts,100380,100380,Right-Handed,193.0,USA,us,1955-06-11,354
Byron Black,101647,101647,Right-Handed,175.0,ZIM,zw,1969-10-09,355
Byron Talbot,101068,101068,Right-Handed,183.0,RSA,za,1964-09-20,356
Caio Zampieri,104738,104738,Right-Handed,183.0,BRA,br,1986-06-26,357
Calvin Hemery,HB48,123921,Right-Handed,191.0,FRA,fr,1995-01-28,358
Cameron Norrie,N771,111815,Left-Handed,188.0,GBR,gb,1995-08-24,359
Camilo Ugo Carabelli,U182,200116,Right-Handed,185.0,ARG,ar,1999-06-18,360
Carl Chang,101573,101573,Right-Handed,175.0,USA,us,1969-03-02,361
Carl Limberger,101000,101000,Right-Handed,170.0,AUS,au,1964-02-28,362
Carl Soderlund,144797,144797,Right-Handed,188.0,SWE,se,1997-06-05,363
Carl Uwe Steeb,101391,101391,Left-Handed,180.0,GER,de,1967-09-16,364
Carlos Alcaraz,A0E2,207989,Right-Handed,183.0,ESP,es,2003-05-05,365
Carlos Berlocq,104122,104122,Right-Handed,183.0,ARG,ar,1983-03-03,366
Carlos Castellan,100799,100799,Right-Handed,190.0,ARG,ar,1962-02-28,367
Carlos Costa,101475,101475,Right-Handed,183.0,ESP,es,1968-05-26,368
Carlos Cuadrado,104196,104196,Right-Handed,180.0,ESP,es,1983-07-07,369
Carlos Di Laura,101074,101074,Left-Handed,175.0,PER,pe,1964-11-14,370
Carlos Gattiker,100438,100438,Right-Handed,175.0,ARG,ar,1956-06-28,371
Carlos Gimeno Valero,202197,202197,Right-Handed,191.0,ESP,es,2001-07-14,372
Carlos Gomez Herrera,105529,105529,Right-Handed,191.0,ESP,es,1990-05-01,373
Carlos Kirmayr,100221,100221,Right-Handed,173.0,BRA,br,1950-09-30,374
Carlos Moya,102845,102845,Right-Handed,190.0,ESP,es,1976-08-27,375
Carlos Salamanca,104113,104113,Left-Handed,196.0,COL,co,1983-02-20,376
Carlos Taberner,TE16,126535,Right-Handed,183.0,ESP,es,1997-08-08,377
Carsten Arriens,101594,101594,Right-Handed,193.0,GER,de,1969-05-11,378
Carsten Ball,104958,104958,Left-Handed,198.0,AUS,au,1987-07-19,379
Cary Stansbury,100564,100564,Right-Handed,196.0,USA,us,1958-11-19,380
Casper Ruud,RH16,134770,Right-Handed,183.0,NOR,no,1998-12-23,381
Cassio Motta,100652,100652,Right-Handed,180.0,BRA,br,1960-03-27,382
Cecil Mamiit,102821,102821,Right-Handed,173.0,PHI,ph,1976-07-18,383
Cedric Pioline,101611,101611,Right-Handed,188.0,FRA,fr,1969-07-04,384
Cedrik Marcel Stebe,105649,105649,Left-Handed,183.0,GER,de,1990-10-21,385
Cem Ilkel,117356,117356,Right-Handed,185.0,TUR,tr,1995-08-25,386
Cesar Kist,101076,101076,Right-Handed,180.0,BRA,br,1964-11-21,387
Cesar Ramirez,105471,105471,Right-Handed,180.0,MEX,mx,1990-02-26,388
Charles Auffray,102180,102180,Right-Handed,183.0,FRA,fr,1973-03-05,389
Charles Beckman,101114,101114,Right-Handed,185.0,USA,us,1965-03-21,390
Charles Broom,200277,200277,Right-Handed,178.0,GBR,gb,1998-05-26,391
Charles Bud Cox,100669,100669,Right-Handed,196.0,USA,us,1960-05-14,392
Charles Buzz Strode,100496,100496,Right-Handed,183.0,USA,us,1957-09-08,393
Charles Honey,100802,100802,Right-Handed,185.0,RSA,za,1962-02-22,394
Charles Merzbacher,101107,101107,Right-Handed,185.0,USA,us,1965-02-22,395
Charlie Fancutt,100605,100605,Right-Handed,178.0,AUS,au,1959-06-20,396
Charlie Pasarell,100081,100081,Right-Handed,185.0,USA,us,1944-02-29,397
Charlton Eagle,100982,100982,Right-Handed,180.0,AUS,au,1963-12-14,398
Chase Buchanan,105783,105783,Right-Handed,193.0,USA,us,1991-07-05,399
Chemseddine Belal,103068,103068,Right-Handed,180.0,MAR,ma,1977-11-15,400
Chi Wan Kim,101522,101522,Right-Handed,180.0,KOR,kr,1968-10-18,401
Chip Hooper,100567,100567,Right-Handed,198.0,USA,us,1958-11-04,402
Chris Bailey,101477,101477,Right-Handed,196.0,GBR,gb,1968-05-14,403
Chris Dunk,100522,100522,Right-Handed,193.0,USA,us,1958-02-03,404
Chris Eaton,105052,105052,Right-Handed,188.0,GBR,gb,1987-12-24,405
Chris Garner,101593,101593,Right-Handed,180.0,USA,us,1969-05-09,406
Chris Guccione,104589,104589,Left-Handed,201.0,AUS,au,1985-08-28,407
Chris Haggard,101904,101904,Left-Handed,178.0,RSA,za,1971-05-04,408
Chris Johnstone,100699,100699,Right-Handed,175.0,AUS,au,1960-10-15,409
Chris Kennedy,100959,100959,Right-Handed,185.0,USA,us,1963-09-24,410
Chris Lewis,100474,100474,Right-Handed,180.0,NZL,nz,1957-03-15,411
Chris Mayotte,100499,100499,Right-Handed,186.0,USA,us,1957-10-18,412
Chris Pridham,101126,101126,Right-Handed,183.0,CAN,ca,1965-04-23,413
Chris Rodesch,R0E0,R0E0,Right-Handed,198.0,LUX,lu,2001-07-18,414
Chris Wilkinson,101681,101681,Right-Handed,180.0,GBR,gb,1970-01-26,415
Chris Woodruff,102162,102162,Right-Handed,188.0,USA,us,1973-01-27,416
Christer Allgardh,101329,101329,Right-Handed,190.0,SWE,se,1967-03-21,417
Christian Bergstrom,101377,101377,Right-Handed,180.0,SWE,se,1967-08-15,418
Christian Feenstra,101350,101350,Right-Handed,183.0,NED,nl,1967-05-17,419
Christian Geyer,101024,101024,Left-Handed,183.0,GER,de,1964-05-18,420
Christian Harrison,106328,106328,Right-Handed,180.0,USA,us,1994-06-27,421
Christian Lindell,105872,105872,Right-Handed,193.0,SWE,se,1991-12-05,422
Christian Miniussi,101368,101368,Right-Handed,185.0,ARG,ar,1967-07-31,423
Christian Ruud,102104,102104,Right-Handed,188.0,NOR,no,1972-09-15,424
Christian Saceanu,101500,101500,Right-Handed,190.0,GER,de,1968-07-29,425
Christian Vinck,102652,102652,Left-Handed,183.0,GER,de,1975-09-18,426
Christian Weis,101493,101493,Right-Handed,180.0,GER,de,1968-07-22,427
Christo Steyn,100742,100742,Right-Handed,185.0,RSA,za,1961-06-06,428
Christo Van Rensburg,100870,100870,Right-Handed,185.0,RSA,za,1962-11-08,429
Christoph Zipf,100878,100878,Right-Handed,185.0,GER,de,1962-12-26,430
Christophe Bernelle,100883,100883,Right-Handed,185.0,FRA,fr,1963-02-03,431
Christophe Casa,100483,100483,Right-Handed,178.0,FRA,fr,1957-06-22,432
Christophe Freyss,100443,100443,Left-Handed,183.0,FRA,fr,1956-09-17,433
Christophe Rochus,103294,103294,Right-Handed,170.0,BEL,be,1979-01-18,434
Christophe Roger Vasselin,100486,100486,Right-Handed,188.0,FRA,fr,1957-08-09,435
Christophe Van Garsse,102419,102419,Right-Handed,185.0,BEL,be,1974-07-06,436
Christopher Eubanks,E865,111153,Right-Handed,201.0,USA,us,1996-05-05,437
Christopher Koderisch,106764,106764,Unknown,180.0,GER,de,1984-12-08,438
Christopher O'Connell,O483,O483,Right-Handed,183.0,AUS,au,1994-06-03,439
Christopher Oconnell,106331,106331,Right-Handed,183.0,AUS,au,1994-06-12,440
Chuck Adams,101901,101901,Right-Handed,185.0,USA,us,1971-05-10,441
Chuhan Wang,105934,105934,Right-Handed,188.0,CHN,cn,1992-02-29,442
Chun Hsin Tseng,202358,202358,Right-Handed,175.0,TPE,tw,2001-08-13,443
Chun-Hsin Tseng,T0AP,T0AP,Right-Handed,175.0,TPE,tw,2001-08-07,444
Ciprian Petre Porumb,101874,101874,Right-Handed,196.0,ROU,ro,1971-03-15,445
Clark Graebner,100078,100078,Right-Handed,188.0,USA,us,1943-12-03,446
Claude Ngoran,102556,102556,Left-Handed,190.0,CIV,ci,1975-04-19,447
Claudio Mezzadri,101147,101147,Right-Handed,180.0,SUI,ch,1965-07-01,448
Claudio Panatta,100646,100646,Right-Handed,178.0,ITA,it,1960-03-02,449
Claudio Pistolesi,101387,101387,Right-Handed,180.0,ITA,it,1967-08-27,450
Clemens Trimmel,103216,103216,Right-Handed,185.0,AUT,at,1978-07-15,451
Clement Chidekh,C0BH,206889,Right-Handed,180.0,FRA,fr,2001-06-14,452
Clement Ngoran,101630,101630,Right-Handed,178.0,CIV,ci,1969-08-26,453
Clement Tabur,T09X,T09X,Right-Handed,173.0,FRA,fr,2000-01-25,454
Cliff Drysdale,100055,100055,Right-Handed,188.0,RSA,za,1941-06-24,455
Cliff Richey,100128,100128,Right-Handed,175.0,USA,us,1947-01-15,456
Clinton Marsh,102010,102010,Right-Handed,188.0,RSA,za,1972-02-22,457
Coleman Wong,W0BH,209409,Right-Handed,191.0,HKG,hk,2004-06-07,458
Colin Dibley,100091,100091,Right-Handed,188.0,AUS,au,1944-10-22,459
Colin Dowdeswell,100377,100377,Right-Handed,185.0,GBR,gb,1955-05-18,460
Colin Fleming,104415,104415,Right-Handed,188.0,GBR,gb,1984-08-24,461
Collin Altamirano,123768,123768,Right-Handed,188.0,USA,us,1995-12-15,462
Colton Smith,S0ZE,S0ZE,Right-Handed,183.0,USA,us,2003-03-05,463
Conny Falk,101310,101310,Right-Handed,188.0,SWE,se,1966-12-24,464
Conor Niland,103851,103851,Right-Handed,185.0,IRL,ie,1981-10-05,465
Constant Lestienne,LB66,106005,Right-Handed,180.0,FRA,fr,1992-05-23,466
Corentin Denolly,DF92,DF92,Left-Handed,188.0,FRA,fr,1997-06-06,467
Corentin Moutet,MW02,144895,Left-Handed,180.0,FRA,fr,1999-04-19,468
Corrado Aprili,101085,101085,Right-Handed,190.0,ITA,it,1964-11-15,469
Corrado Barazzutti,100297,100297,Right-Handed,178.0,ITA,it,1953-02-21,470
Corrado Borroni,102212,102212,Right-Handed,185.0,ITA,it,1973-05-14,471
Craig A Miller,100868,100868,Right-Handed,188.0,AUS,au,1962-10-30,472
Craig Boynton,101045,101045,Right-Handed,183.0,USA,us,1964-07-04,473
Craig Campbell,100945,100945,Right-Handed,190.0,RSA,za,1963-07-20,474
Craig Edwards,100379,100379,Right-Handed,175.0,USA,us,1955-06-03,475
Craig Wittus,100472,100472,Right-Handed,180.0,USA,us,1957-03-08,476
Cristian Garin,GD64,106426,Right-Handed,185.0,CHI,cl,1996-05-30,477
Cristiano Caratti,101750,101750,Right-Handed,178.0,ITA,it,1970-06-12,478
Cyril Saulnier,102642,102642,Right-Handed,190.0,FRA,fr,1975-09-20,479
Cyril Suk,101327,101327,Right-Handed,180.0,CZE,cz,1967-02-24,480
Dacio Campos,100986,100986,Right-Handed,185.0,BRA,br,1964-01-02,481
Dale Houston,100787,100787,Right-Handed,188.0,AUS,au,1961-11-18,482
Dalibor Svrcina,S0GD,207494,Right-Handed,178.0,CZE,cz,2002-10-02,483
Damir Buljevic,101184,101184,Right-Handed,196.0,CRO,hr,1965-09-29,484
Damir Dzumhur,D923,106000,Right-Handed,175.0,BIH,ba,1992-05-21,485
Damir Keretic,100661,100661,Right-Handed,178.0,GER,de,1960-05-01,486
Dan Added,A09T,A09T,Right-Handed,183.0,FRA,fr,1999-04-13,487
Dan Cassidy,100740,100740,Right-Handed,178.0,USA,us,1961-06-01,488
Dan Goldberg,101392,101392,Left-Handed,185.0,USA,us,1967-09-26,489
Dan Goldie,100967,100967,Right-Handed,188.0,USA,us,1963-10-25,490
Dan Martin,M0C2,M0C2,Right-Handed,175.0,CAN,ca,1999-05-09,491
Dan Nahirny,101336,101336,Right-Handed,190.0,USA,us,1967-04-03,492
Danai Udomchoke,103821,103821,Right-Handed,173.0,THA,th,1981-08-19,493
Dane Sweeny,S0IA,208013,Right-Handed,170.0,AUS,au,2001-02-13,494
Danie Visser,100759,100759,Left-Handed,180.0,RSA,za,1961-08-31,495
Daniel Altmaier,AE14,127157,Right-Handed,188.0,GER,de,1998-09-12,496
Daniel Berta,106090,106090,Right-Handed,178.0,SWE,se,1992-12-06,497
Daniel Brands,104978,104978,Right-Handed,196.0,GER,de,1987-08-06,498
Daniel Courcol,101600,101600,Right-Handed,190.0,FRA,fr,1969-05-05,499
Daniel Cox,105638,105638,Right-Handed,170.0,GBR,gb,1990-10-11,500
Daniel Dutra Da Silva,105180,105180,Left-Handed,173.0,BRA,br,1988-07-25,501
Daniel Elahi Galan,GE33,123755,Right-Handed,191.0,COL,co,1996-06-20,502
Daniel Elsner,103305,103305,Right-Handed,183.0,GER,de,1979-01-14,503
Daniel Evans,E687,105554,Right-Handed,175.0,GBR,gb,1990-05-24,504
Daniel Gimeno Traver,104593,104593,Right-Handed,185.0,ESP,es,1985-08-18,505
Daniel King Turner,104368,104368,Right-Handed,190.0,NZL,nz,1984-06-02,506
Daniel Koellerer,104230,104230,Right-Handed,180.0,AUT,at,1983-08-20,507
Daniel Kosakowski,105930,105930,Right-Handed,185.0,USA,us,1992-03-06,508
Daniel Marco,101227,101227,Right-Handed,178.0,ESP,es,1966-02-22,509
Daniel Masur,109054,109054,Right-Handed,183.0,GER,de,1994-11-22,510
Daniel Melo,103015,103015,Left-Handed,185.0,BRA,br,1977-08-04,511
Daniel Merida,M0N7,M0N7,Right-Handed,188.0,ESP,es,2004-09-27,512
Daniel Montes De Oca,100819,100819,Right-Handed,170.0,URU,uy,1962-05-03,513
Daniel Munoz de la Nava,103926,103926,Left-Handed,178.0,ESP,es,1982-02-23,514
Daniel Nestor,102110,102110,Left-Handed,190.0,CAN,ca,1972-09-13,515
Daniel Orsanic,101490,101490,Left-Handed,183.0,ARG,ar,1968-07-06,516
Daniel Rincon,209405,209405,Left-Handed,185.0,ESP,es,2003-02-02,517
Daniel Smethurst,105651,105651,Right-Handed,188.0,GBR,gb,1990-11-17,518
Daniel Vacek,101888,101888,Right-Handed,190.0,CZE,cz,1971-05-04,519
Daniele Bracciali,103110,103110,Right-Handed,180.0,ITA,it,1978-02-13,520
Daniele Musa,102113,102113,Right-Handed,183.0,ITA,it,1972-10-05,521
Daniil Medvedev,MM58,106421,Right-Handed,198.0,RUS,ru,1996-02-12,522
Danilo Marcelino,101237,101237,Right-Handed,193.0,BRA,br,1966-03-28,523
Danilo Petrovic,105905,105905,Right-Handed,203.0,SRB,rs,1992-02-06,524
Danny Saltz,100761,100761,Right-Handed,193.0,USA,us,1961-08-19,525
Danny Sapsford,101591,101591,Right-Handed,173.0,GBR,gb,1969-04-09,526
Darian King,105985,105985,Right-Handed,188.0,BAR,bb,1992-05-03,527
Darren Cahill,101190,101190,Right-Handed,185.0,AUS,au,1965-10-08,528
Darren Patten,101787,101787,Right-Handed,188.0,AUS,au,1970-08-23,529
Darwin Blanch,B0NO,210464,Left-Handed,185.0,USA,us,2007-09-28,530
Dave Randall,101348,101348,Right-Handed,183.0,USA,us,1967-05-28,531
David Adams,101682,101682,Right-Handed,188.0,RSA,za,1970-02-01,532
David Caballero,102483,102483,Right-Handed,180.0,ESP,es,1974-12-15,533
David Caldwell,102410,102410,Right-Handed,180.0,USA,us,1974-07-09,534
David Carter,100430,100430,Right-Handed,183.0,AUS,au,1956-05-06,535
David De Miguel,101110,101110,Right-Handed,175.0,ESP,es,1965-02-14,536
David Dilucia,101687,101687,Right-Handed,173.0,USA,us,1970-01-29,537
David Dowlen,100649,100649,Right-Handed,178.0,USA,us,1960-03-03,538
David Engel,101407,101407,Right-Handed,180.0,SWE,se,1967-10-28,539
David Felgate,101019,101019,Right-Handed,180.0,GBR,gb,1964-04-08,540
David Ferrer,103970,103970,Right-Handed,175.0,ESP,es,1982-05-06,541
David Goffin,GB88,105676,Right-Handed,180.0,BEL,be,1990-12-08,542
David Graham,100849,100849,Right-Handed,180.0,AUS,au,1962-08-17,543
David Guez,104095,104095,Right-Handed,185.0,FRA,fr,1983-01-10,544
David Jorda Sanchis,122554,122554,Right-Handed,198.0,ESP,es,1994-07-21,545
David Kass,101760,101760,Right-Handed,180.0,USA,us,1970-06-20,546
David Lewis,101064,101064,Right-Handed,180.0,NZL,nz,1964-10-09,547
David Livingston,100882,100882,Right-Handed,180.0,USA,us,1963-01-31,548
David Macpherson,101366,101366,Left-Handed,175.0,AUS,au,1967-07-20,549
David Marrero,103543,103543,Right-Handed,185.0,ESP,es,1980-05-03,550
David Martin,103718,103718,Left-Handed,185.0,USA,us,1981-03-25,551
David Miketa,102600,102600,Right-Handed,183.0,CZE,cz,1975-06-12,552
David Mustard,100638,100638,Left-Handed,180.0,NZL,nz,1960-01-07,553
David Nainkin,101805,101805,Right-Handed,183.0,RSA,za,1970-10-26,554
David Nalbandian,103900,103900,Right-Handed,180.0,ARG,ar,1982-01-07,555
David Pate,100815,100815,Right-Handed,183.0,USA,us,1962-05-17,556
David Prinosil,102184,102184,Right-Handed,185.0,GER,de,1973-03-27,557
David Rikl,101866,101866,Left-Handed,178.0,CZE,cz,1971-04-02,558
David Sanchez,103176,103176,Right-Handed,183.0,ESP,es,1978-05-04,559
David Schneider,100378,100378,Right-Handed,185.0,USA,us,1955-05-26,560
David Sherwood,103559,103559,Right-Handed,193.0,GBR,gb,1980-05-15,561
David Skoch,102881,102881,Right-Handed,183.0,CZE,cz,1976-12-09,562
David Vega Hernandez,110754,110754,Right-Handed,188.0,ESP,es,1994-07-09,563
David Wells Roth,101619,101619,Right-Handed,178.0,USA,us,1969-07-13,564
David Wheaton,101609,101609,Right-Handed,193.0,USA,us,1969-06-03,565
David Witt,102226,102226,Right-Handed,190.0,USA,us,1973-07-02,566
Davide Sanguinetti,102106,102106,Right-Handed,188.0,ITA,it,1972-09-24,567
Davide Scala,102002,102002,Right-Handed,180.0,ITA,it,1972-02-07,568
Dean Botha,101021,101021,Right-Handed,175.0,RSA,za,1964-04-08,569
Denis Golovanov,103350,103350,Left-Handed,188.0,RUS,ru,1979-03-31,570
Denis Gremelmayr,103823,103823,Left-Handed,183.0,GER,de,1981-09-14,571
Denis Istomin,104797,104797,Right-Handed,185.0,UZB,uz,1986-09-22,572
Denis Kudla,106045,106045,Right-Handed,180.0,USA,us,1992-08-26,573
Denis Matsukevitch,104707,104707,Right-Handed,190.0,RUS,ru,1986-05-03,574
Denis Shapovalov,SU55,133430,Left-Handed,185.0,CAN,ca,1999-04-16,575
Denis Yevseyev,106187,106187,Right-Handed,188.0,KAZ,kz,1993-06-01,576
Dennis Novak,110602,110602,Right-Handed,183.0,AUT,at,1993-09-06,577
Dennis Novikov,106261,106261,Right-Handed,193.0,USA,us,1993-11-18,578
Dennis Ralston,100069,100069,Right-Handed,188.0,USA,us,1942-08-15,579
Dennis Schmid,101617,101617,Right-Handed,193.0,USA,us,1969-07-23,580
Dennis Van Scheppingen,102615,102615,Right-Handed,185.0,NED,nl,1975-07-16,581
Denys Maasdorp,100932,100932,Right-Handed,183.0,RSA,za,1963-07-03,582
Derek Segal,100672,100672,Right-Handed,178.0,RSA,za,1960-05-31,583
Derek Tarr,100624,100624,Left-Handed,185.0,USA,us,1959-10-09,584
Derrick Rostagno,101196,101196,Right-Handed,185.0,USA,us,1965-10-26,585
Desmond Tyson,101186,101186,Right-Handed,185.0,AUS,au,1965-10-05,586
Devin Britton,105730,105730,Right-Handed,193.0,USA,us,1991-04-23,587
Dexter Macbride,101075,101075,Right-Handed,193.0,USA,us,1964-10-29,588
Dhakshineswar Suresh,S0DE,S0DE,Right-Handed,196.0,IND,in,2000-03-29,589
Di Wu,105842,105842,Right-Handed,175.0,CHN,cn,1991-09-23,590
Dick Crealy,100090,100090,Right-Handed,191.0,AUS,au,1944-10-24,591
Dick Norman,101868,101868,Left-Handed,203.0,BEL,be,1971-04-03,592
Dick Savitt,112331,112331,Unknown,191.0,USA,us,1927-04-04,593
Dick Stockton,100229,100229,Right-Handed,188.0,USA,us,1951-02-28,594
Didac Perez,103837,103837,Right-Handed,178.0,ESP,es,1981-09-24,595
Diego Ayala,103363,103363,Right-Handed,175.0,USA,us,1979-05-09,596
Diego Dedura,D0LJ,D0LJ,Left-Handed,180.0,GER,de,2008-03-13,597
Diego Del Rio,102111,102111,Right-Handed,175.0,ARG,ar,1972-09-29,598
Diego Hartfield,103701,103701,Right-Handed,185.0,ARG,ar,1981-02-01,599
Diego Junqueira,103675,103675,Left-Handed,178.0,ARG,ar,1981-01-11,600
Diego Moyano,102554,102554,Right-Handed,175.0,ARG,ar,1975-03-25,601
Diego Nargiso,101717,101717,Left-Handed,188.0,ITA,it,1970-04-16,602
Diego Perez,100800,100800,Right-Handed,178.0,URU,uy,1962-02-18,603
Diego Schwartzman,SM37,106043,Right-Handed,170.0,ARG,ar,1992-08-17,604
Diego Veronelli,103478,103478,Right-Handed,193.0,ARG,ar,1979-12-25,605
Dieter Kindlmann,104010,104010,Right-Handed,183.0,GER,de,1982-06-30,606
Dimitar Kutrovsky,105004,105004,Right-Handed,175.0,BUL,bg,1987-09-20,607
Dimitar Kuzmanov,106220,106220,Right-Handed,183.0,BUL,bg,1993-08-25,608
Dimitri Poliakov,101432,101432,Right-Handed,183.0,UKR,ua,1968-01-30,609
Dino Marcan,105711,105711,Right-Handed,178.0,CRO,hr,1991-03-14,610
Dino Prizmic,P0HW,209976,Right-Handed,188.0,CRO,hr,2005-08-05,611
Dinu Pescariu,102375,102375,Right-Handed,185.0,ROU,ro,1974-04-18,612
Dirk Dier,102019,102019,Right-Handed,185.0,GER,de,1972-03-19,613
Dirk Leppen,101283,101283,Right-Handed,180.0,GER,de,1966-09-01,614
Dmitry Popko,PG20,122078,Right-Handed,191.0,KAZ,kz,1996-10-25,615
Dmitry Tursunov,104098,104098,Right-Handed,185.0,RUS,ru,1982-12-16,616
Dmitry Vlasov,104034,104034,Right-Handed,188.0,RUS,ru,1982-08-15,617
Dominic Inglot,104693,104693,Right-Handed,196.0,GBR,gb,1986-03-18,618
Dominic Stricker,S0LA,208502,Left-Handed,183.0,SUI,ch,2002-08-16,619
Dominic Thiem,106233,106233,Right-Handed,185.0,AUT,at,1993-09-15,620
Dominik Guido Utzinger,100911,100911,Right-Handed,193.0,SUI,ch,1963-04-15,621
Dominik Hrbaty,103103,103103,Right-Handed,183.0,SVK,sk,1978-02-01,622
Dominik Koepfer,KE73,136440,Left-Handed,180.0,GER,de,1994-04-29,623
Dominik Meffert,103747,103747,Right-Handed,198.0,GER,de,1981-04-30,624
Dominique Bedel,100468,100468,Right-Handed,185.0,FRA,fr,1957-03-17,625
Don Mccormick,109893,109893,Right-Handed,180.0,CAN,ca,1945-04-24,626
Donald Dell,109814,109814,Right-Handed,185.0,USA,us,1938-06-27,627
Donald Johnson,101515,101515,Left-Handed,190.0,USA,us,1968-09-16,628
Donald Young,105385,105385,Left-Handed,183.0,USA,us,1989-08-12,629
Dong Wook Song,100853,100853,Left-Handed,175.0,KOR,kr,1962-09-12,630
Donni Leaycraft,101503,101503,Right-Handed,180.0,USA,us,1968-07-23,631
Donny Susetyo,102365,102365,Right-Handed,170.0,INA,id,1974-04-29,632
Doug Burke,100947,100947,Right-Handed,180.0,JAM,jm,1963-08-31,633
Doug Crawford,100191,100191,Right-Handed,188.0,USA,us,1949-11-02,634
Doug Flach,101788,101788,Right-Handed,183.0,USA,us,1970-09-09,635
Dragos Nicolae Madaras,200096,200096,Left-Handed,191.0,SWE,se,1997-09-28,636
Drew Gitlin,100540,100540,Right-Handed,178.0,USA,us,1958-06-29,637
Duck Hee Lee,117353,117353,Right-Handed,175.0,KOR,kr,1998-06-07,638
Dudi Sela,104534,104534,Right-Handed,175.0,ISR,il,1985-04-23,639
Duje Ajdukovic,207213,207213,Right-Handed,188.0,CRO,hr,2001-02-22,640
Dusan Lajovic,L987,105583,Right-Handed,183.0,SRB,rs,1990-07-01,641
Dusan Lojda,105116,105116,Left-Handed,188.0,CZE,cz,1988-04-06,642
Dusan Vemic,102811,102811,Right-Handed,190.0,SRB,rs,1976-06-29,643
Dustin Brown,104460,104460,Right-Handed,196.0,JAM,jm,1985-01-12,644
Dylan Dietrich,D0HX,D0HX,Right-Handed,193.0,SUI,ch,2004-09-22,645
Earl Butch Buchholz,100048,100048,Right-Handed,188.0,USA,us,1940-09-19,646
Edan Leshem,122548,122548,Right-Handed,183.0,ISR,il,1997-03-28,647
Edas Butvilas,B0MM,B0MM,Right-Handed,191.0,LTU,lt,2004-07-24,648
