DES_PLAYER_NAME,COD_PLAYER_ID,COD_PLAYER_ID_OLD,DES_PLAYER_HAND,NUM_PLAYER_HEIGHT,DES_PLAYER_COUNTRY,DES_PLAYER_COUNTRY_ISO2,DATE_PLAYER_BIRTH,DATE_INGESTION,SK_PLAYER
Blaz Rola,105641,105641,Left-Handed,193.0,SLO,si,1990-10-14,2026-08-22,280
Boaz Merenstein,101726,101726,Left-Handed,180.0,ISR,il,1970-04-09,2026-08-22,281
Bob Bryan,103184,103184,Left-Handed,193.0,USA,us,1978-04-30,2026-08-22,282
Bob Carmichael,100047,100047,Right-Handed,183.0,AUS,au,1940-07-31,2026-08-22,283
Bob Green,100660,100660,Right-Handed,193.0,USA,us,1960-04-16,2026-08-22,284
Bob Hewitt,100040,100040,Right-Handed,190.0,RSA,za,1940-01-26,2026-08-22,285
Bob Howe,109783,109783,Right-Handed,183.0,AUS,au,1925-09-07,2026-08-22,286
Bob Lutz,100144,100144,Right-Handed,180.0,USA,us,1947-09-26,2026-08-22,287
Bob Puddicombe,110329,110329,Right-Handed,178.0,CAN,ca,1946-08-24,2026-08-22,288
Bobby Banck,101034,101034,Right-Handed,165.0,USA,us,1964-06-09,2026-08-22,289
Bobby Blair,101077,101077,Right-Handed,178.0,USA,us,1964-11-04,2026-08-22,290
Bobby Kokavec,102791,102791,Right-Handed,190.0,CAN,ca,1976-05-21,2026-08-22,291
Bobby Reynolds,104035,104035,Right-Handed,183.0,USA,us,1982-08-19,2026-08-22,292
Bohdan Ulihrach,102539,102539,Right-Handed,188.0,CZE,cz,1975-03-08,2026-08-22,293
Bong Soo Kim,100876,100876,Right-Handed,180.0,KOR,kr,1962-12-23,2026-08-22,294
Bonit Wiryawan,101444,101444,Right-Handed,173.0,INA,id,1968-02-15,2026-08-22,295
Boris Becker,101414,101414,Right-Handed,190.0,GER,de,1967-12-21,2026-08-22,296
Boris Pashanski,104081,104081,Right-Handed,180.0,SRB,rs,1982-11-22,2026-08-22,297
Borna Coric,CG80,106432,Right-Handed,188.0,CRO,hr,1996-11-16,2026-08-22,298
Borna Gojo,GH92,127339,Right-Handed,196.0,CRO,hr,1998-02-28,2026-08-22,299
Borut Urh,102436,102436,Right-Handed,190.0,SLO,si,1974-09-01,2026-08-22,300
Botic Van De Zandschulp,V812,122298,Right-Handed,191.0,NED,nl,1995-10-04,2026-08-22,301
Bowen Ouyang,105999,105999,Left-Handed,186.0,CHN,cn,1992-06-04,2026-08-22,302
Brad Drewett,100551,100551,Left-Handed,185.0,AUS,au,1958-08-18,2026-08-22,303
Brad Gilbert,100763,100763,Right-Handed,185.0,USA,us,1961-09-12,2026-08-22,304
Brad Pearce,101242,101242,Right-Handed,175.0,USA,us,1966-04-23,2026-08-22,305
Bradley Klahn,105614,105614,Left-Handed,183.0,USA,us,1990-09-06,2026-08-22,306
Brandon Coupe,102042,102042,Right-Handed,183.0,USA,us,1972-04-14,2026-08-22,307
Brandon Holt,H09P,200587,Right-Handed,185.0,USA,us,1998-04-06,2026-08-22,308
Brandon Nakashima,N0AE,206909,Right-Handed,188.0,USA,us,2001-08-03,2026-08-22,309
Branislav Stankovic,101143,101143,Right-Handed,175.0,SVK,sk,1965-06-14,2026-08-22,310
Branko Djuric,210025,210025,Right-Handed,188.0,SRB,rs,2005-02-22,2026-08-22,311
Brayden Schnur,111790,111790,Right-Handed,193.0,CAN,ca,1995-07-10,2026-08-22,312
Brendan Evans,104717,104717,Right-Handed,188.0,USA,us,1986-04-09,2026-08-22,313
Brent Haygarth,101424,101424,Right-Handed,185.0,RSA,za,1968-01-21,2026-08-22,314
Brent Larkham,102006,102006,Right-Handed,178.0,AUS,au,1972-01-17,2026-08-22,315
Bret Garnett,101364,101364,Right-Handed,185.0,USA,us,1967-07-25,2026-08-22,316
Bret Richardson,101847,101847,Right-Handed,178.0,AUS,au,1971-02-16,2026-08-22,317
Brett Custer,101461,101461,Right-Handed,183.0,AUS,au,1968-05-06,2026-08-22,318
Brett Dickinson,100877,100877,Right-Handed,183.0,USA,us,1963-01-05,2026-08-22,319
Brett Greenwood,101072,101072,Right-Handed,178.0,AUS,au,1964-11-08,2026-08-22,320
Brett Hansen Dent,102081,102081,Right-Handed,183.0,USA,us,1972-07-22,2026-08-22,321
Brett Steven,101601,101601,Right-Handed,185.0,NZL,nz,1969-05-19,2026-08-22,322
Brian Baker,104548,104548,Right-Handed,190.0,USA,us,1985-05-12,2026-08-22,323
Brian Dabul,104314,104314,Left-Handed,170.0,ARG,ar,1984-03-16,2026-08-22,324
Brian Devening,101375,101375,Right-Handed,185.0,USA,us,1967-08-02,2026-08-22,325
Brian Dunn,102368,102368,Right-Handed,201.0,USA,us,1974-05-11,2026-08-22,326
Brian Fairlie,100162,100162,Right-Handed,173.0,NZL,nz,1948-06-28,2026-08-22,327
Brian Garrow,101469,101469,Right-Handed,173.0,USA,us,1968-04-24,2026-08-22,328
Brian Gottfried,100261,100261,Right-Handed,183.0,USA,us,1952-02-28,2026-08-22,329
Brian Gyetko,101435,101435,Right-Handed,183.0,CAN,ca,1968-02-28,2026-08-22,330
Brian Joelson,100773,100773,Right-Handed,183.0,USA,us,1961-10-09,2026-08-22,331
Brian Levine,100556,100556,Right-Handed,183.0,RSA,za,1958-09-06,2026-08-22,332
Brian Macphie,102053,102053,Left-Handed,180.0,USA,us,1972-06-03,2026-08-22,333
Brian Page,101252,101252,Right-Handed,183.0,USA,us,1966-05-11,2026-08-22,334
Brian Roe,101637,101637,Left-Handed,193.0,AUS,au,1969-09-04,2026-08-22,335
Brian Teacher,100360,100360,Right-Handed,190.0,USA,us,1954-12-26,2026-08-22,336
Brian Vahaly,103408,103408,Right-Handed,183.0,USA,us,1979-07-24,2026-08-22,337
Brian Wilson,104001,104001,Right-Handed,190.0,USA,us,1982-06-02,2026-08-22,338
Broderick Dyke,100714,100714,Left-Handed,183.0,AUS,au,1961-01-18,2026-08-22,339
Bruce Derlin,100790,100790,Left-Handed,180.0,NZL,nz,1962-01-01,2026-08-22,340
Bruce Foxworth,100448,100448,Right-Handed,180.0,USA,us,1956-10-03,2026-08-22,341
Bruce Kleege,100353,100353,Right-Handed,190.0,USA,us,1954-11-11,2026-08-22,342
Bruce Manson,100422,100422,Left-Handed,173.0,USA,us,1956-04-18,2026-08-22,343
Bruno Dadillon,101006,101006,Right-Handed,175.0,FRA,fr,1964-02-27,2026-08-22,344
Bruno Echagaray,104179,104179,Right-Handed,183.0,MEX,mx,1983-06-14,2026-08-22,345
Bruno Oresar,101344,101344,Right-Handed,175.0,CRO,hr,1967-05-13,2026-08-22,346
Bryan Shelton,101214,101214,Right-Handed,185.0,USA,us,1966-01-13,2026-08-22,347
Brydan Klein,105454,105454,Right-Handed,183.0,AUS,au,1990-01-30,2026-08-22,348
Bu Yunchaokete,207352,207352,Right-Handed,185.0,CHN,cn,2002-02-22,2026-08-22,349
Bud Schultz,100617,100617,Right-Handed,193.0,USA,us,1959-09-24,2026-08-22,350
Buff Farrow,101356,101356,Right-Handed,170.0,USA,us,1967-06-05,2026-08-22,351
Buster C Mottram,100376,100376,Right-Handed,193.0,GBR,gb,1955-05-06,2026-08-22,352
Butch Seewagen,100117,100117,Right-Handed,188.0,USA,us,1946-06-22,2026-08-22,353
Butch Walts,100380,100380,Right-Handed,193.0,USA,us,1955-06-11,2026-08-22,354
Byron Black,101647,101647,Right-Handed,175.0,ZIM,zw,1969-10-09,2026-08-22,355
Byron Talbot,101068,101068,Right-Handed,183.0,RSA,za,1964-09-20,2026-08-22,356
Caio Zampieri,104738,104738,Right-Handed,183.0,BRA,br,1986-06-26,2026-08-22,357
Calvin Hemery,HB48,123921,Right-Handed,191.0,FRA,fr,1995-01-28,2026-08-22,358
Cameron Norrie,N771,111815,Left-Handed,188.0,GBR,gb,1995-08-23,2026-08-22,359
Camilo Ugo Carabelli,U182,200116,Right-Handed,185.0,ARG,ar,1999-06-18,2026-08-22,360
Carl Chang,101573,101573,Right-Handed,175.0,USA,us,1969-03-02,2026-08-22,361
Carl Limberger,101000,101000,Right-Handed,170.0,AUS,au,1964-02-28,2026-08-22,362
Carl Soderlund,144797,144797,Right-Handed,188.0,SWE,se,1997-06-05,2026-08-22,363
Carl Uwe Steeb,101391,101391,Left-Handed,180.0,GER,de,1967-09-16,2026-08-22,364
Carlos Alcaraz,A0E2,207989,Right-Handed,183.0,ESP,es,2003-05-05,2026-08-22,365
Carlos Berlocq,104122,104122,Right-Handed,183.0,ARG,ar,1983-03-03,2026-08-22,366
Carlos Castellan,100799,100799,Right-Handed,190.0,ARG,ar,1962-02-28,2026-08-22,367
Carlos Costa,101475,101475,Right-Handed,183.0,ESP,es,1968-05-26,2026-08-22,368
Carlos Cuadrado,104196,104196,Right-Handed,180.0,ESP,es,1983-07-07,2026-08-22,369
Carlos Di Laura,101074,101074,Left-Handed,175.0,PER,pe,1964-11-14,2026-08-22,370
Carlos Gattiker,100438,100438,Right-Handed,175.0,ARG,ar,1956-06-28,2026-08-22,371
Carlos Gimeno Valero,202197,202197,Right-Handed,191.0,ESP,es,2001-07-14,2026-08-22,372
Carlos Gomez Herrera,105529,105529,Right-Handed,191.0,ESP,es,1990-05-01,2026-08-22,373
Carlos Kirmayr,100221,100221,Right-Handed,173.0,BRA,br,1950-09-30,2026-08-22,374
Carlos Moya,102845,102845,Right-Handed,190.0,ESP,es,1976-08-27,2026-08-22,375
Carlos Salamanca,104113,104113,Left-Handed,196.0,COL,co,1983-02-20,2026-08-22,376
Carlos Taberner,TE16,126535,Right-Handed,183.0,ESP,es,1997-08-08,2026-08-22,377
Carsten Arriens,101594,101594,Right-Handed,193.0,GER,de,1969-05-11,2026-08-22,378
Carsten Ball,104958,104958,Left-Handed,198.0,AUS,au,1987-07-19,2026-08-22,379
Cary Stansbury,100564,100564,Right-Handed,196.0,USA,us,1958-11-19,2026-08-22,380
Casper Ruud,RH16,134770,Right-Handed,183.0,NOR,no,1998-12-22,2026-08-22,381
Cassio Motta,100652,100652,Right-Handed,180.0,BRA,br,1960-03-27,2026-08-22,382
Cecil Mamiit,102821,102821,Right-Handed,173.0,PHI,ph,1976-07-18,2026-08-22,383
Cedric Pioline,101611,101611,Right-Handed,188.0,FRA,fr,1969-07-04,2026-08-22,384
Cedrik Marcel Stebe,105649,105649,Left-Handed,183.0,GER,de,1990-10-21,2026-08-22,385
Cem Ilkel,117356,117356,Right-Handed,185.0,TUR,tr,1995-08-25,2026-08-22,386
Cesar Kist,101076,101076,Right-Handed,180.0,BRA,br,1964-11-21,2026-08-22,387
Cesar Ramirez,105471,105471,Right-Handed,180.0,MEX,mx,1990-02-26,2026-08-22,388
Charles Auffray,102180,102180,Right-Handed,183.0,FRA,fr,1973-03-05,2026-08-22,389
Charles Beckman,101114,101114,Right-Handed,185.0,USA,us,1965-03-21,2026-08-22,390
Charles Broom,200277,200277,Right-Handed,178.0,GBR,gb,1998-05-26,2026-08-22,391
Charles Bud Cox,100669,100669,Right-Handed,196.0,USA,us,1960-05-14,2026-08-22,392
Charles Buzz Strode,100496,100496,Right-Handed,183.0,USA,us,1957-09-08,2026-08-22,393
Charles Honey,100802,100802,Right-Handed,185.0,RSA,za,1962-02-22,2026-08-22,394
Charles Merzbacher,101107,101107,Right-Handed,185.0,USA,us,1965-02-22,2026-08-22,395
Charlie Fancutt,100605,100605,Right-Handed,178.0,AUS,au,1959-06-20,2026-08-22,396
Charlie Pasarell,100081,100081,Right-Handed,185.0,USA,us,1944-02-29,2026-08-22,397
Charlton Eagle,100982,100982,Right-Handed,180.0,AUS,au,1963-12-14,2026-08-22,398
Chase Buchanan,105783,105783,Right-Handed,193.0,USA,us,1991-07-05,2026-08-22,399
Chemseddine Belal,103068,103068,Right-Handed,180.0,MAR,ma,1977-11-15,2026-08-22,400
Chi Wan Kim,101522,101522,Right-Handed,180.0,KOR,kr,1968-10-18,2026-08-22,401
Chip Hooper,100567,100567,Right-Handed,198.0,USA,us,1958-11-04,2026-08-22,402
Chris Bailey,101477,101477,Right-Handed,196.0,GBR,gb,1968-05-14,2026-08-22,403
Chris Dunk,100522,100522,Right-Handed,193.0,USA,us,1958-02-03,2026-08-22,404
Chris Eaton,105052,105052,Right-Handed,188.0,GBR,gb,1987-12-24,2026-08-22,405
Chris Garner,101593,101593,Right-Handed,180.0,USA,us,1969-05-09,2026-08-22,406
Chris Guccione,104589,104589,Left-Handed,201.0,AUS,au,1985-08-28,2026-08-22,407
Chris Haggard,101904,101904,Left-Handed,178.0,RSA,za,1971-05-04,2026-08-22,408
Chris Johnstone,100699,100699,Right-Handed,175.0,AUS,au,1960-10-15,2026-08-22,409
Chris Kennedy,100959,100959,Right-Handed,185.0,USA,us,1963-09-24,2026-08-22,410
Chris Lewis,100474,100474,Right-Handed,180.0,NZL,nz,1957-03-15,2026-08-22,411
Chris Mayotte,100499,100499,Right-Handed,186.0,USA,us,1957-10-18,2026-08-22,412
Chris Pridham,101126,101126,Right-Handed,183.0,CAN,ca,1965-04-23,2026-08-22,413
Chris Rodesch,R0E0,R0E0,Right-Handed,198.0,LUX,lu,2001-07-18,2026-08-22,414
Chris Wilkinson,101681,101681,Right-Handed,180.0,GBR,gb,1970-01-26,2026-08-22,415
Chris Woodruff,102162,102162,Right-Handed,188.0,USA,us,1973-01-27,2026-08-22,416
Christer Allgardh,101329,101329,Right-Handed,190.0,SWE,se,1967-03-21,2026-08-22,417
Christian Bergstrom,101377,101377,Right-Handed,180.0,SWE,se,1967-08-15,2026-08-22,418
Christian Feenstra,101350,101350,Right-Handed,183.0,NED,nl,1967-05-17,2026-08-22,419
Christian Geyer,101024,101024,Left-Handed,183.0,GER,de,1964-05-18,2026-08-22,420
Christian Harrison,106328,106328,Right-Handed,180.0,USA,us,1994-06-27,2026-08-22,421
Christian Lindell,105872,105872,Right-Handed,193.0,SWE,se,1991-12-05,2026-08-22,422
Christian Miniussi,101368,101368,Right-Handed,185.0,ARG,ar,1967-07-31,2026-08-22,423
Christian Ruud,102104,102104,Right-Handed,188.0,NOR,no,1972-09-15,2026-08-22,424
Christian Saceanu,101500,101500,Right-Handed,190.0,GER,de,1968-07-29,2026-08-22,425
Christian Vinck,102652,102652,Left-Handed,183.0,GER,de,1975-09-18,2026-08-22,426
Christian Weis,101493,101493,Right-Handed,180.0,GER,de,1968-07-22,2026-08-22,427
Christo Steyn,100742,100742,Right-Handed,185.0,RSA,za,1961-06-06,2026-08-22,428
Christo Van Rensburg,100870,100870,Right-Handed,185.0,RSA,za,1962-11-08,2026-08-22,429
Christoph Zipf,100878,100878,Right-Handed,185.0,GER,de,1962-12-26,2026-08-22,430
Christophe Bernelle,100883,100883,Right-Handed,185.0,FRA,fr,1963-02-03,2026-08-22,431
Christophe Casa,100483,100483,Right-Handed,178.0,FRA,fr,1957-06-22,2026-08-22,432
Christophe Freyss,100443,100443,Left-Handed,183.0,FRA,fr,1956-09-17,2026-08-22,433
Christophe Rochus,103294,103294,Right-Handed,170.0,BEL,be,1979-01-18,2026-08-22,434
Christophe Roger Vasselin,100486,100486,Right-Handed,188.0,FRA,fr,1957-08-09,2026-08-22,435
Christophe Van Garsse,102419,102419,Right-Handed,185.0,BEL,be,1974-07-06,2026-08-22,436
Christopher Eubanks,E865,111153,Right-Handed,201.0,USA,us,1996-05-05,2026-08-22,437
Christopher Koderisch,106764,106764,Unknown,180.0,GER,de,1984-12-08,2026-08-22,438
Christopher O'connell,O483,O483,Right-Handed,183.0,AUS,au,1994-06-03,2026-08-22,439
Christopher Oconnell,106331,106331,Right-Handed,183.0,AUS,au,1994-06-12,2026-08-22,440
Chuck Adams,101901,101901,Right-Handed,185.0,USA,us,1971-05-10,2026-08-22,441
Chuhan Wang,105934,105934,Right-Handed,188.0,CHN,cn,1992-02-29,2026-08-22,442
Chun Hsin Tseng,T0AP,202358,Right-Handed,175.0,TPE,tw,2001-08-07,2026-08-22,443
Ciprian Petre Porumb,101874,101874,Right-Handed,196.0,ROU,ro,1971-03-15,2026-08-22,444
Clark Graebner,100078,100078,Right-Handed,188.0,USA,us,1943-12-03,2026-08-22,445
Claude Ngoran,102556,102556,Left-Handed,190.0,CIV,ci,1975-04-19,2026-08-22,446
Claudio Mezzadri,101147,101147,Right-Handed,180.0,SUI,ch,1965-07-01,2026-08-22,447
Claudio Panatta,100646,100646,Right-Handed,178.0,ITA,it,1960-03-02,2026-08-22,448
Claudio Pistolesi,101387,101387,Right-Handed,180.0,ITA,it,1967-08-27,2026-08-22,449
Clemens Trimmel,103216,103216,Right-Handed,185.0,AUT,at,1978-07-15,2026-08-22,450
Clement Chidekh,C0BH,206889,Right-Handed,180.0,FRA,fr,2001-06-14,2026-08-22,451
Clement Ngoran,101630,101630,Right-Handed,178.0,CIV,ci,1969-08-26,2026-08-22,452
Clement Tabur,T09X,T09X,Right-Handed,173.0,FRA,fr,2000-01-25,2026-08-22,453
Cliff Drysdale,100055,100055,Right-Handed,188.0,RSA,za,1941-06-24,2026-08-22,454
Cliff Richey,100128,100128,Right-Handed,175.0,USA,us,1947-01-15,2026-08-22,455
Clinton Marsh,102010,102010,Right-Handed,188.0,RSA,za,1972-02-22,2026-08-22,456
Coleman Wong,W0BH,209409,Right-Handed,191.0,HKG,hk,2004-06-06,2026-08-22,457
Colin Dibley,100091,100091,Right-Handed,188.0,AUS,au,1944-10-22,2026-08-22,458
Colin Dowdeswell,100377,100377,Right-Handed,185.0,GBR,gb,1955-05-18,2026-08-22,459
Colin Fleming,104415,104415,Right-Handed,188.0,GBR,gb,1984-08-24,2026-08-22,460
Collin Altamirano,123768,123768,Right-Handed,188.0,USA,us,1995-12-15,2026-08-22,461
Colton Smith,S0ZE,S0ZE,Right-Handed,183.0,USA,us,2003-03-05,2026-08-22,462
Conny Falk,101310,101310,Right-Handed,188.0,SWE,se,1966-12-24,2026-08-22,463
Conor Niland,103851,103851,Right-Handed,185.0,IRL,ie,1981-10-05,2026-08-22,464
Constant Lestienne,LB66,106005,Right-Handed,180.0,FRA,fr,1992-05-23,2026-08-22,465
Corentin Denolly,DF92,DF92,Left-Handed,188.0,FRA,fr,1997-06-06,2026-08-22,466
Corentin Moutet,MW02,144895,Left-Handed,180.0,FRA,fr,1999-04-20,2026-08-22,467
Corrado Aprili,101085,101085,Right-Handed,190.0,ITA,it,1964-11-15,2026-08-22,468
Corrado Barazzutti,100297,100297,Right-Handed,178.0,ITA,it,1953-02-21,2026-08-22,469
Corrado Borroni,102212,102212,Right-Handed,185.0,ITA,it,1973-05-14,2026-08-22,470
Craig A Miller,100868,100868,Right-Handed,188.0,AUS,au,1962-10-30,2026-08-22,471
Craig Boynton,101045,101045,Right-Handed,183.0,USA,us,1964-07-04,2026-08-22,472
Craig Campbell,100945,100945,Right-Handed,190.0,RSA,za,1963-07-20,2026-08-22,473
Craig Edwards,100379,100379,Right-Handed,175.0,USA,us,1955-06-03,2026-08-22,474
Craig Wittus,100472,100472,Right-Handed,180.0,USA,us,1957-03-08,2026-08-22,475
Cristian Garin,GD64,106426,Right-Handed,185.0,CHI,cl,1996-05-30,2026-08-22,476
Cristiano Caratti,101750,101750,Right-Handed,178.0,ITA,it,1970-06-12,2026-08-22,477
Cruz Hewitt,H0K0,H0K0,Right-Handed,185.0,AUS,au,2008-12-11,2026-08-22,478
Cyril Saulnier,102642,102642,Right-Handed,190.0,FRA,fr,1975-09-20,2026-08-22,479
Cyril Suk,101327,101327,Right-Handed,180.0,CZE,cz,1967-02-24,2026-08-22,480
Dacio Campos,100986,100986,Right-Handed,185.0,BRA,br,1964-01-02,2026-08-22,481
Dale Houston,100787,100787,Right-Handed,188.0,AUS,au,1961-11-18,2026-08-22,482
Dalibor Svrcina,S0GD,207494,Right-Handed,178.0,CZE,cz,2002-10-02,2026-08-22,483
Damir Buljevic,101184,101184,Right-Handed,196.0,CRO,hr,1965-09-29,2026-08-22,484
Damir Dzumhur,D923,106000,Right-Handed,175.0,BIH,ba,1992-05-21,2026-08-22,485
Damir Keretic,100661,100661,Right-Handed,178.0,GER,de,1960-05-01,2026-08-22,486
Dan Added,A09T,A09T,Right-Handed,183.0,FRA,fr,1999-04-13,2026-08-22,487
Dan Cassidy,100740,100740,Right-Handed,178.0,USA,us,1961-06-01,2026-08-22,488
Dan Goldberg,101392,101392,Left-Handed,185.0,USA,us,1967-09-26,2026-08-22,489
Dan Goldie,100967,100967,Right-Handed,188.0,USA,us,1963-10-25,2026-08-22,490
Dan Martin,M0C2,M0C2,Right-Handed,175.0,CAN,ca,1999-05-09,2026-08-22,491
Dan Nahirny,101336,101336,Right-Handed,190.0,USA,us,1967-04-03,2026-08-22,492
Danai Udomchoke,103821,103821,Right-Handed,173.0,THA,th,1981-08-19,2026-08-22,493
Dane Sweeny,S0IA,208013,Right-Handed,170.0,AUS,au,2001-02-13,2026-08-22,494
Danie Visser,100759,100759,Left-Handed,180.0,RSA,za,1961-08-31,2026-08-22,495
Daniel Altmaier,AE14,127157,Right-Handed,188.0,GER,de,1998-09-13,2026-08-22,496
Daniel Berta,106090,106090,Right-Handed,178.0,SWE,se,1992-12-06,2026-08-22,497
Daniel Brands,104978,104978,Right-Handed,196.0,GER,de,1987-08-06,2026-08-22,498
Daniel Courcol,101600,101600,Right-Handed,190.0,FRA,fr,1969-05-05,2026-08-22,499
Daniel Cox,105638,105638,Right-Handed,170.0,GBR,gb,1990-10-11,2026-08-22,500
Daniel Dutra Da Silva,105180,105180,Left-Handed,173.0,BRA,br,1988-07-25,2026-08-22,501
Daniel Elahi Galan,GE33,123755,Right-Handed,191.0,COL,co,1996-06-20,2026-08-22,502
Daniel Elsner,103305,103305,Right-Handed,183.0,GER,de,1979-01-14,2026-08-22,503
Daniel Evans,E687,105554,Right-Handed,175.0,GBR,gb,1990-05-24,2026-08-22,504
Daniel Gimeno Traver,104593,104593,Right-Handed,185.0,ESP,es,1985-08-18,2026-08-22,505
Daniel King Turner,104368,104368,Right-Handed,190.0,NZL,nz,1984-06-02,2026-08-22,506
Daniel Koellerer,104230,104230,Right-Handed,180.0,AUT,at,1983-08-20,2026-08-22,507
Daniel Kosakowski,105930,105930,Right-Handed,185.0,USA,us,1992-03-06,2026-08-22,508
Daniel Marco,101227,101227,Right-Handed,178.0,ESP,es,1966-02-22,2026-08-22,509
Daniel Masur,109054,109054,Right-Handed,183.0,GER,de,1994-11-22,2026-08-22,510
Daniel Melo,103015,103015,Left-Handed,185.0,BRA,br,1977-08-04,2026-08-22,511
Daniel Merida,M0N7,M0N7,Right-Handed,188.0,ESP,es,2004-09-26,2026-08-22,512
Daniel Montes De Oca,100819,100819,Right-Handed,170.0,URU,uy,1962-05-03,2026-08-22,513
Daniel Munoz De La Nava,103926,103926,Left-Handed,178.0,ESP,es,1982-02-23,2026-08-22,514
Daniel Nestor,102110,102110,Left-Handed,190.0,CAN,ca,1972-09-13,2026-08-22,515
Daniel Orsanic,101490,101490,Left-Handed,183.0,ARG,ar,1968-07-06,2026-08-22,516
Daniel Rincon,209405,209405,Left-Handed,185.0,ESP,es,2003-02-02,2026-08-22,517
Daniel Smethurst,105651,105651,Right-Handed,188.0,GBR,gb,1990-11-17,2026-08-22,518
Daniel Vacek,101888,101888,Right-Handed,190.0,CZE,cz,1971-05-04,2026-08-22,519
Daniele Bracciali,103110,103110,Right-Handed,180.0,ITA,it,1978-02-13,2026-08-22,520
Daniele Musa,102113,102113,Right-Handed,183.0,ITA,it,1972-10-05,2026-08-22,521
Daniil Medvedev,MM58,106421,Right-Handed,198.0,RUS,ru,1996-02-11,2026-08-22,522
Danilo Marcelino,101237,101237,Right-Handed,193.0,BRA,br,1966-03-28,2026-08-22,523
Danilo Petrovic,105905,105905,Right-Handed,203.0,SRB,rs,1992-02-06,2026-08-22,524
Danny Saltz,100761,100761,Right-Handed,193.0,USA,us,1961-08-19,2026-08-22,525
Danny Sapsford,101591,101591,Right-Handed,173.0,GBR,gb,1969-04-09,2026-08-22,526
Darian King,105985,105985,Right-Handed,188.0,BAR,bb,1992-05-03,2026-08-22,527
Darren Cahill,101190,101190,Right-Handed,185.0,AUS,au,1965-10-08,2026-08-22,528
Darren Patten,101787,101787,Right-Handed,188.0,AUS,au,1970-08-23,2026-08-22,529
Darwin Blanch,B0NO,210464,Left-Handed,185.0,USA,us,2007-09-28,2026-08-22,530
Dave Randall,101348,101348,Right-Handed,183.0,USA,us,1967-05-28,2026-08-22,531
David Adams,101682,101682,Right-Handed,188.0,RSA,za,1970-02-01,2026-08-22,532
David Caballero,102483,102483,Right-Handed,180.0,ESP,es,1974-12-15,2026-08-22,533
David Caldwell,102410,102410,Right-Handed,180.0,USA,us,1974-07-09,2026-08-22,534
David Carter,100430,100430,Right-Handed,183.0,AUS,au,1956-05-06,2026-08-22,535
David De Miguel,101110,101110,Right-Handed,175.0,ESP,es,1965-02-14,2026-08-22,536
David Dilucia,101687,101687,Right-Handed,173.0,USA,us,1970-01-29,2026-08-22,537
David Dowlen,100649,100649,Right-Handed,178.0,USA,us,1960-03-03,2026-08-22,538
David Engel,101407,101407,Right-Handed,180.0,SWE,se,1967-10-28,2026-08-22,539
David Felgate,101019,101019,Right-Handed,180.0,GBR,gb,1964-04-08,2026-08-22,540
David Ferrer,103970,103970,Right-Handed,175.0,ESP,es,1982-05-06,2026-08-22,541
David Goffin,GB88,105676,Right-Handed,180.0,BEL,be,1990-12-08,2026-08-22,542
David Graham,100849,100849,Right-Handed,180.0,AUS,au,1962-08-17,2026-08-22,543
David Guez,104095,104095,Right-Handed,185.0,FRA,fr,1983-01-10,2026-08-22,544
David Jorda Sanchis,122554,122554,Right-Handed,198.0,ESP,es,1994-07-21,2026-08-22,545
David Kass,101760,101760,Right-Handed,180.0,USA,us,1970-06-20,2026-08-22,546
David Lewis,101064,101064,Right-Handed,180.0,NZL,nz,1964-10-09,2026-08-22,547
David Livingston,100882,100882,Right-Handed,180.0,USA,us,1963-01-31,2026-08-22,548
David Macpherson,101366,101366,Left-Handed,175.0,AUS,au,1967-07-20,2026-08-22,549
David Marrero,103543,103543,Right-Handed,185.0,ESP,es,1980-05-03,2026-08-22,550
David Martin,103718,103718,Left-Handed,185.0,USA,us,1981-03-25,2026-08-22,551
David Miketa,102600,102600,Right-Handed,183.0,CZE,cz,1975-06-12,2026-08-22,552
David Mustard,100638,100638,Left-Handed,180.0,NZL,nz,1960-01-07,2026-08-22,553
David Nainkin,101805,101805,Right-Handed,183.0,RSA,za,1970-10-26,2026-08-22,554
David Nalbandian,103900,103900,Right-Handed,180.0,ARG,ar,1982-01-07,2026-08-22,555
David Pate,100815,100815,Right-Handed,183.0,USA,us,1962-05-17,2026-08-22,556
David Prinosil,102184,102184,Right-Handed,185.0,GER,de,1973-03-27,2026-08-22,557
David Rikl,101866,101866,Left-Handed,178.0,CZE,cz,1971-04-02,2026-08-22,558
David Sanchez,103176,103176,Right-Handed,183.0,ESP,es,1978-05-04,2026-08-22,559
